time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 13:00,3.182,3.19,3.15,3.154,156,0,0
2025.04.23 13:15,3.155,3.165,3.148,3.161,152,0,0
2025.04.23 13:30,3.16,3.166,3.153,3.164,111,0,0
2025.04.23 13:45,3.16,3.163,3.148,3.152,119,0,0
2025.04.23 14:00,3.153,3.153,3.13,3.132,214,0,0
2025.04.23 14:15,3.13,3.137,3.102,3.108,312,0,0
2025.04.23 14:30,3.111,3.12,3.104,3.116,204,0,0
2025.04.23 14:45,3.119,3.138,3.117,3.131,253,0,0
2025.04.23 15:00,3.132,3.14,3.118,3.134,319,0,0
2025.04.23 15:15,3.137,3.176,3.127,3.155,495,0,0
2025.04.23 15:30,3.153,3.173,3.13,3.163,556,0,0
2025.04.23 15:45,3.164,3.174,3.133,3.143,535,0,0
2025.04.23 16:00,3.142,3.159,3.128,3.144,507,0,0
2025.04.23 16:15,3.14,3.144,3.116,3.131,427,0,0
2025.04.23 16:30,3.131,3.169,3.131,3.164,496,0,0
2025.04.23 16:45,3.163,3.172,3.148,3.165,338,0,0
2025.04.23 17:00,3.163,3.189,3.159,3.178,409,0,0
2025.04.23 17:15,3.181,3.189,3.161,3.167,378,0,0
2025.04.23 17:30,3.166,3.187,3.162,3.181,221,0,0
2025.04.23 17:45,3.178,3.182,3.158,3.169,207,0,0
2025.04.23 18:00,3.168,3.19,3.168,3.177,230,0,0
2025.04.23 18:15,3.181,3.188,3.168,3.185,205,0,0
2025.04.23 18:30,3.186,3.21,3.184,3.192,373,0,0
2025.04.23 18:45,3.193,3.198,3.18,3.19,183,0,0
2025.04.23 19:00,3.187,3.187,3.167,3.171,224,0,0
2025.04.23 19:15,3.17,3.184,3.163,3.163,126,0,0
2025.04.23 19:30,3.164,3.172,3.157,3.165,165,0,0
2025.04.23 19:45,3.163,3.179,3.163,3.168,163,0,0
2025.04.23 20:00,3.171,3.174,3.146,3.15,152,0,0
2025.04.23 20:15,3.151,3.177,3.15,3.155,278,0,0
2025.04.23 20:30,3.158,3.159,3.144,3.15,124,0,0
2025.04.23 20:45,3.147,3.149,3.13,3.135,145,0,0
2025.04.23 21:00,3.132,3.15,3.13,3.15,155,0,0
2025.04.23 21:15,3.149,3.151,3.137,3.145,63,0,0
2025.04.23 21:30,3.146,3.146,3.131,3.135,53,0,0
2025.04.23 21:45,3.132,3.141,3.129,3.141,122,0,0
2025.04.23 22:00,3.139,3.146,3.137,3.144,77,0,0
2025.04.23 22:15,3.145,3.146,3.138,3.139,48,0,0
2025.04.23 22:30,3.14,3.157,3.139,3.156,48,0,0
2025.04.23 22:45,3.155,3.16,3.15,3.152,64,0,0
2025.04.24 00:00,3.151,3.153,3.145,3.149,36,0,0
2025.04.24 00:15,3.146,3.149,3.145,3.146,13,0,0
2025.04.24 00:30,3.147,3.151,3.141,3.146,16,0,0
2025.04.24 00:45,3.145,3.145,3.138,3.14,19,0,0
2025.04.24 01:00,3.14,3.142,3.138,3.138,9,0,0
2025.04.24 01:15,3.138,3.142,3.136,3.138,11,0,0
2025.04.24 01:30,3.142,3.142,3.139,3.139,6,0,0
2025.04.24 01:45,3.141,3.144,3.139,3.143,14,0,0
2025.04.24 02:00,3.145,3.146,3.137,3.142,46,0,0
2025.04.24 02:15,3.139,3.143,3.134,3.134,28,0,0
