2025.05.26,03:35,21172.01,21189.11,21171.54,21188.26,551
2025.05.26,03:40,21188.31,21202.24,21188.07,21198.31,603
2025.05.26,03:45,21198.27,21208.58,21197.02,21202.74,466
2025.05.26,03:50,21202.81,21205.08,21195.78,21198.50,451
2025.05.26,03:55,21197.79,21207.56,21195.77,21205.04,451
2025.05.26,04:00,21205.29,21210.32,21198.28,21208.95,457
2025.05.26,04:05,21209.26,21211.00,21200.29,21208.77,437
2025.05.26,04:10,21209.21,21209.83,21201.81,21206.03,366
2025.05.26,04:15,21205.83,21218.33,21199.82,21212.58,512
2025.05.26,04:20,21212.27,21227.21,21209.29,21221.21,577
2025.05.26,04:25,21220.79,21232.74,21218.20,21218.56,577
2025.05.26,04:30,21218.32,21223.24,21204.83,21206.57,507
2025.05.26,04:35,21206.54,21208.57,21198.03,21198.33,415
2025.05.26,04:40,21198.61,21203.11,21195.81,21199.06,422
2025.05.26,04:45,21199.28,21200.57,21189.76,21192.82,349
2025.05.26,04:50,21192.70,21196.26,21190.07,21191.47,365
2025.05.26,04:55,21191.77,21195.27,21189.33,21192.82,345
2025.05.26,05:00,21193.02,21205.87,21193.02,21203.33,392
2025.05.26,05:05,21203.21,21212.53,21202.31,21211.02,389
2025.05.26,05:10,21211.08,21218.27,21209.45,21216.22,361
2025.05.26,05:15,21216.09,21218.52,21211.77,21217.82,328
2025.05.26,05:20,21217.77,21218.06,21212.32,21214.77,311
2025.05.26,05:25,21214.96,21218.72,21212.52,21214.82,242
2025.05.26,05:30,21214.79,21217.95,21209.03,21214.08,401
2025.05.26,05:35,21213.78,21216.03,21205.22,21214.26,341
2025.05.26,05:40,21214.08,21221.45,21211.54,21220.07,319
2025.05.26,05:45,21220.03,21221.81,21210.31,21213.28,326
2025.05.26,05:50,21213.54,21215.51,21210.28,21214.08,247
2025.05.26,05:55,21213.57,21214.31,21209.31,21211.79,228
2025.05.26,06:00,21211.81,21212.79,21209.77,21212.58,184
2025.05.26,06:05,21212.53,21213.06,21208.70,21209.96,217
2025.05.26,06:10,21209.79,21210.25,21204.83,21206.27,299
2025.05.26,06:15,21206.49,21211.74,21202.33,21210.26,307
2025.05.26,06:20,21210.28,21212.52,21203.03,21208.02,245
2025.05.26,06:25,21207.82,21208.70,21206.07,21207.27,176
2025.05.26,06:30,21207.22,21212.50,21203.25,21212.06,217
2025.05.26,06:35,21212.00,21218.83,21210.32,21214.81,334
2025.05.26,06:40,21215.03,21220.01,21214.83,21219.29,218
2025.05.26,06:45,21218.74,21225.47,21216.29,21222.71,292
2025.05.26,06:50,21222.54,21226.72,21219.79,21225.22,309
2025.05.26,06:55,21225.03,21225.82,21217.58,21219.57,264
2025.05.26,07:00,21219.31,21221.26,21211.82,21213.32,391
2025.05.26,07:05,21213.57,21215.01,21206.08,21207.20,333
2025.05.26,07:10,21206.95,21208.25,21203.13,21203.78,285
2025.05.26,07:15,21203.75,21216.08,21203.53,21212.78,330
2025.05.26,07:20,21212.57,21215.82,21208.29,21209.53,268
2025.05.26,07:25,21209.54,21210.29,21195.72,21199.04,336
2025.05.26,07:30,21199.32,21207.20,21193.96,21206.08,353
2025.05.26,07:35,21206.00,21214.56,21205.03,21206.82,354
2025.05.26,07:40,21207.03,21213.08,21206.77,21211.32,319
2025.05.26,07:45,21211.57,21211.58,21204.06,21209.76,300
