time,open,high,low,close,tick_volume,spread,real_volume
2021.05.28 09:10,3430.0,3443.0,3418.0,3428.0,474,0,0
2021.05.28 13:10,3429.0,3436.0,3424.0,3431.0,293,0,0
2021.05.31 09:10,3422.0,3432.0,3419.0,3426.0,398,0,0
2021.05.31 13:10,3425.0,3425.0,3408.0,3414.0,329,0,0
2021.06.01 09:10,3436.0,3463.0,3436.0,3456.0,521,0,0
2021.06.01 13:10,3455.0,3476.0,3455.0,3470.0,435,0,0
2021.06.02 09:10,3467.0,3475.0,3454.0,3466.0,567,0,0
2021.06.02 13:10,3465.0,3472.0,3461.0,3472.0,331,0,0
2021.06.03 09:10,3471.0,3479.0,3460.0,3465.0,237,0,0
2021.06.03 13:10,3466.0,3490.0,3464.0,3486.0,280,0,0
2021.06.04 09:10,3486.0,3497.0,3484.0,3496.0,435,0,0
2021.06.04 13:10,3495.0,3497.0,3480.0,3490.0,326,0,0
2021.06.07 09:10,3490.0,3514.0,3485.0,3512.0,425,0,0
2021.06.07 13:10,3513.0,3524.0,3512.0,3518.0,285,0,0
2021.06.08 09:10,3495.0,3517.0,3495.0,3507.0,512,0,0
2021.06.08 13:10,3508.0,3521.0,3499.0,3519.0,255,0,0
2021.06.09 09:10,3508.0,3512.0,3481.0,3482.0,598,0,0
2021.06.09 13:10,3481.0,3492.0,3476.0,3491.0,340,0,0
2021.06.10 09:10,3490.0,3499.0,3482.0,3485.0,262,0,0
2021.06.10 13:10,3484.0,3506.0,3470.0,3474.0,412,0,0
2021.06.11 09:10,3487.0,3511.0,3483.0,3509.0,365,0,0
2021.06.11 13:10,3507.0,3512.0,3498.0,3508.0,311,0,0
2021.06.14 09:10,3536.0,3545.0,3529.0,3536.0,407,0,0
2021.06.14 13:10,3535.0,3542.0,3522.0,3542.0,317,0,0
2021.06.15 09:10,3531.0,3538.0,3501.0,3511.0,414,0,0
2021.06.15 13:10,3510.0,3522.0,3496.0,3511.0,297,0,0
2021.06.16 09:10,3522.0,3529.0,3505.0,3513.0,478,0,0
2021.06.16 13:10,3512.0,3523.0,3500.0,3514.0,230,0,0
2021.06.17 09:10,3507.0,3517.0,3493.0,3515.0,722,0,0
2021.06.17 13:10,3516.0,3527.0,3501.0,3502.0,375,0,0
2021.06.18 09:10,3485.0,3486.0,3443.0,3444.0,1032,0,0
2021.06.18 13:10,3443.0,3444.0,3399.0,3412.0,1046,0,0
2021.06.21 09:10,3353.0,3412.0,3342.0,3405.0,548,0,0
2021.06.21 13:10,3404.0,3431.0,3398.0,3431.0,319,0,0
2021.06.22 09:10,3433.0,3444.0,3418.0,3424.0,432,0,0
2021.06.22 13:10,3423.0,3430.0,3417.0,3428.0,308,0,0
2021.06.23 09:10,3434.0,3443.0,3422.0,3426.0,484,0,0
2021.06.23 13:10,3425.0,3434.0,3418.0,3421.0,361,0,0
2021.06.24 09:10,3411.0,3461.0,3411.0,3446.0,691,0,0
2021.06.24 13:10,3445.0,3447.0,3435.0,3441.0,361,0,0
2021.06.25 09:10,3438.0,3455.0,3436.0,3455.0,454,0,0
2021.06.25 13:10,3454.0,3461.0,3437.0,3440.0,328,0,0
2021.06.28 09:10,3431.0,3454.0,3407.0,3410.0,628,0,0
2021.06.28 13:10,3409.0,3425.0,3404.0,3409.0,493,0,0
2021.06.29 09:10,3412.0,3420.0,3399.0,3406.0,908,0,0
2021.06.29 13:10,3405.0,3422.0,3402.0,3413.0,650,0,0
2021.06.30 09:10,3411.0,3413.0,3369.0,3378.0,999,0,0
2021.06.30 13:10,3379.0,3395.0,3376.0,3380.0,608,0,0
2021.07.01 09:10,3413.0,3438.0,3413.0,3413.0,908,0,0
2021.07.01 13:10,3414.0,3449.0,3414.0,3446.0,496,0,0
2021.07.02 09:10,3458.0,3470.0,3452.0,3466.0,442,0,0
2021.07.02 13:10,3467.0,3474.0,3450.0,3451.0,357,0,0
2021.07.05 09:10,3455.0,3461.0,3447.0,3461.0,394,0,0
2021.07.05 13:10,3460.0,3472.0,3458.0,3471.0,183,0,0
