time,open,high,low,close,tick_volume,spread,real_volume
2022.09.09 12:30,3202.0,3212.0,3136.0,3159.0,986,0,0
2022.09.09 16:30,3160.0,3191.0,3142.0,3175.0,562,0,0
2022.09.12 08:30,3191.0,3228.0,3190.0,3223.0,561,0,0
2022.09.12 12:30,3222.0,3225.0,3202.0,3202.0,561,0,0
2022.09.12 16:30,3201.0,3211.0,3188.0,3198.0,546,0,0
2022.09.13 08:30,3241.0,3259.0,3227.0,3255.0,620,0,0
2022.09.13 12:30,3254.0,3315.0,3215.0,3245.0,1599,0,0
2022.09.13 16:30,3243.0,3245.0,3210.0,3217.0,627,0,0
2022.09.14 08:30,3218.0,3236.0,3206.0,3223.0,694,0,0
2022.09.14 12:30,3220.0,3226.0,3177.0,3211.0,1104,0,0
2022.09.14 16:30,3212.0,3251.0,3211.0,3234.0,684,0,0
2022.09.15 08:30,3262.0,3262.0,3216.0,3218.0,630,0,0
2022.09.15 12:30,3217.0,3220.0,3186.0,3206.0,1099,0,0
2022.09.15 16:30,3205.0,3208.0,3148.0,3164.0,792,0,0
2022.09.16 08:30,3130.0,3133.0,3054.0,3055.0,754,0,0
2022.09.16 12:30,3055.0,3148.0,3049.0,3145.0,1213,0,0
2022.09.16 16:30,3146.0,3157.0,3134.0,3146.0,636,0,0
2022.09.19 08:30,3144.0,3150.0,3093.0,3103.0,704,0,0
2022.09.19 12:30,3102.0,3129.0,3099.0,3126.0,621,0,0
2022.09.19 16:30,3125.0,3153.0,3123.0,3147.0,343,0,0
2022.09.20 08:30,3145.0,3191.0,3125.0,3179.0,752,0,0
2022.09.20 12:30,3179.0,3180.0,3150.0,3155.0,964,0,0
2022.09.20 16:30,3155.0,3156.0,3113.0,3119.0,675,0,0
2022.09.21 08:30,3146.0,3146.0,3114.0,3133.0,742,0,0
2022.09.21 12:30,3132.0,3133.0,3090.0,3112.0,931,0,0
2022.09.21 16:30,3113.0,3113.0,3083.0,3091.0,626,0,0
2022.09.22 08:30,3102.0,3141.0,3090.0,3112.0,1055,0,0
2022.09.22 12:30,3111.0,3137.0,3096.0,3118.0,1113,0,0
2022.09.22 16:30,3119.0,3121.0,3089.0,3102.0,655,0,0
2022.09.23 08:30,3085.0,3086.0,3024.0,3025.0,876,0,0
2022.09.23 12:30,3026.0,3031.0,3001.0,3015.0,1214,0,0
2022.09.23 16:30,3014.0,3018.0,2996.0,3002.0,661,0,0
2022.09.26 08:30,2953.0,2978.0,2915.0,2925.0,938,0,0
2022.09.26 12:30,2926.0,2968.0,2906.0,2959.0,1269,0,0
2022.09.26 16:30,2961.0,2961.0,2890.0,2892.0,918,0,0
2022.09.27 08:30,2945.0,2949.0,2896.0,2905.0,818,0,0
2022.09.27 12:30,2906.0,2922.0,2883.0,2894.0,1063,0,0
2022.09.27 16:30,2895.0,2903.0,2835.0,2836.0,983,0,0
2022.09.28 08:30,2834.0,2845.0,2783.0,2840.0,1180,0,0
2022.09.28 12:30,2839.0,2885.0,2793.0,2879.0,1665,0,0
2022.09.28 16:30,2880.0,2884.0,2838.0,2878.0,1115,0,0
2022.09.29 08:30,2883.0,2952.0,2824.0,2908.0,1530,0,0
2022.09.29 12:30,2907.0,2975.0,2881.0,2915.0,2013,0,0
2022.09.29 16:30,2916.0,2961.0,2901.0,2936.0,1022,0,0
2022.09.30 08:30,2976.0,3026.0,2966.0,2990.0,1202,0,0
2022.09.30 12:30,2988.0,3000.0,2899.0,2971.0,1852,0,0
2022.09.30 16:30,2972.0,2977.0,2939.0,2965.0,984,0,0
2022.10.03 08:30,2951.0,2955.0,2930.0,2943.0,586,0,0
2022.10.03 12:30,2943.0,2952.0,2885.0,2904.0,724,0,0
2022.10.03 16:30,2905.0,2962.0,2899.0,2913.0,622,0,0
2022.10.04 08:30,2947.0,3005.0,2947.0,2984.0,1155,0,0
2022.10.04 12:30,2985.0,3035.0,2947.0,3034.0,1137,0,0
2022.10.04 16:30,3035.0,3060.0,3033.0,3049.0,1058,0,0
2022.10.05 08:30,3068.0,3071.0,2993.0,3015.0,620,0,0
2022.10.05 12:30,3014.0,3156.0,2980.0,3051.0,1281,0,0
2022.10.05 16:30,3050.0,3075.0,3023.0,3075.0,627,0,0
2022.10.06 08:30,3149.0,3186.0,3105.0,3119.0,808,0,0
2022.10.06 12:30,3118.0,3126.0,3072.0,3117.0,1034,0,0
2022.10.06 16:30,3118.0,3144.0,3051.0,3062.0,694,0,0
2022.10.07 08:30,3054.0,3063.0,3047.0,3051.0,497,0,0
2022.10.07 12:30,3050.0,3053.0,2969.0,2995.0,953,0,0
2022.10.07 16:30,2996.0,3010.0,2955.0,2966.0,643,0,0
2022.10.10 08:30,2981.0,3003.0,2954.0,2992.0,812,0,0
2022.10.10 12:30,2991.0,3002.0,2969.0,2990.0,1156,0,0
2022.10.10 16:30,2989.0,2996.0,2949.0,2955.0,527,0,0
2022.10.11 08:30,2932.0,2948.0,2897.0,2911.0,859,0,0
2022.10.11 12:30,2912.0,2969.0,2899.0,2927.0,1159,0,0
2022.10.11 16:30,2926.0,2940.0,2915.0,2930.0,502,0,0
2022.10.12 08:30,2926.0,2959.0,2906.0,2937.0,747,0,0
2022.10.12 12:30,2938.0,2951.0,2878.0,2887.0,1047,0,0
2022.10.12 16:30,2886.0,2936.0,2879.0,2936.0,1013,0,0
2022.10.13 08:30,2920.0,2943.0,2903.0,2926.0,833,0,0
2022.10.13 12:30,2925.0,2931.0,2850.0,2870.0,1385,0,0
2022.10.13 16:30,2871.0,2943.0,2867.0,2934.0,897,0,0
2022.10.14 08:30,2962.0,2990.0,2938.0,2961.0,847,0,0
2022.10.14 12:30,2962.0,2962.0,2908.0,2928.0,1272,0,0
2022.10.14 16:30,2929.0,2939.0,2905.0,2909.0,637,0,0
2022.10.17 08:30,2914.0,2917.0,2860.0,2877.0,902,0,0
2022.10.17 12:30,2879.0,2903.0,2867.0,2885.0,1289,0,0
2022.10.17 16:30,2886.0,2895.0,2845.0,2853.0,690,0,0
2022.10.18 08:30,2861.0,2882.0,2828.0,2852.0,1456,0,0
2022.10.18 12:30,2851.0,2876.0,2837.0,2854.0,1030,0,0
2022.10.18 16:30,2851.0,2873.0,2847.0,2863.0,668,0,0
2022.10.19 08:30,2866.0,2889.0,2851.0,2856.0,737,0,0
2022.10.19 12:30,2857.0,2907.0,2853.0,2897.0,1106,0,0
2022.10.19 16:30,2898.0,2908.0,2879.0,2884.0,599,0,0
2022.10.20 08:30,2898.0,2913.0,2882.0,2905.0,773,0,0
2022.10.20 12:30,2904.0,2957.0,2896.0,2956.0,1187,0,0
2022.10.20 16:30,2955.0,2976.0,2945.0,2948.0,677,0,0
2022.10.21 08:30,2939.0,2981.0,2937.0,2966.0,915,0,0
2022.10.21 12:30,2966.0,2987.0,2908.0,2918.0,1779,0,0
2022.10.21 16:30,2919.0,2946.0,2913.0,2941.0,952,0,0
2022.10.24 08:30,2984.0,2992.0,2946.0,2960.0,670,0,0
2022.10.24 12:30,2961.0,2981.0,2949.0,2976.0,620,0,0
2022.10.24 16:30,2975.0,2983.0,2946.0,2963.0,351,0,0
2022.10.25 08:30,2980.0,2980.0,2883.0,2893.0,648,0,0
2022.10.25 12:30,2892.0,2911.0,2877.0,2904.0,932,0,0
2022.10.25 16:30,2903.0,2906.0,2889.0,2894.0,396,0,0
2022.10.26 08:30,2894.0,2949.0,2890.0,2919.0,1014,0,0
2022.10.26 12:30,2920.0,2959.0,2920.0,2935.0,1014,0,0
2022.10.26 16:30,2934.0,2970.0,2933.0,2957.0,493,0,0
2022.10.27 08:30,2962.0,3007.0,2954.0,2963.0,857,0,0
2022.10.27 12:30,2962.0,2964.0,2939.0,2946.0,1050,0,0
2022.10.27 16:30,2947.0,2963.0,2928.0,2935.0,591,0,0
2022.10.28 08:30,2876.0,2896.0,2851.0,2879.0,774,0,0
2022.10.28 12:30,2878.0,2883.0,2819.0,2828.0,1170,0,0
2022.10.28 16:30,2827.0,2829.0,2803.0,2815.0,630,0,0
2022.10.31 08:30,2718.0,2750.0,2697.0,2710.0,855,0,0
2022.10.31 12:30,2709.0,2717.0,2650.0,2664.0,1424,0,0
2022.10.31 16:30,2662.0,2697.0,2661.0,2675.0,619,0,0
2022.11.01 08:30,2698.0,2728.0,2696.0,2716.0,607,0,0
2022.11.01 12:30,2715.0,2757.0,2708.0,2755.0,1394,0,0
2022.11.01 16:30,2756.0,2760.0,2736.0,2754.0,556,0,0
2022.11.02 08:30,2751.0,2780.0,2722.0,2737.0,584,0,0
2022.11.02 12:30,2736.0,2750.0,2718.0,2728.0,849,0,0
2022.11.02 16:30,2729.0,2776.0,2728.0,2776.0,407,0,0
2022.11.03 08:30,2714.0,2726.0,2646.0,2668.0,732,0,0
2022.11.03 12:30,2667.0,2717.0,2655.0,2706.0,1653,0,0
2022.11.03 16:30,2702.0,2717.0,2697.0,2712.0,606,0,0
2022.11.04 08:30,2774.0,2860.0,2763.0,2824.0,1099,0,0
2022.11.04 12:30,2822.0,2899.0,2772.0,2883.0,1656,0,0
2022.11.04 16:30,2882.0,2902.0,2860.0,2901.0,610,0,0
2022.11.07 08:30,2850.0,2938.0,2847.0,2907.0,1090,0,0
2022.11.07 12:30,2905.0,2913.0,2846.0,2876.0,1590,0,0
2022.11.07 16:30,2877.0,2891.0,2870.0,2882.0,465,0,0
2022.11.08 08:30,2870.0,2912.0,2858.0,2870.0,653,0,0
2022.11.08 12:30,2871.0,2920.0,2858.0,2910.0,1103,0,0
2022.11.08 16:30,2910.0,2941.0,2897.0,2915.0,797,0,0
2022.11.09 08:30,2926.0,2929.0,2866.0,2870.0,612,0,0
2022.11.09 12:30,2872.0,2905.0,2862.0,2894.0,1084,0,0
2022.11.09 16:30,2894.0,2898.0,2839.0,2853.0,711,0,0
2022.11.10 08:30,2843.0,2862.0,2785.0,2798.0,837,0,0
2022.11.10 12:30,2798.0,2890.0,2793.0,2887.0,1717,0,0
2022.11.10 16:30,2888.0,2890.0,2859.0,2875.0,682,0,0
2022.11.11 08:30,2994.0,3039.0,2993.0,3022.0,1033,0,0
2022.11.11 12:30,3023.0,3039.0,2964.0,2998.0,1720,0,0
2022.11.11 16:30,2997.0,3031.0,2987.0,3031.0,898,0,0
2022.11.14 08:30,3050.0,3092.0,3031.0,3067.0,1056,0,0
2022.11.14 12:30,3066.0,3126.0,3038.0,3126.0,1524,0,0
2022.11.14 16:30,3127.0,3142.0,3098.0,3112.0,746,0,0
2022.11.15 08:30,3165.0,3181.0,3144.0,3161.0,950,0,0
2022.11.15 12:30,3162.0,3168.0,3099.0,3108.0,1583,0,0
2022.11.15 16:30,3107.0,3114.0,3076.0,3104.0,636,0,0
2022.11.16 08:30,3087.0,3139.0,3075.0,3082.0,784,0,0
2022.11.16 12:30,3081.0,3098.0,3029.0,3043.0,1360,0,0
2022.11.16 16:30,3044.0,3058.0,3042.0,3049.0,554,0,0
2022.11.17 08:30,3043.0,3054.0,2987.0,2993.0,750,0,0
2022.11.17 12:30,2995.0,3019.0,2985.0,3017.0,1166,0,0
2022.11.17 16:30,3018.0,3019.0,2976.0,2999.0,593,0,0
2022.11.18 08:30,3014.0,3028.0,2987.0,3009.0,646,0,0
2022.11.18 12:30,3008.0,3047.0,3002.0,3044.0,1067,0,0
2022.11.18 16:30,3043.0,3045.0,3015.0,3022.0,648,0,0
2022.11.21 08:30,2989.0,2994.0,2939.0,2952.0,634,0,0
