time,open,high,low,close,tick_volume,spread,real_volume
2025.04.29 12:05,416.12,416.72,415.72,415.75,61,0,0
2025.04.29 12:10,415.82,415.82,414.32,414.47,47,0,0
2025.04.29 12:15,414.27,414.55,414.07,414.55,41,0,0
2025.04.29 12:20,414.57,414.67,414.07,414.42,34,0,0
2025.04.29 12:25,414.32,414.62,413.52,413.65,25,0,0
2025.04.29 12:30,413.62,413.95,412.22,412.65,76,0,0
2025.04.29 12:35,412.75,413.4,412.22,413.4,73,0,0
2025.04.29 12:40,413.42,414.32,413.07,414.17,70,0,0
2025.04.29 12:45,414.22,414.37,413.02,413.47,50,0,0
2025.04.29 12:50,413.47,413.67,412.57,412.57,42,0,0
2025.04.29 12:55,412.65,413.72,412.57,413.52,44,0,0
2025.04.29 13:00,413.7,413.95,413.37,413.75,29,0,0
2025.04.29 13:05,413.57,413.75,413.3,413.52,46,0,0
2025.04.29 13:10,413.37,413.75,413.27,413.47,29,0,0
2025.04.29 13:15,413.37,413.37,412.57,413.02,32,0,0
2025.04.29 13:20,413.05,413.5,412.72,412.82,30,0,0
2025.04.29 13:25,412.82,413.57,412.82,413.32,52,0,0
2025.04.29 13:30,413.35,413.87,413.22,413.27,49,0,0
2025.04.29 13:35,413.42,413.92,413.17,413.57,44,0,0
2025.04.29 13:40,413.62,414.57,413.22,414.22,57,0,0
2025.04.29 13:45,414.1,414.9,414.02,414.9,45,0,0
2025.04.29 13:50,415,415.05,412.92,413.37,102,0,0
2025.04.29 13:55,413.47,415.17,413.4,415.17,90,0,0
2025.04.29 14:00,415.25,415.82,413.47,414.35,141,0,0
2025.04.29 14:05,414.37,415.67,414.17,415.17,112,0,0
2025.04.29 14:10,415.17,415.32,414.12,415.22,96,0,0
2025.04.29 14:15,415.15,415.42,413.55,413.87,81,0,0
2025.04.29 14:20,413.9,414.6,413.82,413.87,69,0,0
2025.04.29 14:25,413.97,414.07,412.87,413.5,86,0,0
2025.04.29 14:30,413.52,413.77,413.17,413.52,63,0,0
2025.04.29 14:35,413.47,414.17,413.25,413.25,48,0,0
2025.04.29 14:40,413.27,413.47,410.67,411.97,99,0,0
2025.04.29 14:45,411.92,412.22,410.95,411.47,67,0,0
2025.04.29 14:50,411.57,411.9,408.77,408.77,103,0,0
2025.04.29 14:55,408.8,409.25,407.77,408.97,121,0,0
2025.04.29 15:00,409.02,410.52,408.72,409.72,136,0,0
2025.04.29 15:05,409.8,409.8,408.45,408.52,88,0,0
2025.04.29 15:10,408.5,409.22,408.5,408.8,60,0,0
2025.04.29 15:15,408.62,409.6,408.12,409.57,64,0,0
2025.04.29 15:20,409.47,409.65,409.07,409.62,49,0,0
2025.04.29 15:25,409.62,410.65,408.37,410.65,112,0,0
2025.04.29 15:30,410.42,411.47,408.82,411.25,82,0,0
2025.04.29 15:35,410.92,411.3,409.77,410.67,81,0,0
2025.04.29 15:40,410.7,411.5,409.77,411.25,87,0,0
2025.04.29 15:45,411.22,411.62,409.97,410.07,81,0,0
2025.04.29 15:50,410.02,410.02,408.57,408.92,87,0,0
2025.04.29 15:55,408.92,409.55,408.27,409.55,74,0,0
2025.04.29 16:00,409.52,409.82,408.42,408.92,97,0,0
2025.04.29 16:05,409.07,409.72,408.55,408.7,64,0,0
2025.04.29 16:10,408.62,409.75,408.62,409.7,52,0,0
2025.04.29 16:15,409.6,409.8,407.75,408.05,99,0,0
2025.04.29 16:20,408.02,408.02,405.47,405.47,105,0,0
2025.04.29 16:25,405.37,406.55,405.07,405.52,95,0,0
2025.04.29 16:30,405.52,406.87,405.52,406.07,95,0,0
2025.04.29 16:35,406.05,406.9,405.72,406.22,67,0,0
2025.04.29 16:40,406.27,407.2,406.22,406.47,102,0,0
2025.04.29 16:45,406.45,406.9,405.67,405.67,78,0,0
2025.04.29 16:50,405.57,405.57,404.42,404.65,117,0,0
2025.04.29 16:55,404.62,404.8,402.8,403.22,132,0,0
2025.04.29 17:00,403.22,403.22,401.52,401.6,106,0,0
2025.04.29 17:05,401.62,402.07,400.75,402.02,119,0,0
2025.04.29 17:10,402.05,402.2,400.75,400.77,81,0,0
2025.04.29 17:15,400.75,401.02,399.17,400.02,135,0,0
2025.04.29 17:20,400.07,400.37,399.27,399.27,99,0,0
2025.04.29 17:25,399.2,399.25,396.77,399.17,146,0,0
2025.04.29 17:30,399.07,400.3,398.87,399.97,106,0,0
2025.04.29 17:35,399.92,401,399.9,400.77,68,0,0
2025.04.29 17:40,400.72,402.4,400.62,402.37,118,0,0
2025.04.29 17:45,402.3,402.32,401.1,401.5,92,0,0
2025.04.29 17:50,401.42,401.95,401,401.45,73,0,0
2025.04.29 17:55,401.52,401.57,400.45,400.77,83,0,0
2025.04.29 18:00,400.8,401.37,400.22,400.97,65,0,0
2025.04.29 18:05,400.87,400.87,398.87,399.85,118,0,0
2025.04.29 18:10,399.97,401.22,399.72,400.62,120,0,0
2025.04.29 18:15,400.65,400.77,399.2,399.97,101,0,0
2025.04.29 18:20,399.87,400.27,399.25,399.3,136,0,0
2025.04.29 18:25,399.35,400.35,399.35,399.8,81,0,0
2025.04.29 18:30,399.82,400.1,399.4,400.1,38,0,0
2025.04.29 18:35,400.02,400.2,399.77,400.2,30,0,0
2025.04.29 18:40,400.22,400.72,400.22,400.5,32,0,0
