time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 15:47,11786.0,11796.0,11784.0,11793.0,42,0,0
2025.04.23 15:48,11794.0,11807.0,11793.0,11800.0,46,0,0
2025.04.23 15:49,11801.0,11806.0,11800.0,11803.0,40,0,0
2025.04.23 15:50,11803.0,11807.0,11799.0,11799.0,45,0,0
2025.04.23 15:51,11800.0,11809.0,11797.0,11805.0,52,0,0
2025.04.23 15:52,11805.0,11809.0,11764.0,11767.0,66,0,0
2025.04.23 15:53,11766.0,11778.0,11763.0,11777.0,66,0,0
2025.04.23 15:54,11776.0,11785.0,11773.0,11783.0,52,0,0
2025.04.23 15:55,11782.0,11787.0,11775.0,11778.0,50,0,0
2025.04.23 15:56,11778.0,11792.0,11778.0,11790.0,48,0,0
2025.04.23 15:57,11788.0,11796.0,11785.0,11794.0,41,0,0
2025.04.23 15:58,11793.0,11808.0,11791.0,11808.0,33,0,0
2025.04.23 15:59,11807.0,11814.0,11800.0,11814.0,43,0,0
2025.04.23 16:00,11821.0,11831.0,11800.0,11808.0,82,0,0
2025.04.23 16:01,11809.0,11810.0,11799.0,11802.0,43,0,0
2025.04.23 16:02,11801.0,11803.0,11792.0,11803.0,57,0,0
2025.04.23 16:03,11804.0,11814.0,11802.0,11812.0,56,0,0
2025.04.23 16:04,11814.0,11821.0,11810.0,11814.0,45,0,0
2025.04.23 16:05,11814.0,11814.0,11809.0,11810.0,48,0,0
2025.04.23 16:06,11810.0,11822.0,11809.0,11822.0,56,0,0
2025.04.23 16:07,11822.0,11826.0,11807.0,11810.0,58,0,0
2025.04.23 16:08,11809.0,11820.0,11805.0,11817.0,48,0,0
2025.04.23 16:09,11818.0,11823.0,11814.0,11817.0,46,0,0
2025.04.23 16:10,11816.0,11818.0,11802.0,11806.0,40,0,0
2025.04.23 16:11,11804.0,11807.0,11800.0,11805.0,38,0,0
2025.04.23 16:12,11803.0,11810.0,11802.0,11809.0,35,0,0
2025.04.23 16:13,11809.0,11810.0,11797.0,11801.0,34,0,0
2025.04.23 16:14,11800.0,11803.0,11791.0,11794.0,39,0,0
2025.04.23 16:15,11792.0,11794.0,11782.0,11783.0,42,0,0
2025.04.23 16:16,11785.0,11787.0,11774.0,11779.0,47,0,0
2025.04.23 16:17,11779.0,11780.0,11769.0,11769.0,42,0,0
2025.04.23 16:18,11770.0,11774.0,11769.0,11774.0,30,0,0
2025.04.23 16:19,11775.0,11785.0,11775.0,11785.0,34,0,0
2025.04.23 16:20,11785.0,11791.0,11779.0,11790.0,43,0,0
2025.04.23 16:21,11790.0,11790.0,11781.0,11787.0,33,0,0
2025.04.23 16:22,11787.0,11796.0,11787.0,11794.0,45,0,0
2025.04.23 16:23,11795.0,11802.0,11791.0,11801.0,37,0,0
2025.04.23 16:24,11800.0,11800.0,11793.0,11795.0,38,0,0
2025.04.23 16:25,11796.0,11800.0,11792.0,11799.0,43,0,0
2025.04.23 16:26,11802.0,11811.0,11801.0,11807.0,44,0,0
2025.04.23 16:27,11808.0,11809.0,11800.0,11800.0,31,0,0
2025.04.23 16:28,11800.0,11809.0,11799.0,11807.0,46,0,0
2025.04.23 16:29,11806.0,11806.0,11797.0,11798.0,35,0,0
2025.04.23 16:30,11800.0,11808.0,11800.0,11805.0,42,0,0
2025.04.23 16:31,11805.0,11808.0,11802.0,11804.0,32,0,0
2025.04.23 16:32,11803.0,11807.0,11802.0,11807.0,39,0,0
2025.04.23 16:33,11808.0,11809.0,11805.0,11808.0,26,0,0
2025.04.23 16:34,11807.0,11809.0,11804.0,11805.0,27,0,0
2025.04.23 16:35,11805.0,11808.0,11803.0,11807.0,38,0,0
2025.04.23 16:36,11806.0,11811.0,11804.0,11811.0,32,0,0
2025.04.23 16:37,11811.0,11815.0,11810.0,11815.0,27,0,0
2025.04.23 16:38,11813.0,11818.0,11810.0,11812.0,31,0,0
2025.04.23 16:39,11813.0,11818.0,11809.0,11816.0,31,0,0
2025.04.23 16:40,11818.0,11820.0,11814.0,11818.0,29,0,0
2025.04.23 16:41,11818.0,11818.0,11813.0,11814.0,33,0,0
2025.04.23 16:42,11813.0,11814.0,11799.0,11807.0,47,0,0
2025.04.23 16:43,11811.0,11822.0,11810.0,11822.0,28,0,0
2025.04.23 16:44,11821.0,11825.0,11819.0,11822.0,18,0,0
2025.04.23 16:45,11823.0,11823.0,11816.0,11818.0,34,0,0
2025.04.23 16:46,11818.0,11820.0,11811.0,11812.0,34,0,0
2025.04.23 16:47,11813.0,11818.0,11810.0,11817.0,29,0,0
2025.04.23 16:48,11816.0,11819.0,11812.0,11816.0,33,0,0
2025.04.23 16:49,11814.0,11817.0,11811.0,11811.0,34,0,0
2025.04.23 16:50,11811.0,11812.0,11804.0,11806.0,40,0,0
2025.04.23 16:51,11806.0,11813.0,11806.0,11813.0,30,0,0
2025.04.23 16:52,11814.0,11815.0,11809.0,11809.0,27,0,0
2025.04.23 16:53,11808.0,11811.0,11806.0,11807.0,34,0,0
2025.04.23 16:54,11806.0,11812.0,11806.0,11809.0,30,0,0
2025.04.23 16:55,11808.0,11816.0,11806.0,11813.0,34,0,0
