timestamp,bid,ask
2025-04-05 21:09:05.064893,32.28,32.48
2025-04-06 21:55:04.520095,32.28,32.48
2025-04-06 22:00:07.977368,34.76,35.09
2025-04-06 22:00:08.494282,34.86,35.09
2025-04-06 22:00:08.665891,34.76,35.09
2025-04-06 22:00:09.284746,34.76,35.04
2025-04-06 22:00:09.787111,34.81,35.04
2025-04-06 22:00:10.305433,34.81,35.09
2025-04-06 22:00:10.816282,34.86,35.09
2025-04-06 22:00:11.307360,34.86,35.14
2025-04-06 22:00:12.166124,34.91,35.14
2025-04-06 22:00:12.924808,34.91,35.19
2025-04-06 22:00:13.231162,34.96,35.19
2025-04-06 22:00:17.340898,35.01,35.19
2025-04-06 22:00:17.692568,35.01,35.24
2025-04-06 22:00:18.362995,35.01,35.39
2025-04-06 22:00:19.505450,35.16,35.39
2025-04-06 22:00:21.549399,35.26,35.49
2025-04-06 22:00:22.732312,35.21,35.49
2025-04-06 22:00:24.361114,35.26,35.49
2025-04-06 22:00:25.690356,35.31,35.54
2025-04-06 22:00:26.192169,35.31,35.64
2025-04-06 22:00:28.203893,35.61,35.94
2025-04-06 22:00:30.414216,35.61,35.99
2025-04-06 22:00:31.026564,35.61,35.84
2025-04-06 22:00:31.745439,35.46,35.84
2025-04-06 22:00:32.470267,35.46,35.74
2025-04-06 22:00:32.561837,35.51,35.74
2025-04-06 22:00:33.503336,35.46,35.74
2025-04-06 22:00:34.161373,35.51,35.74
2025-04-06 22:00:39.858807,35.51,35.79
2025-04-06 22:00:40.362838,35.56,35.89
2025-04-06 22:00:41.878197,35.56,35.79
2025-04-06 22:00:42.377918,35.51,35.79
2025-04-06 22:00:43.082811,35.61,35.79
2025-04-06 22:00:44.933436,35.66,35.99
2025-04-06 22:00:47.136156,35.66,36.04
2025-04-06 22:00:48.195238,35.81,36.04
2025-04-06 22:00:51.992043,35.91,36.14
2025-04-06 22:00:52.988633,35.96,36.29
2025-04-06 22:00:53.481867,36.01,36.39
2025-04-06 22:00:55.246861,36.01,36.34
2025-04-06 22:00:56.525266,36.06,36.34
2025-04-06 22:00:58.979812,36.06,36.39
2025-04-06 22:01:00.385810,36.16,36.39
2025-04-06 22:01:00.872939,36.01,36.39
2025-04-06 22:01:01.367362,36.26,36.54
2025-04-06 22:01:03.375974,36.21,36.54
2025-04-06 22:01:05.500097,36.01,36.39
2025-04-06 22:01:06.093330,36.21,36.54
2025-04-06 22:01:06.953648,36.21,36.59
2025-04-06 22:01:07.696777,36.36,36.59
2025-04-06 22:01:08.676702,36.36,36.64
2025-04-06 22:01:09.931025,36.31,36.59
2025-04-06 22:01:10.680644,36.31,36.69
2025-04-06 22:01:13.456820,36.36,36.74
2025-04-06 22:01:16.823074,36.41,36.74
2025-04-06 22:01:17.478064,36.36,36.74
2025-04-06 22:01:17.720365,36.41,36.74
2025-04-06 22:01:17.910970,36.56,36.74
2025-04-06 22:01:18.271646,36.66,36.89
2025-04-06 22:01:21.263255,36.75,37.26
2025-04-06 22:01:24.945041,36.91,37.29
2025-04-06 22:01:27.707129,36.96,37.29
2025-04-06 22:01:30.428233,37.01,37.29
2025-04-06 22:01:35.194183,37.11,37.29
2025-04-06 22:01:36.401593,37.11,37.44
2025-04-06 22:01:36.889185,37.16,37.44
2025-04-06 22:01:37.199136,37.16,37.39
2025-04-06 22:01:38.033871,37.21,37.44
2025-04-06 22:01:40.101108,37.26,37.64
2025-04-06 22:01:41.523961,37.36,37.64
2025-04-06 22:01:42.503075,37.36,37.69
2025-04-06 22:01:43.744803,37.46,37.69
2025-04-06 22:01:44.477765,37.51,37.69
2025-04-06 22:01:44.926573,37.51,37.84
2025-04-06 22:01:47.616970,37.56,37.84
2025-04-06 22:01:48.982797,37.56,37.79
2025-04-06 22:01:50.674806,37.66,38.04
2025-04-06 22:21:01.903547,38.06,38.29
2025-04-06 22:21:03.546919,38.06,38.34
2025-04-06 22:21:04.460922,38.11,38.34
