timestamp,bid,ask
2025-04-05 21:09:05.043204,62.69,62.73
2025-04-06 21:55:04.501864,62.69,62.73
2025-04-06 21:59:59.861179,61.11,61.15
2025-04-06 22:00:00.718883,60.99,61.05
2025-04-06 22:00:01.140794,61.0,61.06
2025-04-06 22:00:01.308579,60.86,61.01
2025-04-06 22:00:01.515882,60.92,60.98
2025-04-06 22:00:02.008685,60.88,60.97
2025-04-06 22:00:02.505915,60.87,60.95
2025-04-06 22:00:02.820484,60.88,60.94
2025-04-06 22:00:03.100224,60.87,60.93
2025-04-06 22:00:03.825300,60.79,60.87
2025-04-06 22:00:04.323945,60.82,60.92
2025-04-06 22:00:04.824446,60.88,60.92
2025-04-06 22:00:05.078067,60.84,60.9
2025-04-06 22:00:05.328450,60.8,60.84
2025-04-06 22:00:05.499756,60.76,60.8
2025-04-06 22:00:05.950098,60.77,60.81
2025-04-06 22:00:06.099262,60.76,60.82
2025-04-06 22:00:06.184486,60.71,60.78
2025-04-06 22:00:06.298227,60.69,60.75
2025-04-06 22:00:06.530536,60.67,60.75
2025-04-06 22:00:07.023053,60.64,60.76
2025-04-06 22:00:07.466155,60.67,60.79
2025-04-06 22:00:07.975691,60.66,60.74
2025-04-06 22:00:08.492144,60.73,60.77
2025-04-06 22:00:09.282879,60.62,60.72
2025-04-06 22:00:09.775706,60.58,60.62
2025-04-06 22:00:09.815586,60.56,60.67
2025-04-06 22:00:10.303831,60.59,60.69
2025-04-06 22:00:10.808563,60.6,60.68
2025-04-06 22:00:11.303303,60.59,60.7
2025-04-06 22:00:11.806732,60.62,60.68
2025-04-06 22:00:12.133783,60.65,60.7
2025-04-06 22:00:12.412033,60.65,60.69
2025-04-06 22:00:12.921749,60.68,60.73
2025-04-06 22:00:13.041390,60.67,60.73
2025-04-06 22:00:14.390349,60.62,60.68
2025-04-06 22:00:14.544681,60.6,60.67
2025-04-06 22:00:14.896402,60.61,60.66
2025-04-06 22:00:15.309222,60.62,60.72
2025-04-06 22:00:15.814076,60.59,60.64
2025-04-06 22:00:16.139836,60.57,60.63
2025-04-06 22:00:16.478593,60.55,60.61
2025-04-06 22:00:16.786551,60.56,60.62
2025-04-06 22:00:17.691041,60.55,60.6
2025-04-06 22:00:18.799487,60.55,60.59
2025-04-06 22:00:19.502823,60.56,60.62
2025-04-06 22:00:20.278138,60.53,60.58
2025-04-06 22:00:20.769855,60.54,60.6
2025-04-06 22:00:21.271477,60.52,60.57
2025-04-06 22:00:21.546615,60.53,60.57
2025-04-06 22:00:21.827448,60.55,60.61
2025-04-06 22:00:22.029469,60.55,60.59
2025-04-06 22:00:22.453461,60.55,60.6
2025-04-06 22:00:22.712077,60.58,60.62
2025-04-06 22:00:22.730538,60.54,60.6
2025-04-06 22:00:23.000050,60.52,60.59
2025-04-06 22:00:23.423925,60.54,60.62
2025-04-06 22:00:23.746754,60.52,60.59
2025-04-06 22:00:24.349918,60.55,60.61
2025-04-06 22:00:24.715174,60.58,60.62
2025-04-06 22:00:25.206780,60.54,60.58
2025-04-06 22:00:25.683662,60.55,60.62
2025-04-06 22:00:26.187803,60.56,60.6
2025-04-06 22:00:26.690975,60.61,60.65
2025-04-06 22:00:27.202831,60.63,60.68
2025-04-06 22:00:27.704667,60.59,60.67
2025-04-06 22:00:28.202512,60.55,60.61
2025-04-06 22:00:28.696259,60.53,60.59
