time,open,high,low,close,tick_volume,spread,real_volume
2025.05.16 15:50,17.5,17.5,17.49,17.49,5,0,0
2025.05.16 15:51,17.5,17.5,17.49,17.5,5,0,0
2025.05.16 15:52,17.49,17.49,17.49,17.49,1,0,0
2025.05.16 15:53,17.51,17.54,17.51,17.54,4,0,0
2025.05.16 15:54,17.52,17.55,17.52,17.54,6,0,0
2025.05.16 15:55,17.53,17.53,17.53,17.53,3,0,0
2025.05.16 15:56,17.54,17.54,17.53,17.53,2,0,0
2025.05.16 15:57,17.52,17.52,17.52,17.52,2,0,0
2025.05.16 15:58,17.51,17.51,17.51,17.51,1,0,0
2025.05.16 15:59,17.52,17.52,17.51,17.51,3,0,0
2025.05.16 16:00,17.51,17.51,17.51,17.51,1,0,0
2025.05.16 16:01,17.5,17.51,17.5,17.5,4,0,0
2025.05.16 16:02,17.5,17.5,17.49,17.49,3,0,0
2025.05.16 16:03,17.48,17.5,17.48,17.48,4,0,0
2025.05.16 16:04,17.49,17.5,17.49,17.5,3,0,0
2025.05.16 16:05,17.5,17.5,17.5,17.5,1,0,0
2025.05.16 16:06,17.49,17.5,17.49,17.5,3,0,0
2025.05.16 16:07,17.49,17.51,17.49,17.51,5,0,0
2025.05.16 16:08,17.5,17.51,17.5,17.5,4,0,0
2025.05.16 16:09,17.52,17.52,17.52,17.52,1,0,0
2025.05.16 16:10,17.52,17.52,17.52,17.52,2,0,0
2025.05.16 16:11,17.53,17.53,17.52,17.52,4,0,0
2025.05.16 16:12,17.52,17.53,17.52,17.53,3,0,0
2025.05.16 16:13,17.52,17.53,17.52,17.53,2,0,0
2025.05.16 16:15,17.51,17.51,17.49,17.49,6,0,0
2025.05.16 16:18,17.51,17.51,17.5,17.5,3,0,0
2025.05.16 16:19,17.5,17.5,17.5,17.5,3,0,0
2025.05.16 16:20,17.5,17.5,17.5,17.5,1,0,0
2025.05.16 16:21,17.51,17.51,17.5,17.51,3,0,0
2025.05.16 16:22,17.5,17.51,17.5,17.5,7,0,0
2025.05.16 16:23,17.5,17.51,17.5,17.5,5,0,0
2025.05.16 16:25,17.51,17.52,17.5,17.52,4,0,0
2025.05.16 16:26,17.52,17.52,17.52,17.52,1,0,0
2025.05.16 16:27,17.52,17.52,17.51,17.51,2,0,0
2025.05.16 16:28,17.52,17.52,17.5,17.5,3,0,0
2025.05.16 16:29,17.5,17.5,17.5,17.5,1,0,0
2025.05.16 16:30,17.5,17.5,17.49,17.49,2,0,0
2025.05.16 16:32,17.49,17.49,17.49,17.49,1,0,0
2025.05.16 16:34,17.49,17.49,17.49,17.49,2,0,0
2025.05.16 16:35,17.48,17.48,17.42,17.42,12,0,0
2025.05.16 16:36,17.42,17.43,17.42,17.43,16,0,0
2025.05.16 16:37,17.43,17.44,17.43,17.43,7,0,0
2025.05.16 16:38,17.43,17.43,17.43,17.43,1,0,0
2025.05.16 16:39,17.42,17.42,17.41,17.41,3,0,0
2025.05.16 16:40,17.42,17.43,17.42,17.42,4,0,0
2025.05.16 16:41,17.43,17.44,17.43,17.43,4,0,0
2025.05.16 16:42,17.45,17.45,17.44,17.44,2,0,0
2025.05.16 16:43,17.43,17.44,17.43,17.44,6,0,0
2025.05.16 16:44,17.43,17.43,17.43,17.43,1,0,0
2025.05.16 16:46,17.43,17.44,17.43,17.44,2,0,0
2025.05.16 16:48,17.43,17.44,17.43,17.44,4,0,0
2025.05.16 16:49,17.43,17.43,17.43,17.43,1,0,0
2025.05.16 16:51,17.43,17.43,17.43,17.43,1,0,0
2025.05.16 16:52,17.42,17.42,17.42,17.42,1,0,0
2025.05.16 16:53,17.43,17.43,17.42,17.43,3,0,0
2025.05.16 16:54,17.42,17.43,17.42,17.43,2,0,0
2025.05.16 16:55,17.42,17.43,17.42,17.42,3,0,0
2025.05.16 16:56,17.42,17.43,17.42,17.42,3,0,0
2025.05.16 16:59,17.43,17.44,17.42,17.43,9,0,0
2025.05.16 17:00,17.44,17.44,17.43,17.43,2,0,0
2025.05.16 17:02,17.43,17.43,17.43,17.43,1,0,0
2025.05.16 17:03,17.42,17.42,17.42,17.42,1,0,0
2025.05.16 17:04,17.43,17.43,17.42,17.42,4,0,0
2025.05.16 17:06,17.42,17.42,17.41,17.41,2,0,0
