time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 10:40,3333.32,3334.18,3332.88,3334.07,119,0,0
2025.04.24 10:41,3334.05,3337.74,3334.05,3337.71,131,0,0
2025.04.24 10:42,3337.72,3338.4,3336.67,3336.99,116,0,0
2025.04.24 10:43,3336.97,3338.72,3336.83,3338.21,127,0,0
2025.04.24 10:44,3338.27,3338.37,3336.86,3337.07,117,0,0
2025.04.24 10:45,3337.04,3337.95,3336.46,3337.66,114,0,0
2025.04.24 10:46,3337.8,3339.21,3337.06,3339.04,113,0,0
2025.04.24 10:47,3339.06,3339.23,3337.17,3337.86,109,0,0
2025.04.24 10:48,3337.87,3339.16,3337.5,3339.16,101,0,0
2025.04.24 10:49,3339.14,3339.95,3339.04,3339.6,136,0,0
2025.04.24 10:50,3339.59,3341.53,3338.81,3339.09,180,0,0
2025.04.24 10:51,3339.03,3339.54,3337.91,3339.03,151,0,0
2025.04.24 10:52,3339.0,3339.95,3338.35,3339.23,129,0,0
2025.04.24 10:53,3339.21,3339.29,3338.4,3338.71,118,0,0
2025.04.24 10:54,3338.85,3339.21,3337.19,3337.92,117,0,0
2025.04.24 10:55,3337.94,3338.51,3337.7,3337.7,116,0,0
2025.04.24 10:56,3337.22,3337.27,3336.42,3336.42,104,0,0
2025.04.24 10:57,3336.46,3337.1,3336.05,3336.91,120,0,0
2025.04.24 10:58,3336.93,3336.93,3335.62,3335.77,96,0,0
2025.04.24 10:59,3335.73,3336.32,3335.32,3335.98,111,0,0
2025.04.24 11:00,3336.06,3339.31,3336.01,3338.61,150,0,0
2025.04.24 11:01,3338.56,3338.8,3336.7,3336.77,127,0,0
2025.04.24 11:02,3336.73,3337.2,3335.56,3335.92,133,0,0
2025.04.24 11:03,3335.93,3338.2,3335.72,3337.75,132,0,0
2025.04.24 11:04,3337.73,3339.63,3337.12,3339.61,123,0,0
2025.04.24 11:05,3339.66,3341.2,3339.66,3340.32,126,0,0
2025.04.24 11:06,3340.28,3340.65,3339.84,3340.65,91,0,0
2025.04.24 11:07,3340.48,3341.47,3340.23,3340.72,112,0,0
2025.04.24 11:08,3340.66,3341.11,3340.2,3340.32,122,0,0
2025.04.24 11:09,3340.31,3342.92,3339.13,3340.13,156,0,0
2025.04.24 11:10,3340.14,3340.62,3339.62,3340.27,137,0,0
2025.04.24 11:11,3340.28,3340.83,3339.18,3339.33,104,0,0
2025.04.24 11:12,3339.34,3339.57,3336.3,3336.48,141,0,0
2025.04.24 11:13,3336.46,3336.54,3335.81,3335.99,111,0,0
2025.04.24 11:14,3336.01,3337.72,3335.96,3337.65,97,0,0
2025.04.24 11:15,3337.6,3339.11,3336.77,3338.11,122,0,0
2025.04.24 11:16,3338.1,3338.18,3337.33,3338.13,69,0,0
2025.04.24 11:17,3338.11,3339.06,3337.94,3338.0,123,0,0
2025.04.24 11:18,3338.01,3338.58,3337.16,3337.17,89,0,0
2025.04.24 11:19,3337.16,3337.17,3336.66,3336.9,82,0,0
2025.04.24 11:20,3336.89,3336.9,3336.18,3336.24,105,0,0
2025.04.24 11:21,3336.26,3337.22,3335.81,3337.22,101,0,0
2025.04.24 11:22,3337.29,3337.81,3336.81,3337.54,92,0,0
2025.04.24 11:23,3337.53,3337.58,3335.87,3337.05,89,0,0
2025.04.24 11:24,3337.03,3337.45,3336.71,3337.1,75,0,0
2025.04.24 11:25,3337.06,3337.06,3335.24,3335.29,117,0,0
2025.04.24 11:26,3335.31,3335.75,3334.69,3335.07,110,0,0
2025.04.24 11:27,3335.11,3336.82,3335.06,3336.41,97,0,0
2025.04.24 11:28,3336.42,3336.78,3335.77,3335.86,77,0,0
2025.04.24 11:29,3335.75,3335.76,3335.03,3335.12,104,0,0
2025.04.24 11:30,3335.09,3335.9,3331.99,3332.7,150,0,0
2025.04.24 11:31,3332.6,3332.6,3331.52,3331.78,119,0,0
2025.04.24 11:32,3331.7,3331.7,3330.36,3330.5,117,0,0
2025.04.24 11:33,3330.65,3331.46,3330.43,3331.35,108,0,0
2025.04.24 11:34,3331.43,3331.68,3330.3,3330.32,86,0,0
2025.04.24 11:35,3330.37,3330.45,3329.29,3329.59,96,0,0
2025.04.24 11:36,3329.58,3330.15,3329.22,3329.63,95,0,0
2025.04.24 11:37,3329.58,3330.47,3329.53,3330.11,108,0,0
2025.04.24 11:38,3330.14,3330.24,3328.66,3328.66,96,0,0
2025.04.24 11:39,3328.68,3330.93,3328.65,3330.7,103,0,0
2025.04.24 11:40,3330.72,3331.09,3330.14,3330.75,97,0,0
2025.04.24 11:41,3330.69,3331.31,3329.52,3329.57,129,0,0
2025.04.24 11:42,3329.54,3330.01,3328.34,3329.84,115,0,0
2025.04.24 11:43,3329.86,3330.35,3328.55,3328.55,99,0,0
2025.04.24 11:44,3328.58,3330.21,3328.19,3330.12,121,0,0
2025.04.24 11:45,3330.1,3331.81,3330.1,3330.95,127,0,0
2025.04.24 11:46,3330.91,3331.93,3327.7,3327.79,158,0,0
2025.04.24 11:47,3327.76,3328.24,3326.0,3326.0,146,0,0
2025.04.24 11:48,3326.03,3327.23,3325.42,3326.59,110,0,0
2025.04.24 11:49,3326.6,3328.7,3326.57,3328.7,101,0,0
2025.04.24 11:50,3328.71,3330.04,3328.55,3330.04,106,0,0
2025.04.24 11:51,3330.02,3330.05,3328.91,3329.5,123,0,0
2025.04.24 11:52,3329.49,3330.27,3328.81,3329.06,107,0,0
2025.04.24 11:53,3329.09,3329.3,3328.36,3328.86,95,0,0
2025.04.24 11:54,3328.87,3330.26,3328.87,3330.16,86,0,0
2025.04.24 11:55,3330.25,3331.96,3330.15,3331.95,125,0,0
2025.04.24 11:56,3331.87,3333.14,3331.6,3333.11,119,0,0
2025.04.24 11:57,3333.23,3335.4,3333.23,3334.85,137,0,0
2025.04.24 11:58,3334.86,3336.1,3334.54,3336.02,123,0,0
2025.04.24 11:59,3336.01,3336.29,3335.54,3335.61,97,0,0
2025.04.24 12:00,3335.6,3336.6,3335.05,3335.05,110,0,0
2025.04.24 12:01,3334.95,3335.11,3333.6,3333.88,130,0,0
2025.04.24 12:02,3333.86,3333.9,3332.58,3332.79,107,0,0
2025.04.24 12:03,3332.83,3333.82,3332.8,3333.7,99,0,0
2025.04.24 12:04,3333.71,3334.43,3333.26,3334.03,114,0,0
2025.04.24 12:05,3334.05,3334.3,3333.29,3333.45,114,0,0
2025.04.24 12:06,3333.43,3334.9,3333.4,3334.83,120,0,0
2025.04.24 12:07,3334.84,3334.9,3333.38,3333.41,101,0,0
2025.04.24 12:08,3333.43,3334.1,3333.1,3334.05,105,0,0
2025.04.24 12:09,3334.06,3335.16,3333.88,3335.06,117,0,0
2025.04.24 12:10,3335.04,3335.1,3334.35,3334.63,77,0,0
2025.04.24 12:11,3334.62,3334.94,3332.98,3333.01,78,0,0
2025.04.24 12:12,3333.02,3333.42,3332.65,3332.87,82,0,0
2025.04.24 12:13,3333.02,3333.58,3332.51,3332.51,99,0,0
2025.04.24 12:14,3332.48,3333.17,3331.91,3333.1,85,0,0
2025.04.24 12:15,3333.16,3333.42,3331.79,3332.1,81,0,0
2025.04.24 12:16,3332.22,3332.48,3331.47,3332.14,98,0,0
2025.04.24 12:17,3332.1,3332.38,3330.19,3331.86,98,0,0
2025.04.24 12:18,3331.89,3332.76,3328.22,3328.22,143,0,0
2025.04.24 12:19,3328.09,3329.68,3328.09,3329.0,142,0,0
2025.04.24 12:20,3328.99,3329.14,3326.21,3326.21,121,0,0
2025.04.24 12:21,3326.2,3329.68,3326.2,3329.62,156,0,0
2025.04.24 12:22,3329.71,3330.46,3329.5,3329.56,104,0,0
2025.04.24 12:23,3329.57,3330.27,3329.12,3330.26,111,0,0
2025.04.24 12:24,3330.27,3330.4,3329.76,3330.29,98,0,0
2025.04.24 12:25,3330.2,3330.36,3329.82,3330.21,99,0,0
2025.04.24 12:26,3330.24,3331.15,3330.2,3331.02,116,0,0
