time,open,high,low,close,tick_volume,spread,real_volume
2025.06.25 15:30,39467.0,39469.0,39442.0,39451.0,45,0,0
2025.06.25 15:31,39457.0,39457.0,39426.0,39444.0,39,0,0
2025.06.25 15:32,39439.0,39469.0,39439.0,39457.0,47,0,0
2025.06.25 15:33,39452.0,39460.0,39446.0,39456.0,26,0,0
2025.06.25 15:34,39456.0,39459.0,39439.0,39439.0,31,0,0
2025.06.25 15:35,39436.0,39444.0,39421.0,39431.0,33,0,0
2025.06.25 15:36,39431.0,39440.0,39422.0,39431.0,37,0,0
2025.06.25 15:37,39440.0,39445.0,39431.0,39440.0,31,0,0
2025.06.25 15:38,39431.0,39440.0,39415.0,39415.0,22,0,0
2025.06.25 15:39,39409.0,39420.0,39391.0,39419.0,38,0,0
2025.06.25 15:40,39417.0,39424.0,39411.0,39420.0,33,0,0
2025.06.25 15:41,39411.0,39430.0,39411.0,39426.0,30,0,0
2025.06.25 15:42,39421.0,39435.0,39421.0,39431.0,31,0,0
2025.06.25 15:43,39440.0,39440.0,39421.0,39422.0,28,0,0
2025.06.25 15:44,39416.0,39430.0,39416.0,39424.0,26,0,0
2025.06.25 15:45,39421.0,39430.0,39417.0,39430.0,23,0,0
2025.06.25 15:46,39430.0,39435.0,39424.0,39426.0,26,0,0
2025.06.25 15:47,39427.0,39435.0,39416.0,39435.0,28,0,0
2025.06.25 15:48,39426.0,39435.0,39424.0,39424.0,20,0,0
2025.06.25 15:49,39422.0,39430.0,39419.0,39424.0,20,0,0
2025.06.25 15:50,39425.0,39440.0,39416.0,39440.0,40,0,0
2025.06.25 15:51,39434.0,39447.0,39431.0,39447.0,29,0,0
2025.06.25 15:52,39446.0,39455.0,39436.0,39455.0,39,0,0
2025.06.25 15:53,39449.0,39449.0,39426.0,39432.0,35,0,0
2025.06.25 15:54,39432.0,39435.0,39421.0,39427.0,22,0,0
2025.06.25 15:55,39429.0,39440.0,39425.0,39439.0,21,0,0
2025.06.25 15:56,39436.0,39441.0,39431.0,39435.0,22,0,0
2025.06.25 15:57,39431.0,39440.0,39429.0,39435.0,17,0,0
2025.06.25 15:58,39432.0,39445.0,39430.0,39442.0,12,0,0
2025.06.25 15:59,39436.0,39441.0,39412.0,39412.0,19,0,0
2025.06.25 16:00,39409.0,39420.0,39396.0,39396.0,24,0,0
2025.06.25 16:01,39392.0,39394.0,39382.0,39390.0,16,0,0
2025.06.25 16:02,39385.0,39415.0,39381.0,39394.0,36,0,0
2025.06.25 16:03,39392.0,39407.0,39391.0,39404.0,22,0,0
2025.06.25 16:04,39401.0,39410.0,39391.0,39405.0,32,0,0
