time,open,high,low,close,tick_volume,spread,real_volume
2025.05.19 16:07,443.59,443.59,443.12,443.33,3,0,0
2025.05.19 16:10,443.38,443.38,443.09,443.09,4,0,0
2025.05.19 16:11,443.12,443.37,442.84,442.84,6,0,0
2025.05.19 16:12,443.12,443.12,442.83,442.83,2,0,0
2025.05.19 16:13,442.62,442.88,442.62,442.88,4,0,0
2025.05.19 16:14,442.83,443.32,442.82,443.32,6,0,0
2025.05.19 16:15,443.36,443.36,443.36,443.36,1,0,0
2025.05.19 16:16,443.61,443.61,443.57,443.57,3,0,0
2025.05.19 16:17,443.33,443.59,443.33,443.34,5,0,0
2025.05.19 16:18,443.86,443.86,443.63,443.63,2,0,0
2025.05.19 16:19,443.57,443.57,443.57,443.57,1,0,0
2025.05.19 16:20,443.62,443.62,443.62,443.62,1,0,0
2025.05.19 16:21,443.32,443.32,442.61,442.87,5,0,0
2025.05.19 16:22,442.83,443.38,442.83,443.09,6,0,0
2025.05.19 16:23,442.88,443.11,442.88,443.11,2,0,0
2025.05.19 16:24,442.88,443.13,442.88,443.13,2,0,0
2025.05.19 16:26,442.83,442.83,442.83,442.83,1,0,0
2025.05.19 16:27,443.08,443.38,443.07,443.11,6,0,0
2025.05.19 16:28,443.34,443.34,443.34,443.34,1,0,0
2025.05.19 16:29,443.32,443.87,443.32,443.86,6,0,0
2025.05.19 16:30,443.33,443.58,443.33,443.58,3,0,0
2025.05.19 16:31,443.62,443.63,443.59,443.63,5,0,0
2025.05.19 16:32,443.59,443.87,443.59,443.87,3,0,0
2025.05.19 16:33,443.82,444.08,443.82,443.88,3,0,0
2025.05.19 16:35,443.62,443.63,443.62,443.63,2,0,0
2025.05.19 16:36,443.87,443.88,443.57,443.88,3,0,0
2025.05.19 16:37,443.87,444.13,443.87,444.13,3,0,0
2025.05.19 16:38,444.32,444.37,443.84,443.84,8,0,0
2025.05.19 16:39,443.82,443.83,443.82,443.83,2,0,0
2025.05.19 16:40,443.61,443.63,443.61,443.63,2,0,0
2025.05.19 16:42,443.36,443.36,443.36,443.36,1,0,0
2025.05.19 16:43,443.32,443.32,443.32,443.32,1,0,0
2025.05.19 16:44,443.37,443.62,443.32,443.32,5,0,0
2025.05.19 16:45,443.59,443.82,443.59,443.82,2,0,0
2025.05.19 16:46,443.82,443.82,443.57,443.57,2,0,0
2025.05.19 16:47,443.82,443.82,443.57,443.57,5,0,0
2025.05.19 16:48,443.34,443.38,443.34,443.38,2,0,0
2025.05.19 16:49,443.59,443.59,443.37,443.37,2,0,0
2025.05.19 16:50,443.63,443.63,443.57,443.58,4,0,0
2025.05.19 16:53,444.07,444.33,443.88,443.88,3,0,0
2025.05.19 16:54,443.86,443.86,443.59,443.59,2,0,0
2025.05.19 16:55,443.83,443.83,443.58,443.58,2,0,0
2025.05.19 16:56,443.57,443.57,443.57,443.57,1,0,0
2025.05.19 16:58,443.83,444.38,443.83,444.13,5,0,0
2025.05.19 16:59,444.38,444.83,444.09,444.82,5,0,0
2025.05.19 17:00,445.11,445.84,445.08,445.38,9,0,0
2025.05.19 17:01,445.58,445.88,445.34,445.63,13,0,0
2025.05.19 17:02,445.88,445.88,445.08,445.09,6,0,0
2025.05.19 17:03,444.86,445.37,444.86,445.37,6,0,0
2025.05.19 17:04,445.13,445.13,445.13,445.13,1,0,0
2025.05.19 17:05,444.86,445.09,444.82,444.82,6,0,0
2025.05.19 17:06,445.11,445.36,445.11,445.36,2,0,0
2025.05.19 17:08,445.11,445.33,445.09,445.09,3,0,0
2025.05.19 17:09,445.36,445.36,445.11,445.32,4,0,0
2025.05.19 17:10,445.63,445.63,445.36,445.36,3,0,0
2025.05.19 17:11,445.59,445.59,445.38,445.38,3,0,0
2025.05.19 17:12,445.61,445.61,445.61,445.61,1,0,0
2025.05.19 17:13,445.57,445.87,445.57,445.63,5,0,0
2025.05.19 17:14,445.62,445.88,445.62,445.88,2,0,0
2025.05.19 17:15,446.07,446.37,445.57,445.86,5,0,0
2025.05.19 17:17,445.63,445.63,445.57,445.59,4,0,0
2025.05.19 17:18,445.32,445.32,445.32,445.32,1,0,0
2025.05.19 17:19,445.61,445.61,445.61,445.61,1,0,0
2025.05.19 17:20,445.58,445.61,445.58,445.61,2,0,0
2025.05.19 17:22,445.87,446.38,445.84,446.38,4,0,0
2025.05.19 17:23,445.88,445.88,445.83,445.84,7,0,0
2025.05.19 17:24,445.62,445.86,445.62,445.86,2,0,0
2025.05.19 17:25,445.57,445.58,445.37,445.58,3,0,0
2025.05.19 17:26,445.33,445.33,445.33,445.33,3,0,0
2025.05.19 17:27,445.86,445.86,445.63,445.63,2,0,0
2025.05.19 17:28,445.87,445.87,445.63,445.63,2,0,0
2025.05.19 17:29,445.38,445.61,444.82,444.86,7,0,0
2025.05.19 17:30,444.88,444.88,444.88,444.88,1,0,0
2025.05.19 17:31,444.57,444.57,444.57,444.57,1,0,0
2025.05.19 17:32,444.83,445.36,444.82,445.36,11,0,0
2025.05.19 17:33,445.33,445.37,445.33,445.37,2,0,0
2025.05.19 17:34,445.38,445.38,445.38,445.38,1,0,0
2025.05.19 17:37,445.08,445.08,444.88,445.08,3,0,0
2025.05.19 17:40,445.08,445.08,445.08,445.08,1,0,0
2025.05.19 17:42,445.07,445.07,444.86,444.86,2,0,0
2025.05.19 17:44,445.11,445.11,445.08,445.08,2,0,0
2025.05.19 17:45,444.88,444.88,444.82,444.82,3,0,0
2025.05.19 17:46,445.11,445.12,445.07,445.12,3,0,0
2025.05.19 17:47,444.82,445.09,444.82,444.88,7,0,0
2025.05.19 17:48,444.84,444.84,444.84,444.84,1,0,0
2025.05.19 17:49,445.11,445.11,445.11,445.11,1,0,0
2025.05.19 17:50,444.86,444.86,444.86,444.86,1,0,0
2025.05.19 17:51,444.57,444.87,444.57,444.82,4,0,0
2025.05.19 17:52,444.59,444.83,444.57,444.59,5,0,0
2025.05.19 17:53,444.86,444.87,444.86,444.87,2,0,0
2025.05.19 17:54,445.11,445.11,445.11,445.11,1,0,0
2025.05.19 17:55,444.83,445.12,444.83,445.12,2,0,0
2025.05.19 17:57,444.86,445.11,444.83,445.11,5,0,0
2025.05.19 17:58,444.57,444.61,444.57,444.61,2,0,0
2025.05.19 17:59,444.86,444.87,444.63,444.83,4,0,0
2025.05.19 18:00,444.63,444.86,444.63,444.86,2,0,0
2025.05.19 18:01,444.58,444.58,444.58,444.58,1,0,0
2025.05.19 18:02,444.37,444.63,444.37,444.57,3,0,0
2025.05.19 18:03,444.82,444.82,444.82,444.82,1,0,0
2025.05.19 18:04,445.32,445.57,445.13,445.57,6,0,0
2025.05.19 18:05,445.62,445.63,445.33,445.63,7,0,0
2025.05.19 18:07,445.61,445.61,445.61,445.61,1,0,0
2025.05.19 18:08,445.37,445.62,445.32,445.32,3,0,0
2025.05.19 18:09,445.09,445.13,445.08,445.08,4,0,0
2025.05.19 18:10,445.34,445.34,445.34,445.34,1,0,0
2025.05.19 18:12,445.12,445.12,444.87,444.87,2,0,0
2025.05.19 18:13,445.11,445.11,445.11,445.11,1,0,0
2025.05.19 18:15,445.09,445.09,445.09,445.09,1,0,0
2025.05.19 18:17,444.63,444.63,444.37,444.63,4,0,0
2025.05.19 18:18,444.37,444.58,444.36,444.36,3,0,0
2025.05.19 18:20,444.36,444.36,444.36,444.36,2,0,0
2025.05.19 18:21,444.82,444.86,444.58,444.82,4,0,0
2025.05.19 18:23,444.63,444.88,444.63,444.88,2,0,0
2025.05.19 18:24,444.59,444.84,444.58,444.84,3,0,0
2025.05.19 18:26,444.57,444.57,444.57,444.57,1,0,0
2025.05.19 18:28,444.63,444.83,444.63,444.83,2,0,0
2025.05.19 18:29,444.38,444.38,444.38,444.38,1,0,0
2025.05.19 18:34,444.13,444.13,443.84,443.84,2,0,0
2025.05.19 18:35,443.83,443.83,443.83,443.83,1,0,0
2025.05.19 18:38,444.07,444.07,444.07,444.07,1,0,0
2025.05.19 18:39,444.32,444.32,443.83,443.87,5,0,0
2025.05.19 18:40,443.57,443.57,443.57,443.57,1,0,0
2025.05.19 18:42,443.84,443.84,443.84,443.84,1,0,0
2025.05.19 18:44,444.34,444.34,444.12,444.12,2,0,0
2025.05.19 18:45,443.83,444.13,443.83,444.13,4,0,0
2025.05.19 18:46,443.87,444.07,443.87,444.07,2,0,0
2025.05.19 18:49,443.88,444.12,443.88,444.12,2,0,0
2025.05.19 18:51,443.87,444.33,443.87,444.33,2,0,0
2025.05.19 18:52,444.38,444.38,444.38,444.38,1,0,0
2025.05.19 18:53,444.61,444.61,444.34,444.34,2,0,0
2025.05.19 18:54,444.07,444.38,444.07,444.38,2,0,0
2025.05.19 18:55,444.09,444.09,444.09,444.09,1,0,0
2025.05.19 18:56,443.86,443.86,443.86,443.86,1,0,0
2025.05.19 18:59,444.08,444.08,444.08,444.08,1,0,0
2025.05.19 19:00,444.09,444.09,444.09,444.09,1,0,0
2025.05.19 19:01,443.62,443.62,443.62,443.62,1,0,0
2025.05.19 19:03,443.87,443.87,443.87,443.87,1,0,0
2025.05.19 19:07,443.86,444.13,443.86,444.13,2,0,0
2025.05.19 19:10,443.59,443.63,443.59,443.61,3,0,0
2025.05.19 19:14,443.84,443.86,443.84,443.86,2,0,0
2025.05.19 19:16,443.87,443.87,443.87,443.87,1,0,0
2025.05.19 19:18,444.12,444.12,444.12,444.12,1,0,0
2025.05.19 19:19,444.07,444.07,444.07,444.07,1,0,0
2025.05.19 19:20,444.33,444.33,444.33,444.33,1,0,0
2025.05.19 19:21,444.07,444.59,444.07,444.38,5,0,0
2025.05.19 19:23,444.32,444.32,444.32,444.32,1,0,0
2025.05.19 19:24,444.33,444.34,444.33,444.34,3,0,0
2025.05.19 19:25,444.13,445.07,443.87,445.07,4,0,0
2025.05.19 19:26,444.88,445.13,444.59,445.13,3,0,0
2025.05.19 19:27,444.84,444.84,444.84,444.84,1,0,0
2025.05.19 19:29,445.13,445.13,445.13,445.13,1,0,0
2025.05.19 19:30,445.13,445.13,444.58,444.58,3,0,0
2025.05.19 19:31,444.34,444.34,444.34,444.34,1,0,0
2025.05.19 19:36,444.62,444.88,444.59,444.88,6,0,0
2025.05.19 19:37,444.82,444.82,444.82,444.82,1,0,0
2025.05.19 19:38,444.83,445.07,444.83,445.07,3,0,0
2025.05.19 19:40,445.12,445.12,445.08,445.08,4,0,0
2025.05.19 19:41,444.84,444.84,444.84,444.84,1,0,0
2025.05.19 19:42,444.61,444.88,444.61,444.88,2,0,0
2025.05.19 19:43,444.87,444.87,444.87,444.87,1,0,0
2025.05.19 19:44,445.11,445.11,445.11,445.11,1,0,0
2025.05.19 19:45,444.86,445.11,444.86,445.11,2,0,0
2025.05.19 19:46,445.57,445.57,445.33,445.33,4,0,0
2025.05.19 19:47,445.33,445.58,445.33,445.58,3,0,0
2025.05.19 19:48,445.82,446.33,445.82,446.09,4,0,0
2025.05.19 19:49,446.12,446.38,446.07,446.37,5,0,0
2025.05.19 19:51,446.33,446.33,446.07,446.07,2,0,0
2025.05.19 19:52,446.33,446.33,446.09,446.13,3,0,0
2025.05.19 19:54,445.88,445.88,445.88,445.88,1,0,0
2025.05.19 19:56,446.13,446.13,445.86,446.13,3,0,0
2025.05.19 19:58,446.11,446.11,446.11,446.11,1,0,0
2025.05.19 19:59,446.37,446.63,446.33,446.33,4,0,0
2025.05.20 02:08,447.69,447.69,447.68,447.68,2,0,0
2025.05.20 02:14,447.33,447.33,447.33,447.33,1,0,0
2025.05.20 02:15,447.03,447.03,447.03,447.03,1,0,0
2025.05.20 02:16,446.83,446.83,446.83,446.83,1,0,0
2025.05.20 02:17,447.07,447.07,447.07,447.07,1,0,0
2025.05.20 02:18,446.78,446.78,446.78,446.78,1,0,0
2025.05.20 02:20,446.83,446.83,446.83,446.83,1,0,0
2025.05.20 02:33,446.59,446.82,446.59,446.82,2,0,0
2025.05.20 02:39,446.28,446.28,446.28,446.28,1,0,0
2025.05.20 02:46,446.03,446.03,446.03,446.03,1,0,0
2025.05.20 02:51,446.29,446.33,446.29,446.33,2,0,0
2025.05.20 02:52,446.04,446.04,446.04,446.04,1,0,0
2025.05.20 02:53,445.79,445.79,445.79,445.79,1,0,0
2025.05.20 02:55,446.08,446.08,445.83,445.83,2,0,0
2025.05.20 03:15,445.8,445.8,445.79,445.79,2,0,0
2025.05.20 03:20,445.78,445.79,445.78,445.79,2,0,0
2025.05.20 03:51,445.83,445.83,445.82,445.82,2,0,0
2025.05.20 04:00,445.83,445.83,445.83,445.83,1,0,0
2025.05.20 04:01,446.08,446.08,446.08,446.08,1,0,0
2025.05.20 04:13,445.54,445.54,445.54,445.54,1,0,0
2025.05.20 04:14,445.3,445.3,445.3,445.3,1,0,0
2025.05.20 04:36,445.28,445.28,445.28,445.28,1,0,0
2025.05.20 04:37,445.29,445.29,445.29,445.29,1,0,0
2025.05.20 04:39,445.28,445.28,445.28,445.28,1,0,0
2025.05.20 04:56,445.04,445.04,445.04,445.04,1,0,0
2025.05.20 04:57,445.28,445.28,445.28,445.28,1,0,0
2025.05.20 05:00,445.05,445.29,445.05,445.29,3,0,0
2025.05.20 05:01,445.08,445.08,445.08,445.08,1,0,0
2025.05.20 05:04,445.08,445.08,445.08,445.08,1,0,0
2025.05.20 05:15,445.07,445.07,445.07,445.07,1,0,0
2025.05.20 05:16,445.34,445.34,445.04,445.05,3,0,0
2025.05.20 05:46,445.06,445.06,445.06,445.06,1,0,0
2025.05.20 06:07,444.78,444.78,444.78,444.78,1,0,0
2025.05.20 06:09,444.55,444.57,444.55,444.57,2,0,0
2025.05.20 06:10,444.59,444.59,444.59,444.59,1,0,0
2025.05.20 06:11,444.59,444.79,444.53,444.59,5,0,0
2025.05.20 06:13,444.79,444.79,444.57,444.57,2,0,0
2025.05.20 06:22,445.04,445.04,444.83,444.83,2,0,0
2025.05.20 06:23,445.05,445.05,444.79,444.79,3,0,0
2025.05.20 06:24,445.08,445.08,444.78,445.07,19,0,0
2025.05.20 06:27,445.03,445.03,445.03,445.03,1,0,0
2025.05.20 06:28,445.05,445.05,445.05,445.05,1,0,0
2025.05.20 06:29,445.04,445.04,445.04,445.04,1,0,0
2025.05.20 06:30,445.09,445.09,445.09,445.09,1,0,0
2025.05.20 06:35,444.82,444.82,444.82,444.82,1,0,0
2025.05.20 06:37,444.55,444.59,444.55,444.59,2,0,0
2025.05.20 06:38,444.29,444.29,444.29,444.29,1,0,0
2025.05.20 06:39,444.55,444.55,444.55,444.55,1,0,0
2025.05.20 06:42,445.09,445.09,444.82,444.82,2,0,0
