time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 16:58,866.8,866.8,866.3,866.5,40,0,0
2025.04.23 16:59,866.52,866.57,866.0,866.02,57,0,0
2025.04.23 17:00,866.07,866.15,863.62,865.57,75,0,0
2025.04.23 17:01,865.52,866.97,864.32,865.07,80,0,0
2025.04.23 17:02,865.02,865.05,864.37,864.65,68,0,0
2025.04.23 17:03,864.67,864.95,864.52,864.85,65,0,0
2025.04.23 17:04,864.96,865.5,864.9,865.35,53,0,0
2025.04.23 17:05,865.38,865.77,865.1,865.47,54,0,0
2025.04.23 17:06,865.5,865.85,865.35,865.85,39,0,0
2025.04.23 17:07,865.82,866.22,865.77,866.15,50,0,0
2025.04.23 17:08,866.15,866.35,865.85,865.92,44,0,0
2025.04.23 17:09,865.9,865.97,865.55,865.6,48,0,0
2025.04.23 17:10,865.63,865.63,865.05,865.32,56,0,0
2025.04.23 17:11,865.28,865.67,865.05,865.57,67,0,0
2025.04.23 17:12,865.5,865.7,865.4,865.62,50,0,0
2025.04.23 17:13,865.65,865.65,865.4,865.62,45,0,0
2025.04.23 17:14,865.62,865.62,865.2,865.32,41,0,0
2025.04.23 17:15,865.37,865.4,864.75,864.98,55,0,0
2025.04.23 17:16,865.02,865.12,864.25,864.32,61,0,0
2025.04.23 17:17,864.3,864.52,864.2,864.25,58,0,0
2025.04.23 17:18,864.22,864.3,863.98,864.27,49,0,0
2025.04.23 17:19,864.25,864.32,863.85,863.95,58,0,0
2025.04.23 17:20,863.97,864.27,863.57,864.25,50,0,0
2025.04.23 17:21,864.3,864.52,863.92,864.5,54,0,0
2025.04.23 17:22,864.45,864.77,864.4,864.77,52,0,0
2025.04.23 17:23,864.7,864.7,861.67,862.57,89,0,0
2025.04.23 17:24,862.53,863.37,862.27,863.05,72,0,0
2025.04.23 17:25,863.07,863.4,862.82,863.35,76,0,0
2025.04.23 17:26,863.35,863.35,862.0,862.4,74,0,0
2025.04.23 17:27,862.3,862.37,861.65,862.15,67,0,0
2025.04.23 17:28,862.15,862.38,861.9,862.1,63,0,0
2025.04.23 17:29,862.15,863.07,862.15,862.87,63,0,0
2025.04.23 17:30,862.92,863.13,862.47,862.6,62,0,0
2025.04.23 17:31,862.55,863.02,862.55,862.8,55,0,0
2025.04.23 17:32,862.72,862.72,862.05,862.15,55,0,0
2025.04.23 17:33,862.12,862.33,861.61,862.33,55,0,0
2025.04.23 17:34,862.42,863.22,862.41,863.17,73,0,0
2025.04.23 17:35,863.2,863.5,863.0,863.1,57,0,0
2025.04.23 17:36,863.15,864.27,863.15,863.4,49,0,0
2025.04.23 17:37,863.35,864.05,863.2,863.97,46,0,0
2025.04.23 17:38,864.05,864.72,863.7,864.55,46,0,0
2025.04.23 17:39,864.62,865.22,864.42,864.5,49,0,0
2025.04.23 17:40,864.47,864.75,864.15,864.15,40,0,0
2025.04.23 17:41,864.17,864.8,864.17,864.8,39,0,0
2025.04.23 17:42,864.77,864.85,864.17,864.22,34,0,0
2025.04.23 17:43,864.17,864.42,863.75,863.75,47,0,0
2025.04.23 17:44,863.75,863.87,863.42,863.67,27,0,0
2025.04.23 17:45,863.72,864.12,863.15,863.62,40,0,0
2025.04.23 17:46,863.52,863.52,862.9,863.17,37,0,0
2025.04.23 17:47,863.15,863.15,862.75,862.75,29,0,0
2025.04.23 17:48,862.75,862.75,861.75,861.85,21,0,0
2025.04.23 17:49,861.92,862.42,861.85,861.85,38,0,0
2025.04.23 17:50,861.9,862.52,861.9,862.52,45,0,0
2025.04.23 17:51,862.57,862.92,862.15,862.32,35,0,0
2025.04.23 17:52,862.35,862.35,861.82,861.92,30,0,0
2025.04.23 17:53,861.9,862.1,861.6,862.07,50,0,0
2025.04.23 17:54,862.07,862.87,862.07,862.77,30,0,0
2025.04.23 17:55,862.87,863.87,862.87,863.87,34,0,0
2025.04.23 17:56,863.9,864.05,863.67,863.9,37,0,0
2025.04.23 17:57,863.92,864.27,863.57,864.25,34,0,0
2025.04.23 17:58,864.25,864.43,864.0,864.15,44,0,0
2025.04.23 17:59,864.17,864.27,863.82,864.2,27,0,0
2025.04.23 18:00,864.07,864.22,863.8,863.82,28,0,0
2025.04.23 18:01,863.5,863.77,863.37,863.37,39,0,0
2025.04.23 18:02,863.35,863.55,863.0,863.45,36,0,0
2025.04.23 18:03,863.4,863.77,863.1,863.77,38,0,0
2025.04.23 18:04,863.77,864.17,863.7,863.95,36,0,0
2025.04.23 18:05,863.92,864.07,863.32,863.6,29,0,0
2025.04.23 18:06,863.67,863.67,863.07,863.1,42,0,0
2025.04.23 18:07,863.07,863.22,862.95,863.22,35,0,0
2025.04.23 18:08,863.12,863.35,862.95,863.0,36,0,0
2025.04.23 18:09,862.95,862.97,862.3,862.35,35,0,0
2025.04.23 18:10,862.5,863.47,862.45,863.42,30,0,0
2025.04.23 18:11,863.5,863.87,862.95,862.97,34,0,0
2025.04.23 18:12,863.02,863.02,862.0,862.0,41,0,0
2025.04.23 18:13,862.02,862.62,862.02,862.57,35,0,0
2025.04.23 18:14,862.52,862.97,862.45,862.52,42,0,0
2025.04.23 18:15,862.55,862.8,862.0,862.35,32,0,0
2025.04.23 18:16,862.27,862.52,861.82,861.9,47,0,0
2025.04.23 18:17,861.87,862.05,861.72,862.05,29,0,0
2025.04.23 18:18,861.97,862.2,861.65,861.65,16,0,0
2025.04.23 18:19,861.72,861.72,861.3,861.57,17,0,0
2025.04.23 18:20,861.57,861.67,861.37,861.45,33,0,0
2025.04.23 18:21,861.47,861.5,861.07,861.45,41,0,0
2025.04.23 18:22,861.52,861.57,861.25,861.47,17,0,0
2025.04.23 18:23,861.47,861.85,861.47,861.67,33,0,0
2025.04.23 18:24,861.5,861.72,861.42,861.52,24,0,0
2025.04.23 18:25,861.5,861.8,861.4,861.8,21,0,0
2025.04.23 18:26,861.53,861.53,861.0,861.02,22,0,0
2025.04.23 18:27,861.05,861.37,861.05,861.37,27,0,0
2025.04.23 18:28,861.32,862.42,861.2,862.35,48,0,0
2025.04.23 18:29,862.4,862.85,862.3,862.8,29,0,0
2025.04.23 18:30,862.82,863.07,862.62,862.76,46,0,0
2025.04.23 18:31,862.85,862.87,862.52,862.67,54,0,0
2025.04.23 18:32,862.61,863.2,861.78,862.5,39,0,0
2025.04.23 18:33,862.47,862.87,862.4,862.8,36,0,0
2025.04.23 18:34,862.82,863.07,862.57,863.0,52,0,0
2025.04.23 18:35,863.0,863.52,862.75,863.52,51,0,0
2025.04.23 18:36,863.23,863.77,863.18,863.77,53,0,0
2025.04.23 18:37,863.75,863.87,863.45,863.5,39,0,0
2025.04.23 18:38,863.52,863.6,862.71,863.42,42,0,0
2025.04.23 18:39,863.4,863.77,863.4,863.67,32,0,0
2025.04.23 18:40,863.65,863.67,863.35,863.45,48,0,0
2025.04.23 18:41,863.5,863.57,863.07,863.17,44,0,0
2025.04.23 18:42,863.13,863.17,862.91,862.95,50,0,0
2025.04.23 18:43,862.9,863.32,862.9,863.15,52,0,0
2025.04.23 18:44,863.1,863.32,862.97,863.17,38,0,0
2025.04.23 18:45,863.17,863.42,863.05,863.37,33,0,0
2025.04.23 18:46,863.15,863.37,862.86,862.86,31,0,0
2025.04.23 18:47,862.9,863.02,862.76,862.85,39,0,0
2025.04.23 18:48,862.81,863.02,862.68,862.87,35,0,0
2025.04.23 18:49,862.85,862.92,861.98,861.98,43,0,0
2025.04.23 18:50,862.05,862.47,861.98,862.15,45,0,0
2025.04.23 18:51,862.15,862.65,862.11,862.65,40,0,0
2025.04.23 18:52,862.61,862.95,862.61,862.78,43,0,0
2025.04.23 18:53,862.81,862.88,862.63,862.88,40,0,0
2025.04.23 18:54,862.86,862.98,862.61,862.72,28,0,0
2025.04.23 18:55,862.68,863.21,862.53,863.21,43,0,0
2025.04.23 18:56,863.2,863.62,863.06,863.57,38,0,0
2025.04.23 18:57,863.51,864.12,863.51,864.1,32,0,0
2025.04.23 18:58,864.15,864.22,864.1,864.1,20,0,0
2025.04.23 18:59,864.15,864.37,864.15,864.32,18,0,0
2025.04.23 19:00,864.32,864.37,862.15,862.76,27,0,0
2025.04.23 19:01,862.81,863.42,862.81,863.37,8,0,0
2025.04.23 19:02,863.01,864.07,863.01,863.91,39,0,0
2025.04.23 19:03,863.9,864.37,863.85,864.27,43,0,0
2025.04.23 19:04,864.15,864.23,863.93,864.2,39,0,0
2025.04.23 19:05,864.23,864.72,864.23,864.72,30,0,0
2025.04.23 19:06,864.67,864.67,864.25,864.67,40,0,0
2025.04.23 19:07,864.61,864.93,864.58,864.92,32,0,0
2025.04.23 19:08,864.88,865.37,864.73,865.37,30,0,0
2025.04.23 19:09,865.47,865.47,865.07,865.1,8,0,0
2025.04.23 19:10,865.0,865.17,864.97,865.02,32,0,0
2025.04.23 19:11,865.05,865.12,864.9,865.02,24,0,0
2025.04.23 19:12,865.0,865.22,864.95,865.07,27,0,0
2025.04.23 19:13,865.22,865.27,864.97,865.07,26,0,0
2025.04.23 19:14,865.02,865.42,865.0,865.42,31,0,0
2025.04.23 19:15,865.35,865.47,865.17,865.4,28,0,0
2025.04.23 19:16,865.37,865.55,865.2,865.55,22,0,0
2025.04.23 19:17,865.52,865.57,865.45,865.57,26,0,0
2025.04.23 19:18,865.52,865.52,865.4,865.4,14,0,0
2025.04.23 19:19,865.45,865.55,865.25,865.3,19,0,0
2025.04.23 19:20,865.32,865.57,865.2,865.5,35,0,0
2025.04.23 19:21,865.55,865.72,865.37,865.65,27,0,0
2025.04.23 19:22,865.62,865.67,865.37,865.4,23,0,0
2025.04.23 19:23,865.35,865.35,865.25,865.25,27,0,0
2025.04.23 19:24,864.95,865.05,864.7,864.97,32,0,0
2025.04.23 19:25,865.05,865.32,864.48,865.27,33,0,0
2025.04.23 19:26,865.25,865.37,864.9,864.9,29,0,0
2025.04.23 19:27,864.86,865.4,864.86,865.22,26,0,0
2025.04.23 19:28,865.22,865.3,865.0,865.0,10,0,0
2025.04.23 19:29,864.67,864.77,863.5,863.82,22,0,0
2025.04.23 19:30,863.85,864.75,863.85,864.47,31,0,0
2025.04.23 19:31,864.57,864.6,863.83,863.83,10,0,0
2025.04.23 19:32,863.75,863.91,863.28,863.71,13,0,0
2025.04.23 19:33,864.03,864.03,863.98,864.03,4,0,0
2025.04.23 19:34,863.45,863.96,863.4,863.96,27,0,0
2025.04.23 19:35,863.63,863.8,863.42,863.42,9,0,0
2025.04.23 19:36,863.47,863.47,863.42,863.42,4,0,0
2025.04.23 19:37,863.0,863.0,862.1,862.37,36,0,0
2025.04.23 19:38,862.4,862.5,862.15,862.27,22,0,0
2025.04.23 19:39,862.25,862.42,861.95,862.42,23,0,0
2025.04.23 19:40,862.42,862.65,862.25,862.35,23,0,0
2025.04.23 19:41,862.35,862.37,862.3,862.3,28,0,0
2025.04.23 19:42,862.3,862.47,862.3,862.45,30,0,0
2025.04.23 19:43,862.47,862.92,862.45,862.92,15,0,0
2025.04.23 19:44,862.9,863.25,862.8,863.25,39,0,0
2025.04.23 19:45,863.27,863.35,862.4,862.4,44,0,0
2025.04.23 19:46,862.5,862.97,862.47,862.85,21,0,0
2025.04.23 19:47,862.85,862.92,862.5,862.62,33,0,0
2025.04.23 19:48,862.62,862.72,862.52,862.57,30,0,0
2025.04.23 19:49,862.6,862.67,862.4,862.45,32,0,0
2025.04.23 19:50,862.42,862.62,862.42,862.52,24,0,0
2025.04.23 19:51,862.57,862.77,862.45,862.73,37,0,0
2025.04.23 19:52,862.72,863.6,862.63,863.41,39,0,0
2025.04.23 19:53,863.4,863.87,863.35,863.83,37,0,0
2025.04.23 19:54,863.85,864.26,863.82,864.13,35,0,0
2025.04.23 19:55,864.12,864.23,864.05,864.18,23,0,0
2025.04.23 19:56,864.2,864.78,864.2,864.73,50,0,0
2025.04.23 19:57,864.7,864.97,864.65,864.97,42,0,0
2025.04.23 19:58,865.0,865.27,865.0,865.07,33,0,0
2025.04.23 19:59,865.07,865.07,864.55,864.73,40,0,0
2025.04.23 20:00,864.65,865.14,864.65,865.09,35,0,0
2025.04.23 20:01,865.02,865.14,864.97,865.07,29,0,0
2025.04.23 20:02,865.04,865.04,864.29,864.39,22,0,0
2025.04.23 20:03,864.42,864.42,863.23,863.69,53,0,0
2025.04.23 20:04,863.69,864.59,863.67,864.52,40,0,0
2025.04.23 20:05,864.57,864.84,864.57,864.84,44,0,0
2025.04.23 20:06,864.86,864.97,864.62,864.64,32,0,0
2025.04.23 20:07,864.67,864.67,864.29,864.52,38,0,0
2025.04.23 20:08,864.47,864.64,864.32,864.64,47,0,0
2025.04.23 20:09,864.63,864.72,864.5,864.5,30,0,0
2025.04.23 20:10,864.48,864.77,864.48,864.72,29,0,0
2025.04.23 20:11,864.69,864.99,864.69,864.89,20,0,0
2025.04.23 20:12,864.92,865.09,864.87,864.87,25,0,0
2025.04.23 20:13,864.48,865.19,864.48,865.19,36,0,0
2025.04.23 20:14,865.09,865.14,863.66,864.32,43,0,0
2025.04.23 20:15,864.37,864.97,864.24,864.97,32,0,0
2025.04.23 20:16,864.92,865.44,864.63,864.63,32,0,0
2025.04.23 20:17,864.83,864.83,864.68,864.68,4,0,0
2025.04.23 20:18,864.73,864.76,864.63,864.75,21,0,0
2025.04.23 20:19,864.8,865.24,864.8,865.18,14,0,0
2025.04.23 20:20,865.17,865.54,865.11,865.52,36,0,0
2025.04.23 20:21,865.62,865.67,865.42,865.59,25,0,0
2025.04.23 20:22,865.57,865.69,865.14,865.14,25,0,0
2025.04.23 20:23,865.27,865.34,864.17,864.52,57,0,0
2025.04.23 20:24,864.49,864.59,864.18,864.34,16,0,0
2025.04.23 20:25,864.54,864.73,864.22,864.32,45,0,0
2025.04.23 20:26,864.27,864.67,864.12,864.27,33,0,0
2025.04.23 20:27,864.37,864.52,864.32,864.34,28,0,0
2025.04.23 20:28,864.32,864.32,864.02,864.14,20,0,0
2025.04.23 20:29,864.12,864.24,863.74,863.84,33,0,0
2025.04.23 20:30,863.84,864.34,863.84,864.27,44,0,0
2025.04.23 20:31,864.34,864.79,863.99,864.79,39,0,0
2025.04.23 20:32,864.77,865.14,864.77,864.94,39,0,0
2025.04.23 20:33,864.84,864.98,864.32,864.59,40,0,0
2025.04.23 20:34,864.55,864.64,864.32,864.47,39,0,0
2025.04.23 20:35,864.49,864.69,864.39,864.47,27,0,0
2025.04.23 20:36,864.44,864.54,864.2,864.42,26,0,0
2025.04.23 20:37,864.44,864.64,864.22,864.22,32,0,0
2025.04.23 20:38,864.25,864.8,864.19,864.42,40,0,0
2025.04.23 20:39,864.44,864.64,864.21,864.42,34,0,0
2025.04.23 20:40,864.47,864.49,863.94,864.44,42,0,0
2025.04.23 20:41,864.4,864.4,864.23,864.28,26,0,0
2025.04.23 20:42,864.32,864.44,864.17,864.33,46,0,0
2025.04.23 20:43,864.35,864.37,864.17,864.24,39,0,0
2025.04.23 20:44,864.19,864.19,863.77,863.79,18,0,0
2025.04.23 20:45,863.74,863.89,863.49,863.87,28,0,0
2025.04.23 20:46,863.87,864.09,863.57,863.57,43,0,0
2025.04.23 20:47,863.59,864.66,863.55,864.09,42,0,0
2025.04.23 20:48,864.34,864.6,863.76,863.86,48,0,0
2025.04.23 20:49,863.92,864.09,863.86,864.0,35,0,0
2025.04.23 20:50,864.58,864.58,863.58,863.69,54,0,0
2025.04.23 20:51,863.62,863.84,863.53,863.62,37,0,0
2025.04.23 20:52,863.63,864.09,863.62,863.99,46,0,0
2025.04.23 20:53,863.97,864.04,863.82,863.9,32,0,0
2025.04.23 20:54,863.83,864.04,863.83,863.98,35,0,0
2025.04.23 20:55,864.02,864.49,863.98,864.4,31,0,0
2025.04.23 20:56,864.37,865.04,864.37,865.02,37,0,0
2025.04.23 20:57,865.02,865.14,864.48,864.54,29,0,0
2025.04.23 20:58,864.59,864.84,864.52,864.74,32,0,0
2025.04.23 20:59,864.72,864.72,863.89,863.89,38,0,0
2025.04.23 21:00,863.82,864.54,863.79,864.08,50,0,0
2025.04.23 21:01,864.12,864.24,863.66,863.72,43,0,0
2025.04.23 21:02,863.69,863.74,863.48,863.59,42,0,0
2025.04.23 21:03,863.54,864.18,863.45,863.66,44,0,0
2025.04.23 21:04,864.15,864.15,863.37,863.39,35,0,0
2025.04.23 21:05,863.39,863.72,863.39,863.43,42,0,0
2025.04.23 21:06,863.45,863.79,863.45,863.52,43,0,0
2025.04.23 21:07,863.53,863.63,863.26,863.63,43,0,0
2025.04.23 21:08,863.61,863.73,863.41,863.46,31,0,0
2025.04.23 21:09,863.48,863.48,863.07,863.09,26,0,0
2025.04.23 21:10,863.07,863.3,863.07,863.25,29,0,0
2025.04.23 21:11,863.2,863.49,863.07,863.43,41,0,0
2025.04.23 21:12,863.44,863.44,863.07,863.07,32,0,0
2025.04.23 21:13,863.08,863.35,863.07,863.27,33,0,0
2025.04.23 21:14,863.24,863.57,863.07,863.12,34,0,0
2025.04.23 21:15,863.15,863.27,862.74,862.79,24,0,0
2025.04.23 21:16,862.77,863.14,862.77,862.87,30,0,0
2025.04.23 21:17,862.94,863.27,862.87,863.17,41,0,0
2025.04.23 21:18,863.49,863.49,862.73,862.97,40,0,0
2025.04.23 21:19,863.02,863.02,862.79,862.92,28,0,0
2025.04.23 21:20,862.87,863.04,862.68,862.94,23,0,0
2025.04.23 21:21,862.78,863.14,862.66,863.07,35,0,0
2025.04.23 21:22,863.07,863.09,862.4,862.4,46,0,0
2025.04.23 21:23,862.42,862.55,862.34,862.39,25,0,0
2025.04.23 21:24,862.37,862.45,862.37,862.37,23,0,0
2025.04.23 21:25,862.39,862.47,861.93,862.39,33,0,0
2025.04.23 21:26,862.32,862.77,862.32,862.54,40,0,0
2025.04.23 21:27,862.39,862.69,862.28,862.62,38,0,0
2025.04.23 21:28,862.67,863.12,862.32,862.34,45,0,0
2025.04.23 21:29,862.32,862.34,862.07,862.15,36,0,0
2025.04.23 21:30,862.14,862.47,862.14,862.37,42,0,0
2025.04.23 21:31,862.42,863.04,862.42,862.98,35,0,0
2025.04.23 21:32,863.04,863.04,862.53,862.53,40,0,0
2025.04.23 21:33,862.55,863.22,862.51,863.19,11,0,0
2025.04.23 21:34,863.22,863.22,862.27,862.39,43,0,0
2025.04.23 21:35,862.28,862.55,861.77,861.89,42,0,0
2025.04.23 21:36,861.85,862.09,861.7,862.09,25,0,0
2025.04.23 21:37,862.04,862.44,861.92,862.17,39,0,0
2025.04.23 21:38,862.24,862.39,861.97,862.07,34,0,0
2025.04.23 21:39,862.02,862.19,861.92,862.07,34,0,0
2025.04.23 21:40,862.12,862.19,861.21,861.21,38,0,0
2025.04.23 21:41,861.51,861.81,861.23,861.78,23,0,0
2025.04.23 21:42,862.02,862.49,861.38,862.06,42,0,0
2025.04.23 21:43,862.08,862.08,861.86,861.98,29,0,0
2025.04.23 21:44,862.03,862.15,861.77,862.12,50,0,0
2025.04.23 21:45,862.13,862.68,862.11,862.55,50,0,0
2025.04.23 21:46,862.58,862.68,861.53,861.8,45,0,0
2025.04.23 21:47,861.83,862.14,861.83,862.06,22,0,0
2025.04.23 21:48,862.12,862.43,861.97,862.43,44,0,0
2025.04.23 21:49,862.46,862.76,861.88,862.71,50,0,0
2025.04.23 21:50,862.75,863.89,862.75,863.76,55,0,0
2025.04.23 21:51,863.75,863.79,863.44,863.63,43,0,0
2025.04.23 21:52,863.56,864.04,863.48,864.04,24,0,0
2025.04.23 21:53,864.07,864.24,864.07,864.24,22,0,0
2025.04.23 21:54,864.29,865.04,864.24,864.92,30,0,0
2025.04.23 21:55,864.92,864.92,864.56,864.75,43,0,0
2025.04.23 21:56,864.68,864.75,864.33,864.49,45,0,0
2025.04.23 21:57,864.54,864.59,864.42,864.59,19,0,0
2025.04.23 21:58,864.47,864.99,864.47,864.87,32,0,0
2025.04.23 21:59,864.79,865.14,864.46,864.74,29,0,0
2025.04.24 08:00,864.2,864.2,863.55,863.6,10,0,0
2025.04.24 08:01,863.31,864.96,863.17,864.85,26,0,0
2025.04.24 08:02,864.78,865.08,864.55,864.72,25,0,0
2025.04.24 08:03,864.5,864.68,863.71,863.77,15,0,0
2025.04.24 08:04,863.82,863.9,863.35,863.35,14,0,0
2025.04.24 08:05,863.32,863.32,862.15,862.15,12,0,0
2025.04.24 08:06,862.17,862.28,861.97,862.28,15,0,0
2025.04.24 08:07,862.33,862.33,862.33,862.33,1,0,0
2025.04.24 08:08,862.36,862.36,862.36,862.36,1,0,0
2025.04.24 08:10,862.4,863.05,862.4,863.03,8,0,0
2025.04.24 08:11,863.01,863.38,862.88,863.38,11,0,0
2025.04.24 08:12,862.93,863.25,862.75,863.25,5,0,0
2025.04.24 08:13,863.33,863.45,863.25,863.38,21,0,0
2025.04.24 08:14,863.35,863.38,862.96,863.01,6,0,0
2025.04.24 08:15,863.0,863.1,862.93,863.1,7,0,0
2025.04.24 08:16,863.08,863.1,863.08,863.1,2,0,0
2025.04.24 08:17,863.28,863.35,863.13,863.35,7,0,0
2025.04.24 08:18,863.31,863.78,863.31,863.68,15,0,0
2025.04.24 08:19,863.63,863.82,863.63,863.82,7,0,0
2025.04.24 08:20,863.7,863.7,863.43,863.53,6,0,0
2025.04.24 08:21,863.55,864.0,863.55,864.0,8,0,0
2025.04.24 08:22,864.08,864.13,864.05,864.11,6,0,0
2025.04.24 08:23,864.08,864.22,863.31,863.93,15,0,0
2025.04.24 08:24,863.83,863.91,863.83,863.88,3,0,0
2025.04.24 08:25,863.93,863.93,863.9,863.9,2,0,0
2025.04.24 08:26,863.83,864.02,863.41,863.46,7,0,0
2025.04.24 08:27,863.45,863.45,863.1,863.28,4,0,0
2025.04.24 08:28,863.3,863.4,863.3,863.4,4,0,0
2025.04.24 08:29,862.98,863.56,862.98,863.56,3,0,0
2025.04.24 08:30,863.55,863.56,863.28,863.28,9,0,0
2025.04.24 08:31,863.4,863.4,863.33,863.4,8,0,0
2025.04.24 08:32,863.3,863.3,863.11,863.18,17,0,0
2025.04.24 08:33,863.21,863.25,863.21,863.25,2,0,0
2025.04.24 08:34,863.06,863.06,862.63,862.66,4,0,0
2025.04.24 08:35,862.7,863.43,862.7,863.43,6,0,0
2025.04.24 08:36,863.3,863.41,863.3,863.41,5,0,0
2025.04.24 08:37,863.43,863.53,863.43,863.51,11,0,0
2025.04.24 08:38,863.48,863.58,863.46,863.46,18,0,0
2025.04.24 08:39,863.45,863.5,863.41,863.5,17,0,0
2025.04.24 08:40,863.45,863.53,863.43,863.46,6,0,0
2025.04.24 08:41,863.45,863.5,863.2,863.46,11,0,0
2025.04.24 08:42,863.32,863.32,863.17,863.17,2,0,0
2025.04.24 08:43,863.17,863.17,863.15,863.15,2,0,0
2025.04.24 08:44,863.15,863.17,863.15,863.17,2,0,0
2025.04.24 08:45,863.15,863.23,863.15,863.23,4,0,0
2025.04.24 08:47,863.25,863.25,863.25,863.25,2,0,0
2025.04.24 08:48,863.27,863.27,863.27,863.27,1,0,0
