2025.07.23,06:59,23249.57,23249.58,23248.02,23248.33,38
2025.07.23,07:00,23248.08,23251.20,23247.78,23251.06,65
2025.07.23,07:01,23250.83,23251.08,23249.78,23249.82,50
2025.07.23,07:02,23250.08,23250.32,23248.31,23248.79,54
2025.07.23,07:03,23248.33,23248.95,23245.54,23246.28,46
2025.07.23,07:04,23246.33,23247.83,23245.77,23246.54,69
2025.07.23,07:05,23246.82,23246.82,23244.58,23246.32,45
2025.07.23,07:06,23245.77,23246.07,23244.29,23245.03,55
2025.07.23,07:07,23245.06,23247.33,23245.02,23247.07,48
2025.07.23,07:08,23247.07,23250.03,23247.07,23248.28,51
2025.07.23,07:09,23248.20,23250.42,23248.08,23250.27,49
2025.07.23,07:10,23250.04,23250.32,23249.02,23249.08,55
2025.07.23,07:11,23249.04,23249.06,23245.78,23246.08,60
2025.07.23,07:12,23246.04,23247.58,23245.57,23246.83,58
2025.07.23,07:13,23246.78,23248.56,23246.78,23248.06,39
2025.07.23,07:14,23248.29,23248.81,23247.28,23248.08,30
2025.07.23,07:15,23248.07,23251.78,23247.52,23251.78,63
2025.07.23,07:16,23251.78,23253.53,23250.29,23250.57,58
2025.07.23,07:17,23250.57,23252.71,23250.57,23252.02,38
2025.07.23,07:18,23251.81,23251.81,23248.04,23248.83,53
2025.07.23,07:19,23248.94,23251.29,23247.33,23248.78,39
2025.07.23,07:20,23249.33,23249.58,23247.27,23249.31,42
2025.07.23,07:21,23249.27,23250.07,23247.03,23249.77,52
2025.07.23,07:22,23249.77,23253.08,23249.06,23252.56,50
2025.07.23,07:23,23252.31,23252.82,23250.52,23251.83,43
2025.07.23,07:24,23251.58,23251.58,23248.69,23250.53,41
2025.07.23,07:25,23250.32,23250.58,23247.32,23247.32,48
2025.07.23,07:26,23247.70,23250.07,23247.58,23249.57,49
2025.07.23,07:27,23249.52,23250.58,23249.29,23250.07,55
2025.07.23,07:28,23250.07,23253.58,23250.04,23251.02,60
2025.07.23,07:29,23251.33,23253.52,23251.04,23253.28,48
2025.07.23,07:30,23253.52,23258.33,23253.52,23258.02,98
2025.07.23,07:31,23258.06,23259.21,23255.53,23256.79,87
2025.07.23,07:32,23257.04,23257.04,23256.02,23256.81,48
2025.07.23,07:33,23256.83,23257.08,23250.82,23251.28,65
2025.07.23,07:34,23251.33,23254.79,23251.33,23252.83,61
2025.07.23,07:35,23253.52,23254.57,23251.54,23254.57,54
2025.07.23,07:36,23254.06,23258.77,23253.78,23257.06,70
2025.07.23,07:37,23257.29,23257.78,23254.27,23254.56,60
2025.07.23,07:38,23254.58,23254.83,23252.77,23252.81,52
2025.07.23,07:39,23252.83,23253.07,23250.78,23251.02,57
2025.07.23,07:40,23251.04,23251.81,23248.02,23251.81,72
2025.07.23,07:41,23251.83,23252.31,23248.83,23249.56,57
2025.07.23,07:42,23249.77,23250.78,23249.27,23250.02,44
2025.07.23,07:43,23249.96,23250.29,23245.27,23246.82,59
2025.07.23,07:44,23246.53,23248.58,23245.03,23247.56,69
2025.07.23,07:45,23247.82,23256.31,23246.78,23254.03,118
2025.07.23,07:46,23254.07,23256.02,23253.82,23254.27,75
2025.07.23,07:47,23254.19,23254.91,23254.19,23254.27,38
2025.07.23,07:48,23254.33,23256.83,23253.79,23255.07,64
2025.07.23,07:49,23255.27,23255.83,23253.81,23255.81,50
2025.07.23,07:50,23255.54,23257.03,23253.72,23254.82,55
2025.07.23,07:51,23254.53,23254.83,23252.31,23252.58,42
2025.07.23,07:52,23252.54,23252.83,23250.81,23252.66,42
2025.07.23,07:53,23252.77,23252.82,23249.28,23249.28,43
2025.07.23,07:54,23249.28,23250.83,23248.53,23250.08,56
2025.07.23,07:55,23250.54,23252.83,23249.27,23251.53,66
2025.07.23,07:56,23251.96,23252.27,23250.04,23251.57,50
2025.07.23,07:57,23251.79,23251.83,23248.31,23249.19,41
2025.07.23,07:58,23249.06,23252.57,23248.81,23251.82,48
2025.07.23,07:59,23252.06,23252.65,23249.83,23250.31,41
2025.07.23,08:00,23250.03,23251.78,23248.74,23250.26,92
2025.07.23,08:01,23250.46,23251.49,23246.21,23247.45,96
2025.07.23,08:02,23246.76,23249.01,23246.45,23249.01,74
2025.07.23,08:03,23248.99,23251.24,23247.51,23248.24,78
2025.07.23,08:04,23248.26,23249.75,23246.26,23247.50,63
2025.07.23,08:05,23247.72,23249.96,23247.00,23248.21,67
2025.07.23,08:06,23248.50,23250.50,23248.19,23249.25,61
2025.07.23,08:07,23249.21,23250.22,23248.96,23249.21,58
2025.07.23,08:08,23249.26,23250.01,23248.22,23248.50,31
2025.07.23,08:09,23248.71,23250.70,23247.47,23248.71,89
2025.07.23,08:10,23248.74,23249.45,23247.47,23248.45,76
2025.07.23,08:11,23248.46,23248.49,23246.71,23248.00,64
2025.07.23,08:12,23248.51,23251.44,23247.22,23248.49,79
2025.07.23,08:13,23247.99,23249.50,23245.71,23248.25,45
2025.07.23,08:14,23248.00,23248.42,23246.46,23246.97,37
2025.07.23,08:15,23247.00,23248.45,23245.46,23246.49,56
2025.07.23,08:16,23247.01,23249.70,23245.51,23246.26,73
2025.07.23,08:17,23246.49,23247.67,23246.45,23246.97,66
2025.07.23,08:18,23246.76,23248.50,23246.22,23246.26,58
2025.07.23,08:19,23246.75,23247.69,23246.49,23247.22,51
2025.07.23,08:20,23247.25,23248.72,23243.97,23246.21,90
2025.07.23,08:21,23246.01,23247.51,23244.47,23244.50,63
2025.07.23,08:22,23244.70,23244.76,23242.76,23243.95,68
2025.07.23,08:23,23243.99,23245.75,23242.99,23244.21,80
2025.07.23,08:24,23243.97,23245.22,23243.45,23244.91,63
2025.07.23,08:25,23245.70,23248.76,23245.47,23248.21,64
2025.07.23,08:26,23248.20,23250.25,23246.70,23249.71,65
2025.07.23,08:27,23249.97,23253.24,23249.70,23253.24,66
2025.07.23,08:28,23253.19,23253.51,23250.95,23250.96,73
2025.07.23,08:29,23251.41,23254.70,23249.71,23253.46,75
2025.07.23,08:30,23251.70,23252.26,23249.45,23250.50,110
2025.07.23,08:31,23250.71,23253.51,23250.45,23252.00,92
2025.07.23,08:32,23252.20,23252.25,23248.95,23248.95,64
2025.07.23,08:33,23248.95,23252.76,23247.96,23251.50,77
2025.07.23,08:34,23251.49,23254.26,23251.46,23252.50,83
2025.07.23,08:35,23252.72,23253.26,23251.24,23252.70,32
2025.07.23,08:36,23252.26,23254.49,23252.21,23253.51,57
2025.07.23,08:37,23253.70,23256.40,23253.70,23255.70,68
2025.07.23,08:38,23255.71,23257.65,23253.71,23254.25,66
2025.07.23,08:39,23254.70,23257.91,23254.70,23256.95,63
2025.07.23,08:40,23256.96,23260.96,23256.47,23260.22,88
2025.07.23,08:41,23260.47,23261.22,23258.70,23258.95,81
2025.07.23,08:42,23258.97,23261.95,23258.74,23261.26,71
2025.07.23,08:43,23261.26,23264.21,23259.96,23264.16,76
2025.07.23,08:44,23264.40,23267.01,23263.72,23264.76,77
2025.07.23,08:45,23264.99,23267.51,23263.96,23267.50,66
2025.07.23,08:46,23267.47,23267.69,23263.21,23265.97,74
2025.07.23,08:47,23266.26,23266.51,23264.21,23265.00,59
2025.07.23,08:48,23264.96,23265.51,23263.20,23263.70,59
2025.07.23,08:49,23263.72,23263.95,23260.95,23261.20,59
2025.07.23,08:50,23261.01,23264.40,23261.01,23262.47,49
2025.07.23,08:51,23262.24,23263.76,23260.26,23263.71,48
2025.07.23,08:52,23263.46,23265.47,23262.96,23265.47,50
2025.07.23,08:53,23265.44,23266.24,23264.47,23265.96,56
2025.07.23,08:54,23265.74,23266.01,23264.97,23265.74,52
2025.07.23,08:55,23265.49,23265.99,23263.75,23264.24,47
2025.07.23,08:56,23264.47,23265.99,23263.95,23264.70,68
2025.07.23,08:57,23264.20,23266.74,23264.20,23264.70,64
2025.07.23,08:58,23264.97,23268.51,23263.95,23267.00,69
2025.07.23,08:59,23267.00,23270.44,23266.49,23267.70,116
2025.07.23,09:00,23266.96,23269.26,23262.44,23263.71,191
2025.07.23,09:01,23263.00,23266.97,23260.50,23264.50,174
2025.07.23,09:02,23264.21,23264.75,23261.70,23262.74,147
2025.07.23,09:03,23262.49,23267.76,23259.99,23266.45,156
2025.07.23,09:04,23265.75,23267.01,23264.21,23264.25,130
2025.07.23,09:05,23264.01,23273.44,23262.70,23273.00,161
2025.07.23,09:06,23272.70,23273.21,23268.74,23271.01,155
2025.07.23,09:07,23271.70,23272.99,23266.46,23267.26,148
2025.07.23,09:08,23267.00,23269.50,23265.99,23266.97,127
2025.07.23,09:09,23266.99,23267.99,23265.96,23266.50,129
2025.07.23,09:10,23266.46,23268.51,23261.95,23264.00,141
2025.07.23,09:11,23263.96,23266.97,23263.95,23266.51,116
2025.07.23,09:12,23266.49,23269.71,23265.72,23269.20,101
2025.07.23,09:13,23269.22,23271.24,23267.70,23270.97,106
2025.07.23,09:14,23271.00,23271.26,23268.45,23269.01,96
2025.07.23,09:15,23268.71,23274.46,23268.01,23271.47,140
2025.07.23,09:16,23271.72,23272.24,23269.51,23270.71,99
2025.07.23,09:17,23270.49,23271.72,23268.95,23269.97,94
2025.07.23,09:18,23270.01,23275.51,23268.70,23272.76,114
2025.07.23,09:19,23272.51,23273.72,23270.00,23271.01,85
2025.07.23,09:20,23270.96,23276.51,23270.96,23275.99,113
2025.07.23,09:21,23276.24,23276.47,23274.47,23274.49,102
2025.07.23,09:22,23274.75,23274.96,23264.70,23265.24,133
2025.07.23,09:23,23265.46,23267.45,23263.40,23265.21,121
2025.07.23,09:24,23265.49,23266.26,23259.20,23260.70,99
2025.07.23,09:25,23260.97,23262.44,23257.47,23258.96,130
2025.07.23,09:26,23259.00,23261.97,23258.24,23259.51,111
2025.07.23,09:27,23260.46,23260.51,23254.22,23255.25,116
2025.07.23,09:28,23255.20,23256.76,23252.20,23253.01,107
2025.07.23,09:29,23253.51,23258.01,23251.95,23257.70,115
2025.07.23,09:30,23257.45,23260.16,23251.45,23252.51,130
2025.07.23,09:31,23252.75,23255.01,23251.45,23251.94,117
2025.07.23,09:32,23251.69,23251.95,23249.21,23249.70,112
2025.07.23,09:33,23250.01,23250.25,23245.71,23246.47,137
