2025.05.30,01:23,21360.32,21363.51,21358.04,21362.78,51
2025.05.30,01:24,21363.25,21368.31,21362.77,21366.77,59
2025.05.30,01:25,21366.82,21367.61,21363.20,21363.57,52
2025.05.30,01:26,21363.29,21367.58,21362.58,21366.08,45
2025.05.30,01:27,21366.28,21366.28,21359.57,21359.57,57
2025.05.30,01:28,21360.27,21362.08,21356.77,21360.54,74
2025.05.30,01:29,21360.58,21361.29,21358.27,21360.07,34
2025.05.30,01:30,21360.28,21362.82,21357.79,21359.78,58
2025.05.30,01:31,21359.78,21365.77,21359.29,21365.77,46
2025.05.30,01:32,21366.08,21366.08,21357.33,21357.78,72
2025.05.30,01:33,21357.79,21357.79,21346.58,21347.08,105
2025.05.30,01:34,21347.82,21351.26,21346.52,21348.03,90
2025.05.30,01:35,21348.02,21350.27,21347.52,21349.78,57
2025.05.30,01:36,21350.07,21351.32,21347.27,21348.78,55
2025.05.30,01:37,21349.08,21350.29,21341.08,21341.08,82
2025.05.30,01:38,21341.04,21344.56,21341.04,21343.58,60
2025.05.30,01:39,21343.81,21344.07,21339.82,21341.53,72
2025.05.30,01:40,21341.78,21344.22,21341.29,21343.57,43
2025.05.30,01:41,21343.29,21344.54,21341.27,21341.27,47
2025.05.30,01:42,21341.07,21342.76,21340.46,21342.13,65
2025.05.30,01:43,21341.33,21342.83,21325.79,21326.22,85
2025.05.30,01:44,21326.81,21331.57,21325.57,21330.53,122
2025.05.30,01:45,21330.79,21331.04,21323.31,21325.78,159
2025.05.30,01:46,21324.53,21327.78,21321.54,21327.51,112
2025.05.30,01:47,21327.29,21327.70,21323.27,21323.56,92
2025.05.30,01:48,21323.78,21326.79,21322.78,21325.06,104
2025.05.30,01:49,21324.81,21326.82,21321.81,21324.02,76
2025.05.30,01:50,21324.28,21327.54,21321.28,21321.32,124
2025.05.30,01:51,21321.54,21326.31,21321.27,21325.03,104
2025.05.30,01:52,21325.07,21329.03,21317.70,21326.82,118
2025.05.30,01:53,21327.02,21329.26,21325.52,21326.54,98
2025.05.30,01:54,21326.79,21327.78,21325.77,21327.78,59
2025.05.30,01:55,21326.53,21328.07,21318.04,21326.28,123
2025.05.30,01:56,21326.49,21326.49,21318.32,21318.58,113
2025.05.30,01:57,21318.57,21321.24,21314.56,21317.22,135
2025.05.30,01:58,21317.72,21319.78,21316.03,21317.56,99
2025.05.30,01:59,21317.82,21319.07,21315.79,21316.02,97
2025.05.30,02:00,21316.20,21324.26,21314.77,21323.54,169
2025.05.30,02:01,21324.20,21334.27,21323.82,21333.95,150
2025.05.30,02:02,21333.78,21337.07,21332.33,21334.31,132
2025.05.30,02:03,21334.51,21336.51,21328.90,21331.33,148
2025.05.30,02:04,21333.58,21335.58,21330.04,21332.53,118
2025.05.30,02:05,21332.78,21339.58,21330.07,21338.99,130
2025.05.30,02:06,21338.77,21343.20,21335.81,21336.74,142
2025.05.30,02:07,21337.33,21342.06,21333.04,21336.58,138
2025.05.30,02:08,21336.52,21338.70,21333.76,21337.56,113
2025.05.30,02:09,21337.79,21339.62,21334.28,21337.07,111
2025.05.30,02:10,21336.79,21338.02,21334.77,21336.81,99
2025.05.30,02:11,21337.03,21339.58,21335.03,21339.58,99
2025.05.30,02:12,21339.58,21340.52,21336.32,21337.03,86
2025.05.30,02:13,21336.77,21339.33,21328.20,21339.33,125
2025.05.30,02:14,21339.31,21340.82,21336.97,21337.78,90
2025.05.30,02:15,21337.76,21339.04,21329.33,21339.02,136
2025.05.30,02:16,21338.77,21344.49,21333.29,21343.81,113
2025.05.30,02:17,21343.79,21350.08,21343.32,21346.29,128
2025.05.30,02:18,21345.81,21348.49,21342.81,21348.22,94
2025.05.30,02:19,21347.52,21349.96,21345.86,21349.45,103
2025.05.30,02:20,21349.77,21351.88,21348.33,21350.08,88
2025.05.30,02:21,21350.08,21351.82,21348.57,21349.33,100
2025.05.30,02:22,21349.26,21351.07,21344.97,21345.78,107
2025.05.30,02:23,21346.04,21348.07,21342.82,21347.96,109
2025.05.30,02:24,21347.58,21350.76,21346.76,21349.28,82
2025.05.30,02:25,21349.28,21350.29,21342.54,21343.04,93
