time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 12:11,9422.0,9423.0,9421.0,9422.0,7,0,0
2025.04.23 12:12,9421.0,9421.0,9421.0,9421.0,1,0,0
2025.04.23 12:13,9420.0,9423.0,9419.0,9421.0,12,0,0
2025.04.23 12:14,9422.0,9426.0,9422.0,9424.0,6,0,0
2025.04.23 12:15,9425.0,9428.0,9425.0,9428.0,8,0,0
2025.04.23 12:16,9429.0,9429.0,9427.0,9428.0,4,0,0
2025.04.23 12:17,9427.0,9429.0,9427.0,9429.0,9,0,0
2025.04.23 12:18,9430.0,9431.0,9430.0,9431.0,4,0,0
2025.04.23 12:19,9430.0,9433.0,9430.0,9433.0,3,0,0
2025.04.23 12:20,9434.0,9435.0,9431.0,9433.0,7,0,0
2025.04.23 12:21,9432.0,9434.0,9431.0,9433.0,8,0,0
2025.04.23 12:22,9432.0,9433.0,9431.0,9431.0,6,0,0
2025.04.23 12:23,9432.0,9432.0,9431.0,9431.0,2,0,0
2025.04.23 12:24,9430.0,9430.0,9427.0,9429.0,6,0,0
2025.04.23 12:25,9428.0,9428.0,9424.0,9428.0,13,0,0
2025.04.23 12:26,9429.0,9432.0,9428.0,9432.0,11,0,0
2025.04.23 12:27,9431.0,9433.0,9431.0,9433.0,5,0,0
2025.04.23 12:28,9432.0,9434.0,9432.0,9434.0,5,0,0
2025.04.23 12:29,9433.0,9434.0,9431.0,9433.0,14,0,0
2025.04.23 12:30,9432.0,9433.0,9432.0,9432.0,3,0,0
2025.04.23 12:31,9431.0,9433.0,9431.0,9433.0,7,0,0
2025.04.23 12:32,9434.0,9436.0,9432.0,9432.0,6,0,0
2025.04.23 12:33,9434.0,9434.0,9432.0,9434.0,7,0,0
2025.04.23 12:34,9435.0,9435.0,9433.0,9433.0,6,0,0
2025.04.23 12:35,9432.0,9433.0,9432.0,9433.0,2,0,0
2025.04.23 12:36,9434.0,9436.0,9434.0,9435.0,4,0,0
2025.04.23 12:37,9436.0,9438.0,9436.0,9438.0,7,0,0
2025.04.23 12:38,9437.0,9437.0,9437.0,9437.0,1,0,0
2025.04.23 12:39,9436.0,9438.0,9436.0,9437.0,6,0,0
2025.04.23 12:40,9438.0,9438.0,9434.0,9434.0,6,0,0
2025.04.23 12:41,9433.0,9437.0,9433.0,9436.0,7,0,0
2025.04.23 12:42,9437.0,9437.0,9437.0,9437.0,1,0,0
2025.04.23 12:44,9438.0,9439.0,9438.0,9439.0,2,0,0
2025.04.23 12:45,9440.0,9440.0,9439.0,9440.0,3,0,0
2025.04.23 12:46,9441.0,9444.0,9440.0,9444.0,6,0,0
2025.04.23 12:47,9443.0,9443.0,9442.0,9443.0,3,0,0
2025.04.23 12:48,9444.0,9447.0,9443.0,9447.0,10,0,0
2025.04.23 12:49,9448.0,9450.0,9446.0,9450.0,8,0,0
2025.04.23 12:50,9451.0,9454.0,9450.0,9454.0,8,0,0
2025.04.23 12:51,9453.0,9456.0,9452.0,9455.0,11,0,0
2025.04.23 12:52,9454.0,9455.0,9454.0,9455.0,10,0,0
2025.04.23 12:53,9454.0,9455.0,9453.0,9454.0,5,0,0
2025.04.23 12:54,9453.0,9453.0,9450.0,9451.0,6,0,0
2025.04.23 12:55,9452.0,9454.0,9452.0,9452.0,5,0,0
2025.04.23 12:56,9451.0,9452.0,9451.0,9451.0,7,0,0
2025.04.23 12:57,9452.0,9452.0,9447.0,9447.0,8,0,0
2025.04.23 12:58,9446.0,9446.0,9445.0,9446.0,3,0,0
2025.04.23 12:59,9445.0,9447.0,9445.0,9446.0,4,0,0
2025.04.23 13:00,9447.0,9447.0,9438.0,9438.0,9,0,0
2025.04.23 13:01,9437.0,9438.0,9433.0,9437.0,8,0,0
2025.04.23 13:02,9438.0,9438.0,9426.0,9426.0,10,0,0
2025.04.23 13:03,9427.0,9428.0,9427.0,9428.0,4,0,0
2025.04.23 13:04,9430.0,9432.0,9429.0,9430.0,6,0,0
2025.04.23 13:05,9429.0,9429.0,9428.0,9429.0,3,0,0
2025.04.23 13:06,9430.0,9431.0,9429.0,9431.0,4,0,0
2025.04.23 13:07,9430.0,9434.0,9428.0,9434.0,6,0,0
2025.04.23 13:08,9433.0,9434.0,9431.0,9433.0,8,0,0
2025.04.23 13:09,9434.0,9434.0,9431.0,9431.0,3,0,0
2025.04.23 13:10,9432.0,9432.0,9431.0,9431.0,4,0,0
2025.04.23 13:11,9430.0,9436.0,9430.0,9436.0,5,0,0
2025.04.23 13:12,9437.0,9438.0,9434.0,9434.0,4,0,0
2025.04.23 13:13,9433.0,9437.0,9433.0,9437.0,7,0,0
2025.04.23 13:14,9439.0,9445.0,9439.0,9442.0,7,0,0
2025.04.23 13:15,9443.0,9444.0,9442.0,9444.0,11,0,0
