time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 02:39,546.34,546.61,546.34,546.61,2,0,0
2025.05.21 02:41,546.62,546.62,546.62,546.62,1,0,0
2025.05.21 02:42,546.83,546.83,546.83,546.83,1,0,0
2025.05.21 02:47,546.62,546.62,546.59,546.59,3,0,0
2025.05.21 02:50,546.86,546.86,546.86,546.86,1,0,0
2025.05.21 02:54,547.08,547.08,547.08,547.08,1,0,0
2025.05.21 02:55,547.11,547.11,547.11,547.11,1,0,0
2025.05.21 02:56,547.34,547.36,547.34,547.36,2,0,0
2025.05.21 02:58,547.62,547.62,547.62,547.62,1,0,0
2025.05.21 03:00,547.59,547.83,547.59,547.62,3,0,0
2025.05.21 03:01,547.59,547.59,547.59,547.59,1,0,0
2025.05.21 03:05,547.61,547.84,547.58,547.59,5,0,0
2025.05.21 03:09,547.33,547.33,547.33,547.33,1,0,0
2025.05.21 03:10,547.62,547.62,547.62,547.62,1,0,0
2025.05.21 03:14,547.61,547.61,547.59,547.59,2,0,0
2025.05.21 03:38,547.62,547.62,547.61,547.61,2,0,0
2025.05.21 03:42,547.62,547.62,547.62,547.62,1,0,0
2025.05.21 03:48,547.87,547.87,547.61,547.83,4,0,0
2025.05.21 03:49,547.84,547.84,547.84,547.84,1,0,0
2025.05.21 03:51,547.84,547.84,547.84,547.84,1,0,0
2025.05.21 03:52,547.87,547.87,547.87,547.87,1,0,0
2025.05.21 03:53,547.83,547.84,547.83,547.83,3,0,0
2025.05.21 03:54,547.87,547.87,547.87,547.87,1,0,0
2025.05.21 03:55,547.86,547.87,547.86,547.87,3,0,0
2025.05.21 03:56,548.12,548.12,547.84,548.12,3,0,0
2025.05.21 03:59,548.11,548.11,548.11,548.11,1,0,0
2025.05.21 04:00,548.12,548.12,548.12,548.12,1,0,0
2025.05.21 04:01,548.08,548.12,548.08,548.12,2,0,0
2025.05.21 04:02,548.12,548.37,548.09,548.37,8,0,0
2025.05.21 04:03,548.12,548.36,548.12,548.33,4,0,0
2025.05.21 04:04,548.61,548.61,548.61,548.61,1,0,0
2025.05.21 04:05,548.36,548.58,548.36,548.37,3,0,0
2025.05.21 04:06,548.34,548.34,548.34,548.34,1,0,0
