time,open,high,low,close,tick_volume,spread,real_volume
2025.05.08 13:00,15507.0,15521.0,15497.0,15516.0,37,0,0
2025.05.08 13:15,15518.0,15531.0,15518.0,15526.0,22,0,0
2025.05.08 13:30,15524.0,15529.0,15504.0,15511.0,38,0,0
2025.05.08 13:45,15509.0,15529.0,15498.0,15529.0,37,0,0
2025.05.08 14:00,15532.0,15536.0,15508.0,15511.0,76,0,0
2025.05.08 14:15,15513.0,15529.0,15506.0,15519.0,30,0,0
2025.05.08 14:30,15517.0,15522.0,15503.0,15507.0,76,0,0
2025.05.08 14:45,15505.0,15507.0,15487.0,15493.0,41,0,0
2025.05.08 15:00,15492.0,15496.0,15468.0,15473.0,184,0,0
2025.05.08 15:15,15473.0,15480.0,15422.0,15463.0,103,0,0
2025.05.08 15:30,15465.0,15478.0,15453.0,15463.0,85,0,0
2025.05.08 15:45,15463.0,15503.0,15463.0,15501.0,77,0,0
2025.05.08 16:00,15498.0,15510.0,15488.0,15496.0,82,0,0
2025.05.08 16:15,15493.0,15521.0,15492.0,15516.0,75,0,0
2025.05.08 16:30,15518.0,15531.0,15498.0,15511.0,96,0,0
2025.05.08 16:45,15514.0,15519.0,15483.0,15493.0,86,0,0
2025.05.08 17:00,15494.0,15505.0,15476.0,15502.0,104,0,0
2025.05.08 17:15,15500.0,15519.0,15474.0,15504.0,137,0,0
2025.05.08 17:30,15507.0,15558.0,15507.0,15553.0,89,0,0
2025.05.08 17:45,15552.0,15577.0,15544.0,15560.0,86,0,0
2025.05.08 18:00,15555.0,15561.0,15545.0,15550.0,60,0,0
2025.05.08 18:15,15548.0,15550.0,15540.0,15544.0,51,0,0
2025.05.08 18:30,15544.0,15547.0,15539.0,15540.0,19,0,0
2025.05.08 18:45,15542.0,15549.0,15513.0,15513.0,55,0,0
2025.05.08 19:00,15506.0,15510.0,15506.0,15510.0,4,0,0
2025.05.08 19:15,15511.0,15522.0,15510.0,15522.0,8,0,0
2025.05.08 19:30,15523.0,15526.0,15522.0,15526.0,4,0,0
2025.05.08 19:45,15527.0,15532.0,15521.0,15523.0,9,0,0
2025.05.09 09:00,15498.0,15521.0,15470.0,15521.0,115,0,0
2025.05.09 09:15,15524.0,15614.0,15504.0,15606.0,131,0,0
2025.05.09 09:30,15607.0,15649.0,15591.0,15616.0,215,0,0
2025.05.09 09:45,15618.0,15619.0,15576.0,15601.0,102,0,0
2025.05.09 10:00,15594.0,15594.0,15523.0,15526.0,102,0,0
2025.05.09 10:15,15528.0,15538.0,15519.0,15534.0,32,0,0
2025.05.09 10:30,15533.0,15574.0,15523.0,15564.0,57,0,0
2025.05.09 10:45,15566.0,15569.0,15554.0,15556.0,39,0,0
2025.05.09 11:00,15558.0,15611.0,15554.0,15609.0,49,0,0
2025.05.09 11:15,15611.0,15624.0,15603.0,15611.0,45,0,0
2025.05.09 11:30,15611.0,15647.0,15611.0,15644.0,53,0,0
2025.05.09 11:45,15645.0,15689.0,15641.0,15689.0,41,0,0
