time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 13:03,15700.0,15705.0,15700.0,15705.0,2,0,0
2025.04.22 13:04,15704.0,15704.0,15704.0,15704.0,1,0,0
2025.04.22 13:05,15707.0,15707.0,15707.0,15707.0,1,0,0
2025.04.22 13:06,15702.0,15702.0,15702.0,15702.0,1,0,0
2025.04.22 13:07,15702.0,15702.0,15702.0,15702.0,1,0,0
2025.04.22 13:08,15704.0,15704.0,15696.0,15696.0,3,0,0
2025.04.22 13:10,15699.0,15701.0,15697.0,15701.0,3,0,0
2025.04.22 13:11,15706.0,15706.0,15706.0,15706.0,1,0,0
2025.04.22 13:12,15704.0,15704.0,15704.0,15704.0,1,0,0
2025.04.22 13:13,15702.0,15702.0,15702.0,15702.0,2,0,0
2025.04.22 13:14,15702.0,15702.0,15702.0,15702.0,1,0,0
2025.04.22 13:15,15702.0,15702.0,15700.0,15700.0,2,0,0
2025.04.22 13:16,15697.0,15699.0,15697.0,15699.0,2,0,0
2025.04.22 13:17,15697.0,15709.0,15697.0,15709.0,5,0,0
2025.04.22 13:18,15709.0,15709.0,15709.0,15709.0,1,0,0
2025.04.22 13:20,15709.0,15714.0,15709.0,15714.0,5,0,0
2025.04.22 13:21,15714.0,15716.0,15714.0,15716.0,2,0,0
2025.04.22 13:22,15714.0,15714.0,15700.0,15700.0,4,0,0
2025.04.22 13:23,15698.0,15698.0,15698.0,15698.0,1,0,0
2025.04.22 13:25,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.22 13:26,15694.0,15694.0,15694.0,15694.0,1,0,0
2025.04.22 13:28,15694.0,15694.0,15694.0,15694.0,1,0,0
2025.04.22 13:29,15692.0,15692.0,15692.0,15692.0,1,0,0
2025.04.22 13:30,15692.0,15697.0,15692.0,15697.0,3,0,0
2025.04.22 13:31,15704.0,15707.0,15704.0,15707.0,3,0,0
2025.04.22 13:32,15704.0,15704.0,15704.0,15704.0,1,0,0
2025.04.22 13:33,15701.0,15701.0,15696.0,15696.0,2,0,0
2025.04.22 13:34,15699.0,15699.0,15699.0,15699.0,1,0,0
2025.04.22 13:36,15699.0,15699.0,15699.0,15699.0,1,0,0
2025.04.22 13:37,15701.0,15701.0,15701.0,15701.0,2,0,0
2025.04.22 13:38,15702.0,15702.0,15694.0,15694.0,2,0,0
2025.04.22 13:39,15692.0,15692.0,15677.0,15688.0,6,0,0
2025.04.22 13:40,15686.0,15686.0,15677.0,15681.0,4,0,0
2025.04.22 13:41,15679.0,15679.0,15654.0,15654.0,8,0,0
2025.04.22 13:42,15647.0,15667.0,15647.0,15659.0,8,0,0
2025.04.22 13:43,15661.0,15677.0,15661.0,15677.0,10,0,0
2025.04.22 13:46,15676.0,15676.0,15649.0,15649.0,9,0,0
2025.04.22 13:47,15654.0,15654.0,15647.0,15647.0,3,0,0
2025.04.22 13:48,15649.0,15649.0,15649.0,15649.0,2,0,0
2025.04.22 13:49,15659.0,15661.0,15659.0,15661.0,2,0,0
2025.04.22 13:50,15661.0,15677.0,15661.0,15676.0,7,0,0
2025.04.22 13:51,15677.0,15679.0,15674.0,15674.0,3,0,0
2025.04.22 13:52,15672.0,15672.0,15672.0,15672.0,1,0,0
2025.04.22 13:53,15679.0,15679.0,15671.0,15671.0,3,0,0
2025.04.22 13:54,15669.0,15669.0,15649.0,15654.0,7,0,0
2025.04.22 13:55,15654.0,15657.0,15654.0,15657.0,2,0,0
2025.04.22 13:56,15656.0,15656.0,15656.0,15656.0,1,0,0
2025.04.22 13:57,15660.0,15660.0,15660.0,15660.0,2,0,0
2025.04.22 13:58,15662.0,15674.0,15662.0,15674.0,7,0,0
2025.04.22 13:59,15672.0,15676.0,15672.0,15676.0,4,0,0
2025.04.22 14:00,15674.0,15674.0,15654.0,15654.0,7,0,0
2025.04.22 14:01,15656.0,15658.0,15647.0,15656.0,11,0,0
2025.04.22 14:02,15658.0,15659.0,15647.0,15656.0,13,0,0
2025.04.22 14:03,15654.0,15657.0,15654.0,15657.0,2,0,0
2025.04.22 14:04,15658.0,15672.0,15658.0,15672.0,8,0,0
2025.04.22 14:05,15674.0,15674.0,15664.0,15664.0,4,0,0
2025.04.22 14:06,15664.0,15672.0,15652.0,15652.0,11,0,0
2025.04.22 14:07,15653.0,15653.0,15636.0,15647.0,12,0,0
2025.04.22 14:08,15649.0,15651.0,15644.0,15649.0,5,0,0
2025.04.22 14:09,15646.0,15654.0,15646.0,15654.0,5,0,0
2025.04.22 14:10,15658.0,15658.0,15654.0,15658.0,3,0,0
2025.04.22 14:12,15659.0,15672.0,15659.0,15672.0,6,0,0
2025.04.22 14:13,15666.0,15666.0,15666.0,15666.0,3,0,0
2025.04.22 14:14,15672.0,15674.0,15672.0,15674.0,4,0,0
2025.04.22 14:16,15674.0,15679.0,15674.0,15679.0,3,0,0
2025.04.22 14:17,15685.0,15691.0,15683.0,15691.0,12,0,0
2025.04.22 14:18,15688.0,15693.0,15688.0,15693.0,3,0,0
2025.04.22 14:21,15693.0,15693.0,15678.0,15678.0,3,0,0
2025.04.22 14:22,15678.0,15683.0,15678.0,15683.0,5,0,0
2025.04.22 14:23,15678.0,15678.0,15678.0,15678.0,1,0,0
2025.04.22 14:24,15680.0,15683.0,15680.0,15680.0,6,0,0
2025.04.22 14:25,15683.0,15683.0,15680.0,15681.0,3,0,0
2025.04.22 14:26,15683.0,15686.0,15683.0,15686.0,3,0,0
2025.04.22 14:27,15691.0,15692.0,15691.0,15692.0,2,0,0
2025.04.22 14:28,15691.0,15699.0,15691.0,15699.0,4,0,0
2025.04.22 14:29,15701.0,15704.0,15701.0,15704.0,3,0,0
2025.04.22 14:30,15704.0,15704.0,15704.0,15704.0,1,0,0
2025.04.22 14:31,15702.0,15707.0,15699.0,15704.0,10,0,0
2025.04.22 14:32,15704.0,15704.0,15704.0,15704.0,3,0,0
2025.04.22 14:33,15696.0,15696.0,15693.0,15694.0,3,0,0
2025.04.22 14:37,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.22 14:38,15694.0,15694.0,15693.0,15694.0,4,0,0
2025.04.22 14:39,15694.0,15694.0,15694.0,15694.0,1,0,0
2025.04.22 14:40,15694.0,15696.0,15694.0,15696.0,3,0,0
2025.04.22 14:41,15697.0,15699.0,15697.0,15699.0,2,0,0
2025.04.22 14:42,15697.0,15701.0,15697.0,15701.0,2,0,0
2025.04.22 14:43,15699.0,15699.0,15684.0,15692.0,5,0,0
2025.04.22 14:44,15689.0,15692.0,15689.0,15689.0,7,0,0
2025.04.22 14:45,15687.0,15689.0,15684.0,15689.0,6,0,0
2025.04.22 14:46,15689.0,15689.0,15689.0,15689.0,1,0,0
2025.04.22 14:47,15689.0,15689.0,15687.0,15687.0,2,0,0
2025.04.22 14:48,15686.0,15686.0,15686.0,15686.0,1,0,0
2025.04.22 14:49,15686.0,15686.0,15671.0,15674.0,10,0,0
2025.04.22 14:50,15674.0,15682.0,15674.0,15682.0,3,0,0
2025.04.22 14:51,15686.0,15692.0,15686.0,15691.0,6,0,0
2025.04.22 14:52,15694.0,15694.0,15679.0,15679.0,8,0,0
2025.04.22 14:53,15682.0,15682.0,15682.0,15682.0,1,0,0
2025.04.22 14:54,15684.0,15684.0,15684.0,15684.0,1,0,0
2025.04.22 14:55,15689.0,15694.0,15687.0,15694.0,4,0,0
2025.04.22 14:56,15694.0,15694.0,15679.0,15679.0,4,0,0
2025.04.22 14:57,15681.0,15694.0,15681.0,15694.0,4,0,0
2025.04.22 14:58,15692.0,15692.0,15684.0,15684.0,5,0,0
2025.04.22 14:59,15687.0,15687.0,15667.0,15680.0,12,0,0
2025.04.22 15:00,15680.0,15680.0,15644.0,15666.0,38,0,0
2025.04.22 15:01,15666.0,15674.0,15639.0,15639.0,32,0,0
2025.04.22 15:02,15637.0,15649.0,15626.0,15626.0,21,0,0
2025.04.22 15:03,15628.0,15628.0,15614.0,15616.0,11,0,0
2025.04.22 15:04,15619.0,15621.0,15594.0,15594.0,19,0,0
2025.04.22 15:05,15594.0,15604.0,15594.0,15604.0,15,0,0
2025.04.22 15:06,15609.0,15614.0,15603.0,15607.0,16,0,0
2025.04.22 15:07,15607.0,15614.0,15607.0,15613.0,13,0,0
2025.04.22 15:08,15612.0,15612.0,15602.0,15602.0,8,0,0
2025.04.22 15:09,15599.0,15607.0,15595.0,15601.0,13,0,0
2025.04.22 15:10,15604.0,15611.0,15604.0,15611.0,5,0,0
2025.04.22 15:11,15612.0,15612.0,15593.0,15601.0,5,0,0
2025.04.22 15:12,15599.0,15599.0,15599.0,15599.0,1,0,0
2025.04.22 15:13,15603.0,15607.0,15603.0,15607.0,3,0,0
2025.04.22 15:14,15604.0,15609.0,15599.0,15599.0,10,0,0
2025.04.22 15:15,15599.0,15599.0,15575.0,15581.0,14,0,0
2025.04.22 15:16,15584.0,15584.0,15574.0,15574.0,2,0,0
2025.04.22 15:17,15577.0,15587.0,15577.0,15587.0,11,0,0
2025.04.22 15:18,15587.0,15590.0,15587.0,15589.0,6,0,0
2025.04.22 15:19,15591.0,15599.0,15587.0,15587.0,15,0,0
2025.04.22 15:20,15580.0,15587.0,15575.0,15587.0,11,0,0
2025.04.22 15:21,15589.0,15599.0,15586.0,15599.0,11,0,0
2025.04.22 15:22,15599.0,15608.0,15599.0,15604.0,10,0,0
2025.04.22 15:23,15606.0,15611.0,15606.0,15611.0,5,0,0
2025.04.22 15:24,15616.0,15616.0,15595.0,15604.0,6,0,0
2025.04.22 15:25,15598.0,15609.0,15598.0,15607.0,10,0,0
2025.04.22 15:26,15607.0,15607.0,15604.0,15606.0,7,0,0
2025.04.22 15:27,15604.0,15604.0,15594.0,15596.0,11,0,0
2025.04.22 15:28,15594.0,15594.0,15584.0,15592.0,20,0,0
2025.04.22 15:29,15592.0,15592.0,15574.0,15580.0,16,0,0
2025.04.22 15:30,15582.0,15582.0,15577.0,15579.0,7,0,0
2025.04.22 15:31,15580.0,15589.0,15580.0,15584.0,15,0,0
2025.04.22 15:32,15584.0,15586.0,15572.0,15574.0,16,0,0
2025.04.22 15:33,15576.0,15582.0,15567.0,15567.0,16,0,0
2025.04.22 15:34,15564.0,15574.0,15554.0,15563.0,19,0,0
2025.04.22 15:35,15569.0,15574.0,15567.0,15572.0,10,0,0
2025.04.22 15:36,15574.0,15577.0,15556.0,15556.0,10,0,0
2025.04.22 15:37,15554.0,15562.0,15554.0,15559.0,9,0,0
2025.04.22 15:38,15559.0,15565.0,15559.0,15562.0,6,0,0
2025.04.22 15:39,15561.0,15562.0,15559.0,15559.0,7,0,0
2025.04.22 15:40,15552.0,15561.0,15552.0,15559.0,7,0,0
2025.04.22 15:41,15562.0,15569.0,15559.0,15559.0,10,0,0
2025.04.22 15:42,15561.0,15564.0,15561.0,15564.0,2,0,0
2025.04.22 15:43,15564.0,15564.0,15564.0,15564.0,1,0,0
2025.04.22 15:44,15559.0,15572.0,15559.0,15572.0,12,0,0
2025.04.22 15:45,15574.0,15579.0,15574.0,15579.0,4,0,0
2025.04.22 15:46,15581.0,15581.0,15571.0,15576.0,13,0,0
2025.04.22 15:47,15574.0,15584.0,15572.0,15579.0,14,0,0
2025.04.22 15:48,15581.0,15587.0,15581.0,15581.0,10,0,0
2025.04.22 15:49,15584.0,15587.0,15583.0,15583.0,7,0,0
2025.04.22 15:50,15584.0,15584.0,15574.0,15579.0,20,0,0
2025.04.22 15:51,15584.0,15584.0,15581.0,15581.0,8,0,0
2025.04.22 15:52,15584.0,15584.0,15581.0,15583.0,7,0,0
2025.04.22 15:53,15584.0,15584.0,15579.0,15579.0,7,0,0
2025.04.22 15:54,15583.0,15584.0,15573.0,15579.0,8,0,0
2025.04.22 15:55,15580.0,15582.0,15580.0,15582.0,3,0,0
2025.04.22 15:56,15582.0,15584.0,15574.0,15574.0,4,0,0
2025.04.22 15:57,15577.0,15584.0,15577.0,15582.0,8,0,0
2025.04.22 15:58,15584.0,15584.0,15584.0,15584.0,1,0,0
2025.04.22 15:59,15587.0,15592.0,15586.0,15586.0,9,0,0
2025.04.22 16:00,15587.0,15592.0,15587.0,15592.0,8,0,0
2025.04.22 16:01,15594.0,15594.0,15587.0,15589.0,9,0,0
2025.04.22 16:02,15581.0,15584.0,15581.0,15584.0,2,0,0
2025.04.22 16:03,15584.0,15592.0,15584.0,15592.0,4,0,0
2025.04.22 16:04,15594.0,15594.0,15587.0,15587.0,2,0,0
2025.04.22 16:05,15587.0,15604.0,15587.0,15600.0,11,0,0
2025.04.22 16:06,15604.0,15604.0,15603.0,15604.0,5,0,0
2025.04.22 16:07,15605.0,15605.0,15580.0,15585.0,10,0,0
2025.04.22 16:08,15587.0,15591.0,15587.0,15591.0,7,0,0
2025.04.22 16:10,15592.0,15594.0,15592.0,15592.0,5,0,0
2025.04.22 16:11,15592.0,15613.0,15592.0,15604.0,14,0,0
2025.04.22 16:12,15606.0,15614.0,15606.0,15609.0,8,0,0
2025.04.22 16:13,15612.0,15612.0,15609.0,15612.0,5,0,0
2025.04.22 16:14,15614.0,15616.0,15612.0,15614.0,6,0,0
2025.04.22 16:15,15618.0,15627.0,15604.0,15604.0,10,0,0
2025.04.22 16:16,15606.0,15607.0,15606.0,15607.0,2,0,0
2025.04.22 16:17,15606.0,15607.0,15604.0,15607.0,4,0,0
2025.04.22 16:19,15609.0,15610.0,15609.0,15609.0,4,0,0
2025.04.22 16:20,15610.0,15616.0,15610.0,15616.0,6,0,0
2025.04.22 16:21,15614.0,15619.0,15614.0,15619.0,7,0,0
2025.04.22 16:22,15616.0,15616.0,15592.0,15597.0,13,0,0
2025.04.22 16:23,15595.0,15598.0,15593.0,15598.0,9,0,0
2025.04.22 16:24,15598.0,15598.0,15596.0,15598.0,6,0,0
2025.04.22 16:25,15598.0,15601.0,15598.0,15601.0,4,0,0
2025.04.22 16:26,15604.0,15604.0,15591.0,15593.0,14,0,0
2025.04.22 16:27,15591.0,15593.0,15584.0,15593.0,7,0,0
2025.04.22 16:28,15593.0,15593.0,15588.0,15588.0,3,0,0
2025.04.22 16:30,15590.0,15590.0,15590.0,15590.0,1,0,0
2025.04.22 16:31,15591.0,15591.0,15591.0,15591.0,2,0,0
2025.04.22 16:32,15588.0,15593.0,15588.0,15593.0,9,0,0
2025.04.22 16:33,15596.0,15597.0,15594.0,15595.0,4,0,0
2025.04.22 16:34,15597.0,15614.0,15597.0,15606.0,8,0,0
2025.04.22 16:35,15604.0,15605.0,15604.0,15605.0,6,0,0
2025.04.22 16:36,15604.0,15607.0,15604.0,15607.0,3,0,0
2025.04.22 16:37,15607.0,15620.0,15607.0,15620.0,8,0,0
2025.04.22 16:38,15619.0,15619.0,15619.0,15619.0,1,0,0
2025.04.22 16:39,15622.0,15624.0,15622.0,15624.0,5,0,0
2025.04.22 16:40,15621.0,15621.0,15604.0,15609.0,9,0,0
2025.04.22 16:41,15609.0,15617.0,15609.0,15617.0,5,0,0
2025.04.22 16:42,15616.0,15616.0,15611.0,15611.0,3,0,0
2025.04.22 16:43,15609.0,15609.0,15609.0,15609.0,1,0,0
2025.04.22 16:47,15606.0,15606.0,15599.0,15599.0,7,0,0
2025.04.22 16:48,15604.0,15604.0,15599.0,15604.0,3,0,0
2025.04.22 16:49,15604.0,15617.0,15604.0,15617.0,8,0,0
2025.04.22 16:50,15614.0,15614.0,15606.0,15606.0,4,0,0
2025.04.22 16:51,15609.0,15609.0,15609.0,15609.0,1,0,0
2025.04.22 16:53,15609.0,15611.0,15609.0,15609.0,4,0,0
2025.04.22 16:54,15609.0,15609.0,15609.0,15609.0,1,0,0
2025.04.22 16:55,15609.0,15609.0,15609.0,15609.0,1,0,0
2025.04.22 16:56,15608.0,15609.0,15608.0,15609.0,2,0,0
2025.04.22 16:57,15609.0,15619.0,15609.0,15619.0,6,0,0
2025.04.22 16:58,15621.0,15624.0,15617.0,15617.0,6,0,0
2025.04.22 16:59,15619.0,15619.0,15619.0,15619.0,2,0,0
2025.04.22 17:00,15620.0,15622.0,15620.0,15620.0,3,0,0
2025.04.22 17:01,15622.0,15622.0,15617.0,15617.0,4,0,0
2025.04.22 17:02,15621.0,15621.0,15604.0,15604.0,8,0,0
2025.04.22 17:03,15600.0,15600.0,15600.0,15600.0,1,0,0
2025.04.22 17:04,15602.0,15612.0,15602.0,15612.0,5,0,0
2025.04.22 17:05,15610.0,15610.0,15597.0,15597.0,2,0,0
2025.04.22 17:06,15602.0,15605.0,15602.0,15605.0,5,0,0
2025.04.22 17:07,15612.0,15612.0,15607.0,15612.0,4,0,0
2025.04.22 17:08,15611.0,15612.0,15610.0,15612.0,4,0,0
2025.04.22 17:09,15610.0,15612.0,15610.0,15612.0,3,0,0
2025.04.22 17:10,15614.0,15619.0,15607.0,15619.0,10,0,0
2025.04.22 17:11,15621.0,15629.0,15619.0,15629.0,15,0,0
2025.04.22 17:12,15630.0,15643.0,15630.0,15643.0,8,0,0
2025.04.22 17:13,15643.0,15644.0,15635.0,15635.0,9,0,0
2025.04.22 17:14,15636.0,15638.0,15626.0,15636.0,9,0,0
2025.04.22 17:15,15637.0,15652.0,15637.0,15640.0,17,0,0
2025.04.22 17:16,15640.0,15648.0,15639.0,15647.0,20,0,0
2025.04.22 17:17,15645.0,15648.0,15638.0,15640.0,16,0,0
2025.04.22 17:18,15638.0,15643.0,15635.0,15637.0,23,0,0
2025.04.22 17:19,15635.0,15645.0,15635.0,15637.0,20,0,0
2025.04.22 17:21,15635.0,15636.0,15635.0,15636.0,2,0,0
2025.04.22 17:23,15635.0,15635.0,15616.0,15616.0,6,0,0
2025.04.22 17:24,15618.0,15618.0,15618.0,15618.0,2,0,0
2025.04.22 17:25,15618.0,15618.0,15618.0,15618.0,1,0,0
2025.04.22 17:26,15618.0,15621.0,15618.0,15621.0,2,0,0
2025.04.22 17:27,15618.0,15618.0,15618.0,15618.0,1,0,0
2025.04.22 17:28,15618.0,15620.0,15618.0,15618.0,5,0,0
2025.04.22 17:29,15611.0,15613.0,15600.0,15606.0,8,0,0
2025.04.22 17:30,15606.0,15616.0,15606.0,15616.0,10,0,0
2025.04.22 17:31,15616.0,15616.0,15616.0,15616.0,2,0,0
2025.04.22 17:32,15623.0,15623.0,15623.0,15623.0,2,0,0
2025.04.22 17:33,15625.0,15625.0,15625.0,15625.0,1,0,0
2025.04.22 17:35,15618.0,15618.0,15618.0,15618.0,2,0,0
2025.04.22 17:36,15614.0,15618.0,15611.0,15613.0,11,0,0
2025.04.22 17:37,15611.0,15613.0,15611.0,15611.0,9,0,0
2025.04.22 17:38,15613.0,15613.0,15611.0,15611.0,8,0,0
2025.04.22 17:39,15611.0,15628.0,15611.0,15628.0,8,0,0
2025.04.22 17:40,15626.0,15628.0,15623.0,15623.0,7,0,0
2025.04.22 17:41,15625.0,15630.0,15625.0,15626.0,9,0,0
2025.04.22 17:42,15628.0,15633.0,15625.0,15633.0,5,0,0
2025.04.22 17:43,15633.0,15633.0,15631.0,15631.0,3,0,0
2025.04.22 17:45,15628.0,15638.0,15628.0,15638.0,5,0,0
2025.04.22 17:46,15633.0,15633.0,15633.0,15633.0,1,0,0
2025.04.22 17:47,15638.0,15638.0,15638.0,15638.0,1,0,0
2025.04.22 17:48,15634.0,15641.0,15634.0,15641.0,3,0,0
2025.04.22 17:49,15640.0,15640.0,15628.0,15635.0,3,0,0
2025.04.22 17:50,15638.0,15640.0,15638.0,15640.0,2,0,0
2025.04.22 17:51,15643.0,15643.0,15630.0,15630.0,9,0,0
2025.04.22 17:52,15635.0,15638.0,15631.0,15633.0,5,0,0
2025.04.22 17:53,15638.0,15638.0,15635.0,15635.0,2,0,0
2025.04.22 17:54,15638.0,15638.0,15638.0,15638.0,3,0,0
2025.04.22 17:55,15638.0,15638.0,15638.0,15638.0,5,0,0
2025.04.22 17:56,15640.0,15645.0,15640.0,15645.0,18,0,0
2025.04.22 17:58,15643.0,15648.0,15643.0,15648.0,11,0,0
2025.04.22 17:59,15644.0,15648.0,15638.0,15646.0,17,0,0
2025.04.22 18:00,15645.0,15650.0,15631.0,15648.0,19,0,0
2025.04.22 18:01,15649.0,15650.0,15639.0,15650.0,17,0,0
2025.04.22 18:02,15648.0,15653.0,15648.0,15653.0,4,0,0
2025.04.22 18:03,15652.0,15652.0,15652.0,15652.0,1,0,0
2025.04.22 18:04,15653.0,15663.0,15653.0,15663.0,9,0,0
2025.04.22 18:05,15663.0,15678.0,15661.0,15675.0,17,0,0
2025.04.22 18:06,15678.0,15681.0,15668.0,15668.0,11,0,0
2025.04.22 18:10,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:12,15661.0,15663.0,15661.0,15663.0,2,0,0
2025.04.22 18:13,15661.0,15661.0,15661.0,15661.0,1,0,0
2025.04.22 18:14,15663.0,15665.0,15661.0,15665.0,6,0,0
2025.04.22 18:15,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:17,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:18,15665.0,15665.0,15663.0,15663.0,2,0,0
2025.04.22 18:19,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:21,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:23,15663.0,15665.0,15663.0,15663.0,3,0,0
2025.04.22 18:24,15663.0,15666.0,15663.0,15663.0,3,0,0
2025.04.22 18:25,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:27,15662.0,15662.0,15662.0,15662.0,1,0,0
2025.04.22 18:28,15663.0,15663.0,15663.0,15663.0,1,0,0
2025.04.22 18:30,15663.0,15668.0,15663.0,15666.0,8,0,0
2025.04.22 18:31,15668.0,15668.0,15665.0,15665.0,3,0,0
2025.04.22 18:32,15663.0,15663.0,15658.0,15658.0,4,0,0
2025.04.22 18:33,15658.0,15666.0,15658.0,15666.0,10,0,0
2025.04.22 18:34,15665.0,15665.0,15663.0,15663.0,4,0,0
2025.04.22 18:37,15665.0,15665.0,15665.0,15665.0,1,0,0
2025.04.22 18:38,15663.0,15663.0,15651.0,15651.0,5,0,0
2025.04.22 18:39,15653.0,15653.0,15653.0,15653.0,2,0,0
2025.04.22 18:40,15655.0,15655.0,15653.0,15653.0,3,0,0
2025.04.22 18:42,15653.0,15663.0,15653.0,15663.0,9,0,0
2025.04.22 18:45,15665.0,15668.0,15665.0,15668.0,5,0,0
2025.04.22 18:47,15668.0,15673.0,15668.0,15673.0,3,0,0
2025.04.22 18:48,15671.0,15673.0,15671.0,15671.0,3,0,0
2025.04.22 18:50,15670.0,15670.0,15668.0,15670.0,3,0,0
2025.04.22 18:51,15668.0,15670.0,15666.0,15668.0,6,0,0
2025.04.22 18:52,15668.0,15668.0,15668.0,15668.0,2,0,0
2025.04.22 18:53,15668.0,15668.0,15666.0,15668.0,7,0,0
2025.04.22 18:54,15666.0,15668.0,15666.0,15667.0,4,0,0
2025.04.22 18:55,15668.0,15668.0,15666.0,15666.0,3,0,0
2025.04.22 18:56,15668.0,15668.0,15666.0,15666.0,3,0,0
