time,open,high,low,close,tick_volume,spread,real_volume
2025.04.21 06:45,26.98,27.03,26.98,26.98,11,0,0
2025.04.21 07:00,26.98,26.98,26.93,26.98,4,0,0
2025.04.21 07:15,26.93,26.98,26.93,26.98,2,0,0
2025.04.21 07:30,26.93,27.03,26.88,26.88,9,0,0
2025.04.21 07:45,26.88,26.93,26.88,26.88,10,0,0
2025.04.21 08:00,26.83,26.88,26.83,26.88,13,0,0
2025.04.21 08:15,26.93,27.03,26.93,27.03,4,0,0
2025.04.21 08:30,26.98,27.08,26.98,27.03,6,0,0
2025.04.21 08:45,27.08,27.08,26.98,26.98,3,0,0
2025.04.21 09:00,27.03,27.13,26.98,27.08,17,0,0
2025.04.21 09:15,27.03,27.13,26.98,27.08,10,0,0
2025.04.21 09:45,27.13,27.18,27.08,27.13,6,0,0
2025.04.21 10:00,27.08,27.13,27.03,27.08,27,0,0
2025.04.21 10:15,27.13,27.13,27.03,27.08,8,0,0
2025.04.21 10:30,27.03,27.08,27.03,27.03,6,0,0
2025.04.21 10:45,27.08,27.13,27.08,27.08,4,0,0
2025.04.21 11:00,27.08,27.13,27.08,27.13,2,0,0
2025.04.21 11:15,27.13,27.18,27.13,27.13,8,0,0
2025.04.21 11:30,27.18,27.23,27.18,27.18,5,0,0
2025.04.21 11:45,27.13,27.18,27.13,27.18,6,0,0
2025.04.21 12:00,27.13,27.13,27.08,27.13,11,0,0
2025.04.21 12:15,27.18,27.23,27.13,27.18,6,0,0
2025.04.21 12:30,27.13,27.18,27.03,27.03,17,0,0
2025.04.21 12:45,26.98,27.03,26.93,26.98,7,0,0
2025.04.21 13:00,26.93,27.03,26.88,27.03,28,0,0
2025.04.21 13:15,27.08,27.28,27.08,27.18,44,0,0
2025.04.21 13:30,27.18,27.28,27.18,27.28,35,0,0
2025.04.21 13:45,27.33,27.33,27.23,27.23,14,0,0
2025.04.21 14:00,27.18,27.28,27.18,27.18,35,0,0
2025.04.21 14:15,27.18,27.23,27.08,27.13,20,0,0
2025.04.21 14:30,27.08,27.18,27.03,27.13,27,0,0
2025.04.21 14:45,27.13,27.23,27.13,27.23,43,0,0
2025.04.21 15:00,27.18,27.28,27.18,27.28,39,0,0
2025.04.21 15:15,27.23,27.28,27.03,27.03,47,0,0
2025.04.21 15:30,26.98,27.38,26.88,27.28,194,0,0
2025.04.21 15:45,27.33,27.48,27.08,27.48,150,0,0
2025.04.21 16:00,27.53,27.68,27.48,27.48,170,0,0
2025.04.21 16:15,27.43,27.73,27.43,27.63,147,0,0
2025.04.21 16:30,27.68,27.83,27.38,27.68,90,0,0
2025.04.21 16:45,27.63,27.93,27.53,27.83,103,0,0
2025.04.21 17:00,27.78,28.08,27.78,28.08,115,0,0
2025.04.21 17:15,28.03,28.13,27.83,28.13,70,0,0
2025.04.21 17:30,28.18,28.38,28.08,28.33,82,0,0
2025.04.21 17:45,28.38,28.68,28.33,28.58,75,0,0
