2025.06.26,08:16,66.84,66.88,66.84,66.86,14
2025.06.26,08:17,66.87,66.91,66.87,66.89,28
2025.06.26,08:18,66.90,66.95,66.90,66.93,38
2025.06.26,08:19,66.94,66.95,66.93,66.93,30
2025.06.26,08:20,66.89,66.89,66.88,66.89,12
2025.06.26,08:21,66.89,66.90,66.89,66.89,10
2025.06.26,08:22,66.89,66.90,66.88,66.89,10
2025.06.26,08:23,66.90,66.90,66.88,66.89,3
2025.06.26,08:24,66.85,66.90,66.85,66.90,19
2025.06.26,08:25,66.90,66.92,66.90,66.92,13
2025.06.26,08:26,66.91,66.91,66.89,66.89,21
2025.06.26,08:27,66.89,66.92,66.89,66.92,8
2025.06.26,08:28,66.91,66.92,66.91,66.92,14
2025.06.26,08:29,66.93,66.97,66.92,66.94,24
2025.06.26,08:30,66.93,67.01,66.93,67.00,42
2025.06.26,08:31,66.99,67.00,66.98,67.00,21
2025.06.26,08:32,67.00,67.01,66.99,67.01,20
2025.06.26,08:33,67.02,67.02,67.00,67.01,18
2025.06.26,08:34,67.00,67.01,66.98,67.00,19
2025.06.26,08:35,67.00,67.02,67.00,67.01,18
2025.06.26,08:36,67.01,67.03,67.01,67.02,16
2025.06.26,08:37,67.02,67.02,67.01,67.01,8
2025.06.26,08:38,67.00,67.01,67.00,67.01,8
2025.06.26,08:39,67.00,67.00,66.99,66.99,5
2025.06.26,08:40,66.98,66.98,66.96,66.96,12
2025.06.26,08:41,66.97,66.98,66.95,66.97,19
2025.06.26,08:42,66.95,66.96,66.94,66.94,7
2025.06.26,08:43,66.95,66.96,66.92,66.94,22
2025.06.26,08:44,66.94,66.96,66.93,66.95,21
2025.06.26,08:45,66.95,66.96,66.92,66.93,23
2025.06.26,08:46,66.93,66.94,66.92,66.93,10
2025.06.26,08:47,66.92,66.93,66.92,66.93,12
2025.06.26,08:48,66.93,66.95,66.93,66.94,11
2025.06.26,08:49,66.95,66.95,66.92,66.92,11
2025.06.26,08:50,66.92,66.94,66.90,66.94,18
2025.06.26,08:51,66.94,66.98,66.94,66.97,15
2025.06.26,08:52,66.98,66.98,66.96,66.98,13
2025.06.26,08:53,66.97,67.02,66.97,67.02,12
2025.06.26,08:54,67.02,67.05,67.01,67.02,16
2025.06.26,08:55,67.01,67.02,67.01,67.02,5
2025.06.26,08:56,67.02,67.03,67.00,67.00,14
2025.06.26,08:57,67.00,67.01,66.99,66.99,11
2025.06.26,08:58,67.00,67.00,66.98,66.98,8
2025.06.26,08:59,66.99,67.01,66.99,66.99,15
2025.06.26,09:00,66.99,66.99,66.85,66.86,49
2025.06.26,09:01,66.85,66.90,66.85,66.87,23
2025.06.26,09:02,66.88,66.95,66.88,66.95,16
2025.06.26,09:03,66.96,66.96,66.92,66.94,18
2025.06.26,09:04,66.93,66.95,66.93,66.93,13
2025.06.26,09:05,66.94,66.94,66.87,66.89,18
2025.06.26,09:06,66.87,66.88,66.86,66.87,7
2025.06.26,09:07,66.88,66.90,66.87,66.87,12
2025.06.26,09:08,66.87,66.88,66.85,66.86,12
2025.06.26,09:09,66.86,66.88,66.84,66.85,10
2025.06.26,09:10,66.86,66.87,66.85,66.87,4
2025.06.26,09:11,66.86,66.87,66.85,66.86,8
2025.06.26,09:12,66.87,66.87,66.77,66.78,14
2025.06.26,09:13,66.77,66.78,66.75,66.77,26
2025.06.26,09:14,66.76,66.76,66.75,66.76,10
2025.06.26,09:15,66.76,66.76,66.74,66.76,14
2025.06.26,09:16,66.76,66.76,66.70,66.71,25
2025.06.26,09:17,66.71,66.72,66.62,66.62,34
2025.06.26,09:18,66.63,66.63,66.61,66.63,15
2025.06.26,09:19,66.62,66.67,66.62,66.64,24
2025.06.26,09:20,66.64,66.65,66.61,66.64,15
2025.06.26,09:21,66.64,66.66,66.64,66.66,16
2025.06.26,09:22,66.67,66.71,66.67,66.70,11
2025.06.26,09:23,66.70,66.72,66.65,66.65,17
2025.06.26,09:24,66.65,66.69,66.64,66.69,14
2025.06.26,09:25,66.68,66.68,66.65,66.65,12
2025.06.26,09:26,66.63,66.65,66.61,66.64,11
2025.06.26,09:27,66.63,66.64,66.62,66.63,17
2025.06.26,09:28,66.62,66.67,66.62,66.67,12
2025.06.26,09:29,66.67,66.68,66.62,66.62,20
2025.06.26,09:30,66.62,66.63,66.58,66.62,35
2025.06.26,09:31,66.61,66.61,66.54,66.55,24
2025.06.26,09:32,66.55,66.60,66.54,66.59,21
2025.06.26,09:33,66.58,66.58,66.54,66.54,15
2025.06.26,09:34,66.53,66.54,66.50,66.50,26
2025.06.26,09:35,66.50,66.53,66.48,66.53,16
2025.06.26,09:36,66.53,66.58,66.53,66.56,19
2025.06.26,09:37,66.57,66.57,66.54,66.55,10
2025.06.26,09:38,66.54,66.55,66.50,66.51,13
2025.06.26,09:39,66.50,66.51,66.47,66.49,17
2025.06.26,09:40,66.49,66.52,66.49,66.50,9
2025.06.26,09:41,66.50,66.54,66.50,66.51,14
2025.06.26,09:42,66.50,66.52,66.49,66.49,14
2025.06.26,09:43,66.49,66.51,66.49,66.51,12
2025.06.26,09:44,66.50,66.50,66.49,66.49,12
2025.06.26,09:45,66.51,66.58,66.50,66.56,33
2025.06.26,09:46,66.57,66.59,66.56,66.57,23
2025.06.26,09:47,66.56,66.60,66.55,66.58,21
2025.06.26,09:48,66.58,66.61,66.58,66.58,14
2025.06.26,09:49,66.58,66.59,66.58,66.59,13
2025.06.26,09:50,66.60,66.60,66.56,66.59,15
2025.06.26,09:51,66.58,66.65,66.58,66.64,15
2025.06.26,09:52,66.65,66.65,66.60,66.61,7
2025.06.26,09:53,66.63,66.65,66.62,66.65,20
2025.06.26,09:54,66.65,66.66,66.58,66.59,30
2025.06.26,09:55,66.58,66.64,66.58,66.62,18
2025.06.26,09:56,66.62,66.62,66.60,66.61,17
2025.06.26,09:57,66.61,66.62,66.61,66.62,9
2025.06.26,09:58,66.61,66.65,66.61,66.64,6
2025.06.26,09:59,66.63,66.63,66.61,66.61,11
2025.06.26,10:00,66.61,66.62,66.57,66.61,28
2025.06.26,10:01,66.62,66.68,66.62,66.66,37
2025.06.26,10:02,66.66,66.69,66.62,66.62,19
2025.06.26,10:03,66.62,66.62,66.53,66.53,24
2025.06.26,10:04,66.55,66.55,66.51,66.54,39
2025.06.26,10:05,66.53,66.61,66.53,66.59,32
2025.06.26,10:06,66.60,66.60,66.57,66.59,14
2025.06.26,10:07,66.58,66.60,66.55,66.60,8
2025.06.26,10:08,66.59,66.61,66.58,66.58,28
2025.06.26,10:09,66.59,66.60,66.57,66.57,14
2025.06.26,10:10,66.57,66.57,66.53,66.55,19
2025.06.26,10:11,66.56,66.56,66.52,66.53,13
2025.06.26,10:12,66.53,66.53,66.50,66.51,14
2025.06.26,10:13,66.51,66.52,66.49,66.52,24
2025.06.26,10:14,66.52,66.52,66.49,66.49,13
2025.06.26,10:15,66.50,66.56,66.49,66.54,23
2025.06.26,10:16,66.55,66.55,66.51,66.52,22
2025.06.26,10:17,66.53,66.56,66.50,66.52,25
2025.06.26,10:18,66.51,66.53,66.49,66.49,26
2025.06.26,10:19,66.50,66.50,66.40,66.42,25
2025.06.26,10:20,66.42,66.42,66.35,66.35,40
2025.06.26,10:21,66.36,66.38,66.34,66.36,31
2025.06.26,10:22,66.37,66.38,66.34,66.38,28
2025.06.26,10:23,66.41,66.44,66.40,66.42,29
2025.06.26,10:24,66.43,66.50,66.43,66.48,24
2025.06.26,10:25,66.48,66.51,66.45,66.51,30
2025.06.26,10:26,66.50,66.52,66.46,66.46,28
2025.06.26,10:27,66.46,66.47,66.41,66.42,42
2025.06.26,10:28,66.41,66.48,66.40,66.48,37
2025.06.26,10:29,66.49,66.56,66.44,66.55,105
2025.06.26,10:30,66.54,66.57,66.52,66.54,46
2025.06.26,10:31,66.53,66.56,66.53,66.53,23
2025.06.26,10:32,66.52,66.56,66.52,66.53,35
2025.06.26,10:33,66.54,66.59,66.53,66.58,29
2025.06.26,10:34,66.58,66.59,66.55,66.55,25
2025.06.26,10:35,66.54,66.54,66.44,66.49,36
2025.06.26,10:36,66.47,66.47,66.41,66.44,31
2025.06.26,10:37,66.46,66.47,66.44,66.46,23
2025.06.26,10:38,66.45,66.47,66.42,66.42,16
2025.06.26,10:39,66.43,66.47,66.42,66.46,22
2025.06.26,10:40,66.45,66.48,66.45,66.46,20
2025.06.26,10:41,66.45,66.51,66.45,66.48,16
2025.06.26,10:42,66.48,66.48,66.45,66.46,16
2025.06.26,10:43,66.47,66.52,66.47,66.49,29
2025.06.26,10:44,66.50,66.52,66.48,66.48,20
2025.06.26,10:45,66.48,66.48,66.45,66.45,15
2025.06.26,10:46,66.44,66.48,66.44,66.47,16
2025.06.26,10:47,66.47,66.49,66.46,66.48,15
2025.06.26,10:48,66.47,66.47,66.47,66.47,3
2025.06.26,10:49,66.47,66.48,66.41,66.43,22
2025.06.26,10:50,66.43,66.49,66.40,66.49,27
2025.06.26,10:51,66.48,66.48,66.42,66.42,18
2025.06.26,10:52,66.42,66.43,66.35,66.36,21
2025.06.26,10:53,66.36,66.39,66.34,66.38,29
2025.06.26,10:54,66.39,66.40,66.38,66.38,6
2025.06.26,10:55,66.37,66.37,66.36,66.36,9
2025.06.26,10:56,66.35,66.36,66.33,66.35,26
2025.06.26,10:57,66.35,66.42,66.35,66.40,22
2025.06.26,10:58,66.41,66.43,66.38,66.39,23
2025.06.26,10:59,66.39,66.39,66.37,66.37,17
2025.06.26,11:00,66.37,66.41,66.35,66.36,21
2025.06.26,11:01,66.38,66.38,66.37,66.37,13
2025.06.26,11:02,66.36,66.36,66.31,66.33,27
2025.06.26,11:03,66.34,66.39,66.34,66.35,18
2025.06.26,11:04,66.35,66.35,66.26,66.27,18
2025.06.26,11:05,66.27,66.29,66.24,66.29,44
2025.06.26,11:06,66.28,66.33,66.28,66.30,28
2025.06.26,11:07,66.29,66.36,66.29,66.33,25
2025.06.26,11:08,66.33,66.34,66.30,66.33,21
2025.06.26,11:09,66.33,66.33,66.29,66.30,25
2025.06.26,11:10,66.30,66.32,66.28,66.28,22
2025.06.26,11:11,66.29,66.32,66.29,66.29,27
2025.06.26,11:12,66.30,66.31,66.26,66.27,15
2025.06.26,11:13,66.26,66.26,66.24,66.25,9
2025.06.26,11:14,66.26,66.26,66.24,66.24,20
2025.06.26,11:15,66.25,66.26,66.21,66.22,17
2025.06.26,11:16,66.22,66.25,66.22,66.25,6
2025.06.26,11:17,66.26,66.28,66.25,66.28,12
2025.06.26,11:18,66.28,66.33,66.28,66.31,24
2025.06.26,11:19,66.31,66.31,66.29,66.29,11
2025.06.26,11:20,66.27,66.31,66.27,66.31,15
2025.06.26,11:21,66.31,66.33,66.30,66.30,19
2025.06.26,11:22,66.30,66.35,66.29,66.33,16
2025.06.26,11:23,66.34,66.35,66.32,66.32,15
2025.06.26,11:24,66.32,66.33,66.30,66.32,18
2025.06.26,11:25,66.32,66.34,66.32,66.34,16
2025.06.26,11:26,66.34,66.41,66.34,66.39,24
2025.06.26,11:27,66.41,66.43,66.40,66.41,15
2025.06.26,11:28,66.40,66.42,66.38,66.38,22
2025.06.26,11:29,66.39,66.39,66.36,66.37,10
2025.06.26,11:30,66.37,66.43,66.37,66.42,24
2025.06.26,11:31,66.41,66.47,66.41,66.46,23
2025.06.26,11:32,66.47,66.50,66.44,66.45,23
2025.06.26,11:33,66.45,66.46,66.44,66.45,18
2025.06.26,11:34,66.45,66.49,66.45,66.49,14
2025.06.26,11:35,66.48,66.48,66.46,66.48,10
2025.06.26,11:36,66.47,66.58,66.47,66.57,38
2025.06.26,11:37,66.58,66.58,66.56,66.56,29
2025.06.26,11:38,66.55,66.57,66.54,66.55,24
2025.06.26,11:39,66.55,66.56,66.52,66.52,12
2025.06.26,11:40,66.53,66.54,66.51,66.54,15
2025.06.26,11:41,66.54,66.58,66.52,66.57,15
2025.06.26,11:42,66.57,66.58,66.56,66.57,13
2025.06.26,11:43,66.58,66.65,66.57,66.63,20
2025.06.26,11:44,66.62,66.65,66.61,66.63,14
2025.06.26,11:45,66.62,66.63,66.61,66.63,31
2025.06.26,11:46,66.63,66.67,66.62,66.67,14
2025.06.26,11:47,66.67,66.68,66.61,66.64,24
2025.06.26,11:48,66.63,66.63,66.61,66.63,10
2025.06.26,11:49,66.64,66.66,66.61,66.61,16
2025.06.26,11:50,66.62,66.62,66.53,66.57,33
2025.06.26,11:51,66.56,66.59,66.55,66.57,20
2025.06.26,11:52,66.57,66.60,66.55,66.59,27
2025.06.26,11:53,66.60,66.60,66.51,66.52,28
2025.06.26,11:54,66.53,66.53,66.47,66.47,13
2025.06.26,11:55,66.48,66.52,66.45,66.52,24
2025.06.26,11:56,66.51,66.52,66.47,66.50,26
2025.06.26,11:57,66.50,66.56,66.47,66.56,21
2025.06.26,11:58,66.57,66.61,66.57,66.59,26
2025.06.26,11:59,66.59,66.59,66.56,66.59,18
2025.06.26,12:00,66.58,66.70,66.58,66.70,39
2025.06.26,12:01,66.71,66.73,66.64,66.64,45
2025.06.26,12:02,66.65,66.67,66.63,66.63,15
2025.06.26,12:03,66.64,66.64,66.60,66.62,14
2025.06.26,12:04,66.63,66.65,66.62,66.64,10
2025.06.26,12:05,66.64,66.64,66.58,66.62,17
2025.06.26,12:06,66.61,66.65,66.61,66.65,10
2025.06.26,12:07,66.64,66.68,66.63,66.67,30
2025.06.26,12:08,66.68,66.68,66.60,66.62,33
2025.06.26,12:09,66.62,66.65,66.62,66.65,21
2025.06.26,12:10,66.66,66.66,66.64,66.66,22
2025.06.26,12:11,66.67,66.69,66.65,66.67,16
2025.06.26,12:12,66.66,66.69,66.64,66.64,23
2025.06.26,12:13,66.65,66.66,66.62,66.64,26
2025.06.26,12:14,66.65,66.68,66.65,66.67,17
2025.06.26,12:15,66.67,66.67,66.65,66.66,15
2025.06.26,12:16,66.66,66.67,66.63,66.66,27
2025.06.26,12:17,66.65,66.69,66.65,66.69,12
2025.06.26,12:18,66.69,66.69,66.66,66.68,11
