time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 08:16,66.84,66.88,66.84,66.86,14,0,0
2025.06.26 08:17,66.87,66.91,66.87,66.89,28,0,0
2025.06.26 08:18,66.9,66.95,66.9,66.93,38,0,0
2025.06.26 08:19,66.94,66.95,66.93,66.93,30,0,0
2025.06.26 08:20,66.89,66.89,66.88,66.89,12,0,0
2025.06.26 08:21,66.89,66.9,66.89,66.89,10,0,0
2025.06.26 08:22,66.89,66.9,66.88,66.89,10,0,0
2025.06.26 08:23,66.9,66.9,66.88,66.89,3,0,0
2025.06.26 08:24,66.85,66.9,66.85,66.9,19,0,0
2025.06.26 08:25,66.9,66.92,66.9,66.92,13,0,0
2025.06.26 08:26,66.91,66.91,66.89,66.89,21,0,0
2025.06.26 08:27,66.89,66.92,66.89,66.92,8,0,0
2025.06.26 08:28,66.91,66.92,66.91,66.92,14,0,0
2025.06.26 08:29,66.93,66.97,66.92,66.94,24,0,0
2025.06.26 08:30,66.93,67.01,66.93,67.0,42,0,0
2025.06.26 08:31,66.99,67.0,66.98,67.0,21,0,0
2025.06.26 08:32,67.0,67.01,66.99,67.01,20,0,0
2025.06.26 08:33,67.02,67.02,67.0,67.01,18,0,0
2025.06.26 08:34,67.0,67.01,66.98,67.0,19,0,0
2025.06.26 08:35,67.0,67.02,67.0,67.01,18,0,0
2025.06.26 08:36,67.01,67.03,67.01,67.02,16,0,0
2025.06.26 08:37,67.02,67.02,67.01,67.01,8,0,0
2025.06.26 08:38,67.0,67.01,67.0,67.01,8,0,0
2025.06.26 08:39,67.0,67.0,66.99,66.99,5,0,0
2025.06.26 08:40,66.98,66.98,66.96,66.96,12,0,0
2025.06.26 08:41,66.97,66.98,66.95,66.97,19,0,0
2025.06.26 08:42,66.95,66.96,66.94,66.94,7,0,0
2025.06.26 08:43,66.95,66.96,66.92,66.94,22,0,0
2025.06.26 08:44,66.94,66.96,66.93,66.95,21,0,0
2025.06.26 08:45,66.95,66.96,66.92,66.93,23,0,0
2025.06.26 08:46,66.93,66.94,66.92,66.93,10,0,0
2025.06.26 08:47,66.92,66.93,66.92,66.93,12,0,0
2025.06.26 08:48,66.93,66.95,66.93,66.94,11,0,0
2025.06.26 08:49,66.95,66.95,66.92,66.92,11,0,0
2025.06.26 08:50,66.92,66.94,66.9,66.94,18,0,0
2025.06.26 08:51,66.94,66.98,66.94,66.97,15,0,0
2025.06.26 08:52,66.98,66.98,66.96,66.98,13,0,0
2025.06.26 08:53,66.97,67.02,66.97,67.02,12,0,0
2025.06.26 08:54,67.02,67.05,67.01,67.02,16,0,0
2025.06.26 08:55,67.01,67.02,67.01,67.02,5,0,0
2025.06.26 08:56,67.02,67.03,67.0,67.0,14,0,0
2025.06.26 08:57,67.0,67.01,66.99,66.99,11,0,0
2025.06.26 08:58,67.0,67.0,66.98,66.98,8,0,0
2025.06.26 08:59,66.99,67.01,66.99,66.99,15,0,0
2025.06.26 09:00,66.99,66.99,66.85,66.86,49,0,0
2025.06.26 09:01,66.85,66.9,66.85,66.87,23,0,0
2025.06.26 09:02,66.88,66.95,66.88,66.95,16,0,0
2025.06.26 09:03,66.96,66.96,66.92,66.94,18,0,0
2025.06.26 09:04,66.93,66.95,66.93,66.93,13,0,0
2025.06.26 09:05,66.94,66.94,66.87,66.89,18,0,0
2025.06.26 09:06,66.87,66.88,66.86,66.87,7,0,0
2025.06.26 09:07,66.88,66.9,66.87,66.87,12,0,0
2025.06.26 09:08,66.87,66.88,66.85,66.86,12,0,0
2025.06.26 09:09,66.86,66.88,66.84,66.85,10,0,0
2025.06.26 09:10,66.86,66.87,66.85,66.87,4,0,0
2025.06.26 09:11,66.86,66.87,66.85,66.86,8,0,0
2025.06.26 09:12,66.87,66.87,66.77,66.78,14,0,0
2025.06.26 09:13,66.77,66.78,66.75,66.77,26,0,0
2025.06.26 09:14,66.76,66.76,66.75,66.76,10,0,0
2025.06.26 09:15,66.76,66.76,66.74,66.76,14,0,0
2025.06.26 09:16,66.76,66.76,66.7,66.71,25,0,0
2025.06.26 09:17,66.71,66.72,66.62,66.62,34,0,0
2025.06.26 09:18,66.63,66.63,66.61,66.63,15,0,0
2025.06.26 09:19,66.62,66.67,66.62,66.64,24,0,0
2025.06.26 09:20,66.64,66.65,66.61,66.64,15,0,0
2025.06.26 09:21,66.64,66.66,66.64,66.66,16,0,0
2025.06.26 09:22,66.67,66.71,66.67,66.7,11,0,0
2025.06.26 09:23,66.7,66.72,66.65,66.65,17,0,0
2025.06.26 09:24,66.65,66.69,66.64,66.69,14,0,0
2025.06.26 09:25,66.68,66.68,66.65,66.65,12,0,0
2025.06.26 09:26,66.63,66.65,66.61,66.64,11,0,0
2025.06.26 09:27,66.63,66.64,66.62,66.63,17,0,0
2025.06.26 09:28,66.62,66.67,66.62,66.67,12,0,0
2025.06.26 09:29,66.67,66.68,66.62,66.62,20,0,0
2025.06.26 09:30,66.62,66.63,66.58,66.62,35,0,0
2025.06.26 09:31,66.61,66.61,66.54,66.55,24,0,0
2025.06.26 09:32,66.55,66.6,66.54,66.59,21,0,0
2025.06.26 09:33,66.58,66.58,66.54,66.54,15,0,0
2025.06.26 09:34,66.53,66.54,66.5,66.5,26,0,0
2025.06.26 09:35,66.5,66.53,66.48,66.53,16,0,0
2025.06.26 09:36,66.53,66.58,66.53,66.56,19,0,0
2025.06.26 09:37,66.57,66.57,66.54,66.55,10,0,0
2025.06.26 09:38,66.54,66.55,66.5,66.51,13,0,0
2025.06.26 09:39,66.5,66.51,66.47,66.49,17,0,0
2025.06.26 09:40,66.49,66.52,66.49,66.5,9,0,0
2025.06.26 09:41,66.5,66.54,66.5,66.51,14,0,0
2025.06.26 09:42,66.5,66.52,66.49,66.49,14,0,0
2025.06.26 09:43,66.49,66.51,66.49,66.51,12,0,0
2025.06.26 09:44,66.5,66.5,66.49,66.49,12,0,0
2025.06.26 09:45,66.51,66.58,66.5,66.56,33,0,0
2025.06.26 09:46,66.57,66.59,66.56,66.57,23,0,0
2025.06.26 09:47,66.56,66.6,66.55,66.58,21,0,0
2025.06.26 09:48,66.58,66.61,66.58,66.58,14,0,0
2025.06.26 09:49,66.58,66.59,66.58,66.59,13,0,0
2025.06.26 09:50,66.6,66.6,66.56,66.59,15,0,0
2025.06.26 09:51,66.58,66.65,66.58,66.64,15,0,0
2025.06.26 09:52,66.65,66.65,66.6,66.61,7,0,0
2025.06.26 09:53,66.63,66.65,66.62,66.65,20,0,0
2025.06.26 09:54,66.65,66.66,66.58,66.59,30,0,0
2025.06.26 09:55,66.58,66.64,66.58,66.62,18,0,0
2025.06.26 09:56,66.62,66.62,66.6,66.61,17,0,0
2025.06.26 09:57,66.61,66.62,66.61,66.62,9,0,0
2025.06.26 09:58,66.61,66.65,66.61,66.64,6,0,0
2025.06.26 09:59,66.63,66.63,66.61,66.61,11,0,0
2025.06.26 10:00,66.61,66.62,66.57,66.61,28,0,0
2025.06.26 10:01,66.62,66.68,66.62,66.66,37,0,0
2025.06.26 10:02,66.66,66.69,66.62,66.62,19,0,0
2025.06.26 10:03,66.62,66.62,66.53,66.53,24,0,0
2025.06.26 10:04,66.55,66.55,66.51,66.54,39,0,0
2025.06.26 10:05,66.53,66.61,66.53,66.59,32,0,0
2025.06.26 10:06,66.6,66.6,66.57,66.59,14,0,0
2025.06.26 10:07,66.58,66.6,66.55,66.6,8,0,0
2025.06.26 10:08,66.59,66.61,66.58,66.58,28,0,0
2025.06.26 10:09,66.59,66.6,66.57,66.57,14,0,0
2025.06.26 10:10,66.57,66.57,66.53,66.55,19,0,0
2025.06.26 10:11,66.56,66.56,66.52,66.53,13,0,0
2025.06.26 10:12,66.53,66.53,66.5,66.51,14,0,0
