time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 08:10,64.38,64.38,64.33,64.35,18,0,0
2025.05.22 08:11,64.34,64.39,64.34,64.38,23,0,0
2025.05.22 08:12,64.38,64.39,64.38,64.38,12,0,0
2025.05.22 08:13,64.39,64.39,64.39,64.39,5,0,0
2025.05.22 08:14,64.38,64.39,64.35,64.35,19,0,0
2025.05.22 08:15,64.36,64.39,64.33,64.34,36,0,0
2025.05.22 08:16,64.35,64.35,64.31,64.33,27,0,0
2025.05.22 08:17,64.33,64.34,64.32,64.33,18,0,0
2025.05.22 08:18,64.32,64.33,64.3,64.32,9,0,0
2025.05.22 08:19,64.31,64.33,64.3,64.3,21,0,0
2025.05.22 08:20,64.3,64.32,64.29,64.31,18,0,0
2025.05.22 08:21,64.31,64.32,64.28,64.29,19,0,0
2025.05.22 08:22,64.27,64.28,64.26,64.26,22,0,0
2025.05.22 08:23,64.25,64.28,64.25,64.26,17,0,0
2025.05.22 08:24,64.27,64.3,64.27,64.29,19,0,0
2025.05.22 08:25,64.3,64.3,64.22,64.23,19,0,0
2025.05.22 08:26,64.21,64.23,64.18,64.22,48,0,0
2025.05.22 08:27,64.22,64.23,64.2,64.21,22,0,0
2025.05.22 08:28,64.2,64.2,64.17,64.18,20,0,0
2025.05.22 08:29,64.19,64.19,64.17,64.17,18,0,0
2025.05.22 08:30,64.18,64.21,64.07,64.08,59,0,0
2025.05.22 08:31,64.08,64.14,63.99,64.05,76,0,0
2025.05.22 08:32,64.04,64.05,63.98,64.03,49,0,0
2025.05.22 08:33,64.04,64.12,64.02,64.05,45,0,0
2025.05.22 08:34,64.06,64.06,64.0,64.02,31,0,0
2025.05.22 08:35,64.02,64.07,63.99,64.0,40,0,0
2025.05.22 08:36,64.01,64.01,63.93,63.93,33,0,0
2025.05.22 08:37,63.92,63.92,63.85,63.9,62,0,0
2025.05.22 08:38,63.91,63.91,63.84,63.84,36,0,0
2025.05.22 08:39,63.84,63.84,63.63,63.64,82,0,0
2025.05.22 08:40,63.65,63.72,63.65,63.68,80,0,0
2025.05.22 08:41,63.68,63.8,63.68,63.79,71,0,0
2025.05.22 08:42,63.79,63.82,63.74,63.74,64,0,0
2025.05.22 08:43,63.74,63.78,63.62,63.71,70,0,0
2025.05.22 08:44,63.71,63.75,63.54,63.54,82,0,0
2025.05.22 08:45,63.54,63.54,63.42,63.52,101,0,0
2025.05.22 08:46,63.52,63.56,63.39,63.5,85,0,0
2025.05.22 08:47,63.48,63.48,63.38,63.41,71,0,0
2025.05.22 08:48,63.42,63.48,63.37,63.4,66,0,0
2025.05.22 08:49,63.43,63.48,63.37,63.42,71,0,0
2025.05.22 08:50,63.43,63.5,63.36,63.36,56,0,0
2025.05.22 08:51,63.37,63.39,63.34,63.37,51,0,0
2025.05.22 08:52,63.38,63.38,63.32,63.34,41,0,0
2025.05.22 08:53,63.35,63.4,63.33,63.34,44,0,0
2025.05.22 08:54,63.34,63.35,63.32,63.32,36,0,0
2025.05.22 08:55,63.32,63.36,63.3,63.3,44,0,0
2025.05.22 08:56,63.3,63.33,63.26,63.26,46,0,0
2025.05.22 08:57,63.26,63.36,63.25,63.35,50,0,0
2025.05.22 08:58,63.36,63.39,63.35,63.35,48,0,0
2025.05.22 08:59,63.35,63.38,63.34,63.35,43,0,0
2025.05.22 09:00,63.36,63.39,63.34,63.35,41,0,0
2025.05.22 09:01,63.35,63.38,63.28,63.3,41,0,0
2025.05.22 09:02,63.3,63.37,63.27,63.34,45,0,0
2025.05.22 09:03,63.34,63.38,63.33,63.36,37,0,0
2025.05.22 09:04,63.37,63.45,63.36,63.36,50,0,0
2025.05.22 09:05,63.35,63.39,63.35,63.37,31,0,0
2025.05.22 09:06,63.36,63.43,63.32,63.43,43,0,0
2025.05.22 09:07,63.42,63.42,63.37,63.41,31,0,0
2025.05.22 09:08,63.41,63.41,63.3,63.3,33,0,0
2025.05.22 09:09,63.3,63.32,63.24,63.32,48,0,0
2025.05.22 09:10,63.32,63.34,63.24,63.28,41,0,0
2025.05.22 09:11,63.28,63.28,63.21,63.22,31,0,0
2025.05.22 09:12,63.22,63.24,63.21,63.21,25,0,0
2025.05.22 09:13,63.2,63.21,63.17,63.18,27,0,0
2025.05.22 09:14,63.19,63.21,63.18,63.19,24,0,0
2025.05.22 09:15,63.18,63.31,63.17,63.3,51,0,0
2025.05.22 09:16,63.31,63.4,63.3,63.38,42,0,0
2025.05.22 09:17,63.39,63.39,63.34,63.36,32,0,0
2025.05.22 09:18,63.36,63.38,63.34,63.37,37,0,0
2025.05.22 09:19,63.37,63.4,63.37,63.38,29,0,0
2025.05.22 09:20,63.37,63.38,63.36,63.38,26,0,0
2025.05.22 09:21,63.39,63.42,63.38,63.42,26,0,0
2025.05.22 09:22,63.41,63.42,63.38,63.41,22,0,0
2025.05.22 09:23,63.4,63.41,63.38,63.38,37,0,0
2025.05.22 09:24,63.39,63.4,63.35,63.39,30,0,0
2025.05.22 09:25,63.4,63.43,63.38,63.43,35,0,0
2025.05.22 09:26,63.42,63.45,63.39,63.39,33,0,0
2025.05.22 09:27,63.38,63.38,63.35,63.37,15,0,0
2025.05.22 09:28,63.36,63.42,63.36,63.41,38,0,0
2025.05.22 09:29,63.41,63.42,63.38,63.39,21,0,0
2025.05.22 09:30,63.37,63.39,63.34,63.37,49,0,0
2025.05.22 09:31,63.36,63.42,63.35,63.42,35,0,0
2025.05.22 09:32,63.41,63.43,63.4,63.4,22,0,0
2025.05.22 09:33,63.39,63.39,63.36,63.36,39,0,0
2025.05.22 09:34,63.35,63.4,63.34,63.36,34,0,0
2025.05.22 09:35,63.36,63.36,63.32,63.34,24,0,0
2025.05.22 09:36,63.34,63.38,63.33,63.34,29,0,0
2025.05.22 09:37,63.33,63.37,63.3,63.37,28,0,0
2025.05.22 09:38,63.37,63.39,63.33,63.33,21,0,0
2025.05.22 09:39,63.34,63.36,63.33,63.35,28,0,0
2025.05.22 09:40,63.34,63.42,63.34,63.4,28,0,0
2025.05.22 09:41,63.41,63.42,63.39,63.42,17,0,0
2025.05.22 09:42,63.42,63.48,63.42,63.47,32,0,0
2025.05.22 09:43,63.46,63.52,63.46,63.49,42,0,0
2025.05.22 09:44,63.49,63.52,63.47,63.47,20,0,0
2025.05.22 09:45,63.47,63.48,63.43,63.46,28,0,0
2025.05.22 09:46,63.47,63.58,63.47,63.56,42,0,0
2025.05.22 09:47,63.56,63.57,63.55,63.57,16,0,0
2025.05.22 09:48,63.56,63.57,63.53,63.53,18,0,0
2025.05.22 09:49,63.53,63.54,63.51,63.53,15,0,0
2025.05.22 09:50,63.52,63.57,63.51,63.56,16,0,0
2025.05.22 09:51,63.56,63.68,63.56,63.66,43,0,0
2025.05.22 09:52,63.67,63.67,63.65,63.65,20,0,0
2025.05.22 09:53,63.65,63.67,63.64,63.67,27,0,0
2025.05.22 09:54,63.66,63.7,63.66,63.69,24,0,0
2025.05.22 09:55,63.7,63.7,63.67,63.7,10,0,0
2025.05.22 09:56,63.71,63.73,63.7,63.72,34,0,0
2025.05.22 09:57,63.71,63.74,63.7,63.74,22,0,0
2025.05.22 09:58,63.73,63.75,63.72,63.72,23,0,0
2025.05.22 09:59,63.72,63.72,63.7,63.72,39,0,0
2025.05.22 10:00,63.73,63.76,63.73,63.73,35,0,0
2025.05.22 10:01,63.73,63.74,63.7,63.74,35,0,0
2025.05.22 10:02,63.74,63.75,63.72,63.74,34,0,0
2025.05.22 10:03,63.73,63.76,63.7,63.76,30,0,0
2025.05.22 10:04,63.75,63.76,63.73,63.75,21,0,0
2025.05.22 10:05,63.76,63.76,63.73,63.73,12,0,0
2025.05.22 10:06,63.73,63.78,63.73,63.77,18,0,0
2025.05.22 10:07,63.78,63.78,63.75,63.75,24,0,0
2025.05.22 10:08,63.76,63.78,63.75,63.76,18,0,0
2025.05.22 10:09,63.75,63.76,63.74,63.75,15,0,0
2025.05.22 10:10,63.76,63.78,63.75,63.77,16,0,0
2025.05.22 10:11,63.77,63.77,63.75,63.75,11,0,0
2025.05.22 10:12,63.75,63.76,63.73,63.76,23,0,0
2025.05.22 10:13,63.76,63.77,63.76,63.77,10,0,0
2025.05.22 10:14,63.76,63.77,63.75,63.77,10,0,0
2025.05.22 10:15,63.77,63.8,63.77,63.8,17,0,0
2025.05.22 10:16,63.79,63.8,63.75,63.78,20,0,0
2025.05.22 10:17,63.79,63.8,63.78,63.8,12,0,0
2025.05.22 10:18,63.81,63.82,63.81,63.81,22,0,0
2025.05.22 10:19,63.8,63.81,63.8,63.81,10,0,0
2025.05.22 10:20,63.8,63.82,63.79,63.81,19,0,0
2025.05.22 10:21,63.81,63.83,63.78,63.8,29,0,0
2025.05.22 10:22,63.8,63.81,63.76,63.76,22,0,0
2025.05.22 10:23,63.75,63.82,63.75,63.81,32,0,0
2025.05.22 10:24,63.81,63.82,63.8,63.81,15,0,0
2025.05.22 10:25,63.81,63.81,63.75,63.78,27,0,0
2025.05.22 10:26,63.78,63.78,63.71,63.71,38,0,0
2025.05.22 10:27,63.72,63.72,63.68,63.69,32,0,0
2025.05.22 10:28,63.7,63.71,63.66,63.7,53,0,0
2025.05.22 10:29,63.71,63.83,63.7,63.82,79,0,0
2025.05.22 10:30,63.81,63.88,63.81,63.84,44,0,0
2025.05.22 10:31,63.86,63.86,63.81,63.83,37,0,0
2025.05.22 10:32,63.83,63.86,63.76,63.76,23,0,0
2025.05.22 10:33,63.75,63.76,63.68,63.68,42,0,0
2025.05.22 10:34,63.68,63.71,63.68,63.71,22,0,0
2025.05.22 10:35,63.72,63.81,63.72,63.81,24,0,0
2025.05.22 10:36,63.82,63.82,63.75,63.76,26,0,0
2025.05.22 10:37,63.77,63.77,63.67,63.68,32,0,0
2025.05.22 10:38,63.67,63.68,63.6,63.62,38,0,0
2025.05.22 10:39,63.62,63.67,63.61,63.63,29,0,0
2025.05.22 10:40,63.63,63.65,63.62,63.65,24,0,0
2025.05.22 10:41,63.65,63.68,63.64,63.67,19,0,0
2025.05.22 10:42,63.68,63.71,63.63,63.63,31,0,0
2025.05.22 10:43,63.62,63.66,63.61,63.66,23,0,0
2025.05.22 10:44,63.66,63.67,63.63,63.63,15,0,0
2025.05.22 10:45,63.63,63.63,63.59,63.59,15,0,0
2025.05.22 10:46,63.6,63.62,63.58,63.59,32,0,0
2025.05.22 10:47,63.59,63.61,63.58,63.6,29,0,0
2025.05.22 10:48,63.61,63.63,63.6,63.63,13,0,0
2025.05.22 10:49,63.63,63.66,63.63,63.66,10,0,0
2025.05.22 10:50,63.65,63.7,63.65,63.68,9,0,0
2025.05.22 10:51,63.69,63.75,63.69,63.74,27,0,0
2025.05.22 10:52,63.73,63.74,63.72,63.73,21,0,0
2025.05.22 10:53,63.72,63.72,63.68,63.68,22,0,0
2025.05.22 10:54,63.67,63.68,63.66,63.67,13,0,0
2025.05.22 10:55,63.67,63.67,63.6,63.63,29,0,0
2025.05.22 10:56,63.63,63.65,63.61,63.62,24,0,0
2025.05.22 10:57,63.62,63.64,63.62,63.64,14,0,0
2025.05.22 10:58,63.64,63.65,63.6,63.6,10,0,0
2025.05.22 10:59,63.6,63.61,63.58,63.59,19,0,0
2025.05.22 11:00,63.59,63.66,63.58,63.58,26,0,0
2025.05.22 11:01,63.59,63.63,63.58,63.61,32,0,0
2025.05.22 11:02,63.6,63.65,63.54,63.65,33,0,0
2025.05.22 11:03,63.65,63.69,63.64,63.67,39,0,0
