time,open,high,low,close,tick_volume,spread,real_volume
2025.06.02 03:59,32.964,32.966,32.952,32.957,23,0,0
2025.06.02 04:00,32.969,32.996,32.969,32.994,31,0,0
2025.06.02 04:01,32.995,33.001,32.992,32.995,28,0,0
2025.06.02 04:02,32.996,33.01,32.986,32.988,31,0,0
2025.06.02 04:03,32.987,32.992,32.986,32.987,10,0,0
2025.06.02 04:04,32.986,32.999,32.983,32.999,24,0,0
2025.06.02 04:05,32.998,33.015,32.998,33.014,23,0,0
2025.06.02 04:06,33.015,33.031,33.014,33.016,24,0,0
2025.06.02 04:07,33.015,33.021,33.013,33.015,18,0,0
2025.06.02 04:08,33.011,33.016,33.01,33.013,19,0,0
2025.06.02 04:09,33.014,33.017,33.01,33.011,18,0,0
2025.06.02 04:10,33.01,33.017,33.007,33.015,28,0,0
2025.06.02 04:11,33.012,33.017,33.012,33.015,19,0,0
2025.06.02 04:12,33.017,33.018,33.017,33.018,2,0,0
2025.06.02 04:13,33.026,33.027,33.018,33.018,6,0,0
2025.06.02 04:14,33.02,33.031,33.015,33.031,22,0,0
2025.06.02 04:15,33.032,33.041,33.03,33.041,16,0,0
2025.06.02 04:16,33.04,33.06,33.04,33.059,18,0,0
2025.06.02 04:17,33.061,33.071,33.06,33.06,38,0,0
2025.06.02 04:18,33.059,33.063,33.05,33.051,38,0,0
2025.06.02 04:19,33.05,33.051,33.015,33.016,27,0,0
2025.06.02 04:20,33.015,33.016,33.001,33.007,26,0,0
2025.06.02 04:21,33.008,33.008,32.998,33.004,26,0,0
2025.06.02 04:22,33.005,33.006,33.001,33.002,14,0,0
2025.06.02 04:23,33.003,33.008,33.002,33.006,16,0,0
2025.06.02 04:24,33.003,33.005,32.998,33.0,20,0,0
2025.06.02 04:25,33.002,33.002,32.992,32.997,23,0,0
2025.06.02 04:26,32.999,33.002,32.993,33.002,23,0,0
2025.06.02 04:27,33.001,33.009,33.001,33.008,12,0,0
2025.06.02 04:28,33.007,33.008,32.998,32.999,12,0,0
2025.06.02 04:29,33.001,33.003,32.999,33.001,10,0,0
2025.06.02 04:30,32.996,33.007,32.995,33.007,17,0,0
2025.06.02 04:31,33.012,33.017,33.011,33.011,8,0,0
2025.06.02 04:32,33.013,33.031,33.013,33.031,18,0,0
2025.06.02 04:33,33.029,33.033,33.028,33.033,5,0,0
2025.06.02 04:34,33.037,33.037,33.013,33.013,12,0,0
2025.06.02 04:35,33.012,33.018,33.002,33.003,20,0,0
2025.06.02 04:36,33.004,33.005,33.001,33.004,11,0,0
2025.06.02 04:37,33.003,33.013,33.003,33.01,12,0,0
2025.06.02 04:38,33.012,33.013,33.009,33.012,14,0,0
2025.06.02 04:39,33.013,33.013,33.008,33.012,4,0,0
2025.06.02 04:40,33.01,33.011,33.006,33.006,7,0,0
2025.06.02 04:41,33.004,33.012,33.004,33.011,9,0,0
2025.06.02 04:42,33.012,33.015,33.006,33.015,17,0,0
2025.06.02 04:43,33.018,33.018,33.007,33.008,11,0,0
2025.06.02 04:44,33.006,33.011,33.003,33.011,18,0,0
2025.06.02 04:45,33.01,33.013,33.008,33.008,11,0,0
2025.06.02 04:46,33.005,33.013,33.002,33.013,12,0,0
2025.06.02 04:47,33.012,33.019,33.011,33.017,18,0,0
2025.06.02 04:48,33.018,33.033,33.016,33.026,24,0,0
2025.06.02 04:49,33.028,33.032,33.019,33.021,19,0,0
2025.06.02 04:50,33.015,33.023,33.006,33.006,18,0,0
2025.06.02 04:51,33.003,33.007,32.998,32.998,8,0,0
2025.06.02 04:52,32.997,32.998,32.992,32.998,9,0,0
2025.06.02 04:53,32.997,32.998,32.988,32.998,13,0,0
2025.06.02 04:54,32.997,32.997,32.988,32.993,19,0,0
2025.06.02 04:55,32.992,32.992,32.969,32.971,17,0,0
2025.06.02 04:56,32.968,32.968,32.957,32.958,22,0,0
2025.06.02 04:57,32.957,32.958,32.944,32.954,22,0,0
2025.06.02 04:58,32.953,33.011,32.952,33.011,33,0,0
2025.06.02 04:59,33.012,33.025,33.012,33.02,23,0,0
2025.06.02 05:00,33.021,33.022,33.008,33.008,17,0,0
2025.06.02 05:01,33.006,33.012,33.003,33.01,18,0,0
2025.06.02 05:02,33.009,33.011,33.006,33.008,14,0,0
2025.06.02 05:03,33.007,33.032,32.995,33.032,22,0,0
2025.06.02 05:04,33.035,33.045,33.034,33.043,13,0,0
2025.06.02 05:05,33.042,33.051,33.033,33.033,18,0,0
2025.06.02 05:06,33.035,33.035,33.028,33.032,10,0,0
