time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:30,0.59786,0.59789,0.59774,0.59777,28,0,0
2025.04.24 11:31,0.59774,0.59774,0.5976,0.59762,33,0,0
2025.04.24 11:32,0.59761,0.59769,0.59759,0.59761,31,0,0
2025.04.24 11:33,0.59762,0.59764,0.59747,0.5975,37,0,0
2025.04.24 11:34,0.5975,0.59751,0.59744,0.5975,27,0,0
2025.04.24 11:35,0.59751,0.59752,0.5974,0.59744,27,0,0
2025.04.24 11:36,0.59743,0.59749,0.59743,0.59743,23,0,0
2025.04.24 11:37,0.59744,0.59752,0.59744,0.5975,20,0,0
2025.04.24 11:38,0.59749,0.59757,0.59743,0.59744,28,0,0
2025.04.24 11:39,0.59744,0.59754,0.59744,0.59753,31,0,0
2025.04.24 11:40,0.59751,0.59765,0.59749,0.59758,27,0,0
2025.04.24 11:41,0.59753,0.59755,0.5974,0.59744,27,0,0
2025.04.24 11:42,0.59744,0.59755,0.59744,0.59755,25,0,0
2025.04.24 11:43,0.59754,0.59768,0.59754,0.59767,29,0,0
2025.04.24 11:44,0.59766,0.59766,0.59752,0.59759,23,0,0
2025.04.24 11:45,0.59759,0.5976,0.59753,0.59758,35,0,0
2025.04.24 11:46,0.59758,0.59759,0.59745,0.59748,27,0,0
2025.04.24 11:47,0.59749,0.59753,0.59744,0.59745,32,0,0
2025.04.24 11:48,0.59745,0.59746,0.59735,0.59735,21,0,0
2025.04.24 11:49,0.59738,0.5974,0.59732,0.59739,17,0,0
2025.04.24 11:50,0.59736,0.59738,0.5973,0.59736,20,0,0
2025.04.24 11:51,0.59736,0.5974,0.59734,0.59739,15,0,0
2025.04.24 11:52,0.5974,0.5974,0.59728,0.59729,24,0,0
2025.04.24 11:53,0.5973,0.59731,0.59718,0.59726,31,0,0
2025.04.24 11:54,0.59727,0.59731,0.59727,0.59729,21,0,0
2025.04.24 11:55,0.59729,0.59731,0.59726,0.59729,19,0,0
2025.04.24 11:56,0.59732,0.59759,0.59732,0.59758,37,0,0
2025.04.24 11:57,0.59759,0.59769,0.59755,0.59755,37,0,0
2025.04.24 11:58,0.5975,0.59752,0.59746,0.59748,40,0,0
2025.04.24 11:59,0.59747,0.59755,0.59747,0.59753,30,0,0
2025.04.24 12:00,0.59754,0.59765,0.5975,0.59764,32,0,0
2025.04.24 12:01,0.59764,0.59764,0.59757,0.59758,23,0,0
2025.04.24 12:02,0.59757,0.59774,0.59757,0.59771,36,0,0
2025.04.24 12:03,0.59772,0.59785,0.59772,0.59778,21,0,0
2025.04.24 12:04,0.59779,0.59802,0.59778,0.59802,34,0,0
2025.04.24 12:05,0.59803,0.59805,0.59788,0.59789,37,0,0
2025.04.24 12:06,0.5979,0.59807,0.5979,0.59805,33,0,0
2025.04.24 12:07,0.59804,0.59804,0.59789,0.5979,27,0,0
2025.04.24 12:08,0.5979,0.598,0.5979,0.598,34,0,0
2025.04.24 12:09,0.59799,0.5981,0.59796,0.59804,24,0,0
2025.04.24 12:10,0.59803,0.59805,0.59799,0.59805,35,0,0
2025.04.24 12:11,0.59805,0.59809,0.59794,0.598,25,0,0
2025.04.24 12:12,0.598,0.5981,0.59796,0.59798,23,0,0
2025.04.24 12:13,0.59798,0.59804,0.59792,0.59794,25,0,0
2025.04.24 12:14,0.59795,0.59797,0.59789,0.59789,29,0,0
2025.04.24 12:15,0.59789,0.59795,0.59787,0.59787,33,0,0
2025.04.24 12:16,0.59789,0.59791,0.59779,0.59782,28,0,0
2025.04.24 12:17,0.59783,0.59785,0.59781,0.59783,30,0,0
2025.04.24 12:18,0.59784,0.59784,0.59769,0.5977,31,0,0
2025.04.24 12:19,0.59771,0.59787,0.59771,0.59784,43,0,0
2025.04.24 12:20,0.59782,0.59782,0.59775,0.59778,30,0,0
2025.04.24 12:21,0.59779,0.59785,0.59777,0.59779,23,0,0
2025.04.24 12:22,0.59781,0.59788,0.59781,0.59784,32,0,0
2025.04.24 12:23,0.59785,0.5979,0.59785,0.59787,26,0,0
2025.04.24 12:24,0.59789,0.59789,0.59782,0.59783,34,0,0
2025.04.24 12:25,0.59784,0.59795,0.59782,0.59789,31,0,0
2025.04.24 12:26,0.59789,0.59795,0.59789,0.59795,26,0,0
2025.04.24 12:27,0.59794,0.59798,0.59793,0.59795,30,0,0
2025.04.24 12:28,0.59794,0.59808,0.59793,0.59802,32,0,0
2025.04.24 12:29,0.59802,0.59805,0.59797,0.59798,26,0,0
2025.04.24 12:30,0.59799,0.598,0.59792,0.59797,21,0,0
2025.04.24 12:31,0.59797,0.59801,0.59792,0.59801,16,0,0
2025.04.24 12:32,0.59799,0.598,0.59793,0.59799,17,0,0
2025.04.24 12:33,0.59799,0.59803,0.59795,0.59802,27,0,0
2025.04.24 12:34,0.59807,0.5981,0.59804,0.5981,21,0,0
2025.04.24 12:35,0.59809,0.59812,0.59809,0.59809,24,0,0
2025.04.24 12:36,0.5981,0.59812,0.59807,0.59808,20,0,0
2025.04.24 12:37,0.5981,0.5981,0.59808,0.59809,14,0,0
2025.04.24 12:38,0.5981,0.59818,0.59805,0.59805,27,0,0
2025.04.24 12:39,0.59805,0.59811,0.59804,0.59804,14,0,0
2025.04.24 12:40,0.59803,0.59812,0.59799,0.5981,23,0,0
2025.04.24 12:41,0.59803,0.59803,0.59789,0.59791,33,0,0
2025.04.24 12:42,0.59791,0.59792,0.59783,0.59783,13,0,0
2025.04.24 12:43,0.59782,0.59782,0.59773,0.59774,15,0,0
2025.04.24 12:44,0.59775,0.59779,0.59768,0.59774,22,0,0
