2025.02.11,02:05,76.00,76.10,75.90,76.10,554
2025.02.11,03:05,76.09,76.18,75.88,75.99,787
2025.02.11,04:05,75.98,76.10,75.96,76.08,452
2025.02.11,05:05,76.09,76.13,76.06,76.11,230
2025.02.11,06:05,76.11,76.25,76.10,76.24,503
2025.02.11,07:05,76.24,76.36,76.22,76.32,575
2025.02.11,08:05,76.31,76.56,76.31,76.50,687
2025.02.11,09:05,76.50,76.72,76.47,76.64,1246
2025.02.11,10:05,76.64,76.84,76.57,76.79,943
2025.02.11,11:05,76.80,76.95,76.73,76.81,863
2025.02.11,12:05,76.80,76.87,76.66,76.85,779
2025.02.11,13:05,76.86,77.04,76.86,77.00,1000
2025.02.11,14:05,76.99,77.27,76.95,77.03,1611
2025.02.11,15:05,77.04,77.13,76.56,76.67,2204
2025.02.11,16:05,76.66,76.89,76.45,76.67,2281
2025.02.11,17:05,76.68,76.97,76.66,76.96,1793
2025.02.11,18:05,76.96,77.00,76.84,76.86,1052
2025.02.11,19:05,76.86,77.04,76.84,76.92,1033
2025.02.11,20:05,76.93,77.04,76.92,77.00,1099
2025.02.11,21:05,77.00,77.01,76.88,76.88,325
2025.02.11,22:05,76.88,76.90,76.79,76.86,458
2025.02.12,02:05,76.71,76.77,76.61,76.76,575
2025.02.12,03:05,76.75,76.84,76.70,76.77,466
2025.02.12,04:05,76.78,76.82,76.70,76.72,379
2025.02.12,05:05,76.71,76.77,76.66,76.67,171
2025.02.12,06:05,76.68,76.72,76.65,76.71,403
2025.02.12,07:05,76.72,76.77,76.67,76.73,480
2025.02.12,08:05,76.74,76.89,76.42,76.46,905
2025.02.12,09:05,76.45,76.51,76.21,76.28,1384
2025.02.12,10:05,76.29,76.40,76.14,76.18,976
2025.02.12,11:05,76.19,76.34,76.02,76.10,980
2025.02.12,12:05,76.10,76.38,76.08,76.36,765
2025.02.12,13:05,76.36,76.37,76.16,76.35,943
2025.02.12,14:05,76.35,76.40,75.92,76.05,1951
2025.02.12,15:05,76.05,76.15,75.82,75.91,2397
2025.02.12,16:05,75.89,76.10,75.67,75.72,2546
2025.02.12,17:05,75.71,76.02,75.31,75.34,2772
2025.02.12,18:05,75.33,75.77,75.29,75.31,1993
2025.02.12,19:05,75.31,75.35,75.16,75.19,1185
2025.02.12,20:05,75.18,75.27,75.09,75.14,1015
2025.02.12,21:05,75.13,75.14,75.00,75.05,421
2025.02.12,22:05,75.06,75.34,74.93,74.93,711
2025.02.13,02:05,74.92,74.92,74.55,74.57,1324
2025.02.13,03:05,74.57,74.62,74.43,74.47,709
2025.02.13,04:05,74.48,74.48,74.39,74.42,500
2025.02.13,05:05,74.42,74.44,74.36,74.43,213
2025.02.13,06:05,74.44,74.50,74.39,74.45,479
2025.02.13,07:05,74.45,74.60,74.36,74.40,1063
2025.02.13,08:05,74.40,74.65,74.32,74.56,915
2025.02.13,09:05,74.56,74.84,74.42,74.82,1550
2025.02.13,10:05,74.83,74.85,74.24,74.28,1338
2025.02.13,11:05,74.29,74.29,74.04,74.22,992
2025.02.13,12:05,74.22,74.50,74.18,74.44,1005
2025.02.13,13:05,74.43,74.44,74.09,74.14,925
2025.02.13,14:05,74.15,74.36,74.10,74.25,1354
2025.02.13,15:05,74.24,74.85,74.19,74.72,2098
2025.02.13,16:05,74.71,74.97,74.64,74.74,2086
2025.02.13,17:05,74.75,75.13,74.71,74.97,1582
2025.02.13,18:05,74.96,75.13,74.92,74.98,1227
2025.02.13,19:05,74.97,75.16,74.91,74.99,1241
2025.02.13,20:05,74.98,75.13,74.92,75.11,1057
2025.02.13,21:05,75.12,75.17,75.08,75.14,340
2025.02.13,22:05,75.13,75.26,75.10,75.22,231
2025.02.14,02:05,75.16,75.31,75.10,75.25,780
2025.02.14,03:05,75.24,75.25,75.13,75.21,451
2025.02.14,04:05,75.21,75.23,75.12,75.13,335
2025.02.14,05:05,75.13,75.23,75.09,75.23,197
2025.02.14,06:05,75.22,75.26,75.12,75.15,436
2025.02.14,07:05,75.16,75.28,75.09,75.27,647
2025.02.14,08:05,75.26,75.51,75.26,75.48,731
2025.02.14,09:05,75.48,75.55,75.28,75.36,1141
2025.02.14,10:05,75.36,75.50,75.19,75.27,921
2025.02.14,11:05,75.27,75.46,75.18,75.23,859
2025.02.14,12:05,75.22,75.65,74.99,75.44,1427
2025.02.14,13:05,75.43,75.83,75.39,75.72,1266
2025.02.14,14:05,75.71,75.83,75.27,75.34,1771
2025.02.14,15:05,75.34,75.55,75.21,75.33,2208
2025.02.14,16:05,75.34,75.37,74.81,74.93,2166
2025.02.14,17:05,74.94,74.98,74.60,74.91,1624
2025.02.14,18:05,74.90,74.92,74.75,74.81,1190
2025.02.14,19:05,74.81,74.81,74.55,74.80,1095
2025.02.14,20:05,74.80,74.91,74.63,74.65,1189
2025.02.14,21:05,74.66,74.73,74.57,74.71,470
2025.02.17,02:05,74.54,74.66,74.53,74.61,998
2025.02.17,03:05,74.62,74.80,74.52,74.71,700
2025.02.17,04:05,74.72,74.87,74.69,74.81,547
2025.02.17,05:05,74.81,74.82,74.75,74.79,202
2025.02.17,06:05,74.78,74.94,74.78,74.91,659
2025.02.17,07:05,74.90,74.97,74.78,74.78,720
2025.02.17,08:05,74.77,74.94,74.57,74.94,714
2025.02.17,09:05,74.93,75.20,74.90,75.00,1207
2025.02.17,10:05,75.00,75.07,74.70,74.84,1112
2025.02.17,11:05,74.85,75.17,74.69,74.87,1379
2025.02.17,12:05,74.84,74.88,74.50,74.60,1192
2025.02.17,13:05,74.60,74.66,74.43,74.62,686
2025.02.17,14:05,74.63,74.89,74.53,74.81,985
2025.02.17,15:05,74.82,74.90,74.73,74.84,849
2025.02.17,16:05,74.83,74.95,74.59,74.66,805
2025.02.17,17:05,74.65,75.10,74.63,75.08,1119
2025.02.17,18:05,75.08,75.24,75.02,75.17,724
2025.02.17,19:05,75.16,75.33,75.16,75.26,429
2025.02.17,20:05,75.27,75.36,75.22,75.28,283
2025.02.17,21:05,75.28,75.30,75.25,75.27,154
2025.02.17,22:05,75.28,75.30,75.26,75.27,116
2025.02.18,02:05,75.22,75.24,75.04,75.08,535
2025.02.18,03:05,75.08,75.27,75.05,75.22,517
2025.02.18,04:05,75.23,75.48,75.21,75.31,429
2025.02.18,05:05,75.31,75.40,75.28,75.40,184
2025.02.18,06:05,75.41,75.44,75.32,75.34,397
2025.02.18,07:05,75.35,75.46,75.34,75.45,557
2025.02.18,08:05,75.46,75.53,75.25,75.38,582
2025.02.18,09:05,75.39,75.64,75.25,75.60,1246
2025.02.18,10:05,75.61,75.86,75.48,75.57,1038
2025.02.18,11:05,75.57,76.05,75.56,75.74,1242
2025.02.18,12:05,75.73,75.75,75.23,75.31,867
2025.02.18,13:05,75.30,75.33,75.05,75.17,1265
2025.02.18,14:05,75.17,75.27,74.88,75.06,1804
2025.02.18,15:05,75.07,75.54,75.04,75.51,2212
2025.02.18,16:05,75.51,75.69,75.22,75.55,2000
2025.02.18,17:05,75.57,75.74,75.52,75.74,1619
2025.02.18,18:05,75.74,75.77,75.32,75.36,1149
2025.02.18,19:05,75.37,75.87,75.36,75.77,1246
2025.02.18,20:05,75.77,75.86,75.67,75.78,1172
2025.02.18,21:05,75.78,75.80,75.73,75.74,329
2025.02.18,22:05,75.74,75.82,75.73,75.79,231
2025.02.19,02:05,75.42,75.63,75.39,75.52,919
2025.02.19,03:05,75.51,75.59,75.43,75.45,671
2025.02.19,04:05,75.45,75.47,75.40,75.42,465
2025.02.19,05:05,75.41,75.55,75.39,75.52,229
2025.02.19,06:05,75.52,75.63,75.51,75.60,551
2025.02.19,07:05,75.61,75.78,75.59,75.78,615
2025.02.19,08:05,75.77,75.89,75.72,75.83,602
2025.02.19,09:05,75.84,76.02,75.74,75.95,756
2025.02.19,10:05,75.96,75.99,75.86,75.91,655
2025.02.19,11:05,75.92,76.11,75.72,75.78,757
2025.02.19,12:05,75.77,76.09,75.77,75.95,731
2025.02.19,13:05,75.95,76.05,75.89,75.94,828
2025.02.19,14:05,75.95,76.18,75.94,76.17,1228
2025.02.19,15:05,76.17,76.36,76.10,76.23,1378
