time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:31,0.94005,0.9401,0.93993,0.93993,52,0,0
2025.04.24 11:32,0.93994,0.94008,0.93992,0.94002,46,0,0
2025.04.24 11:33,0.94002,0.94005,0.93993,0.93994,38,0,0
2025.04.24 11:34,0.93994,0.93995,0.93974,0.93975,54,0,0
2025.04.24 11:35,0.93974,0.9399,0.93974,0.93987,47,0,0
2025.04.24 11:36,0.93988,0.93988,0.93975,0.93981,37,0,0
2025.04.24 11:37,0.93981,0.93985,0.93965,0.93973,54,0,0
2025.04.24 11:38,0.93972,0.93973,0.93962,0.93963,53,0,0
2025.04.24 11:39,0.93962,0.93971,0.93954,0.93971,44,0,0
2025.04.24 11:40,0.93967,0.93967,0.93948,0.93948,39,0,0
2025.04.24 11:41,0.93947,0.93948,0.9393,0.93944,46,0,0
2025.04.24 11:42,0.93943,0.93947,0.93936,0.93943,45,0,0
2025.04.24 11:43,0.93942,0.93954,0.93926,0.93953,47,0,0
2025.04.24 11:44,0.93952,0.93956,0.93923,0.93923,41,0,0
2025.04.24 11:45,0.93924,0.93926,0.93917,0.93919,43,0,0
2025.04.24 11:46,0.93918,0.93934,0.93918,0.93926,45,0,0
2025.04.24 11:47,0.93927,0.93931,0.93902,0.93911,51,0,0
2025.04.24 11:48,0.93913,0.93934,0.93911,0.93931,60,0,0
2025.04.24 11:49,0.93932,0.93937,0.9392,0.93925,54,0,0
2025.04.24 11:50,0.93926,0.93929,0.93915,0.93928,38,0,0
2025.04.24 11:51,0.93928,0.93929,0.93908,0.93913,45,0,0
2025.04.24 11:52,0.93914,0.93923,0.93906,0.9391,44,0,0
2025.04.24 11:53,0.93911,0.93914,0.93902,0.93911,47,0,0
2025.04.24 11:54,0.9391,0.93918,0.9391,0.93914,54,0,0
2025.04.24 11:55,0.93914,0.9394,0.93912,0.93934,51,0,0
2025.04.24 11:56,0.93936,0.93947,0.9393,0.93931,46,0,0
2025.04.24 11:57,0.93936,0.93937,0.939,0.93913,63,0,0
2025.04.24 11:58,0.93911,0.93935,0.93897,0.93926,64,0,0
2025.04.24 11:59,0.93925,0.93936,0.93921,0.93935,50,0,0
2025.04.24 12:00,0.93936,0.93967,0.93928,0.93951,56,0,0
2025.04.24 12:01,0.9395,0.9395,0.93922,0.93924,39,0,0
2025.04.24 12:02,0.93925,0.93946,0.93925,0.93929,54,0,0
2025.04.24 12:03,0.9393,0.9393,0.93915,0.93919,48,0,0
2025.04.24 12:04,0.93922,0.93935,0.9392,0.93931,58,0,0
2025.04.24 12:05,0.93932,0.93957,0.93932,0.93951,51,0,0
2025.04.24 12:06,0.93955,0.93955,0.93931,0.93931,54,0,0
2025.04.24 12:07,0.93932,0.93957,0.93932,0.93955,43,0,0
2025.04.24 12:08,0.93955,0.93958,0.93943,0.93945,49,0,0
2025.04.24 12:09,0.93953,0.93953,0.93932,0.93945,41,0,0
2025.04.24 12:10,0.93945,0.93946,0.93939,0.93944,43,0,0
2025.04.24 12:11,0.93942,0.93965,0.93942,0.93961,40,0,0
2025.04.24 12:12,0.93961,0.93961,0.93932,0.93939,60,0,0
2025.04.24 12:13,0.93939,0.93953,0.93938,0.93948,47,0,0
2025.04.24 12:14,0.9395,0.93954,0.93943,0.93944,44,0,0
2025.04.24 12:15,0.93946,0.93946,0.93915,0.93915,35,0,0
2025.04.24 12:16,0.93915,0.93916,0.93899,0.93911,56,0,0
2025.04.24 12:17,0.93912,0.93924,0.93911,0.93922,39,0,0
2025.04.24 12:18,0.93923,0.93927,0.93915,0.93923,35,0,0
2025.04.24 12:19,0.93924,0.93924,0.93911,0.93913,39,0,0
2025.04.24 12:20,0.93909,0.93921,0.93907,0.9392,41,0,0
2025.04.24 12:21,0.93921,0.93929,0.93921,0.93926,41,0,0
2025.04.24 12:22,0.93927,0.93929,0.93906,0.93913,52,0,0
2025.04.24 12:23,0.9391,0.93917,0.93908,0.93914,43,0,0
2025.04.24 12:24,0.93913,0.93917,0.93907,0.93909,49,0,0
2025.04.24 12:25,0.93908,0.93917,0.93908,0.93909,30,0,0
2025.04.24 12:26,0.9391,0.93912,0.93897,0.93898,36,0,0
2025.04.24 12:27,0.93897,0.93898,0.93886,0.93886,56,0,0
2025.04.24 12:28,0.93887,0.93896,0.93875,0.93875,63,0,0
2025.04.24 12:29,0.93874,0.93875,0.93863,0.93867,56,0,0
2025.04.24 12:30,0.93865,0.93879,0.93865,0.93875,44,0,0
2025.04.24 12:31,0.93875,0.93879,0.93874,0.93878,31,0,0
2025.04.24 12:32,0.93878,0.93881,0.93866,0.93869,40,0,0
2025.04.24 12:33,0.9387,0.9387,0.93848,0.93849,35,0,0
2025.04.24 12:34,0.93848,0.93864,0.93848,0.93855,61,0,0
2025.04.24 12:35,0.93854,0.93862,0.93852,0.93861,37,0,0
2025.04.24 12:36,0.93861,0.93861,0.93852,0.93854,48,0,0
2025.04.24 12:37,0.93855,0.93859,0.93854,0.93858,30,0,0
2025.04.24 12:38,0.93857,0.93861,0.93851,0.93852,34,0,0
2025.04.24 12:39,0.93851,0.93858,0.93851,0.93856,33,0,0
2025.04.24 12:40,0.93856,0.93862,0.93853,0.9386,34,0,0
2025.04.24 12:41,0.9386,0.93881,0.93859,0.93881,59,0,0
2025.04.24 12:42,0.93881,0.93888,0.93878,0.93886,51,0,0
2025.04.24 12:43,0.93887,0.93891,0.93885,0.9389,36,0,0
2025.04.24 12:44,0.93887,0.93895,0.93865,0.93875,49,0,0
2025.04.24 12:45,0.93876,0.93914,0.93876,0.93909,58,0,0
2025.04.24 12:46,0.9391,0.93919,0.93907,0.93912,40,0,0
2025.04.24 12:47,0.9391,0.9391,0.93889,0.93891,37,0,0
2025.04.24 12:48,0.93891,0.93907,0.93888,0.93905,35,0,0
2025.04.24 12:49,0.93905,0.93909,0.93904,0.93904,41,0,0
2025.04.24 12:50,0.93903,0.9391,0.939,0.939,51,0,0
2025.04.24 12:51,0.939,0.939,0.93878,0.93885,33,0,0
2025.04.24 12:52,0.93885,0.93896,0.93879,0.93881,54,0,0
2025.04.24 12:53,0.93881,0.93906,0.93881,0.93901,55,0,0
2025.04.24 12:54,0.939,0.93904,0.93889,0.93893,51,0,0
2025.04.24 12:55,0.93894,0.93937,0.93894,0.93932,64,0,0
2025.04.24 12:56,0.93933,0.93936,0.93917,0.93917,52,0,0
2025.04.24 12:57,0.93919,0.93962,0.93916,0.93961,56,0,0
2025.04.24 12:58,0.93966,0.93966,0.93939,0.93948,59,0,0
2025.04.24 12:59,0.93947,0.93977,0.93945,0.93977,58,0,0
2025.04.24 13:00,0.93978,0.93993,0.93966,0.93967,71,0,0
2025.04.24 13:01,0.93969,0.93969,0.93944,0.93944,66,0,0
2025.04.24 13:02,0.93944,0.93964,0.93937,0.93964,53,0,0
2025.04.24 13:03,0.93962,0.93964,0.9395,0.9396,51,0,0
2025.04.24 13:04,0.9396,0.93981,0.9396,0.93974,53,0,0
2025.04.24 13:05,0.93976,0.93996,0.93975,0.93977,54,0,0
2025.04.24 13:06,0.93977,0.93978,0.93966,0.93971,48,0,0
2025.04.24 13:07,0.9397,0.93976,0.93968,0.93976,35,0,0
2025.04.24 13:08,0.93974,0.93989,0.93972,0.93989,36,0,0
2025.04.24 13:09,0.93988,0.93988,0.93981,0.93983,37,0,0
2025.04.24 13:10,0.93982,0.93983,0.93948,0.93951,47,0,0
2025.04.24 13:11,0.93948,0.93952,0.93942,0.93947,49,0,0
2025.04.24 13:12,0.93947,0.93947,0.93927,0.93929,58,0,0
2025.04.24 13:13,0.9393,0.93955,0.9393,0.93945,53,0,0
2025.04.24 13:14,0.93941,0.93946,0.93928,0.93931,59,0,0
2025.04.24 13:15,0.93928,0.93941,0.93928,0.9394,47,0,0
2025.04.24 13:16,0.93938,0.93942,0.93937,0.93941,41,0,0
2025.04.24 13:17,0.93941,0.93941,0.93928,0.93929,39,0,0
2025.04.24 13:18,0.93921,0.93928,0.9392,0.93922,34,0,0
2025.04.24 13:19,0.93923,0.9393,0.93914,0.93923,48,0,0
2025.04.24 13:20,0.93921,0.93959,0.93921,0.93959,55,0,0
2025.04.24 13:21,0.93958,0.93969,0.9395,0.93968,59,0,0
2025.04.24 13:22,0.93968,0.93985,0.93968,0.93978,53,0,0
2025.04.24 13:23,0.93977,0.93987,0.93971,0.93981,55,0,0
2025.04.24 13:24,0.9398,0.93981,0.93964,0.93967,69,0,0
2025.04.24 13:25,0.93966,0.93974,0.93966,0.93968,38,0,0
2025.04.24 13:26,0.93971,0.93986,0.9397,0.93985,47,0,0
2025.04.24 13:27,0.93986,0.94,0.93985,0.93999,40,0,0
2025.04.24 13:28,0.93997,0.93999,0.93989,0.9399,47,0,0
2025.04.24 13:29,0.93991,0.94003,0.9399,0.93995,42,0,0
2025.04.24 13:30,0.93996,0.93997,0.93982,0.93982,59,0,0
2025.04.24 13:31,0.93983,0.93993,0.93983,0.9399,47,0,0
2025.04.24 13:32,0.9399,0.93993,0.93982,0.93982,40,0,0
2025.04.24 13:33,0.93982,0.94001,0.93982,0.93998,39,0,0
2025.04.24 13:34,0.93998,0.93999,0.93969,0.93985,52,0,0
2025.04.24 13:35,0.93988,0.9399,0.93978,0.93986,39,0,0
2025.04.24 13:36,0.93985,0.93998,0.93984,0.93994,40,0,0
2025.04.24 13:37,0.93993,0.93994,0.93986,0.93989,59,0,0
2025.04.24 13:38,0.9399,0.94002,0.93989,0.93991,42,0,0
2025.04.24 13:39,0.93992,0.94012,0.93967,0.94001,91,0,0
2025.04.24 13:40,0.94003,0.94016,0.93995,0.94,68,0,0
2025.04.24 13:41,0.94001,0.94004,0.93978,0.93986,48,0,0
2025.04.24 13:42,0.93986,0.93986,0.93961,0.93963,58,0,0
2025.04.24 13:43,0.93964,0.93969,0.9395,0.93955,48,0,0
2025.04.24 13:44,0.93956,0.93985,0.93953,0.93984,57,0,0
2025.04.24 13:45,0.93982,0.93996,0.93982,0.93987,51,0,0
