time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 08:52,99.376,99.376,99.351,99.356,25,0,0
2025.04.24 08:53,99.356,99.361,99.351,99.351,23,0,0
2025.04.24 08:54,99.356,99.361,99.351,99.356,11,0,0
2025.04.24 08:55,99.361,99.366,99.351,99.366,25,0,0
2025.04.24 08:56,99.361,99.366,99.351,99.351,19,0,0
2025.04.24 08:57,99.351,99.376,99.351,99.376,21,0,0
2025.04.24 08:58,99.376,99.376,99.361,99.361,20,0,0
2025.04.24 08:59,99.366,99.366,99.351,99.361,25,0,0
2025.04.24 09:00,99.361,99.371,99.316,99.316,37,0,0
2025.04.24 09:01,99.316,99.336,99.316,99.331,33,0,0
2025.04.24 09:02,99.326,99.331,99.301,99.306,38,0,0
2025.04.24 09:03,99.306,99.321,99.306,99.321,25,0,0
2025.04.24 09:04,99.316,99.316,99.296,99.296,33,0,0
2025.04.24 09:05,99.296,99.321,99.281,99.316,44,0,0
2025.04.24 09:06,99.316,99.326,99.306,99.316,36,0,0
2025.04.24 09:07,99.316,99.336,99.316,99.331,30,0,0
2025.04.24 09:08,99.336,99.336,99.311,99.316,28,0,0
2025.04.24 09:09,99.321,99.326,99.301,99.316,28,0,0
2025.04.24 09:10,99.321,99.331,99.311,99.326,23,0,0
2025.04.24 09:11,99.321,99.341,99.321,99.321,27,0,0
2025.04.24 09:12,99.321,99.331,99.301,99.301,24,0,0
2025.04.24 09:13,99.301,99.301,99.271,99.271,34,0,0
2025.04.24 09:14,99.271,99.281,99.266,99.266,29,0,0
2025.04.24 09:15,99.276,99.276,99.261,99.266,21,0,0
2025.04.24 09:16,99.271,99.276,99.261,99.271,26,0,0
2025.04.24 09:17,99.276,99.286,99.276,99.281,20,0,0
2025.04.24 09:18,99.286,99.291,99.276,99.281,21,0,0
2025.04.24 09:19,99.286,99.296,99.281,99.281,25,0,0
2025.04.24 09:20,99.286,99.286,99.246,99.256,30,0,0
2025.04.24 09:21,99.256,99.276,99.246,99.276,23,0,0
2025.04.24 09:22,99.271,99.276,99.261,99.271,28,0,0
2025.04.24 09:23,99.271,99.281,99.266,99.266,23,0,0
2025.04.24 09:24,99.271,99.271,99.246,99.251,23,0,0
2025.04.24 09:25,99.256,99.261,99.251,99.261,20,0,0
2025.04.24 09:26,99.266,99.266,99.256,99.256,16,0,0
2025.04.24 09:27,99.256,99.266,99.236,99.246,26,0,0
2025.04.24 09:28,99.246,99.256,99.236,99.236,21,0,0
2025.04.24 09:29,99.236,99.236,99.211,99.221,27,0,0
2025.04.24 09:30,99.221,99.231,99.211,99.211,22,0,0
2025.04.24 09:31,99.211,99.211,99.196,99.206,18,0,0
2025.04.24 09:32,99.206,99.211,99.201,99.206,17,0,0
2025.04.24 09:33,99.201,99.216,99.201,99.216,20,0,0
2025.04.24 09:34,99.211,99.216,99.201,99.206,20,0,0
2025.04.24 09:35,99.206,99.211,99.201,99.201,19,0,0
2025.04.24 09:36,99.201,99.201,99.191,99.196,12,0,0
