2025.06.25,12:45,1.16067,1.16067,1.16023,1.16028,256
2025.06.25,12:50,1.16028,1.16058,1.16025,1.16038,329
2025.06.25,12:55,1.16039,1.16064,1.16031,1.16034,301
2025.06.25,13:00,1.16033,1.16080,1.16024,1.16079,339
2025.06.25,13:05,1.16079,1.16110,1.16078,1.16106,320
2025.06.25,13:10,1.16107,1.16130,1.16091,1.16112,321
2025.06.25,13:15,1.16114,1.16123,1.16072,1.16079,334
2025.06.25,13:20,1.16081,1.16094,1.16036,1.16044,345
2025.06.25,13:25,1.16047,1.16065,1.16019,1.16049,424
2025.06.25,13:30,1.16049,1.16063,1.16029,1.16029,345
2025.06.25,13:35,1.16028,1.16032,1.15990,1.15997,341
2025.06.25,13:40,1.15996,1.16019,1.15987,1.16001,327
2025.06.25,13:45,1.16000,1.16002,1.15978,1.15989,295
2025.06.25,13:50,1.15990,1.16013,1.15984,1.15992,256
2025.06.25,13:55,1.15992,1.15998,1.15967,1.15991,416
2025.06.25,14:00,1.15989,1.15990,1.15967,1.15974,311
2025.06.25,14:05,1.15974,1.15989,1.15964,1.15980,279
2025.06.25,14:10,1.15979,1.16017,1.15979,1.16009,372
2025.06.25,14:15,1.16010,1.16049,1.16005,1.16006,366
2025.06.25,14:20,1.16006,1.16014,1.15980,1.15991,398
2025.06.25,14:25,1.15989,1.15994,1.15951,1.15953,405
2025.06.25,14:30,1.15951,1.15960,1.15921,1.15957,516
2025.06.25,14:35,1.15954,1.15977,1.15936,1.15963,467
2025.06.25,14:40,1.15964,1.15984,1.15944,1.15965,363
2025.06.25,14:45,1.15964,1.15964,1.15904,1.15916,493
2025.06.25,14:50,1.15915,1.15933,1.15897,1.15900,442
2025.06.25,14:55,1.15905,1.15944,1.15900,1.15925,469
2025.06.25,15:00,1.15926,1.15951,1.15899,1.15951,430
2025.06.25,15:05,1.15950,1.15950,1.15909,1.15930,383
2025.06.25,15:10,1.15928,1.15968,1.15904,1.15968,439
2025.06.25,15:15,1.15968,1.15989,1.15950,1.15989,386
2025.06.25,15:20,1.15988,1.16023,1.15988,1.16010,416
2025.06.25,15:25,1.16011,1.16034,1.16002,1.16014,418
2025.06.25,15:30,1.16017,1.16034,1.16008,1.16023,401
2025.06.25,15:35,1.16024,1.16056,1.16007,1.16044,432
2025.06.25,15:40,1.16044,1.16073,1.16016,1.16034,417
2025.06.25,15:45,1.16033,1.16050,1.15994,1.15996,488
2025.06.25,15:50,1.15995,1.16028,1.15988,1.16019,472
2025.06.25,15:55,1.16018,1.16035,1.15993,1.16009,378
2025.06.25,16:00,1.16001,1.16089,1.16001,1.16080,424
2025.06.25,16:05,1.16079,1.16124,1.16079,1.16123,481
2025.06.25,16:10,1.16124,1.16156,1.16059,1.16063,561
2025.06.25,16:15,1.16063,1.16064,1.16017,1.16043,468
2025.06.25,16:20,1.16044,1.16077,1.16044,1.16070,423
2025.06.25,16:25,1.16071,1.16143,1.16063,1.16143,573
2025.06.25,16:30,1.16146,1.16163,1.16110,1.16134,451
2025.06.25,16:35,1.16134,1.16208,1.16119,1.16204,505
2025.06.25,16:40,1.16201,1.16219,1.16177,1.16196,451
2025.06.25,16:45,1.16196,1.16224,1.16170,1.16189,403
2025.06.25,16:50,1.16191,1.16232,1.16184,1.16192,407
2025.06.25,16:55,1.16191,1.16218,1.16178,1.16207,561
2025.06.25,17:00,1.16206,1.16264,1.16191,1.16224,620
2025.06.25,17:05,1.16223,1.16242,1.16204,1.16205,415
2025.06.25,17:10,1.16205,1.16260,1.16205,1.16245,359
2025.06.25,17:15,1.16245,1.16255,1.16222,1.16234,300
2025.06.25,17:20,1.16234,1.16269,1.16224,1.16262,338
2025.06.25,17:25,1.16263,1.16263,1.16233,1.16241,320
2025.06.25,17:30,1.16243,1.16268,1.16237,1.16244,343
2025.06.25,17:35,1.16242,1.16283,1.16230,1.16251,371
2025.06.25,17:40,1.16253,1.16293,1.16246,1.16271,416
2025.06.25,17:45,1.16270,1.16271,1.16212,1.16214,395
2025.06.25,17:50,1.16213,1.16214,1.16172,1.16177,432
2025.06.25,17:55,1.16177,1.16201,1.16164,1.16195,471
2025.06.25,18:00,1.16194,1.16296,1.16193,1.16288,563
2025.06.25,18:05,1.16288,1.16325,1.16279,1.16301,410
2025.06.25,18:10,1.16302,1.16302,1.16279,1.16294,282
2025.06.25,18:15,1.16295,1.16304,1.16282,1.16294,268
2025.06.25,18:20,1.16294,1.16344,1.16289,1.16327,675
2025.06.25,18:25,1.16326,1.16338,1.16317,1.16325,313
2025.06.25,18:30,1.16324,1.16342,1.16315,1.16330,306
2025.06.25,18:35,1.16331,1.16339,1.16324,1.16326,316
2025.06.25,18:40,1.16326,1.16336,1.16316,1.16334,353
2025.06.25,18:45,1.16335,1.16355,1.16329,1.16335,315
2025.06.25,18:50,1.16337,1.16338,1.16309,1.16320,305
2025.06.25,18:55,1.16320,1.16332,1.16307,1.16307,221
2025.06.25,19:00,1.16308,1.16308,1.16265,1.16266,309
2025.06.25,19:05,1.16265,1.16303,1.16265,1.16287,296
2025.06.25,19:10,1.16286,1.16296,1.16271,1.16281,289
2025.06.25,19:15,1.16281,1.16297,1.16271,1.16297,291
2025.06.25,19:20,1.16300,1.16337,1.16291,1.16332,296
2025.06.25,19:25,1.16332,1.16354,1.16329,1.16340,270
2025.06.25,19:30,1.16339,1.16370,1.16336,1.16355,309
2025.06.25,19:35,1.16354,1.16375,1.16350,1.16363,229
2025.06.25,19:40,1.16364,1.16383,1.16346,1.16383,296
2025.06.25,19:45,1.16384,1.16392,1.16364,1.16390,257
2025.06.25,19:50,1.16389,1.16440,1.16388,1.16412,357
2025.06.25,19:55,1.16410,1.16429,1.16404,1.16421,314
2025.06.25,20:00,1.16422,1.16438,1.16416,1.16429,390
2025.06.25,20:05,1.16428,1.16448,1.16419,1.16425,244
2025.06.25,20:10,1.16424,1.16433,1.16422,1.16428,220
2025.06.25,20:15,1.16429,1.16451,1.16428,1.16438,228
2025.06.25,20:20,1.16438,1.16483,1.16435,1.16464,316
2025.06.25,20:25,1.16463,1.16501,1.16462,1.16500,283
2025.06.25,20:30,1.16501,1.16548,1.16498,1.16533,397
2025.06.25,20:35,1.16534,1.16574,1.16521,1.16549,363
2025.06.25,20:40,1.16550,1.16594,1.16532,1.16559,415
2025.06.25,20:45,1.16558,1.16596,1.16558,1.16581,312
2025.06.25,20:50,1.16578,1.16586,1.16562,1.16563,279
2025.06.25,20:55,1.16564,1.16611,1.16563,1.16607,359
2025.06.25,21:00,1.16607,1.16645,1.16605,1.16622,444
2025.06.25,21:05,1.16621,1.16634,1.16603,1.16604,228
2025.06.25,21:10,1.16604,1.16632,1.16586,1.16628,305
2025.06.25,21:15,1.16629,1.16633,1.16618,1.16632,239
2025.06.25,21:20,1.16632,1.16645,1.16622,1.16645,196
2025.06.25,21:25,1.16646,1.16648,1.16609,1.16625,205
2025.06.25,21:30,1.16625,1.16636,1.16602,1.16620,242
2025.06.25,21:35,1.16622,1.16622,1.16598,1.16600,165
2025.06.25,21:40,1.16597,1.16617,1.16597,1.16617,210
2025.06.25,21:45,1.16617,1.16628,1.16611,1.16623,191
2025.06.25,21:50,1.16622,1.16623,1.16589,1.16597,280
2025.06.25,21:55,1.16597,1.16600,1.16561,1.16575,277
2025.06.25,22:00,1.16581,1.16606,1.16570,1.16593,251
2025.06.25,22:05,1.16593,1.16593,1.16565,1.16581,127
2025.06.25,22:10,1.16580,1.16582,1.16547,1.16552,124
2025.06.25,22:15,1.16552,1.16568,1.16548,1.16550,146
2025.06.25,22:20,1.16550,1.16560,1.16533,1.16540,124
2025.06.25,22:25,1.16540,1.16544,1.16510,1.16512,134
2025.06.25,22:30,1.16512,1.16524,1.16511,1.16519,77
2025.06.25,22:35,1.16518,1.16537,1.16518,1.16528,81
2025.06.25,22:40,1.16528,1.16541,1.16527,1.16534,65
2025.06.25,22:45,1.16533,1.16539,1.16523,1.16527,146
2025.06.25,22:50,1.16524,1.16562,1.16521,1.16558,215
2025.06.25,22:55,1.16557,1.16597,1.16556,1.16563,292
2025.06.25,23:00,1.16594,1.16594,1.16593,1.16593,2
2025.06.25,23:05,1.16591,1.16591,1.16524,1.16542,6
2025.06.25,23:10,1.16534,1.16546,1.16515,1.16546,13
2025.06.25,23:15,1.16544,1.16546,1.16542,1.16544,4
2025.06.25,23:20,1.16545,1.16551,1.16545,1.16551,2
2025.06.25,23:25,1.16550,1.16550,1.16516,1.16530,27
2025.06.25,23:30,1.16530,1.16534,1.16529,1.16530,10
2025.06.25,23:35,1.16532,1.16538,1.16531,1.16531,28
2025.06.25,23:40,1.16532,1.16552,1.16532,1.16536,82
2025.06.25,23:45,1.16535,1.16538,1.16535,1.16537,33
2025.06.25,23:50,1.16539,1.16541,1.16538,1.16539,17
2025.06.25,23:55,1.16539,1.16557,1.16538,1.16557,73
2025.06.26,00:00,1.16557,1.16572,1.16544,1.16559,197
2025.06.26,00:05,1.16563,1.16567,1.16557,1.16560,53
2025.06.26,00:10,1.16561,1.16582,1.16559,1.16580,69
2025.06.26,00:15,1.16580,1.16581,1.16565,1.16570,170
2025.06.26,00:20,1.16571,1.16583,1.16567,1.16580,124
2025.06.26,00:25,1.16581,1.16581,1.16558,1.16558,189
2025.06.26,00:30,1.16559,1.16589,1.16554,1.16585,178
2025.06.26,00:35,1.16586,1.16588,1.16578,1.16578,106
2025.06.26,00:40,1.16578,1.16601,1.16578,1.16590,184
2025.06.26,00:45,1.16590,1.16592,1.16570,1.16589,294
2025.06.26,00:50,1.16585,1.16589,1.16582,1.16583,138
2025.06.26,00:55,1.16585,1.16594,1.16584,1.16591,73
2025.06.26,01:00,1.16592,1.16690,1.16591,1.16685,441
2025.06.26,01:05,1.16686,1.16704,1.16654,1.16695,342
2025.06.26,01:10,1.16695,1.16747,1.16695,1.16735,330
2025.06.26,01:15,1.16743,1.16746,1.16684,1.16740,335
2025.06.26,01:20,1.16740,1.16754,1.16712,1.16713,208
2025.06.26,01:25,1.16713,1.16745,1.16708,1.16718,140
2025.06.26,01:30,1.16717,1.16784,1.16717,1.16777,246
2025.06.26,01:35,1.16777,1.16804,1.16760,1.16775,363
2025.06.26,01:40,1.16773,1.16785,1.16767,1.16767,336
2025.06.26,01:45,1.16768,1.16787,1.16751,1.16780,280
2025.06.26,01:50,1.16779,1.16841,1.16772,1.16834,386
2025.06.26,01:55,1.16836,1.16844,1.16825,1.16830,370
2025.06.26,02:00,1.16830,1.16873,1.16824,1.16861,408
2025.06.26,02:05,1.16865,1.16875,1.16853,1.16859,319
2025.06.26,02:10,1.16857,1.16874,1.16834,1.16871,306
2025.06.26,02:15,1.16871,1.16876,1.16847,1.16873,246
2025.06.26,02:20,1.16873,1.16881,1.16849,1.16853,212
2025.06.26,02:25,1.16853,1.16876,1.16853,1.16874,221
2025.06.26,02:30,1.16875,1.16885,1.16846,1.16847,267
2025.06.26,02:35,1.16847,1.16851,1.16821,1.16848,317
2025.06.26,02:40,1.16848,1.16868,1.16837,1.16841,236
2025.06.26,02:45,1.16841,1.16845,1.16824,1.16830,222
2025.06.26,02:50,1.16831,1.16832,1.16799,1.16802,367
2025.06.26,02:55,1.16803,1.16823,1.16794,1.16820,266
2025.06.26,03:00,1.16819,1.16821,1.16772,1.16786,282
2025.06.26,03:05,1.16786,1.16803,1.16774,1.16783,279
2025.06.26,03:10,1.16784,1.16797,1.16755,1.16756,285
2025.06.26,03:15,1.16756,1.16762,1.16728,1.16730,252
2025.06.26,03:20,1.16729,1.16730,1.16685,1.16686,293
2025.06.26,03:25,1.16685,1.16715,1.16671,1.16713,264
2025.06.26,03:30,1.16714,1.16725,1.16704,1.16717,203
2025.06.26,03:35,1.16718,1.16732,1.16708,1.16725,154
2025.06.26,03:40,1.16724,1.16811,1.16724,1.16779,338
2025.06.26,03:45,1.16779,1.16846,1.16776,1.16835,330
2025.06.26,03:50,1.16834,1.16874,1.16834,1.16848,321
2025.06.26,03:55,1.16848,1.16874,1.16844,1.16860,334
2025.06.26,04:00,1.16860,1.16875,1.16853,1.16863,288
2025.06.26,04:05,1.16863,1.16880,1.16851,1.16851,257
2025.06.26,04:10,1.16852,1.16860,1.16835,1.16844,235
2025.06.26,04:15,1.16843,1.16846,1.16826,1.16831,240
2025.06.26,04:20,1.16831,1.16860,1.16820,1.16856,234
2025.06.26,04:25,1.16855,1.16881,1.16855,1.16875,313
2025.06.26,04:30,1.16875,1.16876,1.16837,1.16843,277
2025.06.26,04:35,1.16843,1.16879,1.16840,1.16866,254
2025.06.26,04:40,1.16866,1.16876,1.16848,1.16873,245
2025.06.26,04:45,1.16873,1.16899,1.16872,1.16886,248
2025.06.26,04:50,1.16886,1.16947,1.16885,1.16926,449
2025.06.26,04:55,1.16925,1.16931,1.16864,1.16903,344
2025.06.26,05:00,1.16902,1.16983,1.16891,1.16982,331
2025.06.26,05:05,1.16982,1.17171,1.16977,1.17020,688
2025.06.26,05:10,1.17019,1.17040,1.16944,1.16954,443
2025.06.26,05:15,1.16953,1.17032,1.16953,1.17023,350
2025.06.26,05:20,1.17023,1.17032,1.16984,1.16998,370
2025.06.26,05:25,1.16998,1.17001,1.16943,1.16945,268
2025.06.26,05:30,1.16944,1.16946,1.16904,1.16905,247
2025.06.26,05:35,1.16904,1.16939,1.16884,1.16900,298
2025.06.26,05:40,1.16900,1.16940,1.16899,1.16936,232
2025.06.26,05:45,1.16935,1.16935,1.16919,1.16924,112
2025.06.26,05:50,1.16924,1.16957,1.16923,1.16930,155
2025.06.26,05:55,1.16930,1.16950,1.16928,1.16943,263
2025.06.26,06:00,1.16943,1.16946,1.16874,1.16885,292
2025.06.26,06:05,1.16884,1.16896,1.16855,1.16871,271
2025.06.26,06:10,1.16871,1.16871,1.16834,1.16840,252
2025.06.26,06:15,1.16841,1.16841,1.16813,1.16835,232
2025.06.26,06:20,1.16836,1.16854,1.16816,1.16833,206
2025.06.26,06:25,1.16832,1.16852,1.16829,1.16842,176
2025.06.26,06:30,1.16843,1.16861,1.16839,1.16844,197
2025.06.26,06:35,1.16845,1.16849,1.16832,1.16842,144
2025.06.26,06:40,1.16841,1.16849,1.16824,1.16825,177
2025.06.26,06:45,1.16826,1.16828,1.16804,1.16811,175
2025.06.26,06:50,1.16810,1.16820,1.16804,1.16811,141
2025.06.26,06:55,1.16811,1.16812,1.16784,1.16796,167
2025.06.26,07:00,1.16795,1.16796,1.16753,1.16767,254
2025.06.26,07:05,1.16768,1.16799,1.16753,1.16797,231
2025.06.26,07:10,1.16797,1.16832,1.16796,1.16809,212
2025.06.26,07:15,1.16809,1.16826,1.16800,1.16813,158
2025.06.26,07:20,1.16812,1.16831,1.16811,1.16823,192
2025.06.26,07:25,1.16823,1.16838,1.16811,1.16831,205
2025.06.26,07:30,1.16831,1.16846,1.16826,1.16827,240
2025.06.26,07:35,1.16827,1.16840,1.16786,1.16799,230
2025.06.26,07:40,1.16800,1.16812,1.16767,1.16781,258
2025.06.26,07:45,1.16780,1.16794,1.16768,1.16784,238
2025.06.26,07:50,1.16785,1.16829,1.16769,1.16822,241
2025.06.26,07:55,1.16823,1.16854,1.16812,1.16848,359
2025.06.26,08:00,1.16843,1.16844,1.16774,1.16776,530
2025.06.26,08:05,1.16778,1.16780,1.16733,1.16758,549
2025.06.26,08:10,1.16757,1.16828,1.16726,1.16750,556
2025.06.26,08:15,1.16748,1.16776,1.16714,1.16770,462
2025.06.26,08:20,1.16771,1.16812,1.16757,1.16793,426
2025.06.26,08:25,1.16791,1.16806,1.16748,1.16772,370
2025.06.26,08:30,1.16771,1.16796,1.16759,1.16788,406
2025.06.26,08:35,1.16787,1.16844,1.16774,1.16836,421
2025.06.26,08:40,1.16835,1.16867,1.16822,1.16857,394
2025.06.26,08:45,1.16856,1.16902,1.16852,1.16874,430
2025.06.26,08:50,1.16873,1.16941,1.16855,1.16916,455
2025.06.26,08:55,1.16916,1.17000,1.16912,1.16992,535
2025.06.26,09:00,1.16991,1.17000,1.16932,1.16937,548
2025.06.26,09:05,1.16937,1.16962,1.16912,1.16946,428
2025.06.26,09:10,1.16941,1.17010,1.16921,1.17005,496
2025.06.26,09:15,1.17005,1.17099,1.16992,1.17070,698
2025.06.26,09:20,1.17070,1.17130,1.17057,1.17074,531
2025.06.26,09:25,1.17075,1.17075,1.17005,1.17023,556
2025.06.26,09:30,1.17021,1.17040,1.16949,1.16959,507
2025.06.26,09:35,1.16959,1.16981,1.16923,1.16944,383
2025.06.26,09:40,1.16945,1.17022,1.16922,1.17019,476
2025.06.26,09:45,1.17019,1.17076,1.17013,1.17075,512
2025.06.26,09:50,1.17076,1.17120,1.17049,1.17060,450
2025.06.26,09:55,1.17059,1.17100,1.17033,1.17100,492
2025.06.26,10:00,1.17101,1.17136,1.17064,1.17125,522
2025.06.26,10:05,1.17127,1.17237,1.17126,1.17224,582
2025.06.26,10:10,1.17223,1.17319,1.17193,1.17317,491
2025.06.26,10:15,1.17318,1.17323,1.17235,1.17240,520
2025.06.26,10:20,1.17240,1.17267,1.17215,1.17264,394
2025.06.26,10:25,1.17263,1.17325,1.17263,1.17291,504
2025.06.26,10:30,1.17290,1.17396,1.17273,1.17395,541
2025.06.26,10:35,1.17394,1.17417,1.17362,1.17397,621
2025.06.26,10:40,1.17397,1.17441,1.17370,1.17382,591
2025.06.26,10:45,1.17382,1.17383,1.17313,1.17359,558
2025.06.26,10:50,1.17360,1.17366,1.17303,1.17308,558
2025.06.26,10:55,1.17307,1.17307,1.17270,1.17274,529
2025.06.26,11:00,1.17271,1.17280,1.17223,1.17223,500
2025.06.26,11:05,1.17224,1.17249,1.17208,1.17246,339
2025.06.26,11:10,1.17247,1.17254,1.17218,1.17218,394
2025.06.26,11:15,1.17218,1.17233,1.17168,1.17174,482
2025.06.26,11:20,1.17175,1.17193,1.17151,1.17154,519
2025.06.26,11:25,1.17155,1.17189,1.17123,1.17189,497
2025.06.26,11:30,1.17189,1.17221,1.17173,1.17211,516
2025.06.26,11:35,1.17211,1.17248,1.17197,1.17219,449
2025.06.26,11:40,1.17224,1.17270,1.17213,1.17259,387
2025.06.26,11:45,1.17259,1.17275,1.17246,1.17263,357
2025.06.26,11:50,1.17262,1.17277,1.17228,1.17261,357
2025.06.26,11:55,1.17258,1.17275,1.17230,1.17249,378
2025.06.26,12:00,1.17248,1.17278,1.17244,1.17254,411
2025.06.26,12:05,1.17253,1.17259,1.17198,1.17213,445
2025.06.26,12:10,1.17213,1.17244,1.17193,1.17204,347
2025.06.26,12:15,1.17203,1.17254,1.17203,1.17251,326
2025.06.26,12:20,1.17249,1.17279,1.17239,1.17258,304
2025.06.26,12:25,1.17259,1.17294,1.17259,1.17284,339
2025.06.26,12:30,1.17285,1.17306,1.17211,1.17213,406
2025.06.26,12:35,1.17213,1.17216,1.17185,1.17202,381
2025.06.26,12:40,1.17202,1.17207,1.17153,1.17154,351
2025.06.26,12:45,1.17153,1.17199,1.17147,1.17147,387
2025.06.26,12:50,1.17146,1.17177,1.17144,1.17173,354
2025.06.26,12:55,1.17174,1.17174,1.17132,1.17145,412
2025.06.26,13:00,1.17146,1.17152,1.17121,1.17123,408
2025.06.26,13:05,1.17124,1.17124,1.17062,1.17077,383
2025.06.26,13:10,1.17078,1.17088,1.17058,1.17063,374
2025.06.26,13:15,1.17061,1.17074,1.17009,1.17019,329
2025.06.26,13:20,1.17018,1.17019,1.16963,1.16982,385
2025.06.26,13:25,1.16982,1.17019,1.16948,1.17015,337
2025.06.26,13:30,1.17019,1.17047,1.17011,1.17041,366
2025.06.26,13:35,1.17041,1.17048,1.16942,1.16952,393
2025.06.26,13:40,1.16953,1.17016,1.16949,1.16983,357
2025.06.26,13:45,1.16982,1.17026,1.16968,1.16989,384
2025.06.26,13:50,1.16989,1.17026,1.16954,1.16980,356
2025.06.26,13:55,1.16982,1.16990,1.16934,1.16945,372
2025.06.26,14:00,1.16944,1.16982,1.16910,1.16915,546
2025.06.26,14:05,1.16915,1.16948,1.16898,1.16947,412
2025.06.26,14:10,1.16944,1.16985,1.16938,1.16970,382
2025.06.26,14:15,1.16971,1.17025,1.16965,1.17020,398
2025.06.26,14:20,1.17020,1.17062,1.17010,1.17043,434
2025.06.26,14:25,1.17044,1.17090,1.17035,1.17053,409
2025.06.26,14:30,1.17049,1.17115,1.16937,1.16975,969
2025.06.26,14:35,1.16978,1.17040,1.16896,1.17029,787
2025.06.26,14:40,1.17032,1.17103,1.16968,1.17092,728
2025.06.26,14:45,1.17091,1.17122,1.17053,1.17085,681
2025.06.26,14:50,1.17087,1.17100,1.17044,1.17058,640
2025.06.26,14:55,1.17055,1.17084,1.17035,1.17062,574
2025.06.26,15:00,1.17064,1.17112,1.17008,1.17033,803
2025.06.26,15:05,1.17032,1.17032,1.16941,1.16974,565
2025.06.26,15:10,1.16975,1.17044,1.16954,1.17028,438
2025.06.26,15:15,1.17029,1.17063,1.17000,1.17055,441
2025.06.26,15:20,1.17056,1.17129,1.17054,1.17109,525
2025.06.26,15:25,1.17109,1.17187,1.17100,1.17186,571
2025.06.26,15:30,1.17187,1.17208,1.17094,1.17107,665
2025.06.26,15:35,1.17110,1.17118,1.17075,1.17105,565
2025.06.26,15:40,1.17105,1.17146,1.17077,1.17140,518
2025.06.26,15:45,1.17143,1.17199,1.17141,1.17175,628
2025.06.26,15:50,1.17175,1.17184,1.17144,1.17173,537
2025.06.26,15:55,1.17171,1.17200,1.17165,1.17167,587
2025.06.26,16:00,1.17166,1.17172,1.17068,1.17068,657
2025.06.26,16:05,1.17069,1.17164,1.17057,1.17131,526
2025.06.26,16:10,1.17129,1.17156,1.17079,1.17150,509
2025.06.26,16:15,1.17156,1.17185,1.17142,1.17150,578
2025.06.26,16:20,1.17150,1.17161,1.17085,1.17110,626
2025.06.26,16:25,1.17109,1.17145,1.17075,1.17100,560
2025.06.26,16:30,1.17094,1.17176,1.17085,1.17092,661
2025.06.26,16:35,1.17093,1.17143,1.17085,1.17092,594
2025.06.26,16:40,1.17093,1.17166,1.17084,1.17144,550
2025.06.26,16:45,1.17143,1.17186,1.17133,1.17170,505
2025.06.26,16:50,1.17165,1.17181,1.17108,1.17113,719
2025.06.26,16:55,1.17115,1.17115,1.17067,1.17080,742
2025.06.26,17:00,1.17081,1.17112,1.17067,1.17092,661
2025.06.26,17:05,1.17093,1.17095,1.16996,1.17006,542
2025.06.26,17:10,1.17006,1.17007,1.16898,1.16982,581
2025.06.26,17:15,1.16989,1.17020,1.16987,1.17011,468
2025.06.26,17:20,1.17011,1.17019,1.16932,1.16980,504
2025.06.26,17:25,1.16982,1.17001,1.16956,1.16974,458
2025.06.26,17:30,1.16974,1.17081,1.16974,1.17071,466
2025.06.26,17:35,1.17070,1.17105,1.17037,1.17105,432
2025.06.26,17:40,1.17105,1.17117,1.17089,1.17117,374
2025.06.26,17:45,1.17117,1.17123,1.17093,1.17102,350
2025.06.26,17:50,1.17102,1.17171,1.17099,1.17142,403
2025.06.26,17:55,1.17143,1.17167,1.17130,1.17165,413
2025.06.26,18:00,1.17164,1.17179,1.17140,1.17175,413
2025.06.26,18:05,1.17175,1.17190,1.17154,1.17159,368
2025.06.26,18:10,1.17159,1.17186,1.17157,1.17183,313
2025.06.26,18:15,1.17182,1.17182,1.17101,1.17130,424
2025.06.26,18:20,1.17128,1.17192,1.17128,1.17189,380
2025.06.26,18:25,1.17190,1.17266,1.17185,1.17258,474
2025.06.26,18:30,1.17258,1.17323,1.17247,1.17290,399
2025.06.26,18:35,1.17291,1.17389,1.17291,1.17388,440
2025.06.26,18:40,1.17391,1.17400,1.17365,1.17373,416
2025.06.26,18:45,1.17372,1.17380,1.17351,1.17367,334
2025.06.26,18:50,1.17367,1.17379,1.17317,1.17335,357
2025.06.26,18:55,1.17335,1.17349,1.17281,1.17290,454
2025.06.26,19:00,1.17291,1.17309,1.17270,1.17308,344
2025.06.26,19:05,1.17309,1.17318,1.17282,1.17290,334
2025.06.26,19:10,1.17286,1.17293,1.17248,1.17256,290
2025.06.26,19:15,1.17255,1.17256,1.17203,1.17224,397
2025.06.26,19:20,1.17224,1.17249,1.17216,1.17247,319
2025.06.26,19:25,1.17246,1.17267,1.17231,1.17259,344
2025.06.26,19:30,1.17259,1.17286,1.17245,1.17245,302
2025.06.26,19:35,1.17245,1.17252,1.17216,1.17238,333
2025.06.26,19:40,1.17238,1.17272,1.17231,1.17271,260
2025.06.26,19:45,1.17271,1.17282,1.17244,1.17257,226
2025.06.26,19:50,1.17257,1.17283,1.17251,1.17257,250
2025.06.26,19:55,1.17256,1.17264,1.17235,1.17245,378
2025.06.26,20:00,1.17243,1.17253,1.17226,1.17252,396
2025.06.26,20:05,1.17253,1.17269,1.17242,1.17257,291
2025.06.26,20:10,1.17257,1.17267,1.17247,1.17265,356
2025.06.26,20:15,1.17267,1.17283,1.17247,1.17264,334
2025.06.26,20:20,1.17263,1.17269,1.17219,1.17225,285
2025.06.26,20:25,1.17221,1.17223,1.17192,1.17201,277
2025.06.26,20:30,1.17200,1.17213,1.17187,1.17197,281
2025.06.26,20:35,1.17197,1.17234,1.17194,1.17213,297
2025.06.26,20:40,1.17213,1.17217,1.17195,1.17198,245
2025.06.26,20:45,1.17199,1.17214,1.17177,1.17213,318
2025.06.26,20:50,1.17214,1.17235,1.17207,1.17223,336
2025.06.26,20:55,1.17223,1.17223,1.17190,1.17202,342
2025.06.26,21:00,1.17204,1.17204,1.17182,1.17185,210
2025.06.26,21:05,1.17186,1.17186,1.17097,1.17105,390
2025.06.26,21:10,1.17104,1.17109,1.17053,1.17083,321
2025.06.26,21:15,1.17082,1.17083,1.17039,1.17049,283
2025.06.26,21:20,1.17051,1.17092,1.17046,1.17090,248
2025.06.26,21:25,1.17090,1.17099,1.17070,1.17072,220
2025.06.26,21:30,1.17072,1.17099,1.17063,1.17076,275
2025.06.26,21:35,1.17075,1.17096,1.17061,1.17094,216
2025.06.26,21:40,1.17094,1.17109,1.17087,1.17107,230
2025.06.26,21:45,1.17106,1.17107,1.17061,1.17097,300
2025.06.26,21:50,1.17097,1.17120,1.17067,1.17067,265
2025.06.26,21:55,1.17066,1.17068,1.17038,1.17041,319
2025.06.26,22:00,1.17042,1.17083,1.16990,1.17001,356
2025.06.26,22:05,1.17001,1.17029,1.16973,1.17016,228
2025.06.26,22:10,1.17015,1.17015,1.16986,1.17011,97
2025.06.26,22:15,1.17011,1.17013,1.16991,1.16991,132
2025.06.26,22:20,1.16991,1.16993,1.16961,1.16962,120
2025.06.26,22:25,1.16959,1.16979,1.16947,1.16974,92
2025.06.26,22:30,1.16973,1.16973,1.16938,1.16970,181
2025.06.26,22:35,1.16969,1.16978,1.16965,1.16977,178
2025.06.26,22:40,1.16977,1.17005,1.16966,1.17002,240
2025.06.26,22:45,1.17004,1.17007,1.16989,1.17005,169
2025.06.26,22:50,1.17004,1.17011,1.16998,1.16999,192
2025.06.26,22:55,1.16999,1.17020,1.16979,1.16979,133
2025.06.26,23:00,1.16968,1.16969,1.16967,1.16967,3
2025.06.26,23:05,1.16962,1.16979,1.16962,1.16976,20
2025.06.26,23:10,1.16974,1.16977,1.16917,1.16944,38
2025.06.26,23:15,1.16929,1.16969,1.16924,1.16950,43
2025.06.26,23:20,1.16947,1.16947,1.16934,1.16936,34
2025.06.26,23:25,1.16934,1.16939,1.16932,1.16936,55
2025.06.26,23:30,1.16933,1.16960,1.16930,1.16959,62
2025.06.26,23:35,1.16959,1.16961,1.16930,1.16931,106
2025.06.26,23:40,1.16931,1.17000,1.16920,1.16932,225
2025.06.26,23:45,1.16926,1.16984,1.16915,1.16928,191
2025.06.26,23:50,1.16928,1.16948,1.16928,1.16932,125
2025.06.26,23:55,1.16934,1.16988,1.16934,1.16955,120
2025.06.27,00:00,1.16954,1.16978,1.16897,1.16925,193
