time,open,high,low,close,tick_volume,spread,real_volume
2025.04.03 19:50,54224.0,54224.0,54089.0,54089.0,6,0,0
2025.04.03 19:55,54049.0,54084.0,54049.0,54084.0,2,0,0
2025.04.03 20:00,54054.0,54129.0,54054.0,54054.0,6,0,0
2025.04.03 20:05,54024.0,54024.0,53934.0,53934.0,3,0,0
2025.04.03 20:10,53889.0,53914.0,53759.0,53884.0,9,0,0
2025.04.03 20:15,53889.0,54064.0,53889.0,54059.0,6,0,0
2025.04.03 20:20,54054.0,54054.0,53949.0,53949.0,4,0,0
2025.04.03 20:25,53989.0,54134.0,53949.0,54134.0,12,0,0
2025.04.03 20:30,54129.0,54129.0,53974.0,53984.0,9,0,0
2025.04.03 20:35,53979.0,54129.0,53979.0,54034.0,4,0,0
2025.04.03 20:40,54119.0,54179.0,54114.0,54114.0,4,0,0
2025.04.03 20:45,54234.0,54234.0,54134.0,54134.0,2,0,0
2025.04.03 20:50,54139.0,54144.0,54139.0,54144.0,4,0,0
2025.04.03 20:55,54149.0,54424.0,54149.0,54424.0,8,0,0
2025.04.03 21:00,54429.0,54434.0,54269.0,54434.0,9,0,0
2025.04.03 21:05,54469.0,54529.0,54364.0,54404.0,10,0,0
2025.04.03 21:10,54494.0,54529.0,54394.0,54419.0,12,0,0
2025.04.03 21:15,54479.0,54479.0,54304.0,54409.0,21,0,0
2025.04.03 21:20,54404.0,54404.0,54304.0,54319.0,12,0,0
2025.04.03 21:25,54284.0,54324.0,54249.0,54324.0,3,0,0
2025.04.03 21:30,54279.0,54319.0,54279.0,54294.0,6,0,0
2025.04.03 21:35,54299.0,54304.0,54224.0,54279.0,13,0,0
2025.04.03 21:40,54234.0,54284.0,54224.0,54284.0,9,0,0
2025.04.03 21:45,54234.0,54259.0,54184.0,54184.0,12,0,0
2025.04.03 21:50,54169.0,54229.0,54169.0,54229.0,4,0,0
2025.04.03 21:55,54284.0,54324.0,54219.0,54324.0,17,0,0
2025.04.04 16:30,52544.0,52549.0,52429.0,52429.0,8,0,0
2025.04.04 16:35,52424.0,52429.0,52404.0,52414.0,4,0,0
2025.04.04 16:40,52409.0,52409.0,52349.0,52349.0,7,0,0
2025.04.04 16:45,52344.0,52379.0,52159.0,52159.0,10,0,0
2025.04.04 16:50,52014.0,52079.0,51939.0,52079.0,6,0,0
2025.04.04 16:55,52029.0,52299.0,52029.0,52299.0,10,0,0
2025.04.04 17:00,52294.0,52299.0,52139.0,52194.0,12,0,0
2025.04.04 17:05,52189.0,52189.0,52159.0,52159.0,7,0,0
2025.04.04 17:10,52199.0,52429.0,52199.0,52259.0,26,0,0
2025.04.04 17:15,52424.0,52489.0,52409.0,52409.0,15,0,0
