time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 09:30,24016.7,24016.7,23989.3,23994.6,112,0,0
2025.05.22 09:31,23994.6,24003.6,23990.3,24003.6,70,0,0
2025.05.22 09:32,24003.7,24006.7,23979.3,23980.3,85,0,0
2025.05.22 09:33,23979.6,23985.6,23968.6,23980.3,88,0,0
2025.05.22 09:34,23979.6,23999.6,23978.8,23996.6,86,0,0
2025.05.22 09:35,23995.6,24002.8,23993.6,23999.6,70,0,0
2025.05.22 09:36,24000.6,24005.6,23998.6,24000.6,68,0,0
2025.05.22 09:37,24001.6,24009.3,23999.6,24009.3,55,0,0
2025.05.22 09:38,24009.6,24011.6,24003.6,24006.6,48,0,0
2025.05.22 09:39,24003.6,24003.8,23994.6,23996.8,58,0,0
2025.05.22 09:40,23995.3,23996.6,23989.3,23996.6,57,0,0
2025.05.22 09:41,23996.3,24006.3,23989.6,23993.3,57,0,0
2025.05.22 09:42,23992.6,23993.3,23985.6,23986.6,59,0,0
2025.05.22 09:43,23986.6,23992.6,23974.6,23977.6,82,0,0
2025.05.22 09:44,23978.3,23985.8,23976.3,23980.6,64,0,0
2025.05.22 09:45,23980.3,23995.3,23980.3,23994.6,63,0,0
2025.05.22 09:46,23995.3,23995.6,23975.3,23975.3,67,0,0
2025.05.22 09:47,23975.6,23986.6,23975.6,23985.8,62,0,0
2025.05.22 09:48,23985.6,23992.6,23982.3,23982.6,47,0,0
2025.05.22 09:49,23983.3,23983.3,23971.6,23972.3,49,0,0
2025.05.22 09:50,23971.6,23971.6,23959.6,23961.6,73,0,0
2025.05.22 09:51,23961.3,23974.6,23959.3,23968.3,54,0,0
2025.05.22 09:52,23968.6,23977.8,23965.3,23975.6,54,0,0
2025.05.22 09:53,23976.6,23987.3,23976.6,23985.3,62,0,0
2025.05.22 09:54,23984.6,23984.6,23977.6,23981.6,41,0,0
2025.05.22 09:55,23981.3,23987.6,23980.6,23985.3,40,0,0
2025.05.22 09:56,23985.6,23985.6,23979.6,23982.3,24,0,0
2025.05.22 09:57,23982.6,23987.3,23977.3,23982.6,31,0,0
2025.05.22 09:58,23982.3,23991.6,23982.3,23985.6,28,0,0
2025.05.22 09:59,23985.3,23986.3,23983.3,23984.3,18,0,0
2025.05.22 10:00,23981.7,23981.7,23969.3,23970.6,70,0,0
2025.05.22 10:01,23971.3,23973.8,23964.6,23966.6,66,0,0
2025.05.22 10:02,23970.6,23978.3,23964.6,23967.3,64,0,0
2025.05.22 10:03,23967.6,23976.6,23967.3,23976.3,54,0,0
2025.05.22 10:04,23975.8,23989.3,23975.8,23986.6,62,0,0
2025.05.22 10:05,23986.3,23995.6,23979.6,23994.6,60,0,0
2025.05.22 10:06,23994.3,23994.6,23985.6,23988.3,51,0,0
2025.05.22 10:07,23987.8,23987.8,23972.6,23977.3,45,0,0
2025.05.22 10:08,23977.6,23985.3,23972.3,23976.6,58,0,0
2025.05.22 10:09,23977.3,23978.3,23968.6,23968.6,46,0,0
2025.05.22 10:10,23967.6,23973.6,23959.8,23964.3,47,0,0
2025.05.22 10:11,23963.8,23963.8,23951.8,23952.3,37,0,0
2025.05.22 10:12,23950.6,23953.3,23943.6,23950.6,58,0,0
2025.05.22 10:13,23950.3,23950.6,23946.3,23948.3,33,0,0
2025.05.22 10:14,23948.6,23949.3,23941.6,23948.3,45,0,0
2025.05.22 10:15,23948.6,23972.3,23948.6,23971.6,73,0,0
2025.05.22 10:16,23971.3,23977.6,23970.3,23977.3,45,0,0
2025.05.22 10:17,23978.3,23994.3,23978.3,23992.3,62,0,0
2025.05.22 10:18,23991.6,24003.8,23991.6,24002.3,59,0,0
2025.05.22 10:19,24001.6,24006.3,23997.6,23999.6,57,0,0
2025.05.22 10:20,23999.3,24011.6,23994.6,24011.6,51,0,0
2025.05.22 10:21,24011.3,24012.6,23989.3,23990.3,59,0,0
2025.05.22 10:22,23989.8,23992.3,23988.3,23989.8,38,0,0
2025.05.22 10:23,23989.6,23996.3,23988.6,23993.3,42,0,0
2025.05.22 10:24,23992.6,24001.7,23990.6,23998.3,51,0,0
2025.05.22 10:25,23997.3,24009.6,23995.6,24009.3,57,0,0
2025.05.22 10:26,24008.6,24010.8,24000.6,24003.6,53,0,0
2025.05.22 10:27,24003.3,24005.6,24000.6,24005.6,28,0,0
2025.05.22 10:28,24004.3,24009.3,24001.6,24001.6,37,0,0
2025.05.22 10:29,24001.3,24005.6,23994.6,24005.6,51,0,0
2025.05.22 10:30,24003.6,24015.8,24003.6,24007.6,61,0,0
2025.05.22 10:31,24009.6,24012.3,24006.6,24012.3,37,0,0
2025.05.22 10:32,24013.6,24014.3,24010.6,24014.3,35,0,0
2025.05.22 10:33,24013.6,24022.6,24013.6,24015.3,59,0,0
2025.05.22 10:34,24014.6,24014.6,24002.6,24007.6,47,0,0
2025.05.22 10:35,24006.6,24011.6,24004.3,24009.3,59,0,0
2025.05.22 10:36,24009.6,24013.6,24006.6,24010.6,56,0,0
2025.05.22 10:37,24011.6,24018.3,24011.6,24017.6,43,0,0
2025.05.22 10:38,24018.3,24027.6,24017.3,24024.6,46,0,0
2025.05.22 10:39,24025.3,24030.8,24024.6,24028.3,47,0,0
2025.05.22 10:40,24028.6,24031.3,24018.6,24022.3,47,0,0
2025.05.22 10:41,24021.6,24026.6,24020.6,24024.3,32,0,0
2025.05.22 10:42,24023.6,24029.3,24022.3,24029.3,50,0,0
2025.05.22 10:43,24029.6,24031.3,24024.6,24028.6,45,0,0
2025.05.22 10:44,24029.3,24034.3,24027.6,24030.3,48,0,0
2025.05.22 10:45,24029.6,24029.6,24020.6,24025.3,56,0,0
2025.05.22 10:46,24024.6,24028.6,24019.3,24024.6,45,0,0
2025.05.22 10:47,24023.6,24024.6,24017.3,24022.6,44,0,0
2025.05.22 10:48,24023.3,24023.3,24014.6,24017.3,40,0,0
2025.05.22 10:49,24018.3,24019.3,24015.3,24016.6,28,0,0
2025.05.22 10:50,24016.3,24019.3,24016.3,24017.6,30,0,0
2025.05.22 10:51,24017.3,24019.3,24013.3,24019.3,37,0,0
2025.05.22 10:52,24018.6,24019.3,24014.3,24017.3,36,0,0
2025.05.22 10:53,24016.6,24016.6,24010.6,24011.6,40,0,0
2025.05.22 10:54,24012.3,24014.8,24011.6,24014.3,19,0,0
2025.05.22 10:55,24013.6,24017.8,24010.3,24012.6,41,0,0
2025.05.22 10:56,24013.3,24014.8,24008.8,24014.3,33,0,0
2025.05.22 10:57,24014.6,24018.3,24008.3,24015.6,39,0,0
2025.05.22 10:58,24016.3,24022.6,24014.6,24015.3,53,0,0
2025.05.22 10:59,24015.6,24018.3,24006.6,24007.6,49,0,0
2025.05.22 11:00,24006.6,24012.3,24005.6,24010.6,56,0,0
2025.05.22 11:01,24011.3,24013.6,24004.3,24011.6,33,0,0
2025.05.22 11:02,24012.3,24013.3,23998.3,23998.3,40,0,0
2025.05.22 11:03,23998.6,24000.6,23991.8,23995.3,64,0,0
2025.05.22 11:04,23994.6,23995.3,23990.3,23991.8,30,0,0
2025.05.22 11:05,23991.6,23995.8,23986.6,23989.6,49,0,0
2025.05.22 11:06,23989.3,23990.3,23985.3,23986.3,52,0,0
2025.05.22 11:07,23986.6,23986.6,23978.6,23980.6,45,0,0
2025.05.22 11:08,23980.3,23980.3,23971.6,23971.6,47,0,0
2025.05.22 11:09,23971.8,23982.3,23967.3,23981.6,47,0,0
2025.05.22 11:10,23982.3,23987.6,23981.6,23984.6,50,0,0
2025.05.22 11:11,23984.3,23984.3,23974.3,23974.3,42,0,0
2025.05.22 11:12,23973.6,23973.6,23966.6,23969.6,44,0,0
2025.05.22 11:13,23969.3,23973.3,23965.6,23971.3,39,0,0
2025.05.22 11:14,23972.8,23976.6,23971.3,23976.6,31,0,0
2025.05.22 11:15,23976.6,23977.3,23967.3,23967.3,37,0,0
2025.05.22 11:16,23964.7,23967.6,23960.3,23960.6,38,0,0
2025.05.22 11:17,23960.6,23969.6,23959.6,23969.6,36,0,0
2025.05.22 11:18,23970.3,23971.8,23962.6,23965.3,39,0,0
2025.05.22 11:19,23964.3,23970.6,23963.8,23970.6,41,0,0
2025.05.22 11:20,23970.3,23971.3,23967.3,23970.3,43,0,0
2025.05.22 11:21,23969.6,23969.6,23963.6,23968.3,22,0,0
2025.05.22 11:22,23967.6,23975.3,23967.3,23974.3,34,0,0
2025.05.22 11:23,23974.6,23975.3,23969.3,23972.6,31,0,0
2025.05.22 11:24,23973.3,23977.3,23972.3,23972.6,35,0,0
2025.05.22 11:25,23973.3,23976.3,23969.6,23974.3,44,0,0
2025.05.22 11:26,23973.6,23987.3,23972.3,23986.3,52,0,0
2025.05.22 11:27,23985.6,23987.3,23983.3,23985.3,44,0,0
2025.05.22 11:28,23986.3,23991.8,23983.6,23984.3,40,0,0
2025.05.22 11:29,23983.3,23989.6,23978.3,23987.6,55,0,0
2025.05.22 11:30,23986.6,23992.6,23986.3,23992.3,35,0,0
2025.05.22 11:31,23993.6,23999.3,23991.3,23997.3,38,0,0
2025.05.22 11:32,23998.3,24000.3,23995.3,23997.6,41,0,0
2025.05.22 11:33,23998.6,23998.6,23989.3,23991.6,47,0,0
2025.05.22 11:34,23991.6,23996.6,23990.6,23994.3,26,0,0
2025.05.22 11:35,23993.3,23993.3,23985.6,23988.6,45,0,0
2025.05.22 11:36,23988.3,23993.6,23987.6,23991.6,32,0,0
2025.05.22 11:37,23992.3,23995.3,23985.3,23993.6,41,0,0
2025.05.22 11:38,23993.3,23994.6,23989.6,23990.6,25,0,0
2025.05.22 11:39,23990.3,23997.6,23990.3,23994.6,35,0,0
2025.05.22 11:40,23994.6,23995.3,23988.6,23989.6,31,0,0
2025.05.22 11:41,23992.6,23993.6,23984.3,23985.6,34,0,0
2025.05.22 11:42,23986.3,23987.6,23977.6,23977.6,35,0,0
2025.05.22 11:43,23978.3,23978.3,23974.3,23974.3,33,0,0
2025.05.22 11:44,23975.6,23982.6,23975.3,23979.6,43,0,0
2025.05.22 11:45,23980.3,23986.6,23980.3,23984.3,43,0,0
2025.05.22 11:46,23982.3,23984.6,23981.3,23981.6,19,0,0
2025.05.22 11:47,23981.3,23981.3,23966.6,23966.6,32,0,0
2025.05.22 11:48,23967.3,23968.8,23962.6,23965.6,36,0,0
2025.05.22 11:49,23965.3,23973.3,23964.3,23973.3,36,0,0
2025.05.22 11:50,23972.6,23979.3,23967.6,23979.3,31,0,0
2025.05.22 11:51,23978.6,23981.3,23973.6,23974.3,34,0,0
2025.05.22 11:52,23973.6,23973.6,23963.6,23966.3,30,0,0
2025.05.22 11:53,23966.6,23967.6,23963.6,23965.3,16,0,0
2025.05.22 11:54,23966.3,23970.3,23963.3,23970.3,29,0,0
2025.05.22 11:55,23971.6,23976.8,23970.6,23971.3,49,0,0
2025.05.22 11:56,23971.6,23971.6,23963.3,23967.6,41,0,0
2025.05.22 11:57,23968.3,23972.6,23968.3,23972.3,19,0,0
2025.05.22 11:58,23971.6,23974.6,23971.6,23974.6,25,0,0
2025.05.22 11:59,23974.3,23980.3,23971.6,23972.3,30,0,0
2025.05.22 12:00,23971.6,23971.6,23961.6,23969.3,39,0,0
2025.05.22 12:01,23969.6,23970.6,23962.6,23964.6,29,0,0
2025.05.22 12:02,23963.6,23964.6,23956.3,23957.6,39,0,0
2025.05.22 12:03,23957.6,23960.6,23952.3,23954.3,29,0,0
2025.05.22 12:04,23953.3,23955.6,23951.6,23953.6,44,0,0
2025.05.22 12:05,23953.3,23954.6,23952.3,23952.6,33,0,0
2025.05.22 12:06,23952.3,23952.3,23925.3,23925.6,64,0,0
2025.05.22 12:07,23926.3,23935.8,23926.3,23930.6,42,0,0
2025.05.22 12:08,23931.6,23939.3,23930.3,23937.3,47,0,0
2025.05.22 12:09,23936.6,23938.6,23934.3,23937.3,27,0,0
2025.05.22 12:10,23938.3,23943.8,23937.6,23943.3,42,0,0
2025.05.22 12:11,23942.6,23961.3,23942.6,23961.3,48,0,0
2025.05.22 12:12,23960.3,23968.6,23955.6,23968.6,43,0,0
2025.05.22 12:13,23969.3,23973.6,23964.6,23973.6,37,0,0
2025.05.22 12:14,23974.3,23981.3,23973.6,23974.6,36,0,0
2025.05.22 12:15,23974.3,23974.3,23966.3,23971.3,32,0,0
2025.05.22 12:16,23971.8,23982.3,23971.3,23980.6,37,0,0
2025.05.22 12:17,23980.6,23982.6,23975.3,23977.3,19,0,0
2025.05.22 12:18,23978.3,23983.3,23975.3,23980.8,33,0,0
2025.05.22 12:19,23981.3,23984.6,23979.8,23981.6,39,0,0
2025.05.22 12:20,23982.3,23987.6,23982.3,23986.3,27,0,0
2025.05.22 12:21,23985.3,23986.6,23981.3,23983.3,29,0,0
2025.05.22 12:22,23983.6,23983.6,23977.3,23981.6,23,0,0
2025.05.22 12:23,23982.3,23984.3,23977.6,23980.3,36,0,0
2025.05.22 12:24,23979.6,23984.3,23977.8,23981.3,27,0,0
2025.05.22 12:25,23981.6,23983.6,23977.6,23981.3,31,0,0
2025.05.22 12:26,23982.3,23988.3,23982.3,23986.6,37,0,0
2025.05.22 12:27,23987.3,23996.3,23987.3,23994.3,29,0,0
2025.05.22 12:28,23993.3,23996.3,23987.3,23988.6,29,0,0
2025.05.22 12:29,23988.6,23990.3,23982.6,23983.6,31,0,0
2025.05.22 12:30,23985.3,23987.6,23981.3,23982.6,38,0,0
2025.05.22 12:31,23983.3,23986.6,23980.3,23982.6,32,0,0
2025.05.22 12:32,23982.3,23982.6,23970.8,23970.8,46,0,0
2025.05.22 12:33,23968.6,23973.3,23966.8,23971.6,45,0,0
2025.05.22 12:34,23973.3,23978.3,23972.6,23976.3,28,0,0
2025.05.22 12:35,23973.3,23973.6,23964.3,23965.6,33,0,0
2025.05.22 12:36,23966.3,23968.6,23965.3,23965.3,14,0,0
2025.05.22 12:37,23964.6,23966.3,23956.8,23960.3,40,0,0
2025.05.22 12:38,23961.3,23963.3,23959.3,23959.6,24,0,0
2025.05.22 12:39,23959.6,23963.3,23958.3,23963.3,33,0,0
2025.05.22 12:40,23963.6,23968.8,23962.6,23965.6,43,0,0
2025.05.22 12:41,23964.6,23965.3,23954.8,23954.8,32,0,0
2025.05.22 12:42,23955.3,23959.3,23955.3,23957.3,24,0,0
2025.05.22 12:43,23957.6,23958.3,23953.6,23957.6,26,0,0
2025.05.22 12:44,23956.6,23962.6,23956.6,23958.6,31,0,0
2025.05.22 12:45,23959.3,23962.3,23959.3,23961.3,26,0,0
2025.05.22 12:46,23964.6,23967.6,23958.3,23959.3,34,0,0
2025.05.22 12:47,23959.6,23963.6,23959.6,23961.6,33,0,0
2025.05.22 12:48,23962.3,23964.6,23960.3,23962.6,33,0,0
2025.05.22 12:49,23963.3,23963.3,23949.6,23951.6,36,0,0
2025.05.22 12:50,23952.3,23956.6,23950.6,23956.6,38,0,0
2025.05.22 12:51,23957.3,23958.8,23955.3,23957.6,38,0,0
2025.05.22 12:52,23958.3,23958.3,23952.3,23952.3,26,0,0
2025.05.22 12:53,23951.6,23956.3,23949.3,23952.6,46,0,0
2025.05.22 12:54,23951.6,23960.3,23950.6,23956.6,43,0,0
2025.05.22 12:55,23956.3,23962.6,23954.3,23961.6,37,0,0
2025.05.22 12:56,23962.3,23963.3,23950.3,23950.3,47,0,0
2025.05.22 12:57,23950.6,23954.3,23948.8,23951.3,50,0,0
2025.05.22 12:58,23950.6,23950.6,23944.8,23947.3,40,0,0
2025.05.22 12:59,23946.3,23952.3,23944.3,23951.3,43,0,0
2025.05.22 13:00,23951.6,23954.6,23943.3,23951.6,42,0,0
2025.05.22 13:01,23951.3,23956.3,23950.3,23955.6,31,0,0
2025.05.22 13:02,23955.3,23964.6,23955.3,23963.3,56,0,0
2025.05.22 13:03,23962.3,23965.3,23960.6,23964.6,45,0,0
2025.05.22 13:04,23965.6,23973.6,23965.6,23966.8,55,0,0
2025.05.22 13:05,23966.3,23971.8,23964.6,23971.8,25,0,0
2025.05.22 13:06,23970.3,23979.6,23970.3,23977.6,30,0,0
2025.05.22 13:07,23977.3,23986.3,23974.6,23984.3,42,0,0
2025.05.22 13:08,23983.3,23990.3,23981.3,23990.3,46,0,0
2025.05.22 13:09,23989.6,23990.3,23978.8,23983.6,45,0,0
2025.05.22 13:10,23984.3,23984.3,23968.6,23969.6,52,0,0
2025.05.22 13:11,23970.3,23971.3,23966.6,23967.6,42,0,0
2025.05.22 13:12,23967.3,23967.3,23959.6,23960.3,43,0,0
2025.05.22 13:13,23959.8,23964.3,23955.6,23962.6,47,0,0
2025.05.22 13:14,23959.8,23960.8,23957.6,23958.3,35,0,0
2025.05.22 13:15,23957.6,23957.6,23950.6,23956.3,46,0,0
2025.05.22 13:16,23956.6,23963.3,23956.3,23956.6,41,0,0
2025.05.22 13:17,23956.3,23961.3,23956.3,23958.6,24,0,0
2025.05.22 13:18,23959.3,23968.6,23957.3,23968.6,45,0,0
2025.05.22 13:19,23968.3,23971.3,23966.3,23969.3,46,0,0
2025.05.22 13:20,23970.3,23973.6,23968.3,23970.3,30,0,0
2025.05.22 13:21,23969.6,23977.3,23968.3,23970.6,42,0,0
2025.05.22 13:22,23971.3,23971.6,23968.6,23970.3,37,0,0
2025.05.22 13:23,23970.6,23974.3,23969.6,23969.6,23,0,0
2025.05.22 13:24,23968.6,23968.6,23958.6,23959.3,42,0,0
2025.05.22 13:25,23960.3,23965.3,23959.3,23962.6,50,0,0
2025.05.22 13:26,23962.3,23962.3,23957.3,23958.6,24,0,0
2025.05.22 13:27,23958.3,23964.3,23958.3,23963.6,33,0,0
2025.05.22 13:28,23964.3,23964.3,23958.3,23959.6,43,0,0
2025.05.22 13:29,23959.6,23960.3,23956.6,23956.6,25,0,0
2025.05.22 13:30,23957.3,23966.6,23956.3,23966.6,41,0,0
2025.05.22 13:31,23965.7,23974.3,23965.7,23972.3,11,0,0
2025.05.22 13:32,23973.3,23976.6,23963.6,23964.6,29,0,0
2025.05.22 13:33,23965.3,23965.3,23957.6,23963.6,36,0,0
2025.05.22 13:34,23965.3,23965.6,23958.3,23961.6,36,0,0
2025.05.22 13:35,23960.6,23966.6,23959.6,23961.6,36,0,0
2025.05.22 13:36,23961.6,23962.3,23958.3,23958.3,20,0,0
2025.05.22 13:37,23959.6,23960.3,23950.3,23954.3,32,0,0
2025.05.22 13:38,23952.6,23955.6,23948.3,23950.3,40,0,0
2025.05.22 13:39,23949.3,23952.6,23948.6,23951.6,36,0,0
2025.05.22 13:40,23951.6,23958.6,23948.6,23957.3,46,0,0
2025.05.22 13:41,23958.3,23962.6,23956.6,23960.3,44,0,0
2025.05.22 13:42,23961.3,23961.3,23954.6,23959.6,43,0,0
2025.05.22 13:43,23960.6,23966.6,23959.6,23965.6,28,0,0
2025.05.22 13:44,23963.6,23963.8,23955.6,23956.6,37,0,0
2025.05.22 13:45,23955.6,23955.6,23947.3,23952.6,38,0,0
2025.05.22 13:46,23952.3,23959.3,23949.3,23950.6,49,0,0
2025.05.22 13:47,23950.3,23956.6,23950.3,23956.3,30,0,0
2025.05.22 13:48,23955.6,23956.3,23945.3,23946.6,36,0,0
2025.05.22 13:49,23947.3,23947.3,23938.6,23939.3,61,0,0
2025.05.22 13:50,23940.6,23940.6,23933.2,23933.3,56,0,0
