time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 07:34,24007.2,24011.7,24007.2,24010.2,10,0,0
2025.05.22 07:35,24009.9,24010.2,24001.9,24002.9,22,0,0
2025.05.22 07:36,24001.9,24004.7,24001.7,24004.7,12,0,0
2025.05.22 07:37,24004.9,24005.9,23995.7,24001.2,25,0,0
2025.05.22 07:38,24001.7,24010.7,24001.7,24008.9,16,0,0
2025.05.22 07:39,24009.7,24010.2,24001.9,24001.9,10,0,0
2025.05.22 07:40,24001.9,24001.9,23998.7,23998.7,12,0,0
2025.05.22 07:41,23998.9,24004.7,23998.9,24004.7,20,0,0
2025.05.22 07:42,24004.2,24004.7,24002.7,24002.7,8,0,0
2025.05.22 07:43,24002.9,24003.7,24001.9,24002.9,6,0,0
2025.05.22 07:44,24001.2,24003.7,24000.7,24000.9,12,0,0
2025.05.22 07:45,24000.7,24003.7,24000.2,24003.7,13,0,0
2025.05.22 07:46,24002.9,24006.2,24001.9,24002.9,18,0,0
2025.05.22 07:47,24003.2,24006.7,24002.9,24003.2,20,0,0
2025.05.22 07:48,24003.9,24005.7,24003.7,24005.7,17,0,0
2025.05.22 07:49,24006.2,24007.9,24003.9,24003.9,22,0,0
2025.05.22 07:50,24005.2,24006.9,24003.7,24005.7,10,0,0
2025.05.22 07:51,24006.2,24012.2,24004.9,24012.2,15,0,0
2025.05.22 07:52,24012.7,24022.2,24011.7,24022.2,20,0,0
2025.05.22 07:53,24022.7,24027.2,24021.7,24027.2,24,0,0
2025.05.22 07:54,24026.7,24035.7,24026.7,24035.7,21,0,0
2025.05.22 07:55,24035.2,24037.9,24033.7,24037.7,24,0,0
2025.05.22 07:56,24037.2,24044.7,24028.9,24030.7,42,0,0
2025.05.22 07:57,24031.7,24032.9,24027.7,24030.9,28,0,0
2025.05.22 07:58,24028.9,24032.2,24024.9,24024.9,11,0,0
2025.05.22 07:59,24025.7,24025.7,24020.9,24020.9,16,0,0
2025.05.22 08:00,24021.9,24036.6,24021.6,24032.6,50,0,0
2025.05.22 08:01,24033.3,24033.3,24021.6,24022.3,39,0,0
2025.05.22 08:02,24020.6,24025.6,24013.6,24013.6,33,0,0
2025.05.22 08:03,24014.3,24017.6,24012.6,24012.6,32,0,0
2025.05.22 08:04,24012.6,24013.6,24009.6,24010.3,15,0,0
2025.05.22 08:05,24010.6,24015.6,24010.6,24010.6,18,0,0
2025.05.22 08:06,24010.6,24010.6,24001.6,24007.6,32,0,0
2025.05.22 08:07,24007.3,24007.3,24003.6,24005.3,20,0,0
2025.05.22 08:08,24004.6,24007.6,24003.6,24004.6,21,0,0
2025.05.22 08:09,24004.6,24016.6,24004.6,24016.6,22,0,0
2025.05.22 08:10,24017.3,24017.8,24016.3,24016.6,19,0,0
2025.05.22 08:11,24016.3,24017.8,24015.3,24015.6,15,0,0
2025.05.22 08:12,24016.3,24016.3,24013.6,24015.6,10,0,0
2025.05.22 08:13,24015.6,24024.6,24015.6,24024.3,20,0,0
2025.05.22 08:14,24023.3,24025.3,24020.3,24023.3,23,0,0
2025.05.22 08:15,24023.6,24023.6,24014.6,24015.3,19,0,0
2025.05.22 08:16,24015.6,24015.6,24012.3,24013.6,15,0,0
2025.05.22 08:17,24015.3,24018.6,24014.6,24015.3,13,0,0
2025.05.22 08:18,24014.3,24019.6,24014.3,24018.6,21,0,0
2025.05.22 08:19,24018.3,24019.6,24017.6,24019.3,12,0,0
2025.05.22 08:20,24018.3,24020.6,24015.3,24020.6,25,0,0
2025.05.22 08:21,24021.3,24025.6,24019.3,24020.6,27,0,0
2025.05.22 08:22,24021.3,24021.6,24017.6,24020.3,23,0,0
2025.05.22 08:23,24018.6,24024.3,24018.6,24022.6,19,0,0
2025.05.22 08:24,24023.3,24025.3,24023.3,24024.6,13,0,0
2025.05.22 08:25,24024.3,24024.3,24019.3,24021.3,18,0,0
2025.05.22 08:26,24020.3,24026.6,24020.3,24022.6,20,0,0
2025.05.22 08:27,24021.6,24022.6,24011.6,24012.6,24,0,0
2025.05.22 08:28,24011.6,24014.3,24011.3,24013.6,20,0,0
2025.05.22 08:29,24014.3,24016.3,24013.3,24014.6,18,0,0
2025.05.22 08:30,24015.3,24020.6,24012.3,24019.3,35,0,0
2025.05.22 08:31,24018.8,24022.6,24016.6,24022.6,36,0,0
2025.05.22 08:32,24023.3,24023.3,24018.3,24019.3,19,0,0
2025.05.22 08:33,24017.6,24019.3,24017.3,24018.6,18,0,0
2025.05.22 08:34,24018.6,24023.3,24018.6,24021.6,19,0,0
2025.05.22 08:35,24022.6,24022.6,24018.6,24018.6,19,0,0
2025.05.22 08:36,24019.3,24021.3,24018.3,24018.3,13,0,0
2025.05.22 08:37,24019.3,24021.3,24018.3,24020.3,23,0,0
2025.05.22 08:38,24020.6,24020.6,24017.3,24018.6,20,0,0
2025.05.22 08:39,24019.6,24022.6,24019.6,24022.6,15,0,0
2025.05.22 08:40,24022.3,24028.3,24022.3,24024.6,25,0,0
2025.05.22 08:41,24025.6,24032.6,24025.3,24030.6,25,0,0
2025.05.22 08:42,24031.3,24031.3,24028.3,24030.6,14,0,0
2025.05.22 08:43,24030.3,24040.6,24027.8,24036.6,37,0,0
2025.05.22 08:44,24037.3,24041.3,24035.2,24040.3,30,0,0
2025.05.22 08:45,24039.6,24051.3,24036.3,24049.3,46,0,0
2025.05.22 08:46,24049.6,24060.8,24049.3,24059.3,49,0,0
2025.05.22 08:47,24059.6,24060.3,24057.3,24059.6,27,0,0
2025.05.22 08:48,24060.3,24066.6,24058.3,24065.3,29,0,0
2025.05.22 08:49,24065.6,24066.3,24059.3,24059.6,28,0,0
2025.05.22 08:50,24060.3,24064.3,24055.6,24056.6,29,0,0
2025.05.22 08:51,24057.3,24058.6,24055.8,24056.3,9,0,0
2025.05.22 08:52,24056.6,24065.6,24056.6,24059.6,26,0,0
2025.05.22 08:53,24058.6,24058.6,24054.3,24055.3,22,0,0
2025.05.22 08:54,24055.6,24056.3,24054.3,24055.6,17,0,0
2025.05.22 08:55,24055.3,24056.6,24053.8,24054.3,14,0,0
2025.05.22 08:56,24054.6,24055.3,24053.3,24054.3,14,0,0
2025.05.22 08:57,24055.3,24056.3,24053.8,24053.8,16,0,0
2025.05.22 08:58,24055.3,24058.8,24054.3,24056.3,22,0,0
2025.05.22 08:59,24054.3,24060.3,24048.8,24059.6,60,0,0
2025.05.22 09:00,24060.6,24066.3,24044.3,24056.6,139,0,0
2025.05.22 09:01,24056.3,24070.6,24048.6,24069.6,110,0,0
2025.05.22 09:02,24068.6,24074.6,24057.6,24067.6,99,0,0
2025.05.22 09:03,24067.6,24083.6,24067.6,24077.6,87,0,0
2025.05.22 09:04,24078.3,24088.3,24076.6,24078.3,88,0,0
2025.05.22 09:05,24078.6,24089.6,24078.6,24084.6,73,0,0
2025.05.22 09:06,24082.8,24091.8,24078.3,24078.6,80,0,0
2025.05.22 09:07,24077.8,24080.3,24074.6,24079.3,63,0,0
2025.05.22 09:08,24078.6,24084.3,24077.6,24078.6,56,0,0
2025.05.22 09:09,24079.3,24079.3,24065.6,24069.6,72,0,0
2025.05.22 09:10,24070.3,24070.3,24047.6,24049.3,75,0,0
2025.05.22 09:11,24048.6,24058.3,24042.6,24054.6,72,0,0
2025.05.22 09:12,24054.3,24059.6,24052.3,24057.7,38,0,0
2025.05.22 09:13,24058.6,24066.3,24058.6,24064.6,24,0,0
2025.05.22 09:14,24063.7,24064.6,24041.6,24041.7,48,0,0
2025.05.22 09:15,24039.8,24043.6,24030.3,24033.6,78,0,0
2025.05.22 09:16,24034.3,24043.3,24030.6,24038.6,36,0,0
2025.05.22 09:17,24038.3,24040.6,24032.6,24032.6,55,0,0
2025.05.22 09:18,24031.6,24036.6,24027.6,24030.3,57,0,0
2025.05.22 09:19,24029.3,24031.6,24025.3,24031.6,51,0,0
2025.05.22 09:20,24030.6,24048.6,24024.3,24040.6,81,0,0
2025.05.22 09:21,24041.3,24042.6,24034.6,24034.6,39,0,0
2025.05.22 09:22,24034.3,24042.3,24031.6,24040.6,57,0,0
2025.05.22 09:23,24039.6,24045.3,24036.6,24043.6,45,0,0
2025.05.22 09:24,24045.6,24050.6,24044.3,24046.6,55,0,0
2025.05.22 09:25,24047.6,24047.6,24035.3,24035.3,62,0,0
2025.05.22 09:26,24036.3,24037.3,24023.3,24023.6,51,0,0
2025.05.22 09:27,24023.7,24028.6,24021.6,24022.6,32,0,0
2025.05.22 09:28,24021.6,24026.6,24018.6,24019.6,25,0,0
2025.05.22 09:29,24020.3,24024.2,24008.8,24024.2,58,0,0
