time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 19:46,131.22,131.22,131.22,131.22,1,0,0
2025.04.23 19:47,131.22,131.24,131.22,131.23,10,0,0
2025.04.23 19:48,131.24,131.24,131.24,131.24,2,0,0
2025.04.23 19:49,131.24,131.24,131.23,131.23,2,0,0
2025.04.23 19:50,131.24,131.24,131.24,131.24,1,0,0
2025.04.23 19:51,131.23,131.23,131.23,131.23,1,0,0
2025.04.23 19:52,131.23,131.23,131.23,131.23,2,0,0
2025.04.23 19:53,131.23,131.24,131.23,131.23,6,0,0
2025.04.23 19:54,131.22,131.23,131.22,131.22,3,0,0
2025.04.23 19:56,131.21,131.21,131.21,131.21,3,0,0
2025.04.23 19:57,131.21,131.21,131.21,131.21,2,0,0
2025.04.23 19:58,131.2,131.21,131.2,131.21,2,0,0
2025.04.23 19:59,131.2,131.2,131.2,131.2,1,0,0
2025.04.23 20:00,131.21,131.21,131.21,131.21,2,0,0
2025.04.23 20:01,131.22,131.22,131.2,131.2,2,0,0
2025.04.23 20:02,131.19,131.2,131.19,131.2,2,0,0
2025.04.23 20:03,131.19,131.19,131.19,131.19,1,0,0
2025.04.23 20:04,131.19,131.19,131.19,131.19,1,0,0
2025.04.23 20:05,131.2,131.21,131.19,131.19,6,0,0
2025.04.23 20:06,131.19,131.2,131.19,131.2,2,0,0
2025.04.23 20:07,131.2,131.21,131.2,131.21,3,0,0
2025.04.23 20:08,131.2,131.21,131.2,131.2,3,0,0
2025.04.23 20:09,131.21,131.21,131.21,131.21,1,0,0
2025.04.23 20:10,131.22,131.22,131.21,131.21,6,0,0
2025.04.23 20:11,131.2,131.2,131.2,131.2,1,0,0
2025.04.23 20:13,131.19,131.2,131.19,131.19,8,0,0
2025.04.23 20:14,131.19,131.2,131.18,131.18,8,0,0
2025.04.23 20:15,131.18,131.2,131.18,131.19,10,0,0
2025.04.23 20:16,131.2,131.21,131.18,131.18,10,0,0
2025.04.23 20:18,131.19,131.19,131.19,131.19,2,0,0
2025.04.23 20:20,131.18,131.19,131.18,131.18,5,0,0
2025.04.23 20:21,131.19,131.19,131.18,131.18,2,0,0
2025.04.23 20:22,131.18,131.19,131.18,131.19,3,0,0
2025.04.23 20:23,131.18,131.19,131.18,131.18,4,0,0
