time,open,high,low,close,tick_volume,spread,real_volume
2024.12.30 16:15,133.21,133.47,133.21,133.43,330,0,0
2024.12.30 17:15,133.43,133.43,133.21,133.24,268,0,0
2024.12.30 18:15,133.24,133.3,133.22,133.26,105,0,0
2024.12.30 19:15,133.27,133.31,133.26,133.31,46,0,0
2024.12.30 20:15,133.3,133.31,133.26,133.27,129,0,0
2024.12.30 21:15,133.26,133.29,133.24,133.25,45,0,0
2025.01.02 01:15,132.94,133.12,132.88,132.92,222,0,0
2025.01.02 02:15,132.91,133.04,132.91,133.03,111,0,0
2025.01.02 03:15,133.04,133.08,133.03,133.07,126,0,0
2025.01.02 04:15,133.07,133.1,133.06,133.1,59,0,0
2025.01.02 05:15,133.1,133.14,133.08,133.14,83,0,0
2025.01.02 06:15,133.13,133.16,133.11,133.16,84,0,0
2025.01.02 07:15,133.16,133.25,133.12,133.2,224,0,0
2025.01.02 08:15,133.19,133.34,133.15,133.34,341,0,0
2025.01.02 09:15,133.34,133.4,133.16,133.26,425,0,0
2025.01.02 10:15,133.25,133.35,133.18,133.3,319,0,0
2025.01.02 11:15,133.29,133.78,133.28,133.63,544,0,0
2025.01.02 12:15,133.62,133.74,133.6,133.71,369,0,0
2025.01.02 13:15,133.73,133.83,133.65,133.73,339,0,0
2025.01.02 14:15,133.74,133.75,133.47,133.52,619,0,0
2025.01.02 15:15,133.5,133.52,133.36,133.5,574,0,0
2025.01.02 16:15,133.49,133.53,133.26,133.28,489,0,0
2025.01.02 17:15,133.29,133.32,133.07,133.09,331,0,0
2025.01.02 18:15,133.09,133.22,133.07,133.22,233,0,0
2025.01.02 19:15,133.21,133.28,133.21,133.28,131,0,0
2025.01.02 20:15,133.28,133.29,133.23,133.27,139,0,0
2025.01.02 21:15,133.27,133.28,133.25,133.27,57,0,0
2025.01.03 01:15,133.28,133.39,133.28,133.38,106,0,0
2025.01.03 02:15,133.38,133.4,133.34,133.36,72,0,0
2025.01.03 03:15,133.36,133.39,133.35,133.37,68,0,0
2025.01.03 04:15,133.36,133.39,133.35,133.36,48,0,0
2025.01.03 05:15,133.37,133.41,133.37,133.4,19,0,0
2025.01.03 06:15,133.4,133.43,133.39,133.4,51,0,0
2025.01.03 07:15,133.4,133.47,133.3,133.3,175,0,0
2025.01.03 08:15,133.3,133.38,133.21,133.23,382,0,0
2025.01.03 09:15,133.22,133.29,133.12,133.15,498,0,0
2025.01.03 10:15,133.15,133.18,132.94,133.05,432,0,0
2025.01.03 11:15,133.04,133.08,132.92,132.92,296,0,0
2025.01.03 12:15,132.93,133.02,132.9,132.98,254,0,0
2025.01.03 13:15,132.98,133.07,132.96,133.0,254,0,0
2025.01.03 14:15,132.99,133.09,132.93,132.95,359,0,0
2025.01.03 15:15,132.96,132.99,132.73,132.76,530,0,0
2025.01.03 16:15,132.77,132.84,132.61,132.61,429,0,0
2025.01.03 17:15,132.61,132.67,132.55,132.63,222,0,0
2025.01.03 18:15,132.63,132.68,132.51,132.56,138,0,0
2025.01.03 19:15,132.55,132.58,132.54,132.54,70,0,0
2025.01.03 20:15,132.53,132.55,132.48,132.5,113,0,0
2025.01.03 21:15,132.49,132.5,132.47,132.47,65,0,0
2025.01.06 01:15,132.41,132.41,132.2,132.28,368,0,0
2025.01.06 02:15,132.28,132.31,132.25,132.27,138,0,0
2025.01.06 03:15,132.26,132.33,132.25,132.32,104,0,0
2025.01.06 04:15,132.32,132.39,132.32,132.38,68,0,0
2025.01.06 05:15,132.37,132.39,132.36,132.37,95,0,0
2025.01.06 06:15,132.37,132.39,132.29,132.38,103,0,0
2025.01.06 07:15,132.38,132.4,132.32,132.35,169,0,0
2025.01.06 08:15,132.38,132.44,132.27,132.29,333,0,0
2025.01.06 09:15,132.26,132.53,132.21,132.3,727,0,0
2025.01.06 10:15,132.29,132.41,132.22,132.34,561,0,0
2025.01.06 11:15,132.34,132.46,132.3,132.36,322,0,0
2025.01.06 12:15,132.37,132.55,132.35,132.38,485,0,0
2025.01.06 13:15,132.37,132.49,132.26,132.31,496,0,0
2025.01.06 14:15,132.32,132.4,132.25,132.32,487,0,0
2025.01.06 15:15,132.32,132.43,132.16,132.22,673,0,0
2025.01.06 16:15,132.22,132.25,132.1,132.24,376,0,0
2025.01.06 17:15,132.25,132.4,132.23,132.39,247,0,0
2025.01.06 18:15,132.39,132.44,132.33,132.34,160,0,0
2025.01.06 19:15,132.34,132.39,132.32,132.33,136,0,0
2025.01.06 20:15,132.33,132.38,132.33,132.36,79,0,0
2025.01.06 21:15,132.36,132.36,132.32,132.35,76,0,0
2025.01.07 01:15,132.3,132.34,132.27,132.33,156,0,0
2025.01.07 02:15,132.33,132.4,132.33,132.38,96,0,0
2025.01.07 03:15,132.37,132.39,132.35,132.35,52,0,0
2025.01.07 04:15,132.36,132.39,132.35,132.36,32,0,0
2025.01.07 05:15,132.36,132.39,132.36,132.37,28,0,0
2025.01.07 06:15,132.36,132.41,132.36,132.41,42,0,0
2025.01.07 07:15,132.4,132.41,132.24,132.24,203,0,0
2025.01.07 08:15,132.25,132.39,132.18,132.36,438,0,0
2025.01.07 09:15,132.37,132.42,132.12,132.13,549,0,0
2025.01.07 10:15,132.12,132.32,132.11,132.24,463,0,0
2025.01.07 11:15,132.24,132.28,132.11,132.18,386,0,0
2025.01.07 12:15,132.16,132.25,132.15,132.18,220,0,0
2025.01.07 13:15,132.18,132.38,132.18,132.34,341,0,0
2025.01.07 14:15,132.33,132.38,132.23,132.36,366,0,0
2025.01.07 15:15,132.37,132.39,132.04,132.13,597,0,0
2025.01.07 16:15,132.12,132.17,131.95,131.97,545,0,0
2025.01.07 17:15,131.97,132.06,131.89,131.96,418,0,0
2025.01.07 18:15,131.96,132.05,131.96,132.01,237,0,0
2025.01.07 19:15,132.02,132.06,131.91,131.94,219,0,0
2025.01.07 20:15,131.95,131.95,131.9,131.93,130,0,0
2025.01.07 21:15,131.94,132.01,131.93,131.95,102,0,0
2025.01.08 01:15,131.89,132.04,131.89,132.03,141,0,0
2025.01.08 02:15,132.03,132.03,131.99,132.0,96,0,0
2025.01.08 03:15,132.0,132.01,131.97,131.98,70,0,0
2025.01.08 04:15,131.98,131.99,131.93,131.96,110,0,0
2025.01.08 05:15,131.95,131.98,131.95,131.97,68,0,0
2025.01.08 06:15,131.97,132.02,131.96,132.0,50,0,0
2025.01.08 07:15,131.99,132.12,131.99,132.09,143,0,0
2025.01.08 08:15,132.08,132.1,131.94,132.03,359,0,0
2025.01.08 09:15,132.03,132.04,131.91,131.94,418,0,0
2025.01.08 10:15,131.95,131.99,131.91,131.97,319,0,0
2025.01.08 11:15,131.97,131.99,131.73,131.76,353,0,0
2025.01.08 12:15,131.76,131.81,131.52,131.53,550,0,0
2025.01.08 13:15,131.52,131.65,131.45,131.61,528,0,0
2025.01.08 14:15,131.61,131.7,131.47,131.61,857,0,0
2025.01.08 15:15,131.61,131.78,131.46,131.76,568,0,0
2025.01.08 16:15,131.77,131.84,131.69,131.71,472,0,0
2025.01.08 17:15,131.69,131.73,131.47,131.48,486,0,0
2025.01.08 18:15,131.47,131.6,131.46,131.5,305,0,0
2025.01.08 19:15,131.51,131.55,131.32,131.38,312,0,0
2025.01.08 20:15,131.37,131.48,131.37,131.48,274,0,0
2025.01.08 21:15,131.49,131.62,131.47,131.58,140,0,0
2025.01.09 01:15,131.54,131.62,131.5,131.6,196,0,0
2025.01.09 02:15,131.61,131.66,131.58,131.61,198,0,0
2025.01.09 03:15,131.6,131.66,131.6,131.65,89,0,0
2025.01.09 04:15,131.64,131.67,131.63,131.64,98,0,0
2025.01.09 05:15,131.65,131.69,131.63,131.67,58,0,0
2025.01.09 06:15,131.67,131.69,131.63,131.63,57,0,0
2025.01.09 07:15,131.63,131.64,131.51,131.55,219,0,0
2025.01.09 08:15,131.55,131.59,131.33,131.51,517,0,0
2025.01.09 09:15,131.51,131.63,131.41,131.47,561,0,0
2025.01.09 10:15,131.48,131.55,131.31,131.47,654,0,0
2025.01.09 11:15,131.46,131.52,131.32,131.38,508,0,0
2025.01.09 12:15,131.38,131.53,131.34,131.49,420,0,0
2025.01.09 13:15,131.48,131.64,131.45,131.6,457,0,0
2025.01.09 14:15,131.6,131.68,131.53,131.56,473,0,0
2025.01.09 15:15,131.57,131.63,131.52,131.55,362,0,0
2025.01.09 16:15,131.56,131.57,131.45,131.46,293,0,0
2025.01.09 17:15,131.47,131.47,131.31,131.34,231,0,0
2025.01.09 18:15,131.33,131.34,131.29,131.3,128,0,0
2025.01.09 19:15,131.3,131.34,131.29,131.32,22,0,0
2025.01.09 20:15,131.31,131.33,131.31,131.32,15,0,0
2025.01.09 21:15,131.32,131.34,131.32,131.32,6,0,0
2025.01.10 01:15,131.33,131.35,131.28,131.31,122,0,0
2025.01.10 02:15,131.3,131.31,131.26,131.29,101,0,0
2025.01.10 03:15,131.29,131.3,131.27,131.28,57,0,0
2025.01.10 04:15,131.29,131.3,131.27,131.28,45,0,0
2025.01.10 05:15,131.27,131.29,131.21,131.22,60,0,0
2025.01.10 06:15,131.22,131.23,131.15,131.15,81,0,0
2025.01.10 07:15,131.14,131.22,131.14,131.17,188,0,0
2025.01.10 08:15,131.18,131.24,131.12,131.13,345,0,0
2025.01.10 09:15,131.15,131.18,131.06,131.14,375,0,0
2025.01.10 10:15,131.15,131.19,131.09,131.15,287,0,0
2025.01.10 11:15,131.16,131.2,131.11,131.13,253,0,0
2025.01.10 12:15,131.13,131.17,131.06,131.14,210,0,0
2025.01.10 13:15,131.15,131.19,131.08,131.09,308,0,0
2025.01.10 14:15,131.1,131.11,130.69,130.94,1088,0,0
2025.01.10 15:15,130.93,131.17,130.93,131.13,759,0,0
2025.01.10 16:15,131.12,131.24,131.06,131.1,617,0,0
2025.01.10 17:15,131.09,131.12,130.92,130.96,363,0,0
2025.01.10 18:15,130.96,131.05,130.92,130.92,226,0,0
2025.01.10 19:15,130.91,130.96,130.9,130.94,177,0,0
2025.01.10 20:15,130.95,130.95,130.84,130.85,170,0,0
2025.01.10 21:15,130.84,130.88,130.82,130.86,107,0,0
2025.01.13 01:15,130.77,130.88,130.76,130.76,171,0,0
2025.01.13 02:15,130.76,130.79,130.74,130.76,105,0,0
2025.01.13 03:15,130.75,130.76,130.62,130.65,89,0,0
2025.01.13 04:15,130.64,130.69,130.64,130.68,80,0,0
2025.01.13 05:15,130.67,130.72,130.65,130.71,55,0,0
2025.01.13 06:15,130.7,130.75,130.7,130.73,36,0,0
