time,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 19:25,0.84065,0.84077,0.8404,0.84059,173,0,0
2025.05.14 19:30,0.84058,0.84063,0.84039,0.84056,126,0,0
2025.05.14 19:35,0.84058,0.84102,0.84057,0.8409,153,0,0
2025.05.14 19:40,0.8409,0.84106,0.8408,0.84104,137,0,0
2025.05.14 19:45,0.84099,0.84138,0.84099,0.84134,157,0,0
2025.05.14 19:50,0.84133,0.84163,0.84121,0.84127,158,0,0
2025.05.14 19:55,0.84126,0.84126,0.84098,0.84116,173,0,0
2025.05.14 20:00,0.84115,0.84197,0.84108,0.84192,129,0,0
2025.05.14 20:05,0.84193,0.84224,0.84151,0.84224,132,0,0
2025.05.14 20:10,0.84229,0.84244,0.84205,0.84244,155,0,0
2025.05.14 20:15,0.84243,0.84247,0.84207,0.84231,147,0,0
2025.05.14 20:20,0.84232,0.84239,0.84214,0.84239,111,0,0
2025.05.14 20:25,0.8424,0.84276,0.84239,0.84273,104,0,0
2025.05.14 20:30,0.84272,0.84276,0.84245,0.84265,131,0,0
2025.05.14 20:35,0.84266,0.84266,0.84245,0.84265,100,0,0
2025.05.14 20:40,0.84264,0.84264,0.84216,0.8423,118,0,0
2025.05.14 20:45,0.84232,0.84233,0.84187,0.84188,117,0,0
2025.05.14 20:50,0.84189,0.84202,0.84179,0.84198,112,0,0
2025.05.14 20:55,0.84199,0.8425,0.84197,0.8425,149,0,0
2025.05.14 21:00,0.84253,0.84344,0.84253,0.84335,175,0,0
2025.05.14 21:05,0.84333,0.84352,0.843,0.84306,164,0,0
2025.05.14 21:10,0.84307,0.84308,0.84268,0.84288,101,0,0
2025.05.14 21:15,0.84289,0.84291,0.84264,0.84272,104,0,0
2025.05.14 21:20,0.84274,0.84306,0.84269,0.84276,116,0,0
2025.05.14 21:25,0.84278,0.84309,0.84276,0.84283,104,0,0
2025.05.14 21:30,0.84284,0.84315,0.84277,0.8428,119,0,0
2025.05.14 21:35,0.84279,0.84293,0.84264,0.84276,86,0,0
2025.05.14 21:40,0.84275,0.84299,0.84258,0.84299,84,0,0
2025.05.14 21:45,0.84298,0.84298,0.84277,0.84294,84,0,0
2025.05.14 21:50,0.84295,0.84325,0.84295,0.84313,129,0,0
2025.05.14 21:55,0.8431,0.84327,0.84301,0.84307,105,0,0
2025.05.14 22:00,0.84308,0.84312,0.84293,0.84303,65,0,0
2025.05.14 22:05,0.84305,0.84325,0.84298,0.84301,59,0,0
2025.05.14 22:10,0.84302,0.84306,0.84281,0.84285,47,0,0
2025.05.14 22:15,0.84284,0.8429,0.84272,0.84276,43,0,0
2025.05.14 22:20,0.84277,0.84281,0.84269,0.84276,24,0,0
2025.05.14 22:25,0.84278,0.84282,0.84252,0.84258,64,0,0
2025.05.14 22:30,0.84255,0.84258,0.84221,0.84227,97,0,0
2025.05.14 22:35,0.84228,0.84232,0.84212,0.84229,66,0,0
2025.05.14 22:40,0.84228,0.84228,0.84213,0.84216,97,0,0
