time,open,high,low,close,tick_volume,spread,real_volume
2025.04.11 08:35,67.28,67.3,67.21,67.29,89,0,0
2025.04.11 08:50,67.27,67.34,67.22,67.31,138,0,0
2025.04.11 09:05,67.31,67.35,67.29,67.29,141,0,0
2025.04.11 09:20,67.29,67.36,67.25,67.34,111,0,0
2025.04.11 09:35,67.34,67.4,67.27,67.28,103,0,0
2025.04.11 09:50,67.29,67.31,66.95,66.95,223,0,0
2025.04.11 10:05,66.96,67.13,66.96,67.03,242,0,0
2025.04.11 10:20,67.02,67.09,66.98,66.98,189,0,0
2025.04.11 10:35,66.99,67.07,66.99,67.05,175,0,0
2025.04.11 10:50,67.05,67.11,67.01,67.01,128,0,0
2025.04.11 11:05,67.0,67.08,66.95,67.06,130,0,0
2025.04.11 11:20,67.07,67.11,67.03,67.09,124,0,0
2025.04.11 11:35,67.1,67.14,67.07,67.07,119,0,0
2025.04.11 11:50,67.07,67.17,67.06,67.17,122,0,0
2025.04.11 12:05,67.16,67.16,67.08,67.12,136,0,0
2025.04.11 12:20,67.12,67.16,67.11,67.12,108,0,0
2025.04.11 12:35,67.13,67.15,67.09,67.09,121,0,0
2025.04.11 12:50,67.09,67.09,67.01,67.03,121,0,0
2025.04.11 13:05,67.02,67.15,66.98,67.15,115,0,0
2025.04.11 13:20,67.15,67.21,67.1,67.12,101,0,0
2025.04.11 13:35,67.11,67.15,66.96,66.98,126,0,0
2025.04.11 13:50,66.97,67.14,66.97,67.12,169,0,0
2025.04.11 14:05,67.12,67.2,66.78,66.8,219,0,0
2025.04.11 14:20,66.81,67.05,66.8,67.05,239,0,0
2025.04.11 14:35,67.02,67.09,66.96,67.09,133,0,0
2025.04.11 14:50,67.05,67.1,66.88,66.88,141,0,0
2025.04.11 15:05,66.87,66.94,66.81,66.94,213,0,0
2025.04.11 15:20,66.94,67.22,66.94,67.21,246,0,0
2025.04.11 15:35,67.2,67.3,67.1,67.17,338,0,0
2025.04.11 15:50,67.16,67.19,67.05,67.09,308,0,0
2025.04.11 16:05,67.1,67.21,67.07,67.1,310,0,0
2025.04.11 16:20,67.11,67.14,66.91,67.1,261,0,0
2025.04.11 16:35,67.11,67.23,67.09,67.19,230,0,0
2025.04.11 16:50,67.18,67.36,66.98,67.14,240,0,0
2025.04.11 17:05,67.16,67.16,66.99,67.07,227,0,0
2025.04.11 17:20,67.09,67.1,66.92,66.99,192,0,0
2025.04.11 17:35,67.0,67.03,66.9,66.91,145,0,0
2025.04.11 17:50,66.92,66.95,66.55,66.61,220,0,0
2025.04.11 18:05,66.65,66.74,66.58,66.63,169,0,0
2025.04.11 18:20,66.64,66.71,66.6,66.71,113,0,0
2025.04.11 18:35,66.72,66.85,66.71,66.81,103,0,0
2025.04.11 18:50,66.82,66.93,66.79,66.93,148,0,0
2025.04.11 19:05,66.92,67.1,66.92,66.99,144,0,0
2025.04.11 19:20,66.99,67.0,66.86,66.95,106,0,0
2025.04.11 19:35,66.94,66.95,66.86,66.91,159,0,0
2025.04.11 19:50,66.9,66.95,66.85,66.86,146,0,0
2025.04.11 20:05,66.87,66.96,66.87,66.91,157,0,0
2025.04.14 03:05,67.07,67.1,66.77,66.85,102,0,0
2025.04.14 03:20,66.86,67.02,66.85,67.01,41,0,0
2025.04.14 03:35,67.0,67.02,66.96,66.98,32,0,0
2025.04.14 03:50,66.97,67.04,66.89,66.91,50,0,0
2025.04.14 04:05,66.9,66.91,66.75,66.8,59,0,0
2025.04.14 04:20,66.79,66.83,66.77,66.79,43,0,0
2025.04.14 04:35,66.78,66.86,66.77,66.85,28,0,0
2025.04.14 04:50,66.86,66.89,66.79,66.81,26,0,0
2025.04.14 05:05,66.84,66.86,66.78,66.86,37,0,0
2025.04.14 05:20,66.85,66.88,66.85,66.85,28,0,0
2025.04.14 05:35,66.84,66.87,66.84,66.87,8,0,0
2025.04.14 05:50,66.88,66.9,66.87,66.87,6,0,0
2025.04.14 06:05,66.86,66.86,66.84,66.86,7,0,0
2025.04.14 06:20,66.87,66.88,66.86,66.86,8,0,0
2025.04.14 06:35,66.85,66.89,66.82,66.88,18,0,0
2025.04.14 06:50,66.89,66.92,66.87,66.91,13,0,0
2025.04.14 07:05,66.9,66.92,66.88,66.89,36,0,0
2025.04.14 07:20,66.91,66.92,66.89,66.92,45,0,0
2025.04.14 07:35,66.91,66.95,66.89,66.93,17,0,0
2025.04.14 07:50,66.94,66.95,66.89,66.91,47,0,0
2025.04.14 08:05,66.92,66.99,66.91,66.92,66,0,0
2025.04.14 08:20,66.91,66.96,66.91,66.95,48,0,0
2025.04.14 08:35,66.95,66.99,66.92,66.99,53,0,0
2025.04.14 08:50,66.99,67.02,66.95,66.99,101,0,0
2025.04.14 09:05,66.98,67.05,66.96,67.03,69,0,0
2025.04.14 09:20,67.03,67.06,66.98,66.99,48,0,0
2025.04.14 09:35,66.99,67.06,66.96,67.03,62,0,0
2025.04.14 09:50,67.04,67.05,67.01,67.04,63,0,0
2025.04.14 10:05,67.04,67.11,67.04,67.06,53,0,0
2025.04.14 10:20,67.08,67.11,67.05,67.1,41,0,0
2025.04.14 10:35,67.09,67.11,67.08,67.11,68,0,0
2025.04.14 10:50,67.1,67.12,67.09,67.12,17,0,0
2025.04.14 11:05,67.11,67.14,67.08,67.08,24,0,0
2025.04.14 11:20,67.09,67.11,67.07,67.11,14,0,0
2025.04.14 11:35,67.09,67.11,66.92,66.92,46,0,0
2025.04.14 11:50,66.93,66.97,66.89,66.91,74,0,0
2025.04.14 12:05,66.91,66.91,66.64,66.64,72,0,0
2025.04.14 12:20,66.65,66.71,66.64,66.69,53,0,0
2025.04.14 12:35,66.7,66.73,66.67,66.69,37,0,0
2025.04.14 12:50,66.68,66.69,66.51,66.52,57,0,0
2025.04.14 13:05,66.51,66.58,66.5,66.54,77,0,0
2025.04.14 13:20,66.52,66.55,66.43,66.44,96,0,0
2025.04.14 13:35,66.44,66.47,66.35,66.43,85,0,0
2025.04.14 13:50,66.44,66.47,66.37,66.42,101,0,0
2025.04.14 14:05,66.42,66.59,66.21,66.22,206,0,0
2025.04.14 14:20,66.21,66.32,66.13,66.31,169,0,0
2025.04.14 14:35,66.32,66.39,66.25,66.32,95,0,0
2025.04.14 14:50,66.33,66.34,66.08,66.15,120,0,0
2025.04.14 15:05,66.14,66.42,66.14,66.34,159,0,0
2025.04.14 15:20,66.35,66.35,66.06,66.08,166,0,0
2025.04.14 15:35,66.09,66.26,65.76,66.15,305,0,0
2025.04.14 15:50,66.15,66.3,66.09,66.11,190,0,0
2025.04.14 16:05,66.13,66.43,66.09,66.36,169,0,0
2025.04.14 16:20,66.33,66.37,66.21,66.22,126,0,0
2025.04.14 16:35,66.21,66.3,66.17,66.3,97,0,0
2025.04.14 16:50,66.29,66.3,66.16,66.19,125,0,0
2025.04.14 17:05,66.18,66.18,65.75,65.77,165,0,0
2025.04.14 17:20,65.75,65.8,65.41,65.67,296,0,0
2025.04.14 17:35,65.66,65.68,65.43,65.43,160,0,0
2025.04.14 17:50,65.42,65.49,65.23,65.49,196,0,0
2025.04.14 18:05,65.49,65.58,65.43,65.55,182,0,0
2025.04.14 18:20,65.55,65.59,65.31,65.35,144,0,0
2025.04.14 18:35,65.34,65.38,65.23,65.26,111,0,0
2025.04.14 18:50,65.25,65.29,65.14,65.19,170,0,0
2025.04.14 19:05,65.2,65.28,65.18,65.2,114,0,0
2025.04.14 19:20,65.21,65.25,65.03,65.09,137,0,0
2025.04.14 19:35,65.09,65.22,65.07,65.19,133,0,0
2025.04.14 19:50,65.18,65.21,65.07,65.13,148,0,0
2025.04.14 20:05,65.14,65.44,65.12,65.39,150,0,0
2025.04.15 03:05,65.48,65.61,65.48,65.6,70,0,0
2025.04.15 03:20,65.61,65.68,65.55,65.6,66,0,0
2025.04.15 03:35,65.61,65.65,65.6,65.62,46,0,0
2025.04.15 03:50,65.63,65.63,65.53,65.58,31,0,0
2025.04.15 04:05,65.6,65.64,65.58,65.64,28,0,0
2025.04.15 04:20,65.63,65.63,65.58,65.62,9,0,0
2025.04.15 04:35,65.63,65.67,65.63,65.66,18,0,0
2025.04.15 04:50,65.65,65.66,65.62,65.62,20,0,0
2025.04.15 05:05,65.63,65.63,65.55,65.57,21,0,0
2025.04.15 05:20,65.56,65.63,65.56,65.63,10,0,0
2025.04.15 05:35,65.64,65.64,65.64,65.64,1,0,0
2025.04.15 05:50,65.65,65.68,65.61,65.61,17,0,0
2025.04.15 06:05,65.6,65.62,65.59,65.62,15,0,0
2025.04.15 06:20,65.61,65.62,65.55,65.56,8,0,0
2025.04.15 06:35,65.57,65.58,65.56,65.58,5,0,0
2025.04.15 06:50,65.57,65.63,65.57,65.61,14,0,0
2025.04.15 07:05,65.6,65.6,65.57,65.58,6,0,0
2025.04.15 07:20,65.57,65.63,65.55,65.55,18,0,0
2025.04.15 07:35,65.56,65.56,65.42,65.42,29,0,0
2025.04.15 07:50,65.43,65.5,65.43,65.46,40,0,0
2025.04.15 08:05,65.45,65.58,65.45,65.53,74,0,0
2025.04.15 08:20,65.52,65.61,65.45,65.57,63,0,0
2025.04.15 08:35,65.57,65.66,65.53,65.62,66,0,0
2025.04.15 08:50,65.62,65.68,65.58,65.65,68,0,0
2025.04.15 09:05,65.65,65.8,65.64,65.75,68,0,0
2025.04.15 09:20,65.75,65.75,65.67,65.68,48,0,0
2025.04.15 09:35,65.69,65.72,65.63,65.71,64,0,0
2025.04.15 09:50,65.68,65.68,65.43,65.45,45,0,0
2025.04.15 10:05,65.46,65.57,65.46,65.53,58,0,0
