time,open,high,low,close,tick_volume,spread,real_volume
2017.04.04 00:00,2092.0,2115.0,2076.0,2094.0,1269,0,0
2017.04.05 00:00,2105.0,2124.0,2089.0,2111.0,1346,0,0
2017.04.06 00:00,2109.0,2111.0,2069.0,2073.0,1389,0,0
2017.04.07 00:00,2049.0,2057.0,1984.0,2001.0,2075,0,0
2017.04.10 00:00,1977.0,1986.0,1948.0,1948.0,1470,0,0
2017.04.11 00:00,1943.0,1990.0,1940.0,1971.0,1330,0,0
2017.04.12 00:00,1970.0,1974.0,1941.0,1947.0,1286,0,0
2017.04.13 00:00,1952.0,1964.0,1906.0,1907.0,1344,0,0
2017.04.17 00:00,1917.0,1924.0,1887.0,1920.0,670,0,0
2017.04.18 00:00,1921.0,1948.0,1893.0,1904.0,1755,0,0
2017.04.19 00:00,1908.0,1920.0,1821.0,1821.0,1710,0,0
2017.04.20 00:00,1829.0,1843.0,1750.0,1781.0,2373,0,0
2017.04.21 00:00,1796.0,1850.0,1782.0,1842.0,2412,0,0
2017.04.24 00:00,1847.0,1871.0,1799.0,1801.0,1454,0,0
2017.04.25 00:00,1804.0,1854.0,1798.0,1852.0,1434,0,0
2017.04.26 00:00,1844.0,1893.0,1832.0,1862.0,2104,0,0
2017.04.27 00:00,1875.0,1878.0,1838.0,1864.0,1489,0,0
2017.04.28 00:00,1859.0,1877.0,1802.0,1828.0,2496,0,0
2017.05.01 00:00,1826.0,1832.0,1799.0,1805.0,803,0,0
2017.05.02 00:00,1816.0,1838.0,1787.0,1794.0,1527,0,0
2017.05.03 00:00,1778.0,1786.0,1767.0,1778.0,1463,0,0
2017.05.04 00:00,1774.0,1838.0,1767.0,1835.0,1953,0,0
2017.05.05 00:00,1836.0,1870.0,1800.0,1857.0,2199,0,0
2017.05.08 00:00,1874.0,1958.0,1870.0,1945.0,2173,0,0
2017.05.09 00:00,1961.0,1964.0,1921.0,1953.0,1454,0,0
2017.05.10 00:00,1954.0,1960.0,1934.0,1946.0,1264,0,0
2017.05.11 00:00,1950.0,1958.0,1936.0,1950.0,1113,0,0
2017.05.12 00:00,1941.0,2021.0,1936.0,1992.0,1968,0,0
2017.05.15 00:00,2037.0,2059.0,2025.0,2042.0,1876,0,0
2017.05.16 00:00,2044.0,2048.0,1970.0,2029.0,3154,0,0
2017.05.17 00:00,2031.0,2056.0,2004.0,2055.0,1829,0,0
2017.05.18 00:00,2062.0,2082.0,2045.0,2080.0,1793,0,0
2017.05.19 00:00,2075.0,2078.0,2013.0,2029.0,1675,0,0
2017.05.22 00:00,2026.0,2052.0,2009.0,2021.0,1928,0,0
2017.05.23 00:00,2020.0,2049.0,1989.0,1991.0,1733,0,0
2017.05.24 00:00,1989.0,1992.0,1876.0,1879.0,2835,0,0
2017.05.25 00:00,1892.0,1921.0,1862.0,1886.0,2247,0,0
2017.05.26 00:00,1882.0,1911.0,1876.0,1907.0,1736,0,0
2017.05.30 00:00,1922.0,2035.0,1921.0,2025.0,2427,0,0
2017.05.31 00:00,2043.0,2054.0,2021.0,2035.0,1694,0,0
2017.06.01 00:00,2019.0,2032.0,1966.0,2026.0,2390,0,0
2017.06.02 00:00,2037.0,2037.0,2002.0,2011.0,1520,0,0
2017.06.05 00:00,2014.0,2014.0,1939.0,1999.0,2531,0,0
2017.06.06 00:00,2004.0,2009.0,1965.0,1969.0,1974,0,0
2017.06.07 00:00,1973.0,1999.0,1966.0,1980.0,1986,0,0
2017.06.08 00:00,1977.0,2061.0,1977.0,1988.0,2273,0,0
2017.06.09 00:00,1998.0,2041.0,1964.0,2040.0,2112,0,0
2017.06.12 00:00,2046.0,2087.0,2031.0,2085.0,1986,0,0
2017.06.13 00:00,2096.0,2107.0,2033.0,2036.0,1585,0,0
2017.06.14 00:00,2046.0,2071.0,2028.0,2069.0,1710,0,0
2017.06.15 00:00,2077.0,2082.0,2056.0,2067.0,1463,0,0
