time,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 20:00,0.84252,0.84263,0.84251,0.84251,80,0,0
2025.05.14 20:05,0.84252,0.8426,0.84238,0.84239,99,0,0
2025.05.14 20:10,0.84237,0.84251,0.84232,0.84244,95,0,0
2025.05.14 20:15,0.8424,0.84263,0.84237,0.84252,99,0,0
2025.05.14 20:20,0.84253,0.84274,0.84252,0.84262,86,0,0
2025.05.14 20:25,0.84259,0.84262,0.84247,0.84248,107,0,0
2025.05.14 20:30,0.84249,0.84264,0.84246,0.84263,88,0,0
2025.05.14 20:35,0.84262,0.84275,0.84258,0.84266,95,0,0
2025.05.14 20:40,0.84265,0.84276,0.84265,0.84267,67,0,0
2025.05.14 20:45,0.84266,0.84272,0.84266,0.84269,52,0,0
2025.05.14 20:50,0.8427,0.84274,0.84258,0.84264,73,0,0
2025.05.14 20:55,0.84263,0.84272,0.84255,0.84265,78,0,0
2025.05.14 21:00,0.84264,0.84272,0.84251,0.84255,86,0,0
2025.05.14 21:05,0.84256,0.84265,0.84248,0.84262,90,0,0
2025.05.14 21:10,0.84261,0.84265,0.84258,0.84262,42,0,0
2025.05.14 21:15,0.84263,0.84265,0.84251,0.84252,68,0,0
2025.05.14 21:20,0.84253,0.84263,0.84252,0.84263,71,0,0
2025.05.14 21:25,0.84264,0.84265,0.84255,0.84261,49,0,0
2025.05.14 21:30,0.8426,0.8426,0.84245,0.84249,54,0,0
2025.05.14 21:35,0.8425,0.84251,0.84241,0.84245,77,0,0
2025.05.14 21:40,0.84246,0.84248,0.8424,0.84241,44,0,0
2025.05.14 21:45,0.84242,0.84244,0.84231,0.84233,44,0,0
2025.05.14 21:50,0.84231,0.84231,0.84217,0.8422,65,0,0
2025.05.14 21:55,0.84219,0.8422,0.84205,0.84211,100,0,0
2025.05.14 22:00,0.84212,0.84218,0.84206,0.84207,59,0,0
2025.05.14 22:05,0.84206,0.84223,0.84199,0.84222,51,0,0
2025.05.14 22:10,0.84221,0.84233,0.84221,0.84233,46,0,0
2025.05.14 22:15,0.84232,0.84236,0.84225,0.84225,51,0,0
2025.05.14 22:20,0.84226,0.84233,0.84222,0.84228,28,0,0
2025.05.14 22:25,0.84229,0.84236,0.84227,0.84232,39,0,0
2025.05.14 22:30,0.84231,0.84238,0.8422,0.8422,65,0,0
2025.05.14 22:35,0.84221,0.84225,0.84217,0.84219,51,0,0
2025.05.14 22:40,0.84219,0.84227,0.84219,0.84226,51,0,0
2025.05.14 22:45,0.84226,0.84236,0.84224,0.84236,49,0,0
2025.05.14 22:50,0.84233,0.8425,0.84226,0.84248,97,0,0
2025.05.14 22:55,0.84247,0.84261,0.84221,0.84221,256,0,0
2025.05.14 23:00,0.84192,0.84192,0.84159,0.84159,6,0,0
2025.05.14 23:05,0.84192,0.84198,0.8417,0.84197,30,0,0
2025.05.14 23:10,0.84188,0.8422,0.84182,0.8422,20,0,0
2025.05.14 23:15,0.84218,0.84219,0.84198,0.84201,26,0,0
2025.05.14 23:20,0.84199,0.84216,0.84189,0.84201,47,0,0
2025.05.14 23:25,0.84212,0.84216,0.84166,0.84166,73,0,0
2025.05.14 23:30,0.84183,0.84206,0.84173,0.84202,15,0,0
2025.05.14 23:35,0.84201,0.84208,0.84169,0.84199,36,0,0
2025.05.14 23:40,0.842,0.84203,0.84175,0.84203,21,0,0
2025.05.14 23:45,0.84198,0.84205,0.84187,0.84204,11,0,0
2025.05.14 23:50,0.84204,0.84211,0.842,0.84211,15,0,0
2025.05.14 23:55,0.84212,0.84212,0.84197,0.84208,31,0,0
2025.05.15 00:00,0.84205,0.84282,0.84205,0.8428,422,0,0
2025.05.15 00:05,0.8428,0.84293,0.84267,0.84289,326,0,0
2025.05.15 00:10,0.84286,0.843,0.84282,0.8429,57,0,0
2025.05.15 00:15,0.8429,0.84295,0.84288,0.84294,68,0,0
2025.05.15 00:20,0.84295,0.843,0.8429,0.84299,89,0,0
2025.05.15 00:25,0.843,0.84304,0.84298,0.84298,60,0,0
2025.05.15 00:30,0.84297,0.84306,0.84288,0.84298,109,0,0
2025.05.15 00:35,0.84298,0.84303,0.84296,0.843,28,0,0
2025.05.15 00:40,0.843,0.843,0.84294,0.84296,45,0,0
2025.05.15 00:45,0.84299,0.84304,0.84297,0.84299,41,0,0
2025.05.15 00:50,0.84298,0.84302,0.84293,0.84296,56,0,0
2025.05.15 00:55,0.84297,0.84297,0.84293,0.84294,20,0,0
2025.05.15 01:00,0.84295,0.84305,0.84292,0.84304,36,0,0
2025.05.15 01:05,0.84305,0.84314,0.84302,0.84308,67,0,0
2025.05.15 01:10,0.84303,0.84309,0.84302,0.84303,65,0,0
2025.05.15 01:15,0.84303,0.84309,0.84303,0.84303,54,0,0
2025.05.15 01:20,0.84302,0.84306,0.843,0.84303,33,0,0
2025.05.15 01:25,0.84302,0.84309,0.84302,0.84309,44,0,0
2025.05.15 01:30,0.84309,0.84314,0.84307,0.84307,41,0,0
2025.05.15 01:35,0.84307,0.84312,0.84307,0.84312,39,0,0
2025.05.15 01:40,0.84313,0.84315,0.8431,0.84313,40,0,0
2025.05.15 01:45,0.84312,0.84326,0.84307,0.84317,84,0,0
2025.05.15 01:50,0.84317,0.84321,0.84303,0.84305,106,0,0
2025.05.15 01:55,0.84307,0.8431,0.84297,0.84298,119,0,0
2025.05.15 02:00,0.84296,0.84297,0.84273,0.84278,95,0,0
2025.05.15 02:05,0.84276,0.84291,0.84276,0.84288,71,0,0
2025.05.15 02:10,0.84287,0.84295,0.84285,0.84295,45,0,0
2025.05.15 02:15,0.84296,0.84314,0.84296,0.84314,50,0,0
2025.05.15 02:20,0.84313,0.84323,0.84312,0.84323,41,0,0
2025.05.15 02:25,0.84324,0.84338,0.84324,0.84337,20,0,0
2025.05.15 02:30,0.84336,0.84346,0.84336,0.84345,55,0,0
2025.05.15 02:35,0.84344,0.84346,0.84323,0.84323,59,0,0
2025.05.15 02:40,0.84324,0.84327,0.84304,0.84308,68,0,0
2025.05.15 02:45,0.84307,0.84308,0.84297,0.84301,68,0,0
2025.05.15 02:50,0.84298,0.84321,0.84296,0.84309,93,0,0
2025.05.15 02:55,0.84312,0.84321,0.84306,0.84311,115,0,0
2025.05.15 03:00,0.84312,0.84314,0.84301,0.84312,104,0,0
