time,open,high,low,close,tick_volume,spread,real_volume
2024.10.21 18:00,34847.0,34870.0,34821.0,34857.0,425,0,0
2024.10.21 19:00,34861.0,34880.0,34852.0,34871.0,234,0,0
2024.10.21 20:00,34876.0,34880.0,34846.0,34855.0,255,0,0
2024.10.21 21:00,34853.0,34884.0,34847.0,34876.0,238,0,0
2024.10.22 08:00,34825.0,34842.0,34751.0,34769.0,366,0,0
2024.10.22 09:00,34757.0,34799.0,34651.0,34675.0,1820,0,0
2024.10.22 10:00,34671.0,34685.0,34571.0,34602.0,1333,0,0
2024.10.22 11:00,34607.0,34632.0,34441.0,34465.0,1283,0,0
2024.10.22 12:00,34465.0,34472.0,34329.0,34355.0,1450,0,0
2024.10.22 13:00,34356.0,34455.0,34342.0,34370.0,1000,0,0
2024.10.22 14:00,34375.0,34455.0,34352.0,34410.0,836,0,0
2024.10.22 15:00,34407.0,34552.0,34401.0,34536.0,1326,0,0
2024.10.22 16:00,34532.0,34555.0,34461.0,34534.0,1182,0,0
2024.10.22 17:00,34536.0,34585.0,34526.0,34530.0,479,0,0
2024.10.22 18:00,34530.0,34540.0,34491.0,34531.0,438,0,0
2024.10.22 19:00,34536.0,34575.0,34525.0,34571.0,275,0,0
2024.10.22 20:00,34566.0,34590.0,34561.0,34569.0,246,0,0
2024.10.22 21:00,34563.0,34609.0,34563.0,34585.0,194,0,0
2024.10.23 08:00,34623.0,34623.0,34472.0,34487.0,235,0,0
2024.10.23 09:00,34491.0,34650.0,34472.0,34529.0,1630,0,0
2024.10.23 10:00,34530.0,34574.0,34492.0,34506.0,1113,0,0
2024.10.23 11:00,34507.0,34630.0,34506.0,34596.0,857,0,0
2024.10.23 12:00,34594.0,34605.0,34446.0,34456.0,845,0,0
2024.10.23 13:00,34465.0,34552.0,34457.0,34545.0,692,0,0
2024.10.23 14:00,34541.0,34572.0,34487.0,34532.0,684,0,0
2024.10.23 15:00,34527.0,34625.0,34502.0,34605.0,1119,0,0
2024.10.23 16:00,34597.0,34646.0,34551.0,34607.0,952,0,0
2024.10.23 17:00,34611.0,34620.0,34496.0,34562.0,711,0,0
2024.10.23 18:00,34557.0,34574.0,34519.0,34554.0,396,0,0
2024.10.23 19:00,34549.0,34550.0,34465.0,34472.0,475,0,0
2024.10.23 20:00,34472.0,34490.0,34397.0,34489.0,622,0,0
2024.10.23 21:00,34485.0,34510.0,34455.0,34500.0,409,0,0
2024.10.24 08:00,34512.0,34690.0,34512.0,34587.0,373,0,0
2024.10.24 09:00,34595.0,34760.0,34576.0,34717.0,1505,0,0
2024.10.24 10:00,34714.0,34827.0,34692.0,34762.0,1048,0,0
2024.10.24 11:00,34760.0,34770.0,34675.0,34714.0,849,0,0
2024.10.24 12:00,34715.0,34725.0,34666.0,34680.0,771,0,0
2024.10.24 13:00,34676.0,34750.0,34676.0,34730.0,486,0,0
2024.10.24 14:00,34721.0,34745.0,34677.0,34731.0,745,0,0
2024.10.24 15:00,34731.0,34765.0,34639.0,34686.0,1009,0,0
2024.10.24 16:00,34686.0,34695.0,34541.0,34554.0,1076,0,0
2024.10.24 17:00,34555.0,34584.0,34481.0,34512.0,750,0,0
2024.10.24 18:00,34507.0,34535.0,34446.0,34527.0,799,0,0
2024.10.24 19:00,34527.0,34549.0,34486.0,34495.0,478,0,0
2024.10.24 20:00,34497.0,34525.0,34482.0,34497.0,309,0,0
2024.10.24 21:00,34491.0,34546.0,34477.0,34546.0,295,0,0
2024.10.25 08:00,34465.0,34555.0,34464.0,34506.0,370,0,0
2024.10.25 09:00,34515.0,34594.0,34436.0,34539.0,1715,0,0
2024.10.25 10:00,34544.0,34620.0,34464.0,34604.0,1216,0,0
2024.10.25 11:00,34597.0,34695.0,34596.0,34632.0,959,0,0
2024.10.25 12:00,34629.0,34646.0,34511.0,34519.0,834,0,0
2024.10.25 13:00,34516.0,34587.0,34476.0,34569.0,758,0,0
2024.10.25 14:00,34567.0,34615.0,34556.0,34592.0,604,0,0
2024.10.25 15:00,34599.0,34641.0,34540.0,34561.0,1028,0,0
2024.10.25 16:00,34567.0,34635.0,34537.0,34592.0,946,0,0
2024.10.25 17:00,34599.0,34614.0,34537.0,34575.0,651,0,0
2024.10.25 18:00,34569.0,34620.0,34556.0,34606.0,295,0,0
2024.10.25 19:00,34601.0,34614.0,34496.0,34524.0,720,0,0
2024.10.25 20:00,34523.0,34570.0,34492.0,34555.0,492,0,0
2024.10.25 21:00,34552.0,34557.0,34506.0,34523.0,380,0,0
2024.10.28 08:00,34680.0,34800.0,34679.0,34742.0,413,0,0
2024.10.28 09:00,34734.0,34830.0,34709.0,34787.0,1449,0,0
2024.10.28 10:00,34787.0,34805.0,34611.0,34656.0,1273,0,0
2024.10.28 11:00,34657.0,34690.0,34556.0,34576.0,1152,0,0
2024.10.28 12:00,34575.0,34592.0,34521.0,34557.0,1173,0,0
2024.10.28 13:00,34556.0,34635.0,34502.0,34624.0,955,0,0
2024.10.28 14:00,34625.0,34672.0,34601.0,34626.0,1415,0,0
2024.10.28 15:00,34634.0,34765.0,34571.0,34754.0,906,0,0
2024.10.28 16:00,34759.0,34846.0,34746.0,34801.0,701,0,0
2024.10.28 17:00,34806.0,34870.0,34779.0,34845.0,628,0,0
2024.10.28 18:00,34847.0,34895.0,34842.0,34885.0,280,0,0
2024.10.28 19:00,34882.0,34896.0,34861.0,34871.0,286,0,0
2024.10.28 20:00,34862.0,34885.0,34856.0,34869.0,357,0,0
2024.10.28 21:00,34865.0,34902.0,34857.0,34875.0,73,0,0
2024.10.29 08:00,34904.0,35005.0,34904.0,34932.0,415,0,0
2024.10.29 09:00,34935.0,35050.0,34881.0,34967.0,1899,0,0
2024.10.29 10:00,34969.0,35065.0,34956.0,35044.0,1324,0,0
2024.10.29 11:00,35050.0,35050.0,34909.0,34962.0,1168,0,0
2024.10.29 12:00,34964.0,34975.0,34911.0,34915.0,1006,0,0
2024.10.29 13:00,34914.0,34952.0,34841.0,34852.0,764,0,0
2024.10.29 14:00,34860.0,34880.0,34716.0,34771.0,1149,0,0
2024.10.29 15:00,34775.0,34825.0,34732.0,34755.0,1351,0,0
2024.10.29 16:00,34755.0,34775.0,34706.0,34747.0,921,0,0
2024.10.29 17:00,34741.0,34775.0,34701.0,34712.0,585,0,0
2024.10.29 18:00,34716.0,34734.0,34672.0,34676.0,468,0,0
2024.10.29 19:00,34682.0,34725.0,34677.0,34697.0,379,0,0
2024.10.29 20:00,34701.0,34701.0,34632.0,34654.0,260,0,0
2024.10.29 21:00,34655.0,34671.0,34615.0,34633.0,127,0,0
2024.10.30 08:00,34620.0,34635.0,34516.0,34529.0,283,0,0
2024.10.30 09:00,34541.0,34561.0,34406.0,34414.0,1843,0,0
2024.10.30 10:00,34407.0,34466.0,34371.0,34432.0,1311,0,0
2024.10.30 11:00,34431.0,34444.0,34330.0,34345.0,1115,0,0
2024.10.30 12:00,34341.0,34345.0,34236.0,34242.0,904,0,0
2024.10.30 13:00,34244.0,34280.0,34166.0,34199.0,1148,0,0
2024.10.30 14:00,34191.0,34350.0,34151.0,34341.0,1669,0,0
2024.10.30 15:00,34344.0,34400.0,34311.0,34351.0,1379,0,0
2024.10.30 16:00,34355.0,34382.0,34301.0,34342.0,1087,0,0
2024.10.30 17:00,34339.0,34360.0,34292.0,34325.0,647,0,0
2024.10.30 18:00,34324.0,34344.0,34261.0,34290.0,540,0,0
