time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 06:12,5035.7,5035.7,5034.7,5035.7,5,0,0
2025.04.24 06:13,5036.6,5036.6,5035.7,5035.7,2,0,0
2025.04.24 06:14,5035.6,5036.6,5035.6,5035.6,5,0,0
2025.04.24 06:15,5035.7,5035.7,5034.7,5034.7,5,0,0
2025.04.24 06:16,5033.7,5036.6,5033.6,5035.6,13,0,0
2025.04.24 06:17,5035.7,5036.6,5035.7,5036.6,2,0,0
2025.04.24 06:18,5035.7,5035.7,5035.6,5035.6,2,0,0
2025.04.24 06:19,5035.7,5036.6,5035.7,5036.6,2,0,0
2025.04.24 06:20,5036.7,5037.6,5036.6,5036.6,7,0,0
2025.04.24 06:21,5036.7,5037.6,5036.6,5036.6,4,0,0
2025.04.24 06:22,5036.7,5037.6,5036.6,5036.7,4,0,0
2025.04.24 06:23,5036.6,5037.6,5035.6,5036.6,17,0,0
2025.04.24 06:24,5036.7,5036.7,5036.6,5036.6,2,0,0
2025.04.24 06:25,5035.7,5036.6,5034.6,5034.6,3,0,0
2025.04.24 06:26,5034.7,5035.6,5034.7,5035.6,2,0,0
2025.04.24 06:27,5034.7,5035.6,5034.7,5035.6,4,0,0
2025.04.24 06:28,5034.7,5035.6,5034.6,5035.6,10,0,0
2025.04.24 06:29,5034.7,5034.7,5032.7,5032.7,3,0,0
2025.04.24 06:30,5032.6,5032.7,5032.6,5032.6,7,0,0
2025.04.24 06:31,5031.6,5032.7,5031.6,5032.7,4,0,0
2025.04.24 06:34,5033.7,5034.6,5033.6,5033.6,6,0,0
2025.04.24 06:35,5033.7,5035.6,5033.7,5034.7,7,0,0
2025.04.24 06:36,5034.6,5035.6,5033.6,5033.6,6,0,0
2025.04.24 06:37,5033.7,5035.6,5033.7,5035.6,2,0,0
2025.04.24 06:38,5034.7,5035.6,5034.7,5034.7,5,0,0
2025.04.24 06:39,5035.6,5036.6,5035.6,5035.7,3,0,0
2025.04.24 06:40,5036.7,5037.7,5036.7,5037.7,4,0,0
2025.04.24 06:41,5038.6,5038.6,5038.6,5038.6,1,0,0
2025.04.24 06:42,5038.7,5040.6,5038.7,5040.6,4,0,0
2025.04.24 06:43,5039.7,5039.7,5039.7,5039.7,1,0,0
2025.04.24 06:44,5040.6,5040.6,5040.6,5040.6,1,0,0
2025.04.24 06:45,5040.7,5040.7,5038.7,5039.7,7,0,0
2025.04.24 06:46,5040.6,5040.6,5039.6,5039.7,4,0,0
2025.04.24 06:47,5039.6,5039.6,5039.6,5039.6,1,0,0
2025.04.24 06:48,5040.6,5040.7,5039.7,5040.7,4,0,0
2025.04.24 06:49,5040.6,5040.7,5040.6,5040.7,4,0,0
2025.04.24 06:50,5040.6,5040.7,5039.6,5039.6,5,0,0
2025.04.24 06:51,5039.7,5040.6,5039.7,5040.6,4,0,0
2025.04.24 06:52,5039.7,5039.7,5039.7,5039.7,1,0,0
2025.04.24 06:56,5038.6,5038.6,5037.6,5037.6,4,0,0
2025.04.24 06:57,5037.7,5037.7,5036.6,5037.6,4,0,0
2025.04.24 06:58,5036.6,5036.7,5036.6,5036.7,2,0,0
2025.04.24 07:00,5036.6,5036.6,5035.7,5035.7,2,0,0
2025.04.24 07:01,5036.7,5036.7,5036.7,5036.7,1,0,0
2025.04.24 07:02,5037.6,5037.6,5036.7,5037.6,3,0,0
2025.04.24 07:03,5037.7,5038.6,5036.7,5036.7,5,0,0
2025.04.24 07:04,5037.6,5037.6,5036.6,5036.7,4,0,0
2025.04.24 07:05,5036.6,5038.6,5036.6,5038.6,5,0,0
2025.04.24 07:06,5038.7,5041.6,5038.7,5041.6,3,0,0
2025.04.24 07:07,5040.6,5040.6,5038.7,5038.7,9,0,0
2025.04.24 07:08,5038.6,5038.7,5038.6,5038.7,2,0,0
2025.04.24 07:09,5038.6,5039.7,5038.6,5039.6,3,0,0
2025.04.24 07:10,5038.7,5039.6,5038.6,5038.6,7,0,0
2025.04.24 07:11,5038.7,5039.6,5038.6,5038.6,3,0,0
2025.04.24 07:12,5038.7,5039.7,5038.6,5039.6,6,0,0
