time,open,high,low,close,tick_volume,spread,real_volume
2025.04.29 13:35,17.74,17.76,17.74,17.75,22,0,0
2025.04.29 13:40,17.74,17.78,17.74,17.76,33,0,0
2025.04.29 13:45,17.75,17.77,17.75,17.75,10,0,0
2025.04.29 13:50,17.75,17.76,17.75,17.76,2,0,0
2025.04.29 13:55,17.76,17.76,17.75,17.75,8,0,0
2025.04.29 14:00,17.76,17.79,17.74,17.74,20,0,0
2025.04.29 14:05,17.73,17.74,17.7,17.7,10,0,0
2025.04.29 14:10,17.69,17.69,17.63,17.67,17,0,0
2025.04.29 14:15,17.66,17.66,17.64,17.65,26,0,0
2025.04.29 14:20,17.64,17.66,17.64,17.65,13,0,0
2025.04.29 14:25,17.65,17.67,17.64,17.64,7,0,0
2025.04.29 14:30,17.66,17.66,17.65,17.66,8,0,0
2025.04.29 14:35,17.67,17.67,17.65,17.65,10,0,0
2025.04.29 14:40,17.63,17.64,17.63,17.64,8,0,0
2025.04.29 14:45,17.65,17.65,17.61,17.62,18,0,0
2025.04.29 14:50,17.62,17.64,17.59,17.59,19,0,0
2025.04.29 14:55,17.59,17.6,17.55,17.55,12,0,0
2025.04.29 15:00,17.57,17.6,17.54,17.59,36,0,0
2025.04.29 15:05,17.59,17.67,17.59,17.65,68,0,0
2025.04.29 15:10,17.66,17.68,17.61,17.63,42,0,0
2025.04.29 15:15,17.64,17.64,17.62,17.63,8,0,0
2025.04.29 15:20,17.64,17.67,17.63,17.67,23,0,0
2025.04.29 15:25,17.68,17.71,17.67,17.69,14,0,0
2025.04.29 15:30,17.68,17.71,17.68,17.7,16,0,0
2025.04.29 15:35,17.72,17.72,17.69,17.7,7,0,0
2025.04.29 15:40,17.71,17.71,17.66,17.66,38,0,0
2025.04.29 15:45,17.65,17.65,17.64,17.64,4,0,0
2025.04.29 15:50,17.63,17.63,17.61,17.61,9,0,0
2025.04.29 15:55,17.61,17.61,17.56,17.57,28,0,0
2025.04.29 16:00,17.56,17.57,17.54,17.56,13,0,0
2025.04.29 16:05,17.56,17.59,17.54,17.54,12,0,0
2025.04.29 16:10,17.53,17.53,17.51,17.53,11,0,0
2025.04.29 16:15,17.53,17.54,17.52,17.53,16,0,0
2025.04.29 16:20,17.52,17.53,17.51,17.52,21,0,0
2025.04.29 16:25,17.52,17.53,17.51,17.52,30,0,0
2025.04.29 16:30,17.53,17.54,17.43,17.43,30,0,0
2025.04.29 16:35,17.44,17.47,17.4,17.47,33,0,0
2025.04.29 16:40,17.46,17.47,17.46,17.46,7,0,0
2025.04.29 16:45,17.47,17.5,17.45,17.48,9,0,0
2025.04.29 16:50,17.47,17.49,17.45,17.48,12,0,0
2025.04.29 16:55,17.49,17.5,17.46,17.48,27,0,0
2025.04.29 17:00,17.48,17.53,17.48,17.52,20,0,0
2025.04.29 17:05,17.52,17.59,17.52,17.59,32,0,0
2025.04.29 17:10,17.6,17.6,17.56,17.58,21,0,0
2025.04.29 17:15,17.59,17.59,17.55,17.55,26,0,0
2025.04.29 17:20,17.55,17.56,17.51,17.52,35,0,0
2025.04.29 17:25,17.5,17.53,17.48,17.48,19,0,0
2025.04.29 17:30,17.5,17.5,17.48,17.5,11,0,0
2025.04.29 17:35,17.51,17.54,17.51,17.52,7,0,0
2025.04.29 17:40,17.53,17.54,17.52,17.52,15,0,0
2025.04.29 17:45,17.53,17.54,17.52,17.52,7,0,0
2025.04.29 17:50,17.53,17.53,17.51,17.51,7,0,0
2025.04.29 17:55,17.52,17.53,17.51,17.52,8,0,0
2025.04.29 18:00,17.52,17.56,17.52,17.56,10,0,0
