time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 07:29,8396.9,8396.9,8396.7,8396.7,2,0,0
2025.04.24 07:30,8396.9,8396.9,8395.2,8395.7,15,0,0
2025.04.24 07:31,8395.4,8395.9,8395.4,8395.4,5,0,0
2025.04.24 07:32,8395.7,8396.4,8394.9,8396.4,10,0,0
2025.04.24 07:33,8395.9,8396.2,8395.4,8395.4,10,0,0
2025.04.24 07:34,8396.4,8396.7,8396.2,8396.2,8,0,0
2025.04.24 07:35,8396.4,8397.7,8396.4,8397.7,4,0,0
2025.04.24 07:36,8398.7,8398.7,8398.2,8398.4,4,0,0
2025.04.24 07:37,8398.9,8400.2,8398.9,8399.7,7,0,0
2025.04.24 07:38,8399.9,8399.9,8396.6,8396.6,5,0,0
2025.04.24 07:39,8397.4,8399.7,8397.4,8399.7,4,0,0
2025.04.24 07:40,8399.4,8399.4,8399.4,8399.4,1,0,0
2025.04.24 07:41,8399.2,8399.2,8398.9,8398.9,2,0,0
2025.04.24 07:42,8398.7,8399.9,8398.7,8399.7,5,0,0
2025.04.24 07:43,8400.2,8400.2,8399.9,8399.9,2,0,0
2025.04.24 07:44,8399.7,8399.7,8397.2,8397.2,12,0,0
2025.04.24 07:45,8397.9,8399.4,8397.9,8398.4,7,0,0
2025.04.24 07:46,8398.9,8399.2,8398.9,8399.2,2,0,0
2025.04.24 07:47,8398.9,8399.9,8398.9,8399.9,11,0,0
2025.04.24 07:48,8400.2,8400.7,8399.7,8399.7,12,0,0
2025.04.24 07:49,8400.4,8400.4,8400.4,8400.4,1,0,0
2025.04.24 07:50,8400.2,8400.2,8397.9,8397.9,8,0,0
2025.04.24 07:51,8398.7,8398.7,8397.4,8397.4,4,0,0
2025.04.24 07:52,8397.1,8397.4,8397.1,8397.1,5,0,0
2025.04.24 07:53,8396.7,8396.7,8394.9,8395.2,9,0,0
2025.04.24 07:54,8395.4,8396.4,8394.9,8395.2,6,0,0
2025.04.24 07:55,8394.9,8395.7,8391.9,8393.4,16,0,0
2025.04.24 07:56,8393.9,8394.4,8392.4,8392.7,16,0,0
2025.04.24 07:57,8391.9,8391.9,8384.2,8386.2,20,0,0
2025.04.24 07:58,8386.4,8388.2,8386.2,8388.2,18,0,0
2025.04.24 07:59,8388.4,8388.7,8387.7,8388.2,13,0,0
2025.04.24 08:00,8387.9,8398.5,8387.9,8397.0,19,0,0
2025.04.24 08:01,8396.5,8396.5,8392.5,8393.5,12,0,0
2025.04.24 08:02,8395.5,8399.0,8395.0,8397.5,16,0,0
2025.04.24 08:03,8397.0,8398.5,8396.0,8397.0,15,0,0
2025.04.24 08:04,8397.5,8397.5,8392.5,8393.0,10,0,0
2025.04.24 08:05,8393.5,8395.0,8388.0,8389.5,26,0,0
2025.04.24 08:06,8389.0,8392.0,8389.0,8391.0,15,0,0
2025.04.24 08:07,8391.0,8392.0,8391.0,8392.0,12,0,0
2025.04.24 08:08,8392.0,8392.5,8392.0,8392.5,5,0,0
2025.04.24 08:09,8392.5,8392.5,8391.5,8391.5,15,0,0
2025.04.24 08:10,8392.0,8395.0,8392.0,8395.0,20,0,0
2025.04.24 08:11,8394.5,8395.0,8392.0,8395.0,17,0,0
2025.04.24 08:12,8396.0,8397.5,8396.0,8397.5,12,0,0
2025.04.24 08:13,8396.5,8396.5,8394.0,8394.5,15,0,0
2025.04.24 08:14,8395.0,8397.0,8395.0,8397.0,15,0,0
2025.04.24 08:15,8397.0,8399.0,8397.0,8398.5,16,0,0
2025.04.24 08:16,8398.0,8399.0,8396.5,8397.0,13,0,0
2025.04.24 08:17,8396.5,8396.5,8395.5,8396.0,7,0,0
2025.04.24 08:18,8396.5,8397.5,8396.5,8397.5,8,0,0
2025.04.24 08:19,8397.0,8398.0,8396.5,8398.0,5,0,0
2025.04.24 08:20,8398.0,8398.5,8398.0,8398.5,2,0,0
2025.04.24 08:21,8398.5,8400.5,8398.5,8400.5,3,0,0
2025.04.24 08:22,8400.5,8402.0,8400.5,8402.0,5,0,0
2025.04.24 08:23,8403.0,8403.0,8402.0,8402.0,5,0,0
2025.04.24 08:24,8402.0,8402.0,8401.5,8401.5,2,0,0
2025.04.24 08:25,8402.0,8405.0,8402.0,8404.5,10,0,0
2025.04.24 08:26,8404.0,8404.5,8402.0,8402.0,12,0,0
2025.04.24 08:27,8402.5,8402.5,8400.0,8400.0,8,0,0
2025.04.24 08:28,8400.0,8402.0,8400.0,8402.0,12,0,0
2025.04.24 08:29,8402.5,8404.0,8402.5,8404.0,10,0,0
2025.04.24 08:30,8404.0,8404.0,8401.0,8401.0,14,0,0
2025.04.24 08:31,8402.0,8402.5,8401.5,8401.5,5,0,0
2025.04.24 08:32,8401.5,8404.0,8401.5,8404.0,7,0,0
2025.04.24 08:33,8403.5,8403.5,8402.5,8403.0,6,0,0
2025.04.24 08:34,8403.5,8403.5,8402.0,8403.5,11,0,0
2025.04.24 08:35,8404.0,8404.0,8402.5,8403.0,14,0,0
2025.04.24 08:36,8403.5,8403.5,8401.0,8401.0,23,0,0
2025.04.24 08:37,8401.5,8402.0,8400.0,8400.5,17,0,0
2025.04.24 08:38,8401.0,8402.0,8400.5,8401.5,14,0,0
2025.04.24 08:39,8402.0,8402.5,8402.0,8402.0,7,0,0
2025.04.24 08:40,8402.0,8402.0,8401.0,8401.5,8,0,0
2025.04.24 08:41,8402.0,8403.0,8401.5,8402.0,8,0,0
2025.04.24 08:42,8401.5,8402.0,8401.5,8401.5,4,0,0
2025.04.24 08:43,8401.0,8401.0,8400.0,8400.0,8,0,0
2025.04.24 08:44,8400.5,8400.5,8399.5,8400.0,13,0,0
2025.04.24 08:45,8400.5,8400.5,8400.0,8400.5,9,0,0
2025.04.24 08:46,8400.5,8402.0,8400.0,8401.5,11,0,0
2025.04.24 08:47,8400.5,8401.5,8400.0,8401.0,12,0,0
2025.04.24 08:48,8401.5,8404.0,8401.5,8403.5,17,0,0
2025.04.24 08:49,8403.5,8403.5,8401.0,8401.0,6,0,0
2025.04.24 08:50,8401.5,8401.5,8398.5,8399.5,15,0,0
2025.04.24 08:51,8399.5,8400.0,8399.5,8399.5,4,0,0
2025.04.24 08:52,8399.5,8402.5,8399.5,8402.0,16,0,0
2025.04.24 08:53,8402.5,8402.5,8401.0,8401.0,6,0,0
2025.04.24 08:54,8401.5,8402.0,8400.0,8401.5,21,0,0
2025.04.24 08:55,8402.0,8403.5,8401.5,8403.5,11,0,0
2025.04.24 08:56,8403.5,8404.5,8403.0,8403.0,11,0,0
2025.04.24 08:57,8403.0,8404.0,8400.5,8400.5,14,0,0
2025.04.24 08:58,8400.0,8400.0,8399.0,8399.0,5,0,0
2025.04.24 08:59,8398.5,8398.5,8393.0,8394.0,24,0,0
2025.04.24 09:00,8395.5,8406.0,8393.0,8402.0,66,0,0
2025.04.24 09:01,8402.5,8411.0,8402.5,8410.5,43,0,0
2025.04.24 09:02,8410.0,8410.0,8403.5,8405.5,46,0,0
2025.04.24 09:03,8405.0,8408.5,8404.0,8405.0,40,0,0
2025.04.24 09:04,8406.0,8407.5,8402.5,8403.5,39,0,0
2025.04.24 09:05,8403.5,8405.5,8394.0,8404.0,67,0,0
2025.04.24 09:06,8403.5,8404.0,8399.5,8404.0,50,0,0
2025.04.24 09:07,8404.5,8411.5,8404.0,8410.0,38,0,0
2025.04.24 09:08,8410.0,8411.5,8408.0,8408.5,37,0,0
2025.04.24 09:09,8409.0,8410.5,8405.0,8410.5,51,0,0
2025.04.24 09:10,8409.5,8412.0,8406.5,8407.0,47,0,0
2025.04.24 09:11,8407.0,8414.0,8406.5,8411.5,49,0,0
2025.04.24 09:12,8411.0,8413.5,8409.5,8410.5,38,0,0
2025.04.24 09:13,8411.0,8415.5,8410.0,8414.5,42,0,0
2025.04.24 09:14,8414.5,8415.5,8408.0,8409.0,45,0,0
2025.04.24 09:15,8409.0,8411.5,8407.0,8409.5,45,0,0
2025.04.24 09:16,8409.0,8409.5,8405.5,8407.0,42,0,0
2025.04.24 09:17,8407.0,8411.0,8405.5,8411.0,25,0,0
2025.04.24 09:18,8411.0,8413.5,8408.0,8411.5,33,0,0
2025.04.24 09:19,8411.0,8415.0,8408.0,8410.5,30,0,0
2025.04.24 09:20,8410.5,8410.5,8403.5,8408.0,38,0,0
2025.04.24 09:21,8408.0,8411.0,8406.0,8410.0,33,0,0
2025.04.24 09:22,8410.0,8410.5,8406.0,8406.0,28,0,0
2025.04.24 09:23,8405.5,8412.0,8404.5,8408.0,42,0,0
2025.04.24 09:24,8408.0,8410.5,8401.5,8403.0,46,0,0
2025.04.24 09:25,8403.0,8408.5,8403.0,8408.0,29,0,0
2025.04.24 09:26,8408.0,8408.0,8399.5,8400.0,40,0,0
2025.04.24 09:27,8400.0,8403.0,8400.0,8403.0,24,0,0
2025.04.24 09:28,8402.0,8402.5,8400.0,8400.0,22,0,0
2025.04.24 09:29,8400.0,8401.0,8398.5,8399.5,39,0,0
2025.04.24 09:30,8400.0,8400.0,8395.0,8396.5,42,0,0
2025.04.24 09:31,8396.5,8401.0,8395.0,8401.0,33,0,0
2025.04.24 09:32,8401.0,8403.0,8398.0,8400.0,37,0,0
2025.04.24 09:33,8400.0,8403.0,8399.5,8402.0,43,0,0
2025.04.24 09:34,8401.5,8403.0,8398.5,8398.5,34,0,0
2025.04.24 09:35,8399.0,8404.5,8399.0,8404.5,36,0,0
2025.04.24 09:36,8404.0,8404.0,8399.5,8402.5,22,0,0
2025.04.24 09:37,8402.0,8402.5,8399.5,8400.0,28,0,0
2025.04.24 09:38,8400.5,8400.5,8397.5,8399.5,26,0,0
2025.04.24 09:39,8399.5,8403.0,8398.0,8399.5,36,0,0
2025.04.24 09:40,8399.5,8399.5,8393.5,8394.0,30,0,0
2025.04.24 09:41,8394.5,8396.0,8393.0,8393.0,30,0,0
2025.04.24 09:42,8392.5,8393.0,8390.5,8391.5,31,0,0
2025.04.24 09:43,8391.0,8391.0,8389.0,8389.0,20,0,0
2025.04.24 09:44,8389.0,8392.0,8388.5,8391.0,22,0,0
2025.04.24 09:45,8391.5,8392.5,8389.5,8389.5,28,0,0
2025.04.24 09:46,8390.0,8394.0,8390.0,8394.0,23,0,0
2025.04.24 09:47,8394.0,8396.0,8393.5,8394.5,31,0,0
2025.04.24 09:48,8395.0,8395.5,8393.5,8395.0,19,0,0
2025.04.24 09:49,8394.5,8394.5,8388.5,8390.0,31,0,0
2025.04.24 09:50,8389.5,8392.0,8389.0,8392.0,29,0,0
2025.04.24 09:51,8393.0,8394.0,8391.5,8392.5,18,0,0
2025.04.24 09:52,8392.5,8393.0,8390.5,8392.0,26,0,0
2025.04.24 09:53,8392.5,8395.5,8391.0,8394.5,27,0,0
2025.04.24 09:54,8394.0,8394.0,8390.5,8391.0,26,0,0
2025.04.24 09:55,8391.0,8391.0,8388.5,8390.0,28,0,0
2025.04.24 09:56,8389.0,8390.0,8387.5,8388.5,22,0,0
2025.04.24 09:57,8388.5,8389.0,8386.0,8386.0,15,0,0
2025.04.24 09:58,8386.0,8387.0,8386.0,8387.0,5,0,0
2025.04.24 09:59,8386.5,8388.0,8385.5,8386.0,11,0,0
2025.04.24 10:00,8385.0,8393.5,8383.0,8384.5,45,0,0
2025.04.24 10:01,8385.0,8386.5,8384.5,8385.0,37,0,0
2025.04.24 10:02,8385.0,8387.5,8384.0,8384.0,27,0,0
2025.04.24 10:03,8385.0,8385.0,8382.5,8383.0,37,0,0
2025.04.24 10:04,8383.0,8385.5,8382.5,8385.0,28,0,0
2025.04.24 10:05,8385.5,8387.0,8383.5,8383.5,26,0,0
2025.04.24 10:06,8383.0,8383.0,8380.5,8382.0,30,0,0
2025.04.24 10:07,8381.5,8382.0,8380.5,8381.5,25,0,0
2025.04.24 10:08,8381.5,8382.5,8380.0,8381.0,22,0,0
2025.04.24 10:09,8381.5,8382.0,8380.5,8382.0,22,0,0
2025.04.24 10:10,8382.5,8386.0,8381.0,8386.0,28,0,0
2025.04.24 10:11,8386.0,8386.5,8384.0,8385.5,28,0,0
2025.04.24 10:12,8385.5,8385.5,8382.5,8384.5,25,0,0
2025.04.24 10:13,8384.5,8387.0,8384.5,8384.5,25,0,0
2025.04.24 10:14,8384.0,8384.5,8383.0,8383.5,21,0,0
2025.04.24 10:15,8383.0,8384.0,8380.5,8383.0,25,0,0
2025.04.24 10:16,8383.0,8390.0,8383.0,8389.5,28,0,0
2025.04.24 10:17,8389.0,8389.0,8383.5,8383.5,27,0,0
2025.04.24 10:18,8383.0,8385.0,8380.5,8384.0,21,0,0
2025.04.24 10:19,8384.5,8385.5,8384.0,8384.0,20,0,0
2025.04.24 10:20,8384.0,8385.5,8383.0,8383.0,24,0,0
2025.04.24 10:21,8383.5,8385.5,8382.5,8385.5,29,0,0
2025.04.24 10:22,8387.0,8389.0,8387.0,8387.0,20,0,0
2025.04.24 10:23,8387.5,8388.0,8386.0,8388.0,17,0,0
2025.04.24 10:24,8387.5,8388.0,8387.0,8387.0,18,0,0
2025.04.24 10:25,8386.5,8387.0,8385.0,8385.0,29,0,0
2025.04.24 10:26,8385.0,8385.0,8380.5,8382.5,23,0,0
2025.04.24 10:27,8382.0,8382.0,8379.0,8379.5,31,0,0
2025.04.24 10:28,8379.0,8379.5,8378.0,8379.5,20,0,0
2025.04.24 10:29,8379.0,8379.5,8377.5,8377.5,24,0,0
2025.04.24 10:30,8378.0,8379.0,8377.0,8378.5,22,0,0
2025.04.24 10:31,8379.0,8381.5,8378.5,8380.5,28,0,0
2025.04.24 10:32,8380.0,8380.5,8379.0,8380.5,23,0,0
2025.04.24 10:33,8381.0,8381.5,8379.5,8380.0,20,0,0
2025.04.24 10:34,8380.5,8382.5,8380.5,8381.5,27,0,0
2025.04.24 10:35,8382.0,8382.0,8379.5,8379.5,21,0,0
2025.04.24 10:36,8379.5,8380.5,8376.5,8378.5,38,0,0
2025.04.24 10:37,8378.0,8380.0,8378.0,8378.5,20,0,0
2025.04.24 10:38,8378.5,8380.0,8377.5,8380.0,20,0,0
2025.04.24 10:39,8380.0,8383.5,8377.5,8383.0,37,0,0
2025.04.24 10:40,8383.5,8384.5,8378.0,8378.5,31,0,0
2025.04.24 10:41,8378.0,8380.5,8377.0,8380.5,24,0,0
2025.04.24 10:42,8380.5,8382.0,8378.5,8379.5,34,0,0
2025.04.24 10:43,8379.0,8382.0,8376.5,8377.0,26,0,0
2025.04.24 10:44,8378.0,8381.0,8377.0,8381.0,18,0,0
2025.04.24 10:45,8379.5,8384.5,8379.5,8383.5,35,0,0
2025.04.24 10:46,8383.5,8384.0,8378.0,8378.0,30,0,0
2025.04.24 10:47,8377.5,8378.0,8376.5,8378.0,23,0,0
2025.04.24 10:48,8378.5,8379.5,8377.0,8377.0,19,0,0
2025.04.24 10:49,8376.0,8379.0,8376.0,8378.0,25,0,0
2025.04.24 10:50,8378.5,8380.5,8376.5,8380.0,32,0,0
2025.04.24 10:51,8379.5,8380.0,8375.5,8377.0,33,0,0
2025.04.24 10:52,8376.5,8380.5,8376.5,8379.5,26,0,0
2025.04.24 10:53,8379.5,8379.5,8377.0,8377.0,33,0,0
2025.04.24 10:54,8377.5,8378.5,8376.0,8378.0,17,0,0
2025.04.24 10:55,8378.0,8380.0,8377.5,8380.0,27,0,0
2025.04.24 10:56,8380.0,8381.5,8380.0,8380.5,25,0,0
2025.04.24 10:57,8380.0,8382.5,8380.0,8380.5,18,0,0
2025.04.24 10:58,8381.0,8381.5,8379.5,8380.0,23,0,0
2025.04.24 10:59,8380.5,8384.5,8380.0,8384.5,21,0,0
2025.04.24 11:00,8385.0,8388.0,8384.5,8386.5,32,0,0
2025.04.24 11:01,8387.0,8388.0,8386.0,8387.5,27,0,0
2025.04.24 11:02,8387.5,8390.0,8386.5,8388.5,27,0,0
2025.04.24 11:03,8388.5,8390.0,8388.0,8388.5,16,0,0
2025.04.24 11:04,8388.5,8389.5,8387.5,8388.5,33,0,0
2025.04.24 11:05,8389.0,8389.0,8386.5,8386.5,20,0,0
2025.04.24 11:06,8386.5,8387.5,8386.0,8386.5,20,0,0
2025.04.24 11:07,8386.5,8386.5,8384.0,8384.0,20,0,0
