time,open,high,low,close,tick_volume,spread,real_volume
2025.03.31 14:00,12484.0,12493.0,12479.0,12480.0,174,0,0
2025.03.31 14:15,12479.0,12481.0,12466.0,12477.0,269,0,0
2025.03.31 14:30,12477.0,12488.0,12471.0,12487.0,201,0,0
2025.03.31 14:45,12486.0,12503.0,12482.0,12502.0,200,0,0
2025.03.31 15:00,12503.0,12514.0,12501.0,12511.0,214,0,0
2025.03.31 15:15,12512.0,12514.0,12483.0,12484.0,235,0,0
2025.03.31 15:30,12486.0,12499.0,12453.0,12453.0,410,0,0
2025.03.31 15:45,12453.0,12489.0,12445.0,12486.0,452,0,0
2025.03.31 16:00,12486.0,12497.0,12462.0,12472.0,458,0,0
2025.03.31 16:15,12472.0,12477.0,12450.0,12452.0,428,0,0
2025.03.31 16:30,12452.0,12488.0,12452.0,12475.0,342,0,0
2025.03.31 16:45,12474.0,12477.0,12449.0,12458.0,418,0,0
2025.03.31 17:00,12457.0,12481.0,12453.0,12470.0,411,0,0
2025.03.31 17:15,12470.0,12478.0,12449.0,12451.0,413,0,0
2025.03.31 17:30,12453.0,12471.0,12448.0,12457.0,475,0,0
2025.03.31 17:45,12457.0,12470.0,12453.0,12464.0,411,0,0
2025.03.31 18:00,12464.0,12472.0,12443.0,12448.0,263,0,0
2025.03.31 18:15,12447.0,12475.0,12447.0,12474.0,261,0,0
2025.03.31 18:30,12474.0,12476.0,12466.0,12471.0,291,0,0
2025.03.31 18:45,12470.0,12477.0,12464.0,12466.0,305,0,0
2025.03.31 19:00,12465.0,12489.0,12464.0,12486.0,245,0,0
2025.03.31 19:15,12486.0,12486.0,12464.0,12469.0,256,0,0
2025.03.31 19:30,12470.0,12478.0,12459.0,12461.0,219,0,0
2025.03.31 19:45,12463.0,12473.0,12458.0,12464.0,168,0,0
2025.03.31 20:00,12464.0,12504.0,12463.0,12498.0,153,0,0
2025.03.31 20:15,12497.0,12503.0,12493.0,12500.0,198,0,0
2025.03.31 20:30,12499.0,12506.0,12497.0,12500.0,155,0,0
2025.03.31 20:45,12501.0,12503.0,12491.0,12495.0,139,0,0
2025.03.31 21:00,12494.0,12512.0,12493.0,12507.0,198,0,0
2025.03.31 21:15,12508.0,12516.0,12501.0,12502.0,150,0,0
2025.03.31 21:30,12501.0,12535.0,12501.0,12523.0,174,0,0
2025.03.31 21:45,12521.0,12531.0,12513.0,12520.0,244,0,0
2025.04.01 08:00,12500.0,12511.0,12491.0,12509.0,248,0,0
2025.04.01 08:15,12509.0,12516.0,12507.0,12513.0,163,0,0
2025.04.01 08:30,12512.0,12526.0,12508.0,12524.0,195,0,0
2025.04.01 08:45,12525.0,12553.0,12523.0,12549.0,175,0,0
2025.04.01 09:00,12550.0,12613.0,12546.0,12600.0,469,0,0
2025.04.01 09:15,12600.0,12605.0,12556.0,12559.0,389,0,0
2025.04.01 09:30,12559.0,12562.0,12526.0,12526.0,356,0,0
2025.04.01 09:45,12527.0,12535.0,12510.0,12514.0,340,0,0
2025.04.01 10:00,12516.0,12552.0,12510.0,12552.0,372,0,0
2025.04.01 10:15,12551.0,12574.0,12547.0,12573.0,264,0,0
2025.04.01 10:30,12575.0,12592.0,12573.0,12588.0,252,0,0
2025.04.01 10:45,12589.0,12589.0,12569.0,12574.0,183,0,0
2025.04.01 11:00,12574.0,12592.0,12572.0,12585.0,212,0,0
2025.04.01 11:15,12586.0,12595.0,12573.0,12591.0,179,0,0
2025.04.01 11:30,12591.0,12608.0,12587.0,12607.0,174,0,0
2025.04.01 11:45,12608.0,12608.0,12599.0,12601.0,182,0,0
2025.04.01 12:00,12601.0,12602.0,12563.0,12568.0,371,0,0
2025.04.01 12:15,12566.0,12580.0,12564.0,12566.0,265,0,0
2025.04.01 12:30,12565.0,12566.0,12548.0,12554.0,256,0,0
2025.04.01 12:45,12554.0,12571.0,12552.0,12565.0,199,0,0
2025.04.01 13:00,12566.0,12566.0,12532.0,12532.0,238,0,0
