time,open,high,low,close,tick_volume,spread,real_volume
2025.02.13 04:33,44548.0,44549.0,44545.0,44548.0,9,0,0
2025.02.13 04:34,44548.0,44548.0,44547.0,44547.0,3,0,0
2025.02.13 04:35,44548.0,44549.0,44545.0,44546.0,12,0,0
2025.02.13 04:36,44544.0,44546.0,44544.0,44544.0,11,0,0
2025.02.13 04:37,44547.0,44547.0,44542.0,44544.0,12,0,0
2025.02.13 04:38,44544.0,44548.0,44544.0,44546.0,10,0,0
2025.02.13 04:39,44544.0,44548.0,44544.0,44548.0,9,0,0
2025.02.13 04:40,44545.0,44548.0,44545.0,44546.0,6,0,0
2025.02.13 04:41,44543.0,44546.0,44543.0,44545.0,7,0,0
2025.02.13 04:42,44545.0,44548.0,44543.0,44546.0,9,0,0
2025.02.13 04:43,44543.0,44546.0,44543.0,44545.0,14,0,0
2025.02.13 04:44,44546.0,44546.0,44543.0,44545.0,3,0,0
2025.02.13 04:45,44544.0,44546.0,44542.0,44544.0,15,0,0
2025.02.13 04:46,44547.0,44547.0,44543.0,44544.0,8,0,0
2025.02.13 04:47,44547.0,44549.0,44546.0,44548.0,8,0,0
2025.02.13 04:48,44545.0,44548.0,44544.0,44547.0,9,0,0
2025.02.13 04:49,44546.0,44546.0,44544.0,44544.0,3,0,0
2025.02.13 04:50,44544.0,44547.0,44544.0,44547.0,2,0,0
2025.02.13 04:51,44546.0,44547.0,44543.0,44546.0,13,0,0
2025.02.13 04:52,44545.0,44545.0,44541.0,44541.0,11,0,0
2025.02.13 04:53,44542.0,44545.0,44542.0,44542.0,10,0,0
2025.02.13 04:54,44542.0,44544.0,44541.0,44542.0,12,0,0
2025.02.13 04:55,44544.0,44545.0,44542.0,44543.0,8,0,0
2025.02.13 04:56,44546.0,44546.0,44542.0,44543.0,13,0,0
2025.02.13 04:57,44542.0,44544.0,44541.0,44542.0,10,0,0
2025.02.13 04:58,44540.0,44542.0,44539.0,44542.0,15,0,0
2025.02.13 04:59,44541.0,44543.0,44541.0,44543.0,8,0,0
2025.02.13 05:00,44541.0,44552.0,44541.0,44547.0,51,0,0
