time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:44,1.33015,1.33015,1.32998,1.33008,45,0,0
2025.04.24 11:45,1.33008,1.33009,1.32996,1.32996,42,0,0
2025.04.24 11:46,1.32996,1.33,1.32986,1.32988,53,0,0
2025.04.24 11:47,1.32989,1.32992,1.32984,1.32986,48,0,0
2025.04.24 11:48,1.32987,1.32999,1.32979,1.32979,41,0,0
2025.04.24 11:49,1.32981,1.32986,1.32974,1.32985,41,0,0
2025.04.24 11:50,1.32986,1.32998,1.32978,1.32997,42,0,0
2025.04.24 11:51,1.32996,1.32997,1.32985,1.32995,40,0,0
2025.04.24 11:52,1.32996,1.33017,1.32993,1.33,40,0,0
2025.04.24 11:53,1.33001,1.3301,1.32988,1.32996,49,0,0
2025.04.24 11:54,1.32996,1.33009,1.32996,1.33006,42,0,0
2025.04.24 11:55,1.33007,1.33008,1.33003,1.33007,46,0,0
2025.04.24 11:56,1.33006,1.33026,1.33006,1.33019,45,0,0
2025.04.24 11:57,1.33018,1.33045,1.33016,1.33016,62,0,0
2025.04.24 11:58,1.33015,1.33019,1.33009,1.33014,57,0,0
2025.04.24 11:59,1.33015,1.33028,1.33015,1.33027,52,0,0
2025.04.24 12:00,1.33025,1.33047,1.33025,1.33045,53,0,0
2025.04.24 12:01,1.33044,1.33047,1.33025,1.33025,46,0,0
2025.04.24 12:02,1.33024,1.33028,1.33014,1.33025,54,0,0
2025.04.24 12:03,1.33025,1.33039,1.33025,1.33035,45,0,0
2025.04.24 12:04,1.33035,1.33093,1.33035,1.33093,61,0,0
2025.04.24 12:05,1.33094,1.33118,1.33094,1.33111,63,0,0
2025.04.24 12:06,1.33111,1.33126,1.33106,1.33117,62,0,0
2025.04.24 12:07,1.33116,1.33118,1.33096,1.33106,53,0,0
2025.04.24 12:08,1.33109,1.33127,1.33108,1.33125,49,0,0
2025.04.24 12:09,1.33124,1.33164,1.33123,1.33153,49,0,0
2025.04.24 12:10,1.33152,1.33164,1.33145,1.33163,51,0,0
2025.04.24 12:11,1.33162,1.33168,1.33135,1.33139,62,0,0
2025.04.24 12:12,1.33141,1.33162,1.33135,1.33135,68,0,0
2025.04.24 12:13,1.33136,1.33151,1.33136,1.33137,47,0,0
2025.04.24 12:14,1.33138,1.33139,1.33124,1.33128,45,0,0
2025.04.24 12:15,1.33128,1.33139,1.33126,1.33127,48,0,0
2025.04.24 12:16,1.33126,1.33136,1.3311,1.33128,53,0,0
2025.04.24 12:17,1.3313,1.33138,1.33126,1.33129,31,0,0
2025.04.24 12:18,1.33129,1.33131,1.33111,1.33112,44,0,0
2025.04.24 12:19,1.33113,1.33139,1.33112,1.33139,42,0,0
2025.04.24 12:20,1.33136,1.33136,1.33117,1.33126,44,0,0
2025.04.24 12:21,1.33117,1.33136,1.33116,1.33126,57,0,0
2025.04.24 12:22,1.33129,1.33148,1.33129,1.33148,50,0,0
2025.04.24 12:23,1.33149,1.33149,1.33135,1.33138,42,0,0
2025.04.24 12:24,1.33139,1.33147,1.33129,1.33145,47,0,0
2025.04.24 12:25,1.33146,1.33146,1.33131,1.33138,37,0,0
2025.04.24 12:26,1.33138,1.33154,1.33138,1.33153,40,0,0
2025.04.24 12:27,1.3315,1.33165,1.33149,1.33152,54,0,0
2025.04.24 12:28,1.33151,1.33153,1.33128,1.33142,51,0,0
2025.04.24 12:29,1.33141,1.33148,1.33137,1.33138,35,0,0
2025.04.24 12:30,1.33137,1.33148,1.33123,1.33143,52,0,0
