time,open,high,low,close,tick_volume,spread,real_volume
2025.05.20 13:37,72.23,72.23,72.17,72.18,28,0,0
2025.05.20 13:38,72.19,72.21,72.09,72.09,37,0,0
2025.05.20 13:39,72.09,72.13,72.03,72.03,18,0,0
2025.05.20 13:40,72.04,72.13,72.03,72.04,36,0,0
2025.05.20 13:41,72.03,72.09,72.02,72.07,29,0,0
2025.05.20 13:42,72.05,72.14,72.05,72.13,36,0,0
2025.05.20 13:43,72.13,72.16,72.11,72.11,18,0,0
2025.05.20 13:44,72.1,72.12,72.08,72.1,19,0,0
2025.05.20 13:45,72.13,72.16,72.11,72.13,9,0,0
2025.05.20 13:46,72.15,72.15,72.09,72.09,18,0,0
2025.05.20 13:47,72.1,72.1,72.09,72.09,9,0,0
2025.05.20 13:48,72.1,72.16,72.1,72.16,19,0,0
2025.05.20 13:49,72.18,72.18,72.15,72.15,17,0,0
2025.05.20 13:50,72.16,72.22,72.16,72.2,9,0,0
2025.05.20 13:51,72.2,72.2,72.11,72.12,19,0,0
2025.05.20 13:52,72.1,72.15,72.1,72.1,11,0,0
2025.05.20 13:53,72.11,72.11,71.93,72.01,42,0,0
2025.05.20 13:54,72.04,72.05,72.0,72.01,17,0,0
2025.05.20 13:55,72.02,72.02,72.01,72.01,5,0,0
2025.05.20 13:56,72.02,72.02,72.01,72.01,4,0,0
2025.05.20 13:57,72.0,72.01,71.98,71.99,10,0,0
2025.05.20 13:58,71.99,72.02,71.98,71.99,11,0,0
2025.05.20 13:59,71.98,72.04,71.98,72.03,11,0,0
2025.05.20 14:00,72.06,72.25,72.06,72.24,29,0,0
2025.05.20 14:01,72.25,72.29,72.23,72.28,16,0,0
2025.05.20 14:02,72.28,72.3,72.23,72.23,20,0,0
2025.05.20 14:03,72.23,72.25,72.19,72.22,22,0,0
2025.05.20 14:04,72.21,72.29,72.21,72.28,19,0,0
2025.05.20 14:05,72.27,72.29,72.26,72.26,10,0,0
2025.05.20 14:06,72.25,72.25,72.18,72.2,20,0,0
2025.05.20 14:07,72.21,72.22,72.18,72.21,20,0,0
2025.05.20 14:08,72.2,72.27,72.18,72.24,26,0,0
2025.05.20 14:09,72.23,72.3,72.23,72.3,11,0,0
2025.05.20 14:10,72.3,72.46,72.3,72.44,27,0,0
2025.05.20 14:11,72.44,72.53,72.44,72.53,19,0,0
2025.05.20 14:12,72.55,72.58,72.52,72.55,22,0,0
2025.05.20 14:13,72.55,72.59,72.54,72.54,8,0,0
2025.05.20 14:14,72.54,72.54,72.46,72.52,20,0,0
