time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 10:42,972.3,972.3,971.9,972.1,22,0,0
2025.04.24 10:43,972.0,972.2,972.0,972.1,10,0,0
2025.04.24 10:44,972.0,972.2,972.0,972.2,11,0,0
2025.04.24 10:45,972.1,972.5,972.1,972.4,20,0,0
2025.04.24 10:46,972.5,973.0,972.3,973.0,20,0,0
2025.04.24 10:47,972.9,973.1,972.4,973.1,33,0,0
2025.04.24 10:48,973.0,974.3,973.0,974.3,30,0,0
2025.04.24 10:49,974.2,974.7,973.9,974.3,30,0,0
2025.04.24 10:50,974.1,974.1,973.0,973.3,20,0,0
2025.04.24 10:51,973.2,973.5,973.2,973.4,11,0,0
2025.04.24 10:52,973.5,973.7,973.3,973.6,10,0,0
2025.04.24 10:53,973.5,973.6,973.3,973.5,11,0,0
2025.04.24 10:54,973.4,973.7,973.2,973.7,12,0,0
2025.04.24 10:55,973.8,974.3,973.7,974.3,8,0,0
2025.04.24 10:56,974.1,974.2,973.7,973.8,13,0,0
2025.04.24 10:57,973.9,974.1,973.5,973.6,11,0,0
2025.04.24 10:58,973.7,973.7,973.6,973.7,9,0,0
2025.04.24 10:59,973.6,973.8,973.1,973.3,15,0,0
2025.04.24 11:00,973.2,973.6,972.3,972.4,15,0,0
2025.04.24 11:01,972.7,973.1,972.7,972.7,5,0,0
2025.04.24 11:02,972.6,972.9,972.6,972.9,2,0,0
2025.04.24 11:03,972.9,973.2,972.6,973.2,12,0,0
2025.04.24 11:04,973.0,973.3,973.0,973.3,3,0,0
2025.04.24 11:05,973.5,973.7,973.5,973.7,5,0,0
2025.04.24 11:06,973.7,973.7,973.5,973.7,10,0,0
2025.04.24 11:07,973.7,973.7,973.2,973.3,5,0,0
2025.04.24 11:08,973.2,973.2,972.9,972.9,13,0,0
2025.04.24 11:09,972.9,973.1,972.5,972.6,18,0,0
2025.04.24 11:10,972.6,973.1,972.6,972.9,10,0,0
2025.04.24 11:11,972.8,972.8,972.7,972.8,7,0,0
2025.04.24 11:12,972.8,972.8,972.4,972.4,7,0,0
2025.04.24 11:13,972.3,972.9,972.3,972.9,9,0,0
2025.04.24 11:14,972.9,973.3,972.9,973.3,11,0,0
2025.04.24 11:15,973.4,973.4,972.8,972.8,15,0,0
2025.04.24 11:16,972.9,975.0,972.9,975.0,8,0,0
2025.04.24 11:17,974.8,975.0,974.5,974.6,25,0,0
2025.04.24 11:18,974.6,974.7,974.5,974.7,20,0,0
2025.04.24 11:19,974.7,974.7,974.5,974.7,10,0,0
2025.04.24 11:20,974.7,974.8,974.1,974.5,12,0,0
