time,open,high,low,close,tick_volume,spread,real_volume
2025.01.16 22:00,927.0,936.6,927.0,936.1,459,0,0
2025.01.17 00:00,932.4,934.9,932.4,934.5,633,0,0
2025.01.17 01:00,934.3,934.7,932.2,933.6,332,0,0
2025.01.17 02:00,933.7,933.8,930.7,931.9,530,0,0
2025.01.17 03:00,932.0,937.4,932.0,935.0,780,0,0
2025.01.17 04:00,935.0,938.5,934.9,938.3,443,0,0
2025.01.17 05:00,938.2,938.3,936.1,936.3,418,0,0
2025.01.17 06:00,936.4,937.1,930.8,930.8,472,0,0
2025.01.17 07:00,930.9,932.8,930.8,932.1,362,0,0
2025.01.17 08:00,932.2,933.4,928.5,930.6,858,0,0
2025.01.17 09:00,930.7,940.9,930.6,939.2,1066,0,0
2025.01.17 10:00,939.4,939.5,934.6,935.4,905,0,0
2025.01.17 11:00,935.5,939.2,934.0,938.7,801,0,0
2025.01.17 12:00,938.9,944.1,938.1,942.8,796,0,0
2025.01.17 13:00,942.7,945.0,941.0,943.6,1012,0,0
2025.01.17 14:00,943.7,944.4,935.3,938.5,1532,0,0
2025.01.17 15:00,938.4,945.6,937.2,937.6,1933,0,0
2025.01.17 16:00,938.6,944.9,938.4,942.4,1593,0,0
2025.01.17 17:00,942.3,942.7,937.1,939.6,846,0,0
2025.01.17 18:00,939.4,940.7,938.3,939.9,855,0,0
2025.01.17 19:00,940.1,940.7,939.3,940.2,758,0,0
2025.01.17 20:00,939.4,940.2,939.3,939.8,529,0,0
2025.01.17 21:00,939.7,940.2,937.3,939.8,499,0,0
2025.01.20 00:00,932.5,933.7,931.4,933.1,236,0,0
2025.01.20 01:00,933.1,938.4,932.5,938.2,706,0,0
2025.01.20 02:00,938.3,940.0,936.0,939.3,1597,0,0
2025.01.20 03:00,939.2,941.9,937.4,941.6,989,0,0
2025.01.20 04:00,941.5,944.4,941.5,943.0,857,0,0
2025.01.20 05:00,943.1,944.2,941.1,941.7,500,0,0
2025.01.20 06:00,941.8,942.8,939.6,940.6,864,0,0
2025.01.20 07:00,941.7,941.9,938.3,938.6,987,0,0
2025.01.20 08:00,938.6,941.3,934.4,939.5,789,0,0
2025.01.20 09:00,939.5,942.0,937.2,939.4,1224,0,0
2025.01.20 10:00,939.3,939.5,932.3,937.0,1322,0,0
2025.01.20 11:00,937.1,940.7,935.7,937.3,1220,0,0
2025.01.20 12:00,937.2,944.8,934.8,936.3,1059,0,0
2025.01.20 13:00,936.4,938.1,935.7,937.3,898,0,0
2025.01.20 14:00,937.3,941.4,931.1,934.3,2299,0,0
2025.01.20 15:00,934.4,939.1,933.5,938.4,2124,0,0
2025.01.20 16:00,938.4,938.4,937.9,937.9,7,0,0
2025.01.20 17:00,938.0,938.0,937.9,937.9,10,0,0
2025.01.20 18:00,938.0,938.0,937.9,937.9,8,0,0
2025.01.20 19:00,938.0,938.0,937.9,937.9,6,0,0
2025.01.20 20:00,937.8,937.8,937.8,937.8,1,0,0
2025.01.21 00:00,942.1,946.0,940.5,945.4,537,0,0
2025.01.21 01:00,945.3,946.1,933.8,933.8,1335,0,0
2025.01.21 02:00,933.0,940.5,931.9,938.3,2080,0,0
2025.01.21 03:00,938.2,944.8,935.4,944.4,1170,0,0
2025.01.21 04:00,944.4,946.5,942.7,943.1,839,0,0
2025.01.21 05:00,943.2,946.0,941.3,944.0,582,0,0
2025.01.21 06:00,944.1,945.2,941.3,941.6,816,0,0
2025.01.21 07:00,941.5,943.3,940.5,940.7,509,0,0
2025.01.21 08:00,940.4,940.4,936.4,938.2,1140,0,0
2025.01.21 09:00,938.3,938.3,934.0,936.8,1120,0,0
2025.01.21 10:00,936.7,937.0,932.6,936.5,1273,0,0
2025.01.21 11:00,936.6,937.8,933.8,935.9,965,0,0
2025.01.21 12:00,935.9,938.5,933.4,937.1,881,0,0
2025.01.21 13:00,937.4,942.1,936.1,941.8,1291,0,0
2025.01.21 14:00,941.8,946.3,940.3,943.9,1779,0,0
2025.01.21 15:00,943.9,947.9,941.6,943.7,1828,0,0
2025.01.21 16:00,943.6,947.0,941.2,944.6,1814,0,0
2025.01.21 17:00,944.5,946.9,943.9,945.5,1195,0,0
2025.01.21 18:00,945.6,946.5,943.2,945.4,875,0,0
2025.01.21 19:00,945.2,945.6,941.1,944.6,1060,0,0
2025.01.21 20:00,944.7,944.7,940.8,941.2,624,0,0
2025.01.21 21:00,941.2,942.8,940.9,941.8,473,0,0
2025.01.21 22:00,941.7,942.5,938.4,938.8,420,0,0
2025.01.22 00:00,944.5,946.4,938.3,945.7,931,0,0
2025.01.22 01:00,945.7,948.9,945.7,948.5,693,0,0
2025.01.22 02:00,948.3,948.7,946.8,947.5,1312,0,0
2025.01.22 03:00,947.4,947.6,944.3,947.4,356,0,0
2025.01.22 04:00,947.7,947.9,945.8,947.5,777,0,0
2025.01.22 05:00,947.5,949.3,947.4,948.9,553,0,0
2025.01.22 06:00,948.9,950.4,947.1,950.2,844,0,0
2025.01.22 07:00,950.3,950.3,944.1,944.4,583,0,0
2025.01.22 08:00,942.5,944.5,939.9,940.8,762,0,0
2025.01.22 09:00,940.7,943.2,940.3,943.2,877,0,0
2025.01.22 10:00,943.2,947.3,941.4,945.1,1355,0,0
2025.01.22 11:00,945.0,950.1,944.9,946.0,1666,0,0
2025.01.22 12:00,946.0,947.7,942.7,944.3,2253,0,0
2025.01.22 13:00,944.4,947.0,940.7,946.3,1566,0,0
2025.01.22 14:00,946.3,947.1,940.1,945.8,1814,0,0
2025.01.22 15:00,945.6,949.1,941.1,944.0,1889,0,0
2025.01.22 16:00,943.8,948.8,942.4,947.5,1804,0,0
2025.01.22 17:00,947.6,950.1,945.2,949.7,1434,0,0
2025.01.22 18:00,949.8,950.3,947.9,948.8,940,0,0
2025.01.22 19:00,948.7,951.1,948.0,949.9,856,0,0
2025.01.22 20:00,949.7,949.7,947.4,947.8,540,0,0
