time,open,high,low,close,tick_volume,spread,real_volume
2025.02.27 12:00,9071.0,9113.0,9034.0,9052.0,289,0,0
2025.02.27 12:15,9048.0,9053.0,9002.0,9015.0,166,0,0
2025.02.27 12:30,9013.0,9066.0,9001.0,9066.0,167,0,0
2025.02.27 12:45,9066.0,9081.0,9043.0,9047.0,170,0,0
2025.02.27 13:00,9046.0,9067.0,9014.0,9027.0,71,0,0
2025.02.27 13:15,9025.0,9057.0,9011.0,9037.0,149,0,0
2025.02.27 13:30,9041.0,9057.0,9004.0,9044.0,136,0,0
2025.02.27 13:45,9032.0,9032.0,8942.0,8946.0,188,0,0
2025.02.27 14:00,8946.0,8985.0,8918.0,8968.0,303,0,0
2025.02.27 14:15,8969.0,9000.0,8950.0,8983.0,237,0,0
2025.02.27 14:30,8983.0,9027.0,8977.0,9009.0,219,0,0
2025.02.27 14:45,9004.0,9015.0,8966.0,8968.0,247,0,0
2025.02.27 15:00,8967.0,9054.0,8964.0,9051.0,199,0,0
2025.02.27 15:15,9057.0,9072.0,9020.0,9055.0,188,0,0
2025.02.27 15:30,9055.0,9120.0,9018.0,9022.0,277,0,0
2025.02.27 15:45,9028.0,9045.0,8908.0,8946.0,255,0,0
2025.02.27 16:00,8942.0,8990.0,8922.0,8972.0,199,0,0
2025.02.27 16:15,8973.0,9031.0,8970.0,9031.0,154,0,0
2025.02.27 16:30,9030.0,9069.0,8992.0,9047.0,173,0,0
2025.02.27 16:45,9046.0,9129.0,9046.0,9116.0,189,0,0
2025.02.27 17:00,9116.0,9225.0,9064.0,9222.0,266,0,0
2025.02.27 17:15,9223.0,9321.0,9180.0,9224.0,421,0,0
2025.02.27 17:30,9221.0,9292.0,9221.0,9258.0,355,0,0
2025.02.27 17:45,9258.0,9273.0,9214.0,9221.0,368,0,0
2025.02.27 18:00,9221.0,9243.0,9220.0,9242.0,47,0,0
2025.02.27 18:15,9243.0,9271.0,9202.0,9242.0,72,0,0
2025.02.27 18:30,9242.0,9257.0,9240.0,9255.0,63,0,0
2025.02.27 18:45,9255.0,9256.0,9241.0,9250.0,38,0,0
2025.02.27 19:00,9249.0,9258.0,9240.0,9240.0,43,0,0
2025.02.27 19:15,9233.0,9253.0,9219.0,9228.0,86,0,0
2025.02.28 10:45,9233.0,9263.0,9112.0,9153.0,265,0,0
2025.02.28 11:00,9151.0,9157.0,9103.0,9143.0,137,0,0
2025.02.28 11:15,9143.0,9164.0,9097.0,9134.0,144,0,0
2025.02.28 11:30,9134.0,9200.0,9118.0,9171.0,144,0,0
2025.02.28 11:45,9174.0,9176.0,9131.0,9166.0,138,0,0
2025.02.28 12:00,9167.0,9217.0,9155.0,9167.0,200,0,0
2025.02.28 12:15,9169.0,9181.0,9133.0,9141.0,116,0,0
2025.02.28 12:30,9136.0,9165.0,9131.0,9147.0,96,0,0
2025.02.28 12:45,9145.0,9167.0,9110.0,9110.0,100,0,0
2025.02.28 13:00,9110.0,9110.0,9027.0,9041.0,142,0,0
2025.02.28 13:15,9041.0,9056.0,8957.0,8961.0,187,0,0
2025.02.28 13:30,8962.0,9019.0,8956.0,8981.0,177,0,0
2025.02.28 13:45,8983.0,9015.0,8867.0,8902.0,187,0,0
2025.02.28 14:00,8901.0,8901.0,8779.0,8883.0,486,0,0
2025.02.28 14:15,8883.0,8924.0,8867.0,8891.0,353,0,0
2025.02.28 14:30,8889.0,8993.0,8889.0,8967.0,259,0,0
2025.02.28 14:45,8967.0,9008.0,8967.0,8993.0,132,0,0
2025.02.28 15:00,8994.0,9055.0,8994.0,9046.0,269,0,0
2025.02.28 15:15,9036.0,9079.0,9018.0,9071.0,175,0,0
2025.02.28 15:30,9072.0,9072.0,8976.0,8991.0,200,0,0
2025.02.28 15:45,8990.0,9029.0,8956.0,8984.0,202,0,0
