time,open,high,low,close,tick_volume,spread,real_volume
2016.09.16 00:00,5246.0,5289.0,5244.0,5278.0,2921,0,0
2016.09.19 00:00,5264.0,5285.0,5244.0,5262.0,2363,0,0
2016.09.20 00:00,5275.0,5297.0,5257.0,5282.0,2246,0,0
2016.09.21 00:00,5289.0,5355.0,5287.0,5353.0,3537,0,0
2016.09.22 00:00,5354.0,5396.0,5350.0,5375.0,2479,0,0
2016.09.23 00:00,5370.0,5422.0,5364.0,5390.0,3552,0,0
2016.09.26 00:00,5394.0,5422.0,5368.0,5371.0,2538,0,0
2016.09.27 00:00,5374.0,5405.0,5354.0,5398.0,3083,0,0
2016.09.28 00:00,5407.0,5446.0,5379.0,5445.0,2463,0,0
2016.09.29 00:00,5449.0,5464.0,5414.0,5421.0,3109,0,0
2016.09.30 00:00,5409.0,5459.0,5398.0,5449.0,2946,0,0
2016.10.03 00:00,5465.0,5478.0,5440.0,5440.0,2187,0,0
2016.10.04 00:00,5439.0,5486.0,5430.0,5440.0,2662,0,0
2016.10.05 00:00,5435.0,5462.0,5422.0,5459.0,1906,0,0
2016.10.06 00:00,5449.0,5479.0,5447.0,5479.0,1577,0,0
2016.10.07 00:00,5445.0,5464.0,5423.0,5456.0,2378,0,0
2016.10.10 00:00,5469.0,5485.0,5447.0,5479.0,1756,0,0
2016.10.11 00:00,5473.0,5481.0,5412.0,5418.0,2039,0,0
2016.10.12 00:00,5414.0,5457.0,5413.0,5438.0,2084,0,0
2016.10.13 00:00,5430.0,5433.0,5383.0,5424.0,2017,0,0
2016.10.14 00:00,5419.0,5439.0,5404.0,5404.0,1933,0,0
2016.10.17 00:00,5409.0,5421.0,5358.0,5370.0,2132,0,0
2016.10.18 00:00,5378.0,5417.0,5371.0,5403.0,1759,0,0
2016.10.19 00:00,5404.0,5426.0,5391.0,5413.0,1515,0,0
2016.10.20 00:00,5412.0,5430.0,5403.0,5422.0,1758,0,0
2016.10.21 00:00,5411.0,5421.0,5367.0,5401.0,1744,0,0
2016.10.24 00:00,5363.0,5402.0,5350.0,5392.0,1822,0,0
2016.10.25 00:00,5427.0,5430.0,5403.0,5409.0,1608,0,0
2016.10.26 00:00,5348.0,5356.0,5313.0,5338.0,2793,0,0
2016.10.27 00:00,5329.0,5331.0,5248.0,5279.0,2746,0,0
