time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 10:07,65.06,65.08,65.03,65.07,13,0,0
2025.06.26 10:08,65.09,65.11,65.06,65.09,37,0,0
2025.06.26 10:09,65.08,65.1,65.06,65.06,20,0,0
2025.06.26 10:10,65.06,65.07,65.02,65.03,21,0,0
2025.06.26 10:11,65.04,65.04,65.0,65.03,24,0,0
2025.06.26 10:12,65.02,65.03,64.97,64.97,21,0,0
2025.06.26 10:13,65.0,65.0,64.96,65.0,25,0,0
2025.06.26 10:14,65.0,65.01,64.96,64.98,19,0,0
2025.06.26 10:15,64.97,65.04,64.96,65.02,32,0,0
2025.06.26 10:16,65.03,65.04,64.98,65.0,18,0,0
2025.06.26 10:17,64.99,65.04,64.96,64.98,27,0,0
2025.06.26 10:18,64.99,65.0,64.95,64.96,27,0,0
2025.06.26 10:19,64.94,64.96,64.85,64.89,42,0,0
2025.06.26 10:20,64.87,64.87,64.79,64.82,58,0,0
2025.06.26 10:21,64.81,64.83,64.78,64.8,27,0,0
2025.06.26 10:22,64.81,64.83,64.78,64.82,19,0,0
2025.06.26 10:23,64.84,64.89,64.83,64.85,25,0,0
2025.06.26 10:24,64.85,64.96,64.85,64.94,43,0,0
2025.06.26 10:25,64.92,64.97,64.88,64.95,37,0,0
2025.06.26 10:26,64.96,64.97,64.89,64.92,24,0,0
2025.06.26 10:27,64.92,64.93,64.85,64.86,45,0,0
2025.06.26 10:28,64.87,64.94,64.83,64.94,53,0,0
2025.06.26 10:29,64.92,65.02,64.89,65.02,116,0,0
2025.06.26 10:30,64.99,65.05,64.98,64.99,67,0,0
2025.06.26 10:31,65.02,65.04,64.99,65.01,21,0,0
2025.06.26 10:32,64.99,65.06,64.99,65.01,47,0,0
2025.06.26 10:33,65.03,65.09,65.01,65.08,29,0,0
2025.06.26 10:34,65.05,65.08,65.02,65.03,32,0,0
2025.06.26 10:35,65.01,65.01,64.89,64.96,42,0,0
2025.06.26 10:36,64.95,64.95,64.87,64.91,37,0,0
2025.06.26 10:37,64.93,64.96,64.91,64.93,21,0,0
2025.06.26 10:38,64.93,64.97,64.91,64.91,25,0,0
2025.06.26 10:39,64.92,64.97,64.91,64.95,27,0,0
2025.06.26 10:40,64.94,64.97,64.92,64.92,24,0,0
2025.06.26 10:41,64.94,64.99,64.91,64.96,23,0,0
2025.06.26 10:42,64.96,64.97,64.92,64.95,25,0,0
2025.06.26 10:43,64.95,65.01,64.94,64.96,23,0,0
2025.06.26 10:44,64.97,65.0,64.94,64.95,31,0,0
2025.06.26 10:45,64.97,64.97,64.91,64.91,14,0,0
2025.06.26 10:46,64.91,64.97,64.91,64.96,17,0,0
2025.06.26 10:47,64.96,64.97,64.93,64.97,26,0,0
2025.06.26 10:48,64.97,64.97,64.94,64.94,19,0,0
2025.06.26 10:49,64.95,64.98,64.88,64.91,36,0,0
2025.06.26 10:50,64.88,64.99,64.88,64.99,36,0,0
2025.06.26 10:51,64.97,64.99,64.9,64.9,30,0,0
2025.06.26 10:52,64.92,64.92,64.83,64.85,25,0,0
2025.06.26 10:53,64.86,64.88,64.81,64.85,35,0,0
2025.06.26 10:54,64.85,64.89,64.84,64.85,20,0,0
2025.06.26 10:55,64.83,64.86,64.8,64.8,23,0,0
2025.06.26 10:56,64.83,64.85,64.79,64.84,35,0,0
2025.06.26 10:57,64.82,64.88,64.81,64.87,29,0,0
2025.06.26 10:58,64.89,64.92,64.84,64.85,38,0,0
2025.06.26 10:59,64.86,64.87,64.82,64.84,17,0,0
2025.06.26 11:00,64.84,64.87,64.8,64.84,33,0,0
2025.06.26 11:01,64.85,64.85,64.81,64.83,21,0,0
2025.06.26 11:02,64.84,64.84,64.75,64.79,20,0,0
2025.06.26 11:03,64.79,64.85,64.79,64.8,29,0,0
2025.06.26 11:04,64.82,64.82,64.7,64.73,33,0,0
2025.06.26 11:05,64.71,64.74,64.67,64.71,54,0,0
2025.06.26 11:06,64.71,64.78,64.71,64.75,43,0,0
2025.06.26 11:07,64.79,64.82,64.76,64.79,32,0,0
2025.06.26 11:08,64.77,64.81,64.75,64.78,21,0,0
2025.06.26 11:09,64.77,64.8,64.75,64.75,29,0,0
2025.06.26 11:10,64.75,64.8,64.75,64.75,24,0,0
2025.06.26 11:11,64.75,64.79,64.74,64.77,27,0,0
2025.06.26 11:12,64.75,64.77,64.71,64.74,26,0,0
2025.06.26 11:13,64.73,64.74,64.68,64.71,14,0,0
2025.06.26 11:14,64.69,64.72,64.67,64.68,25,0,0
2025.06.26 11:15,64.67,64.7,64.63,64.65,26,0,0
2025.06.26 11:16,64.67,64.7,64.65,64.7,16,0,0
2025.06.26 11:17,64.7,64.73,64.67,64.73,18,0,0
2025.06.26 11:18,64.71,64.78,64.71,64.76,34,0,0
2025.06.26 11:19,64.74,64.75,64.72,64.73,15,0,0
2025.06.26 11:20,64.72,64.75,64.7,64.72,18,0,0
2025.06.26 11:21,64.75,64.77,64.72,64.72,21,0,0
2025.06.26 11:22,64.75,64.78,64.72,64.77,26,0,0
2025.06.26 11:23,64.78,64.79,64.74,64.77,21,0,0
2025.06.26 11:24,64.74,64.76,64.72,64.76,22,0,0
2025.06.26 11:25,64.74,64.78,64.74,64.78,16,0,0
2025.06.26 11:26,64.79,64.84,64.76,64.82,13,0,0
2025.06.26 11:27,64.82,64.88,64.82,64.86,37,0,0
2025.06.26 11:28,64.85,64.87,64.83,64.83,35,0,0
2025.06.26 11:29,64.83,64.83,64.78,64.81,17,0,0
2025.06.26 11:30,64.8,64.87,64.78,64.85,34,0,0
2025.06.26 11:31,64.86,64.92,64.84,64.89,34,0,0
2025.06.26 11:32,64.9,64.95,64.86,64.89,37,0,0
2025.06.26 11:33,64.87,64.9,64.86,64.89,16,0,0
2025.06.26 11:34,64.88,64.92,64.87,64.92,25,0,0
2025.06.26 11:35,64.93,64.93,64.87,64.9,12,0,0
2025.06.26 11:36,64.91,65.02,64.89,64.97,51,0,0
2025.06.26 11:37,64.99,65.02,64.98,64.99,23,0,0
2025.06.26 11:38,64.99,65.0,64.95,64.95,25,0,0
2025.06.26 11:39,64.98,64.98,64.94,64.95,17,0,0
2025.06.26 11:40,64.94,64.97,64.92,64.97,24,0,0
2025.06.26 11:41,64.95,65.01,64.94,65.01,19,0,0
2025.06.26 11:42,64.99,65.01,64.97,64.98,18,0,0
2025.06.26 11:43,65.0,65.07,64.98,65.05,38,0,0
2025.06.26 11:44,65.04,65.07,65.03,65.05,18,0,0
2025.06.26 11:45,65.02,65.04,64.99,65.02,23,0,0
2025.06.26 11:46,65.02,65.08,65.01,65.06,13,0,0
2025.06.26 11:47,65.06,65.07,65.01,65.03,20,0,0
2025.06.26 11:48,65.04,65.04,65.01,65.04,27,0,0
2025.06.26 11:49,65.03,65.06,65.0,65.03,20,0,0
2025.06.26 11:50,65.01,65.03,64.93,64.97,39,0,0
2025.06.26 11:51,64.96,64.99,64.94,64.98,20,0,0
2025.06.26 11:52,64.95,65.02,64.95,65.0,32,0,0
2025.06.26 11:53,65.01,65.03,64.91,64.94,45,0,0
2025.06.26 11:54,64.93,64.95,64.87,64.89,27,0,0
2025.06.26 11:55,64.9,64.94,64.86,64.91,30,0,0
2025.06.26 11:56,64.92,64.95,64.88,64.91,35,0,0
2025.06.26 11:57,64.91,65.0,64.87,64.97,30,0,0
2025.06.26 11:58,64.97,65.05,64.97,65.03,39,0,0
2025.06.26 11:59,65.03,65.03,64.98,64.99,26,0,0
2025.06.26 12:00,65.01,65.14,65.01,65.14,55,0,0
2025.06.26 12:01,65.14,65.17,65.07,65.1,60,0,0
2025.06.26 12:02,65.07,65.11,65.06,65.08,30,0,0
2025.06.26 12:03,65.09,65.09,65.03,65.06,36,0,0
2025.06.26 12:04,65.07,65.1,65.06,65.07,12,0,0
2025.06.26 12:05,65.06,65.08,65.01,65.05,33,0,0
2025.06.26 12:06,65.04,65.1,65.04,65.1,22,0,0
2025.06.26 12:07,65.09,65.12,65.06,65.11,25,0,0
2025.06.26 12:08,65.12,65.12,65.03,65.06,28,0,0
2025.06.26 12:09,65.03,65.09,65.03,65.08,24,0,0
2025.06.26 12:10,65.09,65.11,65.06,65.09,34,0,0
2025.06.26 12:11,65.08,65.13,65.08,65.08,21,0,0
2025.06.26 12:12,65.09,65.13,65.08,65.08,36,0,0
2025.06.26 12:13,65.09,65.11,65.06,65.07,29,0,0
2025.06.26 12:14,65.1,65.13,65.07,65.12,19,0,0
2025.06.26 12:15,65.1,65.12,65.07,65.1,26,0,0
2025.06.26 12:16,65.09,65.13,65.08,65.08,29,0,0
2025.06.26 12:17,65.09,65.13,65.09,65.12,18,0,0
2025.06.26 12:18,65.13,65.13,65.1,65.1,14,0,0
2025.06.26 12:19,65.12,65.13,65.08,65.1,13,0,0
2025.06.26 12:20,65.1,65.1,65.08,65.08,12,0,0
2025.06.26 12:21,65.11,65.12,65.08,65.09,12,0,0
2025.06.26 12:22,65.09,65.13,65.06,65.1,20,0,0
2025.06.26 12:23,65.13,65.14,65.1,65.14,18,0,0
2025.06.26 12:24,65.11,65.17,65.1,65.11,32,0,0
2025.06.26 12:25,65.1,65.14,65.06,65.09,35,0,0
2025.06.26 12:26,65.1,65.12,65.07,65.08,22,0,0
2025.06.26 12:27,65.09,65.1,65.04,65.06,10,0,0
2025.06.26 12:28,65.04,65.05,65.0,65.04,41,0,0
2025.06.26 12:29,65.04,65.08,65.04,65.07,15,0,0
2025.06.26 12:30,65.06,65.09,65.02,65.06,30,0,0
2025.06.26 12:31,65.05,65.05,64.99,65.01,23,0,0
2025.06.26 12:32,65.0,65.05,64.97,65.02,35,0,0
2025.06.26 12:33,64.99,65.03,64.98,65.03,26,0,0
2025.06.26 12:34,65.04,65.06,65.0,65.05,25,0,0
2025.06.26 12:35,65.06,65.13,65.06,65.11,32,0,0
2025.06.26 12:36,65.12,65.12,65.08,65.09,25,0,0
2025.06.26 12:37,65.08,65.12,65.06,65.1,43,0,0
2025.06.26 12:38,65.08,65.14,65.08,65.13,22,0,0
2025.06.26 12:39,65.15,65.15,65.1,65.11,21,0,0
2025.06.26 12:40,65.09,65.17,65.09,65.14,25,0,0
2025.06.26 12:41,65.14,65.17,65.12,65.12,27,0,0
2025.06.26 12:42,65.12,65.16,65.12,65.15,25,0,0
2025.06.26 12:43,65.16,65.17,65.11,65.17,21,0,0
2025.06.26 12:44,65.14,65.25,65.14,65.22,36,0,0
2025.06.26 12:45,65.24,65.28,65.2,65.24,37,0,0
2025.06.26 12:46,65.27,65.31,65.24,65.28,32,0,0
2025.06.26 12:47,65.3,65.34,65.25,65.27,41,0,0
2025.06.26 12:48,65.25,65.31,65.24,65.28,27,0,0
2025.06.26 12:49,65.26,65.29,65.25,65.29,24,0,0
2025.06.26 12:50,65.3,65.3,65.21,65.23,41,0,0
2025.06.26 12:51,65.23,65.25,65.2,65.25,30,0,0
2025.06.26 12:52,65.23,65.26,65.22,65.25,26,0,0
2025.06.26 12:53,65.23,65.28,65.23,65.26,19,0,0
2025.06.26 12:54,65.28,65.29,65.25,65.26,19,0,0
2025.06.26 12:55,65.26,65.27,65.23,65.27,18,0,0
2025.06.26 12:56,65.26,65.28,65.24,65.24,16,0,0
2025.06.26 12:57,65.25,65.25,65.21,65.23,13,0,0
2025.06.26 12:58,65.21,65.27,65.21,65.23,22,0,0
2025.06.26 12:59,65.22,65.26,65.22,65.23,12,0,0
2025.06.26 13:00,65.25,65.25,65.16,65.19,20,0,0
2025.06.26 13:01,65.17,65.23,65.16,65.19,31,0,0
2025.06.26 13:02,65.22,65.23,65.19,65.2,20,0,0
2025.06.26 13:03,65.21,65.25,65.21,65.25,18,0,0
2025.06.26 13:04,65.25,65.26,65.22,65.23,26,0,0
2025.06.26 13:05,65.21,65.26,65.21,65.23,16,0,0
2025.06.26 13:06,65.23,65.27,65.23,65.26,25,0,0
2025.06.26 13:07,65.26,65.26,65.23,65.25,17,0,0
2025.06.26 13:08,65.27,65.27,65.25,65.27,10,0,0
2025.06.26 13:09,65.27,65.27,65.22,65.25,17,0,0
2025.06.26 13:10,65.23,65.28,65.23,65.24,10,0,0
2025.06.26 13:11,65.25,65.29,65.25,65.29,17,0,0
2025.06.26 13:12,65.26,65.29,65.24,65.26,15,0,0
2025.06.26 13:13,65.24,65.26,65.22,65.23,9,0,0
2025.06.26 13:14,65.24,65.24,65.16,65.17,20,0,0
2025.06.26 13:15,65.16,65.19,65.15,65.16,18,0,0
2025.06.26 13:16,65.18,65.21,65.17,65.19,21,0,0
2025.06.26 13:17,65.2,65.22,65.18,65.2,14,0,0
2025.06.26 13:18,65.21,65.22,65.16,65.2,23,0,0
2025.06.26 13:19,65.19,65.24,65.19,65.23,23,0,0
2025.06.26 13:20,65.24,65.24,65.19,65.23,21,0,0
2025.06.26 13:21,65.2,65.26,65.2,65.23,21,0,0
2025.06.26 13:22,65.21,65.24,65.19,65.2,13,0,0
2025.06.26 13:23,65.2,65.26,65.2,65.21,24,0,0
2025.06.26 13:24,65.22,65.24,65.21,65.24,12,0,0
2025.06.26 13:25,65.21,65.25,65.19,65.19,21,0,0
2025.06.26 13:26,65.18,65.23,65.18,65.21,18,0,0
2025.06.26 13:27,65.2,65.24,65.19,65.2,22,0,0
2025.06.26 13:28,65.19,65.23,65.19,65.2,13,0,0
2025.06.26 13:29,65.22,65.24,65.21,65.21,12,0,0
2025.06.26 13:30,65.23,65.26,65.21,65.21,24,0,0
2025.06.26 13:31,65.23,65.24,65.2,65.22,15,0,0
2025.06.26 13:32,65.21,65.22,65.18,65.22,17,0,0
2025.06.26 13:33,65.21,65.24,65.2,65.2,8,0,0
2025.06.26 13:34,65.21,65.22,65.16,65.2,25,0,0
2025.06.26 13:35,65.21,65.23,65.19,65.19,12,0,0
2025.06.26 13:36,65.2,65.23,65.16,65.19,23,0,0
2025.06.26 13:37,65.17,65.19,65.16,65.19,11,0,0
2025.06.26 13:38,65.16,65.22,65.16,65.19,18,0,0
2025.06.26 13:39,65.19,65.19,65.14,65.16,18,0,0
2025.06.26 13:40,65.13,65.17,65.12,65.12,15,0,0
2025.06.26 13:41,65.13,65.17,65.12,65.12,18,0,0
2025.06.26 13:42,65.14,65.17,65.12,65.16,14,0,0
2025.06.26 13:43,65.15,65.17,65.13,65.15,25,0,0
2025.06.26 13:44,65.16,65.16,65.11,65.12,16,0,0
2025.06.26 13:45,65.12,65.14,65.11,65.13,10,0,0
2025.06.26 13:46,65.14,65.18,65.12,65.14,18,0,0
2025.06.26 13:47,65.15,65.18,65.13,65.13,14,0,0
2025.06.26 13:48,65.12,65.2,65.12,65.13,27,0,0
2025.06.26 13:49,65.14,65.16,65.12,65.12,22,0,0
2025.06.26 13:50,65.11,65.13,65.09,65.11,19,0,0
2025.06.26 13:51,65.14,65.16,65.12,65.12,12,0,0
2025.06.26 13:52,65.15,65.22,65.14,65.2,16,0,0
2025.06.26 13:53,65.22,65.23,65.2,65.23,20,0,0
2025.06.26 13:54,65.24,65.3,65.21,65.28,19,0,0
2025.06.26 13:55,65.31,65.33,65.28,65.31,31,0,0
2025.06.26 13:56,65.29,65.33,65.28,65.32,34,0,0
2025.06.26 13:57,65.32,65.32,65.29,65.31,16,0,0
2025.06.26 13:58,65.32,65.32,65.28,65.29,9,0,0
2025.06.26 13:59,65.3,65.31,65.28,65.3,8,0,0
2025.06.26 14:00,65.29,65.43,65.29,65.4,54,0,0
2025.06.26 14:01,65.41,65.41,65.36,65.36,29,0,0
2025.06.26 14:02,65.38,65.42,65.36,65.4,28,0,0
2025.06.26 14:03,65.39,65.41,65.37,65.37,18,0,0
2025.06.26 14:04,65.39,65.4,65.34,65.34,22,0,0
2025.06.26 14:05,65.34,65.38,65.34,65.36,26,0,0
2025.06.26 14:06,65.35,65.39,65.35,65.37,21,0,0
2025.06.26 14:07,65.38,65.39,65.35,65.36,19,0,0
2025.06.26 14:08,65.37,65.39,65.35,65.38,22,0,0
2025.06.26 14:09,65.36,65.38,65.33,65.35,25,0,0
2025.06.26 14:10,65.36,65.37,65.32,65.32,14,0,0
