time,open,high,low,close,tick_volume,spread,real_volume
2025.05.30 01:14,60.83,60.85,60.83,60.85,2,0,0
2025.05.30 01:15,60.84,60.84,60.84,60.84,1,0,0
2025.05.30 01:16,60.85,60.86,60.83,60.84,4,0,0
2025.05.30 01:17,60.83,60.84,60.83,60.84,2,0,0
2025.05.30 01:18,60.82,60.84,60.82,60.84,2,0,0
2025.05.30 01:19,60.82,60.84,60.82,60.82,4,0,0
2025.05.30 01:20,60.84,60.84,60.84,60.84,1,0,0
2025.05.30 01:21,60.85,60.85,60.84,60.84,4,0,0
2025.05.30 01:22,60.81,60.84,60.81,60.83,6,0,0
2025.05.30 01:23,60.81,60.83,60.81,60.83,2,0,0
2025.05.30 01:24,60.84,60.84,60.84,60.84,1,0,0
2025.05.30 01:25,60.83,60.84,60.83,60.84,2,0,0
2025.05.30 01:26,60.83,60.83,60.83,60.83,1,0,0
2025.05.30 01:27,60.84,60.85,60.83,60.85,4,0,0
2025.05.30 01:28,60.83,60.83,60.83,60.83,1,0,0
2025.05.30 01:33,60.85,60.85,60.85,60.85,1,0,0
2025.05.30 01:34,60.84,60.86,60.84,60.84,3,0,0
2025.05.30 01:37,60.86,60.86,60.86,60.86,1,0,0
2025.05.30 01:38,60.83,60.83,60.83,60.83,1,0,0
2025.05.30 01:39,60.86,60.86,60.83,60.85,6,0,0
2025.05.30 01:40,60.86,60.86,60.83,60.83,2,0,0
2025.05.30 01:41,60.84,60.85,60.84,60.85,2,0,0
2025.05.30 01:42,60.83,60.85,60.83,60.85,2,0,0
2025.05.30 01:44,60.82,60.83,60.8,60.8,8,0,0
2025.05.30 01:45,60.82,60.82,60.79,60.79,2,0,0
2025.05.30 01:48,60.82,60.83,60.8,60.82,6,0,0
2025.05.30 01:49,60.8,60.83,60.8,60.82,6,0,0
2025.05.30 01:51,60.83,60.83,60.83,60.83,1,0,0
2025.05.30 01:52,60.84,60.84,60.82,60.82,2,0,0
2025.05.30 01:53,60.81,60.81,60.81,60.81,1,0,0
2025.05.30 01:55,60.82,60.84,60.82,60.84,2,0,0
2025.05.30 01:57,60.81,60.81,60.81,60.81,1,0,0
2025.05.30 01:58,60.82,60.83,60.82,60.83,2,0,0
2025.05.30 01:59,60.84,60.84,60.81,60.82,3,0,0
2025.05.30 02:00,60.81,60.87,60.81,60.85,15,0,0
2025.05.30 02:01,60.87,60.91,60.85,60.9,17,0,0
2025.05.30 02:02,60.91,60.93,60.89,60.92,11,0,0
2025.05.30 02:03,60.89,60.95,60.89,60.94,22,0,0
2025.05.30 02:04,60.93,60.96,60.91,60.92,17,0,0
2025.05.30 02:05,60.94,60.94,60.87,60.87,22,0,0
2025.05.30 02:06,60.86,60.92,60.86,60.89,12,0,0
2025.05.30 02:07,60.92,60.92,60.89,60.9,5,0,0
2025.05.30 02:08,60.91,60.93,60.89,60.91,9,0,0
2025.05.30 02:09,60.89,60.91,60.89,60.91,2,0,0
2025.05.30 02:10,60.89,60.92,60.89,60.91,4,0,0
2025.05.30 02:11,60.9,60.91,60.86,60.88,13,0,0
2025.05.30 02:12,60.89,60.89,60.84,60.84,9,0,0
2025.05.30 02:13,60.85,60.86,60.83,60.85,13,0,0
2025.05.30 02:14,60.87,60.88,60.85,60.88,6,0,0
2025.05.30 02:15,60.87,60.87,60.84,60.86,10,0,0
2025.05.30 02:16,60.87,60.88,60.84,60.88,11,0,0
2025.05.30 02:17,60.86,60.88,60.85,60.87,8,0,0
2025.05.30 02:18,60.86,60.89,60.86,60.89,6,0,0
2025.05.30 02:19,60.87,60.89,60.87,60.87,4,0,0
2025.05.30 02:20,60.88,60.89,60.86,60.86,4,0,0
2025.05.30 02:21,60.89,60.91,60.87,60.9,6,0,0
2025.05.30 02:22,60.89,60.89,60.86,60.86,2,0,0
2025.05.30 02:23,60.89,60.9,60.86,60.86,9,0,0
2025.05.30 02:24,60.88,60.89,60.85,60.89,7,0,0
2025.05.30 02:25,60.88,60.89,60.85,60.85,10,0,0
2025.05.30 02:26,60.88,60.88,60.84,60.85,15,0,0
2025.05.30 02:27,60.88,60.9,60.88,60.89,8,0,0
2025.05.30 02:28,60.87,60.89,60.86,60.87,8,0,0
2025.05.30 02:29,60.89,60.9,60.88,60.9,4,0,0
2025.05.30 02:30,60.87,60.89,60.84,60.87,12,0,0
2025.05.30 02:31,60.86,60.87,60.84,60.84,9,0,0
2025.05.30 02:32,60.86,60.86,60.84,60.86,3,0,0
2025.05.30 02:33,60.87,60.87,60.83,60.83,2,0,0
2025.05.30 02:34,60.81,60.84,60.8,60.81,6,0,0
2025.05.30 02:35,60.83,60.83,60.8,60.82,5,0,0
2025.05.30 02:36,60.81,60.83,60.8,60.81,10,0,0
