time,open,high,low,close,tick_volume,spread,real_volume
2024.09.05 04:14,348.1,348.1,348.0,348.1,3,0,0
2024.09.05 04:15,348.0,348.1,347.9,348.0,6,0,0
2024.09.05 04:16,348.1,348.1,347.8,347.8,6,0,0
2024.09.05 04:17,347.9,348.0,347.8,347.9,7,0,0
2024.09.05 04:18,348.0,348.0,347.9,348.0,5,0,0
2024.09.05 04:19,347.9,348.0,347.8,347.8,4,0,0
2024.09.05 04:20,347.9,347.9,347.7,347.7,9,0,0
2024.09.05 04:21,347.8,348.1,347.8,348.1,14,0,0
2024.09.05 04:22,348.0,348.3,348.0,348.3,14,0,0
2024.09.05 04:23,348.2,348.3,348.1,348.1,20,0,0
2024.09.05 04:24,348.2,348.2,348.1,348.2,3,0,0
2024.09.05 04:25,348.1,348.4,348.0,348.0,11,0,0
2024.09.05 04:26,347.9,348.3,347.9,348.1,13,0,0
2024.09.05 04:27,348.2,348.2,348.1,348.2,9,0,0
2024.09.05 04:28,348.1,348.1,348.0,348.0,2,0,0
2024.09.05 04:29,347.9,348.2,347.9,348.1,11,0,0
2024.09.05 04:30,348.2,348.3,348.2,348.3,2,0,0
2024.09.05 04:31,348.4,348.5,348.4,348.4,9,0,0
2024.09.05 04:32,348.6,348.7,348.5,348.7,10,0,0
2024.09.05 04:33,348.8,348.8,348.7,348.8,5,0,0
2024.09.05 04:34,348.7,348.8,348.6,348.6,10,0,0
2024.09.05 04:35,348.5,348.5,348.2,348.4,12,0,0
2024.09.05 04:36,348.3,348.5,348.3,348.4,9,0,0
2024.09.05 04:37,348.5,348.5,348.4,348.5,5,0,0
2024.09.05 04:38,348.4,348.5,348.4,348.5,6,0,0
2024.09.05 04:39,348.6,348.6,348.5,348.5,4,0,0
2024.09.05 04:40,348.4,348.4,348.2,348.2,5,0,0
2024.09.05 04:41,348.3,348.3,348.0,348.1,8,0,0
2024.09.05 04:42,348.0,348.2,348.0,348.2,5,0,0
2024.09.05 04:43,348.1,348.3,348.1,348.3,9,0,0
2024.09.05 04:44,348.4,348.4,348.3,348.4,3,0,0
2024.09.05 04:45,348.3,348.4,348.3,348.3,5,0,0
