time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 12:03,0.82658,0.8267,0.82657,0.82667,35,0,0
2025.05.22 12:04,0.82665,0.8267,0.82659,0.82662,52,0,0
2025.05.22 12:05,0.82663,0.82681,0.82663,0.82673,26,0,0
2025.05.22 12:06,0.82672,0.82678,0.82667,0.82676,35,0,0
2025.05.22 12:07,0.82677,0.82682,0.82677,0.82682,20,0,0
2025.05.22 12:08,0.82682,0.82682,0.82677,0.82678,26,0,0
2025.05.22 12:09,0.82677,0.82677,0.82657,0.82658,30,0,0
2025.05.22 12:10,0.8266,0.82675,0.82656,0.82659,27,0,0
2025.05.22 12:11,0.8266,0.82661,0.82644,0.82645,41,0,0
2025.05.22 12:12,0.82644,0.82648,0.82632,0.8264,38,0,0
2025.05.22 12:13,0.8264,0.82659,0.8264,0.82655,35,0,0
2025.05.22 12:14,0.82654,0.82657,0.82647,0.82657,35,0,0
2025.05.22 12:15,0.82656,0.82658,0.8265,0.82652,21,0,0
2025.05.22 12:16,0.82651,0.82653,0.82632,0.82636,27,0,0
2025.05.22 12:17,0.82635,0.82639,0.82626,0.82628,28,0,0
2025.05.22 12:18,0.82625,0.82635,0.82625,0.82633,26,0,0
2025.05.22 12:19,0.82632,0.82636,0.82624,0.82629,44,0,0
2025.05.22 12:20,0.8263,0.82636,0.82625,0.82629,31,0,0
2025.05.22 12:21,0.82628,0.82643,0.82623,0.82627,30,0,0
2025.05.22 12:22,0.82629,0.82631,0.82629,0.82629,16,0,0
2025.05.22 12:23,0.8263,0.82633,0.82627,0.82627,30,0,0
2025.05.22 12:24,0.8263,0.82632,0.82625,0.8263,28,0,0
2025.05.22 12:25,0.82629,0.82641,0.82625,0.82639,25,0,0
2025.05.22 12:26,0.8264,0.82641,0.82631,0.82635,25,0,0
2025.05.22 12:27,0.82634,0.82634,0.82625,0.82631,30,0,0
2025.05.22 12:28,0.82631,0.82641,0.82631,0.82641,20,0,0
2025.05.22 12:29,0.82642,0.82652,0.82636,0.82648,36,0,0
2025.05.22 12:30,0.82651,0.82675,0.82651,0.82663,54,0,0
2025.05.22 12:31,0.82662,0.8267,0.82662,0.82667,27,0,0
2025.05.22 12:32,0.82666,0.82684,0.82662,0.82682,33,0,0
2025.05.22 12:33,0.82681,0.82682,0.82673,0.82676,39,0,0
2025.05.22 12:34,0.82678,0.82686,0.82675,0.82679,35,0,0
2025.05.22 12:35,0.82677,0.82683,0.82667,0.82667,36,0,0
2025.05.22 12:36,0.82667,0.82674,0.82667,0.82667,31,0,0
2025.05.22 12:37,0.82666,0.82671,0.82662,0.8267,37,0,0
2025.05.22 12:38,0.82671,0.82672,0.82654,0.82654,32,0,0
2025.05.22 12:39,0.82654,0.82676,0.82651,0.82675,36,0,0
2025.05.22 12:40,0.82676,0.82685,0.82674,0.82681,37,0,0
2025.05.22 12:41,0.82681,0.82682,0.8267,0.82675,32,0,0
2025.05.22 12:42,0.82674,0.82679,0.82671,0.82676,18,0,0
2025.05.22 12:43,0.82677,0.82683,0.82677,0.82683,31,0,0
2025.05.22 12:44,0.8268,0.8268,0.82673,0.82676,26,0,0
2025.05.22 12:45,0.82677,0.82679,0.8267,0.82676,33,0,0
2025.05.22 12:46,0.82678,0.82684,0.82676,0.8268,24,0,0
2025.05.22 12:47,0.82681,0.82689,0.82676,0.82688,37,0,0
2025.05.22 12:48,0.82688,0.82691,0.82687,0.82687,34,0,0
2025.05.22 12:49,0.82688,0.8269,0.82682,0.82685,26,0,0
2025.05.22 12:50,0.82685,0.82685,0.8267,0.82676,37,0,0
2025.05.22 12:51,0.82676,0.8268,0.82673,0.82674,22,0,0
2025.05.22 12:52,0.82673,0.82673,0.82655,0.82658,21,0,0
2025.05.22 12:53,0.82653,0.82673,0.82653,0.82671,19,0,0
2025.05.22 12:54,0.82674,0.82679,0.8267,0.8267,21,0,0
