time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:47,0.85532,0.85532,0.85526,0.85527,21,0,0
2025.04.24 11:48,0.85529,0.85533,0.85525,0.85532,28,0,0
2025.04.24 11:49,0.85533,0.85555,0.8553,0.85555,39,0,0
2025.04.24 11:50,0.85554,0.8556,0.85546,0.85546,27,0,0
2025.04.24 11:51,0.85545,0.85548,0.85541,0.85543,25,0,0
2025.04.24 11:52,0.85542,0.85553,0.85541,0.85551,36,0,0
2025.04.24 11:53,0.8555,0.85554,0.85539,0.85544,33,0,0
2025.04.24 11:54,0.85545,0.85555,0.85545,0.85555,27,0,0
2025.04.24 11:55,0.85555,0.85569,0.85553,0.85569,51,0,0
2025.04.24 11:56,0.8557,0.8558,0.85568,0.8558,45,0,0
2025.04.24 11:57,0.85579,0.85584,0.8557,0.85571,44,0,0
2025.04.24 11:58,0.8557,0.85573,0.85565,0.85567,40,0,0
2025.04.24 11:59,0.85567,0.85569,0.85563,0.85564,45,0,0
2025.04.24 12:00,0.85562,0.85562,0.85553,0.8556,41,0,0
2025.04.24 12:01,0.85561,0.85561,0.85542,0.85547,43,0,0
2025.04.24 12:02,0.85546,0.85546,0.85535,0.85542,47,0,0
2025.04.24 12:03,0.85542,0.85545,0.85539,0.85542,38,0,0
2025.04.24 12:04,0.85541,0.8556,0.85541,0.85553,42,0,0
2025.04.24 12:05,0.85553,0.8556,0.8555,0.85558,47,0,0
2025.04.24 12:06,0.85558,0.85559,0.85553,0.85555,45,0,0
2025.04.24 12:07,0.85554,0.85555,0.85549,0.85549,32,0,0
2025.04.24 12:08,0.8555,0.85551,0.85549,0.8555,17,0,0
2025.04.24 12:09,0.85551,0.85558,0.85544,0.85555,28,0,0
2025.04.24 12:10,0.85554,0.85554,0.8554,0.85547,29,0,0
2025.04.24 12:11,0.85546,0.85552,0.85546,0.85546,33,0,0
2025.04.24 12:12,0.85546,0.85553,0.85545,0.85545,32,0,0
2025.04.24 12:13,0.85546,0.85551,0.85544,0.85551,32,0,0
2025.04.24 12:14,0.85552,0.85554,0.85548,0.8555,31,0,0
2025.04.24 12:15,0.8555,0.85557,0.85545,0.85545,30,0,0
2025.04.24 12:16,0.85546,0.85546,0.85532,0.85536,43,0,0
2025.04.24 12:17,0.85535,0.85536,0.85531,0.85533,26,0,0
2025.04.24 12:18,0.85533,0.85535,0.8553,0.85531,21,0,0
2025.04.24 12:19,0.85531,0.85537,0.85526,0.85526,32,0,0
2025.04.24 12:20,0.85524,0.85528,0.85522,0.85528,32,0,0
2025.04.24 12:21,0.85539,0.85542,0.85531,0.85533,29,0,0
2025.04.24 12:22,0.85534,0.85535,0.8553,0.8553,28,0,0
2025.04.24 12:23,0.85529,0.8553,0.85521,0.85524,34,0,0
2025.04.24 12:24,0.85523,0.85527,0.85515,0.85516,30,0,0
2025.04.24 12:25,0.85517,0.8553,0.85517,0.85523,34,0,0
2025.04.24 12:26,0.85524,0.85526,0.85521,0.85524,24,0,0
2025.04.24 12:27,0.85525,0.85525,0.85518,0.8552,37,0,0
2025.04.24 12:28,0.85524,0.85529,0.85517,0.85517,28,0,0
2025.04.24 12:29,0.85516,0.85518,0.85514,0.85516,16,0,0
2025.04.24 12:30,0.85517,0.85517,0.85511,0.85513,31,0,0
2025.04.24 12:31,0.85514,0.85522,0.85513,0.85522,19,0,0
2025.04.24 12:32,0.85522,0.85523,0.85507,0.85509,36,0,0
2025.04.24 12:33,0.8551,0.8551,0.85504,0.85505,34,0,0
2025.04.24 12:34,0.85505,0.85507,0.85498,0.85498,38,0,0
2025.04.24 12:35,0.85498,0.85506,0.85498,0.855,36,0,0
2025.04.24 12:36,0.855,0.85506,0.855,0.85501,33,0,0
2025.04.24 12:37,0.855,0.85501,0.85497,0.85498,16,0,0
2025.04.24 12:38,0.85499,0.85502,0.85497,0.85498,39,0,0
2025.04.24 12:39,0.85499,0.85503,0.85498,0.85501,25,0,0
2025.04.24 12:40,0.85502,0.85506,0.855,0.85503,21,0,0
2025.04.24 12:41,0.85503,0.85503,0.85492,0.85494,29,0,0
2025.04.24 12:42,0.85495,0.85496,0.85488,0.85489,19,0,0
2025.04.24 12:43,0.85488,0.85493,0.85488,0.85489,24,0,0
2025.04.24 12:44,0.85484,0.85506,0.85484,0.855,34,0,0
2025.04.24 12:45,0.85499,0.85519,0.85497,0.85519,42,0,0
2025.04.24 12:46,0.85518,0.85533,0.85518,0.8553,35,0,0
2025.04.24 12:47,0.85529,0.8554,0.85529,0.85536,34,0,0
2025.04.24 12:48,0.85538,0.85542,0.8553,0.85541,32,0,0
2025.04.24 12:49,0.8554,0.85541,0.85536,0.85541,29,0,0
2025.04.24 12:50,0.85541,0.85549,0.85538,0.85539,33,0,0
2025.04.24 12:51,0.85539,0.85542,0.85535,0.85541,20,0,0
2025.04.24 12:52,0.85542,0.85542,0.85529,0.85531,32,0,0
2025.04.24 12:53,0.85531,0.85535,0.85524,0.85529,41,0,0
2025.04.24 12:54,0.85529,0.85545,0.85528,0.85539,48,0,0
2025.04.24 12:55,0.8554,0.85547,0.85524,0.85527,49,0,0
2025.04.24 12:56,0.85526,0.8554,0.85526,0.85526,36,0,0
