time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 15:19,932.82,933.0,932.8,932.85,20,0,0
2025.05.21 15:20,932.86,932.93,932.78,932.86,21,0,0
2025.05.21 15:21,932.85,932.87,932.76,932.81,14,0,0
2025.05.21 15:22,932.86,933.16,932.86,933.13,21,0,0
2025.05.21 15:23,933.17,933.2,933.08,933.1,28,0,0
2025.05.21 15:24,933.11,933.15,933.07,933.12,16,0,0
2025.05.21 15:25,933.05,933.2,933.01,933.15,16,0,0
2025.05.21 15:26,933.18,933.3,933.1,933.11,25,0,0
2025.05.21 15:27,933.12,933.13,932.98,933.03,28,0,0
2025.05.21 15:28,933.01,933.23,933.01,933.18,17,0,0
2025.05.21 15:29,933.16,933.26,933.03,933.05,35,0,0
2025.05.21 15:30,933.0,933.0,932.68,932.91,56,0,0
2025.05.21 15:31,932.9,932.9,932.66,932.85,41,0,0
2025.05.21 15:32,932.77,933.07,932.75,933.05,46,0,0
2025.05.21 15:33,933.05,933.22,933.0,933.2,42,0,0
2025.05.21 15:34,933.1,933.2,932.93,933.16,26,0,0
2025.05.21 15:35,933.17,933.25,933.07,933.18,28,0,0
2025.05.21 15:36,933.25,933.38,933.13,933.36,37,0,0
2025.05.21 15:37,933.46,933.8,933.36,933.8,30,0,0
2025.05.21 15:38,933.78,933.83,933.61,933.68,37,0,0
2025.05.21 15:39,933.65,933.85,933.51,933.63,38,0,0
2025.05.21 15:40,933.73,933.86,933.53,933.7,44,0,0
2025.05.21 15:41,933.68,933.73,933.51,933.68,28,0,0
2025.05.21 15:42,933.63,933.77,933.51,933.73,24,0,0
2025.05.21 15:43,933.65,933.75,933.52,933.73,32,0,0
2025.05.21 15:44,933.68,933.83,933.62,933.72,19,0,0
2025.05.21 15:45,933.76,934.03,933.76,933.92,30,0,0
2025.05.21 15:46,933.95,934.08,933.63,933.63,36,0,0
2025.05.21 15:47,933.62,933.7,933.1,933.13,44,0,0
2025.05.21 15:48,933.1,933.41,933.1,933.32,35,0,0
2025.05.21 15:49,933.33,933.6,933.28,933.4,42,0,0
2025.05.21 15:50,933.32,933.36,932.93,933.25,36,0,0
2025.05.21 15:51,7891.7,7893.9,7891.7,7893.9,35,0,0
2025.05.21 15:52,7894.4,7895.9,7894.4,7895.4,27,0,0
2025.05.21 15:53,7895.7,7895.9,7894.2,7894.7,22,0,0
2025.05.21 15:54,7894.4,7897.4,7894.2,7897.4,35,0,0
2025.05.21 15:55,7897.2,7897.4,7894.7,7894.9,29,0,0
2025.05.21 15:56,7894.7,7896.4,7894.7,7895.2,30,0,0
2025.05.21 15:57,7895.2,7897.4,7895.2,7896.7,21,0,0
2025.05.21 15:58,7896.2,7896.9,7894.7,7896.7,30,0,0
2025.05.21 15:59,7896.2,7897.2,7894.7,7895.4,36,0,0
2025.05.21 16:00,7895.4,7899.4,7895.4,7897.2,40,0,0
2025.05.21 16:01,7897.7,7910.2,7897.7,7902.4,61,0,0
2025.05.21 16:02,7902.9,7908.9,7902.9,7904.2,65,0,0
2025.05.21 16:03,7905.4,7906.2,7903.4,7904.4,41,0,0
2025.05.21 16:04,7904.7,7906.9,7904.2,7905.9,33,0,0
2025.05.21 16:05,7905.9,7908.9,7905.9,7908.2,48,0,0
2025.05.21 16:06,7908.4,7912.7,7908.2,7910.9,60,0,0
2025.05.21 16:07,7910.9,7910.9,7907.9,7908.9,42,0,0
2025.05.21 16:08,7908.2,7908.9,7907.2,7907.7,32,0,0
2025.05.21 16:09,7907.2,7908.4,7905.7,7906.2,25,0,0
2025.05.21 16:10,7906.4,7906.4,7904.7,7906.2,29,0,0
2025.05.21 16:11,7905.9,7906.9,7903.7,7904.2,28,0,0
2025.05.21 16:12,7903.9,7907.7,7903.7,7907.2,29,0,0
2025.05.21 16:13,7907.2,7908.9,7904.7,7908.9,25,0,0
2025.05.21 16:14,7908.7,7910.9,7908.7,7909.7,23,0,0
2025.05.21 16:15,7909.9,7912.7,7909.7,7912.7,26,0,0
2025.05.21 16:16,7912.9,7913.2,7910.7,7910.7,27,0,0
2025.05.21 16:17,7910.2,7911.4,7908.2,7909.7,37,0,0
2025.05.21 16:18,7909.2,7911.4,7908.7,7908.9,23,0,0
2025.05.21 16:19,7909.2,7910.7,7908.9,7908.9,30,0,0
2025.05.21 16:20,7909.2,7911.7,7907.9,7911.2,30,0,0
2025.05.21 16:21,7911.7,7911.9,7910.2,7911.9,16,0,0
2025.05.21 16:22,7911.4,7911.9,7910.2,7911.7,28,0,0
2025.05.21 16:23,7911.9,7911.9,7910.2,7910.2,27,0,0
2025.05.21 16:24,7909.7,7911.2,7908.7,7909.2,35,0,0
2025.05.21 16:25,7909.2,7909.4,7905.7,7905.7,36,0,0
2025.05.21 16:26,7905.9,7907.4,7903.7,7906.9,32,0,0
2025.05.21 16:27,7906.4,7907.4,7905.7,7906.2,20,0,0
2025.05.21 16:28,7906.9,7907.9,7906.7,7907.4,20,0,0
2025.05.21 16:29,7907.2,7909.4,7906.9,7907.7,27,0,0
2025.05.21 16:30,7907.7,7908.9,7903.9,7903.9,36,0,0
2025.05.21 16:31,7904.2,7904.2,7901.2,7901.4,35,0,0
2025.05.21 16:32,7900.9,7900.9,7898.4,7898.7,40,0,0
2025.05.21 16:33,7899.2,7899.9,7895.2,7895.2,31,0,0
2025.05.21 16:34,7894.7,7896.4,7893.2,7896.4,38,0,0
2025.05.21 16:35,7895.4,7898.4,7894.7,7897.9,32,0,0
2025.05.21 16:36,7898.4,7899.9,7897.2,7898.7,36,0,0
2025.05.21 16:37,7898.9,7900.2,7897.7,7899.2,26,0,0
2025.05.21 16:38,7898.9,7900.2,7898.4,7899.7,22,0,0
2025.05.21 16:39,7900.4,7902.9,7899.7,7902.9,27,0,0
2025.05.21 16:40,7902.7,7903.4,7902.2,7903.2,25,0,0
2025.05.21 16:41,7902.9,7904.7,7901.7,7904.7,25,0,0
2025.05.21 16:42,7904.9,7904.9,7902.2,7902.4,34,0,0
2025.05.21 16:43,7902.7,7902.7,7897.4,7898.2,34,0,0
2025.05.21 16:44,7898.4,7898.4,7895.9,7896.4,29,0,0
2025.05.21 16:45,7896.9,7897.4,7895.7,7897.4,27,0,0
2025.05.21 16:46,7897.2,7897.2,7894.9,7894.9,29,0,0
2025.05.21 16:47,7895.9,7896.9,7894.7,7895.7,43,0,0
2025.05.21 16:48,7895.2,7895.4,7893.7,7894.4,29,0,0
2025.05.21 16:49,7894.2,7894.9,7893.2,7893.9,28,0,0
2025.05.21 16:50,7893.2,7894.4,7892.2,7892.2,33,0,0
2025.05.21 16:51,7892.7,7894.9,7892.7,7893.9,32,0,0
2025.05.21 16:52,7893.7,7894.4,7892.7,7893.9,23,0,0
2025.05.21 16:53,7894.4,7895.4,7893.7,7893.7,21,0,0
2025.05.21 16:54,7893.4,7893.9,7892.9,7893.2,18,0,0
2025.05.21 16:55,7892.9,7896.9,7892.9,7895.7,28,0,0
2025.05.21 16:56,7896.4,7899.4,7895.9,7898.7,25,0,0
2025.05.21 16:57,7899.4,7899.9,7898.7,7898.9,28,0,0
2025.05.21 16:58,7898.4,7899.2,7897.9,7898.2,26,0,0
2025.05.21 16:59,7898.7,7898.9,7897.2,7897.7,23,0,0
2025.05.21 17:00,7898.4,7899.4,7896.2,7896.4,39,0,0
2025.05.21 17:01,7896.2,7897.4,7894.9,7896.2,28,0,0
2025.05.21 17:02,7895.7,7896.9,7894.7,7895.7,28,0,0
2025.05.21 17:03,7895.7,7897.4,7895.2,7896.2,35,0,0
2025.05.21 17:04,7896.4,7896.7,7894.7,7895.2,26,0,0
2025.05.21 17:05,7895.4,7895.9,7894.7,7895.4,25,0,0
2025.05.21 17:06,7895.7,7896.4,7895.2,7895.4,17,0,0
2025.05.21 17:07,7895.4,7898.9,7894.7,7897.9,29,0,0
2025.05.21 17:08,7897.4,7900.4,7897.2,7900.4,35,0,0
2025.05.21 17:09,7900.7,7901.4,7899.7,7899.7,36,0,0
2025.05.21 17:10,7899.4,7901.4,7898.7,7900.2,23,0,0
2025.05.21 17:11,7899.9,7900.9,7899.2,7900.4,26,0,0
2025.05.21 17:12,7900.2,7900.9,7899.2,7899.2,22,0,0
2025.05.21 17:13,7899.2,7900.4,7899.2,7900.4,19,0,0
2025.05.21 17:14,7900.7,7901.4,7899.2,7900.2,21,0,0
2025.05.21 17:15,7900.4,7900.9,7899.2,7900.7,28,0,0
2025.05.21 17:16,7900.9,7902.4,7900.7,7901.2,21,0,0
2025.05.21 17:17,7901.2,7901.9,7900.7,7901.2,22,0,0
2025.05.21 17:18,7901.4,7901.4,7900.4,7900.9,27,0,0
2025.05.21 17:19,7900.4,7901.4,7891.7,7891.7,43,0,0
2025.05.21 17:20,7891.7,7897.2,7891.7,7896.4,47,0,0
2025.05.21 17:21,7896.9,7896.9,7893.7,7895.9,42,0,0
2025.05.21 17:22,7896.4,7896.4,7891.2,7895.7,46,0,0
2025.05.21 17:23,7895.9,7895.9,7893.7,7894.9,28,0,0
2025.05.21 17:24,7894.4,7897.9,7894.4,7897.7,21,0,0
2025.05.21 17:25,7898.2,7898.7,7895.7,7895.9,28,0,0
2025.05.21 17:26,7895.7,7896.9,7895.2,7896.2,18,0,0
2025.05.21 17:27,7896.2,7896.2,7892.2,7893.4,28,0,0
2025.05.21 17:28,7892.9,7894.9,7892.7,7894.9,28,0,0
2025.05.21 17:29,7894.9,7896.9,7893.7,7896.2,28,0,0
2025.05.21 17:30,7896.7,7898.9,7896.7,7897.9,31,0,0
2025.05.21 17:31,7897.4,7899.7,7896.9,7898.2,29,0,0
2025.05.21 17:32,7898.7,7901.4,7898.7,7901.2,13,0,0
2025.05.21 17:33,7901.4,7901.4,7896.7,7896.9,35,0,0
2025.05.21 17:34,7897.4,7897.9,7892.9,7893.2,41,0,0
2025.05.21 17:35,7893.4,7893.7,7887.7,7890.4,48,0,0
2025.05.21 17:36,7890.4,7890.9,7889.7,7889.7,37,0,0
2025.05.21 17:37,7889.9,7891.4,7889.7,7890.4,27,0,0
2025.05.21 17:38,7889.9,7890.9,7888.7,7890.2,27,0,0
2025.05.21 17:39,7890.9,7894.4,7890.9,7894.4,28,0,0
