time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 15:19,932.82,933.0,932.8,932.85,20,0,0
2025.05.21 15:20,932.86,932.93,932.78,932.86,21,0,0
2025.05.21 15:21,932.85,932.87,932.76,932.81,14,0,0
2025.05.21 15:22,932.86,933.16,932.86,933.13,21,0,0
2025.05.21 15:23,933.17,933.2,933.08,933.1,28,0,0
2025.05.21 15:24,933.11,933.15,933.07,933.12,16,0,0
2025.05.21 15:25,933.05,933.2,933.01,933.15,16,0,0
2025.05.21 15:26,933.18,933.3,933.1,933.11,25,0,0
2025.05.21 15:27,933.12,933.13,932.98,933.03,28,0,0
2025.05.21 15:28,933.01,933.23,933.01,933.18,17,0,0
2025.05.21 15:29,933.16,933.26,933.03,933.05,35,0,0
2025.05.21 15:30,933.0,933.0,932.68,932.91,56,0,0
2025.05.21 15:31,932.9,932.9,932.66,932.85,41,0,0
2025.05.21 15:32,932.77,933.07,932.75,933.05,46,0,0
2025.05.21 15:33,933.05,933.22,933.0,933.2,42,0,0
2025.05.21 15:34,933.1,933.2,932.93,933.16,26,0,0
2025.05.21 15:35,933.17,933.25,933.07,933.18,28,0,0
2025.05.21 15:36,933.25,933.38,933.13,933.36,37,0,0
2025.05.21 15:37,933.46,933.8,933.36,933.8,30,0,0
2025.05.21 15:38,933.78,933.83,933.61,933.68,37,0,0
2025.05.21 15:39,933.65,933.85,933.51,933.63,38,0,0
2025.05.21 15:40,933.73,933.86,933.53,933.7,44,0,0
2025.05.21 15:41,933.68,933.73,933.51,933.68,28,0,0
2025.05.21 15:42,933.63,933.77,933.51,933.73,24,0,0
2025.05.21 15:43,933.65,933.75,933.52,933.73,32,0,0
2025.05.21 15:44,933.68,933.83,933.62,933.72,19,0,0
2025.05.21 15:45,933.76,934.03,933.76,933.92,30,0,0
2025.05.21 15:46,933.95,934.08,933.63,933.63,36,0,0
2025.05.21 15:47,933.62,933.7,933.1,933.13,44,0,0
2025.05.21 15:48,933.1,933.41,933.1,933.32,35,0,0
2025.05.21 15:49,933.33,933.6,933.28,933.4,42,0,0
2025.05.21 15:50,933.32,933.36,932.93,933.25,36,0,0
2025.05.21 15:51,933.28,933.7,933.28,933.7,33,0,0
2025.05.21 15:52,933.75,933.95,933.6,933.6,32,0,0
2025.05.21 15:53,933.65,933.85,933.65,933.83,26,0,0
2025.05.21 15:54,933.81,933.81,933.65,933.7,31,0,0
2025.05.21 15:55,933.65,933.72,933.55,933.58,27,0,0
2025.05.21 15:56,933.53,933.8,933.53,933.7,26,0,0
2025.05.21 15:57,933.73,933.78,933.6,933.6,20,0,0
2025.05.21 15:58,933.63,933.63,933.38,933.43,24,0,0
2025.05.21 15:59,933.45,933.45,933.11,933.23,31,0,0
2025.05.21 16:00,933.2,933.48,933.15,933.15,44,0,0
2025.05.21 16:01,933.17,934.32,933.17,933.42,54,0,0
2025.05.21 16:02,933.32,933.98,933.32,933.5,66,0,0
2025.05.21 16:03,933.55,933.75,933.2,933.4,49,0,0
2025.05.21 16:04,933.37,933.63,933.33,933.46,37,0,0
2025.05.21 16:05,933.5,933.75,933.5,933.73,51,0,0
2025.05.21 16:06,933.63,934.02,933.6,933.85,44,0,0
2025.05.21 16:07,933.82,933.82,933.53,933.57,48,0,0
2025.05.21 16:08,933.5,933.6,933.33,933.33,28,0,0
2025.05.21 16:09,933.3,933.37,933.0,933.15,36,0,0
2025.05.21 16:10,933.12,933.18,932.9,933.0,42,0,0
2025.05.21 16:11,932.97,933.08,932.63,932.63,32,0,0
2025.05.21 16:12,932.55,933.03,932.53,933.03,36,0,0
2025.05.21 16:13,932.95,932.98,932.77,932.96,20,0,0
2025.05.21 16:14,933.02,933.37,933.02,933.21,34,0,0
2025.05.21 16:15,933.15,933.73,933.15,933.73,36,0,0
2025.05.21 16:16,933.7,934.03,933.7,933.82,26,0,0
2025.05.21 16:17,933.77,933.88,933.5,933.7,25,0,0
2025.05.21 16:18,933.73,933.93,933.58,933.58,30,0,0
2025.05.21 16:19,933.55,933.9,933.55,933.8,17,0,0
2025.05.21 16:20,933.82,934.25,933.67,934.21,28,0,0
2025.05.21 16:21,934.23,934.23,933.91,934.05,26,0,0
2025.05.21 16:22,934.07,934.13,933.97,934.1,31,0,0
2025.05.21 16:23,934.12,934.13,934.01,934.01,32,0,0
2025.05.21 16:24,934.03,934.23,934.0,934.05,36,0,0
2025.05.21 16:25,934.02,934.02,933.67,933.67,31,0,0
2025.05.21 16:26,933.7,934.02,933.5,933.98,42,0,0
2025.05.21 16:27,934.02,934.1,933.9,933.9,34,0,0
2025.05.21 16:28,933.95,934.17,933.86,934.01,25,0,0
2025.05.21 16:29,934.12,934.18,934.03,934.08,25,0,0
2025.05.21 16:30,934.05,934.15,933.75,933.75,30,0,0
2025.05.21 16:31,933.73,933.73,933.4,933.51,39,0,0
2025.05.21 16:32,933.45,933.45,933.05,933.13,35,0,0
2025.05.21 16:33,933.1,933.3,932.68,932.68,38,0,0
2025.05.21 16:34,932.62,932.75,932.53,932.68,38,0,0
2025.05.21 16:35,932.58,932.8,932.45,932.78,37,0,0
2025.05.21 16:36,932.75,932.88,932.72,932.8,27,0,0
2025.05.21 16:37,932.78,932.78,932.55,932.7,24,0,0
2025.05.21 16:38,932.65,932.82,932.6,932.82,28,0,0
2025.05.21 16:39,932.83,933.12,932.77,933.05,31,0,0
2025.05.21 16:40,933.05,933.18,932.98,933.13,36,0,0
2025.05.21 16:41,933.06,933.23,933.0,933.23,24,0,0
2025.05.21 16:42,933.27,933.28,933.05,933.1,34,0,0
2025.05.21 16:43,933.12,933.12,932.57,932.65,32,0,0
2025.05.21 16:44,932.67,932.78,932.48,932.5,25,0,0
2025.05.21 16:45,932.55,932.7,932.51,932.63,29,0,0
2025.05.21 16:46,932.62,932.67,932.43,932.43,21,0,0
2025.05.21 16:47,932.42,932.58,932.33,932.45,34,0,0
2025.05.21 16:48,932.4,932.43,932.17,932.25,26,0,0
2025.05.21 16:49,932.25,932.38,932.21,932.38,27,0,0
2025.05.21 16:50,932.37,932.52,932.36,932.47,30,0,0
2025.05.21 16:51,932.46,932.65,932.43,932.5,28,0,0
2025.05.21 16:52,932.58,932.75,932.5,932.71,28,0,0
2025.05.21 16:53,932.75,932.82,932.6,932.6,30,0,0
2025.05.21 16:54,932.65,932.72,932.62,932.68,24,0,0
2025.05.21 16:55,932.66,933.06,932.66,933.03,28,0,0
2025.05.21 16:56,932.98,933.3,932.93,933.28,29,0,0
2025.05.21 16:57,933.31,933.45,933.3,933.38,39,0,0
2025.05.21 16:58,933.43,933.48,933.3,933.48,26,0,0
2025.05.21 16:59,933.45,933.5,933.37,933.5,26,0,0
2025.05.21 17:00,933.55,933.57,933.35,933.35,38,0,0
2025.05.21 17:01,933.32,933.45,933.17,933.38,26,0,0
2025.05.21 17:02,933.33,933.38,933.25,933.32,27,0,0
2025.05.21 17:03,933.28,933.55,933.28,933.52,16,0,0
2025.05.21 17:04,933.5,933.55,933.35,933.35,33,0,0
2025.05.21 17:05,933.32,933.48,933.3,933.45,29,0,0
2025.05.21 17:06,933.4,933.51,933.31,933.32,22,0,0
2025.05.21 17:07,933.35,933.97,933.33,933.95,26,0,0
2025.05.21 17:08,933.9,934.42,933.83,934.4,36,0,0
2025.05.21 17:09,934.4,934.48,934.3,934.4,30,0,0
2025.05.21 17:10,934.38,934.45,934.17,934.42,28,0,0
2025.05.21 17:11,934.36,934.48,934.23,934.23,22,0,0
2025.05.21 17:12,934.28,934.28,934.07,934.1,21,0,0
2025.05.21 17:13,934.08,934.33,934.08,934.27,26,0,0
2025.05.21 17:14,934.25,934.35,934.25,934.35,26,0,0
2025.05.21 17:15,934.38,934.55,934.33,934.42,27,0,0
2025.05.21 17:16,934.45,934.48,934.25,934.3,26,0,0
2025.05.21 17:17,934.3,934.31,934.2,934.26,23,0,0
2025.05.21 17:18,934.25,934.28,934.12,934.2,26,0,0
2025.05.21 17:19,934.23,934.3,934.02,934.13,30,0,0
2025.05.21 17:20,934.1,934.25,934.1,934.25,19,0,0
2025.05.21 17:21,934.21,934.26,934.13,934.2,16,0,0
2025.05.21 17:22,934.23,934.23,934.01,934.21,24,0,0
2025.05.21 17:23,934.22,934.33,934.2,934.33,14,0,0
2025.05.21 17:24,934.28,934.41,934.28,934.41,19,0,0
2025.05.21 17:25,934.43,934.43,934.3,934.3,19,0,0
2025.05.21 17:26,934.28,934.56,934.28,934.51,21,0,0
2025.05.21 17:27,934.55,934.55,934.26,934.4,23,0,0
2025.05.21 17:28,934.36,934.36,934.16,934.25,17,0,0
2025.05.21 17:29,934.28,934.28,934.08,934.2,24,0,0
2025.05.21 17:30,934.18,934.41,934.15,934.36,27,0,0
2025.05.21 17:31,934.33,934.35,934.22,934.23,18,0,0
2025.05.21 17:32,934.27,934.78,934.25,934.72,33,0,0
2025.05.21 17:33,934.7,934.88,934.61,934.88,20,0,0
2025.05.21 17:34,934.9,935.28,934.78,934.92,49,0,0
2025.05.21 17:35,934.93,934.93,934.33,934.5,34,0,0
2025.05.21 17:36,934.48,934.63,934.45,934.47,31,0,0
2025.05.21 17:37,934.5,934.7,934.5,934.57,25,0,0
2025.05.21 17:38,934.56,934.6,934.4,934.6,21,0,0
2025.05.21 17:39,934.61,934.78,934.57,934.78,21,0,0
2025.05.21 17:40,934.76,935.08,934.76,934.93,20,0,0
2025.05.21 17:41,934.96,934.96,934.73,934.75,14,0,0
2025.05.21 17:42,934.78,934.8,934.62,934.62,13,0,0
2025.05.21 17:43,934.6,934.72,934.45,934.72,19,0,0
2025.05.21 17:44,934.7,934.93,934.7,934.83,18,0,0
2025.05.21 17:45,934.88,934.93,934.71,934.85,16,0,0
2025.05.21 17:46,934.88,934.95,934.8,934.85,16,0,0
2025.05.21 17:47,934.85,934.92,934.77,934.87,23,0,0
2025.05.21 17:48,934.9,935.0,934.85,934.88,11,0,0
2025.05.21 17:49,934.85,935.02,934.75,934.97,20,0,0
2025.05.21 17:50,935.0,935.0,934.7,934.85,20,0,0
2025.05.21 17:51,934.9,934.9,934.7,934.75,14,0,0
2025.05.21 17:52,934.78,934.88,934.75,934.83,23,0,0
2025.05.21 17:53,934.8,934.98,934.8,934.98,21,0,0
