time,open,high,low,close,tick_volume,spread,real_volume
2025.05.20 11:23,11092.0,11092.0,11091.0,11092.0,4,0,0
2025.05.20 11:24,11098.0,11101.0,11091.0,11098.0,8,0,0
2025.05.20 11:25,11091.0,11091.0,11072.0,11086.0,15,0,0
2025.05.20 11:26,11088.0,11101.0,11073.0,11092.0,21,0,0
2025.05.20 11:27,11092.0,11092.0,11083.0,11086.0,12,0,0
2025.05.20 11:28,11081.0,11086.0,11073.0,11079.0,11,0,0
2025.05.20 11:29,11078.0,11091.0,11072.0,11080.0,13,0,0
2025.05.20 11:30,11082.0,11100.0,11082.0,11100.0,14,0,0
2025.05.20 11:31,11101.0,11105.0,11099.0,11105.0,9,0,0
2025.05.20 11:32,11103.0,11104.0,11082.0,11093.0,18,0,0
2025.05.20 11:33,11092.0,11102.0,11090.0,11101.0,15,0,0
2025.05.20 11:34,11104.0,11107.0,11080.0,11087.0,25,0,0
2025.05.20 11:35,11086.0,11093.0,11082.0,11091.0,12,0,0
2025.05.20 11:36,11084.0,11089.0,11076.0,11076.0,12,0,0
2025.05.20 11:37,11076.0,11076.0,11056.0,11058.0,22,0,0
2025.05.20 11:38,11062.0,11062.0,11034.0,11050.0,24,0,0
2025.05.20 11:39,11060.0,11073.0,11045.0,11071.0,18,0,0
2025.05.20 11:40,11071.0,11084.0,11071.0,11084.0,11,0,0
2025.05.20 11:41,11091.0,11091.0,11091.0,11091.0,2,0,0
2025.05.20 11:42,11059.0,11060.0,11045.0,11050.0,12,0,0
2025.05.20 11:43,11052.0,11056.0,11031.0,11037.0,136,0,0
2025.05.20 11:44,11037.0,11048.0,11034.0,11035.0,77,0,0
2025.05.20 11:45,11035.0,11051.0,11035.0,11042.0,14,0,0
2025.05.20 11:46,11042.0,11052.0,11042.0,11044.0,6,0,0
2025.05.20 11:47,11052.0,11057.0,11048.0,11052.0,18,0,0
2025.05.20 11:48,11052.0,11052.0,11028.0,11049.0,17,0,0
2025.05.20 11:49,11026.0,11026.0,11015.0,11017.0,6,0,0
2025.05.20 11:50,11015.0,11021.0,11015.0,11015.0,8,0,0
2025.05.20 11:51,11027.0,11030.0,11015.0,11030.0,7,0,0
2025.05.20 11:52,11031.0,11031.0,11019.0,11019.0,7,0,0
2025.05.20 11:53,11018.0,11044.0,11010.0,11037.0,20,0,0
2025.05.20 11:54,11037.0,11040.0,11034.0,11036.0,5,0,0
2025.05.20 11:55,11038.0,11060.0,11033.0,11060.0,9,0,0
2025.05.20 11:56,11044.0,11056.0,11015.0,11016.0,19,0,0
2025.05.20 11:57,11019.0,11023.0,11015.0,11020.0,23,0,0
2025.05.20 11:58,11015.0,11015.0,10976.0,11002.0,11,0,0
2025.05.20 11:59,11002.0,11003.0,10949.0,10995.0,18,0,0
2025.05.20 12:00,10995.0,11009.0,10995.0,11009.0,9,0,0
2025.05.20 12:01,11021.0,11022.0,11001.0,11003.0,16,0,0
2025.05.20 12:02,11003.0,11020.0,11001.0,11016.0,12,0,0
2025.05.20 12:03,11013.0,11016.0,11007.0,11009.0,12,0,0
2025.05.20 12:04,11009.0,11023.0,11007.0,11023.0,17,0,0
2025.05.20 12:05,11023.0,11036.0,11013.0,11036.0,18,0,0
2025.05.20 12:06,11040.0,11055.0,11034.0,11034.0,14,0,0
2025.05.20 12:07,11036.0,11060.0,11036.0,11060.0,10,0,0
2025.05.20 12:08,11061.0,11066.0,11057.0,11057.0,6,0,0
2025.05.20 12:09,11049.0,11056.0,11040.0,11044.0,18,0,0
2025.05.20 12:10,11040.0,11065.0,11038.0,11038.0,21,0,0
2025.05.20 12:11,11040.0,11051.0,11033.0,11033.0,22,0,0
2025.05.20 12:12,11033.0,11055.0,11026.0,11055.0,17,0,0
2025.05.20 12:13,11055.0,11075.0,11055.0,11060.0,26,0,0
2025.05.20 12:14,11055.0,11057.0,11054.0,11054.0,11,0,0
2025.05.20 12:15,11054.0,11062.0,11054.0,11057.0,13,0,0
2025.05.20 12:16,11057.0,11065.0,11057.0,11058.0,13,0,0
2025.05.20 12:17,11054.0,11056.0,11026.0,11026.0,9,0,0
2025.05.20 12:18,11032.0,11032.0,11027.0,11028.0,10,0,0
2025.05.20 12:19,11026.0,11031.0,11026.0,11028.0,11,0,0
2025.05.20 12:20,11029.0,11037.0,11028.0,11031.0,13,0,0
2025.05.20 12:21,11031.0,11035.0,11028.0,11035.0,10,0,0
2025.05.20 12:22,11028.0,11028.0,11028.0,11028.0,3,0,0
2025.05.20 12:23,11028.0,11052.0,11028.0,11031.0,21,0,0
2025.05.20 12:24,11031.0,11035.0,11029.0,11035.0,9,0,0
2025.05.20 12:25,11035.0,11035.0,11035.0,11035.0,5,0,0
2025.05.20 12:26,11030.0,11035.0,11030.0,11035.0,6,0,0
2025.05.20 12:27,11035.0,11047.0,11035.0,11047.0,18,0,0
2025.05.20 12:28,11044.0,11053.0,11044.0,11049.0,13,0,0
2025.05.20 12:29,11045.0,11049.0,11045.0,11049.0,4,0,0
2025.05.20 12:30,11051.0,11059.0,11051.0,11057.0,13,0,0
2025.05.20 12:31,11059.0,11063.0,11055.0,11057.0,6,0,0
2025.05.20 12:32,11057.0,11063.0,11055.0,11063.0,10,0,0
2025.05.20 12:33,11062.0,11074.0,11062.0,11073.0,12,0,0
2025.05.20 12:34,11072.0,11075.0,11063.0,11065.0,25,0,0
2025.05.20 12:35,11064.0,11077.0,11055.0,11077.0,19,0,0
2025.05.20 12:36,11078.0,11078.0,11064.0,11064.0,13,0,0
2025.05.20 12:37,11065.0,11065.0,11064.0,11065.0,10,0,0
2025.05.20 12:38,11064.0,11064.0,11053.0,11056.0,11,0,0
2025.05.20 12:39,11059.0,11065.0,11058.0,11064.0,11,0,0
2025.05.20 12:40,11056.0,11063.0,11056.0,11058.0,8,0,0
2025.05.20 12:41,11063.0,11066.0,11058.0,11066.0,15,0,0
2025.05.20 12:42,11067.0,11073.0,11066.0,11073.0,14,0,0
2025.05.20 12:43,11074.0,11074.0,11055.0,11068.0,13,0,0
2025.05.20 12:44,11069.0,11070.0,11065.0,11065.0,3,0,0
2025.05.20 12:45,11055.0,11055.0,11025.0,11029.0,14,0,0
2025.05.20 12:46,11010.0,11017.0,11003.0,11003.0,28,0,0
2025.05.20 12:47,11003.0,11016.0,11003.0,11004.0,8,0,0
2025.05.20 12:48,11005.0,11012.0,11003.0,11012.0,10,0,0
2025.05.20 12:49,11012.0,11012.0,11008.0,11008.0,9,0,0
2025.05.20 12:50,11009.0,11016.0,10969.0,10969.0,20,0,0
2025.05.20 12:51,10968.0,10968.0,10939.0,10941.0,29,0,0
2025.05.20 12:52,10944.0,10944.0,10927.0,10940.0,10,0,0
2025.05.20 12:53,10941.0,10948.0,10941.0,10947.0,15,0,0
2025.05.20 12:54,10946.0,10947.0,10927.0,10947.0,9,0,0
2025.05.20 12:55,10943.0,10943.0,10930.0,10934.0,19,0,0
2025.05.20 12:56,10935.0,10939.0,10932.0,10935.0,16,0,0
2025.05.20 12:57,10934.0,10938.0,10931.0,10936.0,18,0,0
2025.05.20 12:58,10937.0,10950.0,10936.0,10950.0,21,0,0
2025.05.20 12:59,10947.0,10948.0,10946.0,10946.0,4,0,0
2025.05.20 13:00,10946.0,10949.0,10934.0,10949.0,12,0,0
2025.05.20 13:01,10945.0,10950.0,10945.0,10947.0,6,0,0
2025.05.20 13:02,10944.0,10944.0,10931.0,10931.0,8,0,0
2025.05.20 13:03,10936.0,10984.0,10931.0,10984.0,28,0,0
2025.05.20 13:04,10981.0,10993.0,10981.0,10993.0,7,0,0
2025.05.20 13:05,10995.0,11017.0,10995.0,11017.0,17,0,0
2025.05.20 13:06,11023.0,11031.0,11023.0,11027.0,13,0,0
2025.05.20 13:07,11026.0,11028.0,11012.0,11028.0,16,0,0
2025.05.20 13:08,11026.0,11029.0,11015.0,11029.0,7,0,0
2025.05.20 13:09,11025.0,11028.0,11025.0,11028.0,3,0,0
2025.05.20 13:10,11023.0,11023.0,11005.0,11005.0,11,0,0
2025.05.20 13:11,11009.0,11026.0,11009.0,11018.0,20,0,0
2025.05.20 13:12,11020.0,11033.0,11011.0,11021.0,14,0,0
2025.05.20 13:13,11022.0,11046.0,11022.0,11039.0,12,0,0
2025.05.20 13:14,11039.0,11051.0,11039.0,11051.0,10,0,0
2025.05.20 13:15,11051.0,11051.0,11027.0,11042.0,19,0,0
2025.05.20 13:16,11037.0,11037.0,11033.0,11033.0,10,0,0
2025.05.20 13:17,11034.0,11045.0,11034.0,11045.0,7,0,0
2025.05.20 13:18,11033.0,11054.0,11033.0,11054.0,7,0,0
2025.05.20 13:19,11060.0,11067.0,11059.0,11063.0,8,0,0
2025.05.20 13:20,11064.0,11097.0,11064.0,11091.0,18,0,0
2025.05.20 13:21,11088.0,11106.0,11087.0,11103.0,24,0,0
2025.05.20 13:22,11103.0,11128.0,11103.0,11112.0,23,0,0
2025.05.20 13:23,11112.0,11122.0,11112.0,11118.0,14,0,0
2025.05.20 13:24,11119.0,11137.0,11119.0,11137.0,13,0,0
2025.05.20 13:25,11138.0,11162.0,11134.0,11162.0,32,0,0
2025.05.20 13:26,11162.0,11178.0,11154.0,11174.0,55,0,0
2025.05.20 13:27,11164.0,11183.0,11153.0,11174.0,31,0,0
2025.05.20 13:28,11174.0,11210.0,11174.0,11204.0,36,0,0
2025.05.20 13:29,11204.0,11231.0,11204.0,11230.0,33,0,0
2025.05.20 13:30,11230.0,11234.0,11220.0,11232.0,20,0,0
2025.05.20 13:31,11226.0,11227.0,11213.0,11219.0,31,0,0
2025.05.20 13:32,11218.0,11221.0,11210.0,11215.0,32,0,0
2025.05.20 13:33,11214.0,11225.0,11207.0,11225.0,28,0,0
2025.05.20 13:34,11226.0,11246.0,11225.0,11239.0,33,0,0
2025.05.20 13:35,11234.0,11255.0,11233.0,11255.0,27,0,0
2025.05.20 13:36,11257.0,11264.0,11255.0,11263.0,23,0,0
2025.05.20 13:37,72.23,72.23,72.17,72.18,28,0,0
2025.05.20 13:38,72.19,72.21,72.09,72.09,37,0,0
2025.05.20 13:39,72.09,72.13,72.03,72.03,18,0,0
2025.05.20 13:40,72.04,72.13,72.03,72.04,36,0,0
2025.05.20 13:41,72.03,72.09,72.02,72.07,29,0,0
2025.05.20 13:42,72.05,72.14,72.05,72.13,36,0,0
2025.05.20 13:43,72.13,72.16,72.11,72.11,18,0,0
2025.05.20 13:44,72.1,72.12,72.08,72.1,19,0,0
2025.05.20 13:45,72.13,72.16,72.11,72.13,9,0,0
2025.05.20 13:46,72.15,72.15,72.09,72.09,18,0,0
2025.05.20 13:47,72.1,72.1,72.09,72.09,9,0,0
2025.05.20 13:48,72.1,72.16,72.1,72.16,19,0,0
2025.05.20 13:49,72.18,72.18,72.15,72.15,17,0,0
2025.05.20 13:50,72.16,72.22,72.16,72.2,9,0,0
2025.05.20 13:51,72.2,72.2,72.11,72.12,19,0,0
2025.05.20 13:52,72.1,72.15,72.1,72.1,11,0,0
2025.05.20 13:53,72.11,72.11,71.93,72.01,42,0,0
2025.05.20 13:54,72.04,72.05,72.0,72.01,17,0,0
2025.05.20 13:55,72.02,72.02,72.01,72.01,5,0,0
2025.05.20 13:56,72.02,72.02,72.01,72.01,4,0,0
2025.05.20 13:57,72.0,72.01,71.98,71.99,10,0,0
2025.05.20 13:58,71.99,72.02,71.98,71.99,11,0,0
2025.05.20 13:59,71.98,72.04,71.98,72.03,11,0,0
2025.05.20 14:00,72.06,72.25,72.06,72.24,29,0,0
2025.05.20 14:01,72.25,72.29,72.23,72.28,16,0,0
2025.05.20 14:02,72.28,72.3,72.23,72.23,20,0,0
2025.05.20 14:03,72.23,72.25,72.19,72.22,22,0,0
2025.05.20 14:04,72.21,72.29,72.21,72.28,19,0,0
2025.05.20 14:05,72.27,72.29,72.26,72.26,10,0,0
2025.05.20 14:06,72.25,72.25,72.18,72.2,20,0,0
2025.05.20 14:07,72.21,72.22,72.18,72.21,20,0,0
2025.05.20 14:08,72.2,72.27,72.18,72.24,26,0,0
2025.05.20 14:09,72.23,72.3,72.23,72.3,11,0,0
2025.05.20 14:10,72.3,72.46,72.3,72.44,27,0,0
2025.05.20 14:11,72.44,72.53,72.44,72.53,19,0,0
2025.05.20 14:12,72.55,72.58,72.52,72.55,22,0,0
2025.05.20 14:13,72.55,72.59,72.54,72.54,8,0,0
2025.05.20 14:14,72.54,72.54,72.46,72.52,20,0,0
2025.05.20 14:15,72.53,72.53,72.46,72.46,9,0,0
2025.05.20 14:16,72.45,72.45,72.42,72.45,19,0,0
2025.05.20 14:17,72.45,72.49,72.44,72.47,16,0,0
2025.05.20 14:18,72.46,72.51,72.44,72.46,19,0,0
2025.05.20 14:19,72.46,72.47,72.46,72.46,6,0,0
2025.05.20 14:20,72.46,72.5,72.44,72.5,8,0,0
2025.05.20 14:21,72.51,72.6,72.5,72.59,10,0,0
2025.05.20 14:22,72.6,72.62,72.59,72.6,15,0,0
2025.05.20 14:23,72.59,72.65,72.58,72.63,20,0,0
2025.05.20 14:24,72.64,72.67,72.63,72.65,17,0,0
2025.05.20 14:25,72.66,72.7,72.62,72.62,21,0,0
2025.05.20 14:26,72.59,72.63,72.56,72.62,18,0,0
2025.05.20 14:27,72.64,72.67,72.64,72.67,11,0,0
2025.05.20 14:28,72.67,72.67,72.61,72.61,13,0,0
2025.05.20 14:29,72.61,72.63,72.61,72.62,8,0,0
2025.05.20 14:30,72.63,72.64,72.61,72.63,13,0,0
2025.05.20 14:31,72.64,72.68,72.63,72.63,21,0,0
2025.05.20 14:32,72.62,72.66,72.62,72.66,13,0,0
2025.05.20 14:33,72.67,72.72,72.67,72.72,6,0,0
2025.05.20 14:34,72.71,72.77,72.71,72.75,16,0,0
2025.05.20 14:35,72.75,72.78,72.69,72.69,24,0,0
2025.05.20 14:36,72.67,72.68,72.54,72.54,25,0,0
2025.05.20 14:37,72.54,72.59,72.54,72.58,15,0,0
2025.05.20 14:38,72.58,72.61,72.54,72.55,18,0,0
2025.05.20 14:39,72.54,72.6,72.54,72.58,27,0,0
2025.05.20 14:40,72.56,72.62,72.55,72.6,23,0,0
2025.05.20 14:41,72.6,72.6,72.55,72.55,21,0,0
2025.05.20 14:42,72.55,72.55,72.43,72.44,19,0,0
2025.05.20 14:43,72.44,72.49,72.44,72.47,21,0,0
2025.05.20 14:44,72.47,72.48,72.34,72.35,21,0,0
2025.05.20 14:45,72.34,72.45,72.34,72.44,32,0,0
2025.05.20 14:46,72.45,72.51,72.43,72.43,15,0,0
2025.05.20 14:47,72.45,72.49,72.45,72.49,20,0,0
2025.05.20 14:48,72.48,72.5,72.45,72.5,17,0,0
2025.05.20 14:49,72.49,72.49,72.45,72.46,18,0,0
2025.05.20 14:50,72.45,72.5,72.44,72.48,18,0,0
2025.05.20 14:51,72.47,72.48,72.38,72.38,29,0,0
2025.05.20 14:52,72.35,72.41,72.32,72.37,20,0,0
2025.05.20 14:53,72.37,72.37,72.3,72.37,22,0,0
2025.05.20 14:54,72.38,72.38,72.36,72.38,14,0,0
2025.05.20 14:55,72.38,72.41,72.38,72.4,24,0,0
2025.05.20 14:56,72.4,72.42,72.4,72.42,18,0,0
2025.05.20 14:57,72.44,72.48,72.44,72.46,21,0,0
2025.05.20 14:58,72.46,72.5,72.46,72.5,13,0,0
2025.05.20 14:59,72.51,72.51,72.45,72.47,12,0,0
2025.05.20 15:00,72.47,72.53,72.47,72.51,19,0,0
2025.05.20 15:01,72.52,72.56,72.52,72.56,24,0,0
2025.05.20 15:02,72.56,72.58,72.46,72.47,15,0,0
2025.05.20 15:03,72.47,72.52,72.45,72.45,14,0,0
2025.05.20 15:04,72.46,72.46,72.44,72.45,10,0,0
2025.05.20 15:05,72.45,72.47,72.45,72.47,8,0,0
2025.05.20 15:06,72.46,72.46,72.35,72.41,17,0,0
