time,open,high,low,close,tick_volume,spread,real_volume
2025.06.24 13:36,73.77,73.82,73.77,73.8,18,0,0
2025.06.24 13:37,73.81,73.82,73.8,73.82,18,0,0
2025.06.24 13:38,73.81,73.83,73.79,73.82,20,0,0
2025.06.24 13:39,73.83,73.85,73.8,73.81,28,0,0
2025.06.24 13:40,73.82,73.91,73.8,73.91,10,0,0
2025.06.24 13:41,73.92,73.95,73.85,73.85,22,0,0
2025.06.24 13:42,73.86,73.9,73.86,73.88,16,0,0
2025.06.24 13:43,73.87,73.88,73.83,73.83,15,0,0
2025.06.24 13:44,73.81,73.85,73.8,73.82,12,0,0
2025.06.24 13:45,73.82,73.82,73.78,73.8,21,0,0
2025.06.24 13:46,73.8,73.83,73.8,73.83,10,0,0
2025.06.24 13:47,73.83,73.87,73.8,73.83,29,0,0
2025.06.24 13:48,73.84,73.85,73.78,73.78,17,0,0
2025.06.24 13:49,73.82,73.82,73.76,73.76,12,0,0
2025.06.24 13:50,73.77,73.77,73.74,73.74,20,0,0
2025.06.24 13:51,73.72,73.74,73.69,73.71,21,0,0
2025.06.24 13:52,73.71,73.71,73.69,73.7,9,0,0
2025.06.24 13:53,73.69,73.7,73.68,73.7,7,0,0
2025.06.24 13:54,73.69,73.69,73.67,73.67,6,0,0
2025.06.24 13:55,73.7,73.72,73.68,73.72,15,0,0
2025.06.24 13:56,73.71,73.71,73.69,73.71,10,0,0
2025.06.24 13:57,73.72,73.72,73.7,73.71,10,0,0
2025.06.24 13:58,73.7,73.71,73.67,73.67,14,0,0
2025.06.24 13:59,73.67,73.68,73.67,73.67,6,0,0
2025.06.24 14:00,73.72,73.72,73.59,73.61,23,0,0
2025.06.24 14:01,73.6,73.63,73.59,73.63,8,0,0
2025.06.24 14:02,73.63,73.8,73.63,73.74,29,0,0
2025.06.24 14:03,73.75,73.87,73.75,73.78,28,0,0
2025.06.24 14:04,73.79,73.83,73.78,73.83,20,0,0
2025.06.24 14:05,73.81,73.82,73.78,73.78,14,0,0
2025.06.24 14:06,73.79,73.8,73.76,73.79,9,0,0
2025.06.24 14:07,73.78,73.81,73.76,73.81,9,0,0
2025.06.24 14:08,73.8,73.8,73.7,73.7,8,0,0
2025.06.24 14:09,73.69,73.7,73.64,73.65,16,0,0
2025.06.24 14:10,73.64,73.67,73.63,73.67,14,0,0
2025.06.24 14:11,73.67,73.7,73.63,73.7,15,0,0
2025.06.24 14:12,73.7,73.72,73.7,73.7,21,0,0
2025.06.24 14:13,73.69,73.76,73.67,73.74,14,0,0
2025.06.24 14:14,73.74,73.74,73.64,73.67,18,0,0
2025.06.24 14:15,73.68,73.73,73.68,73.71,13,0,0
2025.06.24 14:16,73.7,73.76,73.68,73.75,24,0,0
2025.06.24 14:17,73.75,73.76,73.73,73.74,9,0,0
2025.06.24 14:18,73.73,73.73,73.62,73.62,10,0,0
2025.06.24 14:19,73.63,73.63,73.59,73.61,9,0,0
2025.06.24 14:20,73.59,73.66,73.59,73.66,20,0,0
2025.06.24 14:21,73.65,73.66,73.61,73.61,14,0,0
2025.06.24 14:22,73.62,73.68,73.62,73.65,20,0,0
2025.06.24 14:23,73.66,73.66,73.61,73.65,19,0,0
2025.06.24 14:24,73.64,73.65,73.62,73.63,17,0,0
2025.06.24 14:25,73.63,73.66,73.63,73.64,31,0,0
2025.06.24 14:26,73.65,73.66,73.64,73.65,8,0,0
2025.06.24 14:27,73.67,73.69,73.63,73.66,30,0,0
2025.06.24 14:28,73.65,73.68,73.63,73.67,24,0,0
2025.06.24 14:29,73.66,73.7,73.66,73.69,22,0,0
2025.06.24 14:30,73.7,73.7,73.63,73.63,12,0,0
2025.06.24 14:31,73.65,73.66,73.62,73.62,12,0,0
2025.06.24 14:32,73.63,73.63,73.59,73.6,8,0,0
2025.06.24 14:33,73.6,73.66,73.6,73.64,16,0,0
2025.06.24 14:34,73.64,73.68,73.64,73.65,22,0,0
2025.06.24 14:35,73.65,73.71,73.62,73.71,19,0,0
2025.06.24 14:36,73.7,73.74,73.69,73.71,18,0,0
2025.06.24 14:37,73.73,73.74,73.66,73.67,19,0,0
2025.06.24 14:38,73.66,73.76,73.65,73.76,24,0,0
2025.06.24 14:39,73.74,73.84,73.74,73.84,18,0,0
2025.06.24 14:40,73.85,73.91,73.84,73.87,25,0,0
2025.06.24 14:41,73.87,73.87,73.82,73.85,14,0,0
2025.06.24 14:42,73.83,73.88,73.81,73.87,18,0,0
2025.06.24 14:43,73.87,73.94,73.87,73.9,25,0,0
