time,open,high,low,close,tick_volume,spread,real_volume
2025.03.11 16:05,67.77,67.96,67.57,67.64,193,0,0
2025.03.11 16:20,67.63,68.1,67.63,68.04,301,0,0
2025.03.11 16:35,68.04,68.15,67.93,68.03,226,0,0
2025.03.11 16:50,68.03,68.42,68.03,68.3,359,0,0
2025.03.11 17:05,68.31,68.5,68.06,68.47,284,0,0
2025.03.11 17:20,68.49,68.58,68.25,68.32,381,0,0
2025.03.11 17:35,68.32,68.61,68.32,68.45,256,0,0
2025.03.11 17:50,68.46,68.46,68.16,68.27,171,0,0
2025.03.12 08:05,68.02,68.31,67.79,67.98,362,0,0
2025.03.12 08:20,67.98,68.1,67.64,67.98,300,0,0
2025.03.12 08:35,68.0,68.25,67.9,68.03,219,0,0
2025.03.12 08:50,68.04,68.35,67.9,68.04,300,0,0
2025.03.12 09:05,68.02,68.04,67.63,67.69,351,0,0
2025.03.12 09:20,67.68,68.0,67.65,67.73,287,0,0
2025.03.12 09:35,67.73,68.1,67.7,68.0,312,0,0
2025.03.12 09:50,68.01,68.29,67.92,68.0,413,0,0
2025.03.12 10:05,67.99,68.04,67.78,67.79,299,0,0
2025.03.12 10:20,67.8,67.86,67.7,67.74,284,0,0
2025.03.12 10:35,67.74,67.77,67.6,67.68,157,0,0
2025.03.12 10:50,67.69,67.81,67.64,67.69,160,0,0
2025.03.12 11:05,67.68,67.7,67.56,67.68,157,0,0
2025.03.12 11:20,67.69,67.91,67.55,67.67,181,0,0
2025.03.12 11:35,67.64,67.64,67.34,67.4,294,0,0
2025.03.12 11:50,67.41,67.42,67.28,67.32,260,0,0
2025.03.12 12:05,67.33,67.51,67.32,67.4,284,0,0
2025.03.12 12:20,67.41,67.57,67.37,67.47,217,0,0
2025.03.12 12:35,67.47,67.53,67.34,67.41,207,0,0
2025.03.12 12:50,67.41,67.45,67.32,67.35,162,0,0
2025.03.12 13:05,67.34,67.37,67.26,67.26,156,0,0
2025.03.12 13:20,67.28,67.55,67.27,67.41,163,0,0
2025.03.12 13:35,67.43,67.67,67.41,67.56,199,0,0
2025.03.12 13:50,67.55,67.84,67.52,67.76,244,0,0
2025.03.12 14:05,67.75,67.76,67.51,67.52,175,0,0
2025.03.12 14:20,67.51,67.78,67.51,67.74,226,0,0
2025.03.12 14:35,67.75,67.86,67.61,67.73,275,0,0
