time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 14:18,162.071,162.079,162.052,162.073,60,0,0
2025.04.24 14:19,162.081,162.084,162.067,162.077,54,0,0
2025.04.24 14:20,162.071,162.072,162.032,162.036,64,0,0
2025.04.24 14:21,162.035,162.057,162.026,162.029,60,0,0
2025.04.24 14:22,162.028,162.028,161.987,161.989,77,0,0
2025.04.24 14:23,161.988,162.006,161.982,162.003,70,0,0
2025.04.24 14:24,162.004,162.018,161.953,161.961,81,0,0
2025.04.24 14:25,161.968,161.969,161.941,161.958,75,0,0
2025.04.24 14:26,161.959,161.997,161.956,161.992,58,0,0
2025.04.24 14:27,161.991,161.997,161.944,161.944,72,0,0
2025.04.24 14:28,161.953,161.97,161.944,161.968,62,0,0
2025.04.24 14:29,161.969,161.977,161.927,161.965,42,0,0
2025.04.24 14:30,161.965,162.073,161.96,162.012,94,0,0
2025.04.24 14:31,162.012,162.013,161.948,161.971,62,0,0
2025.04.24 14:32,161.97,161.996,161.952,161.952,69,0,0
2025.04.24 14:33,161.95,162.004,161.947,161.989,60,0,0
2025.04.24 14:34,161.99,162.007,161.976,161.984,80,0,0
2025.04.24 14:35,161.986,162.006,161.986,161.994,76,0,0
2025.04.24 14:36,161.998,162.006,161.952,161.965,81,0,0
2025.04.24 14:37,161.963,161.987,161.956,161.972,77,0,0
2025.04.24 14:38,161.974,162.0,161.967,161.994,79,0,0
2025.04.24 14:39,161.993,162.009,161.976,161.997,75,0,0
2025.04.24 14:40,161.995,162.008,161.976,161.984,69,0,0
2025.04.24 14:41,161.981,162.0,161.979,161.993,46,0,0
2025.04.24 14:42,161.991,161.999,161.965,161.965,62,0,0
2025.04.24 14:43,161.97,161.977,161.926,161.928,73,0,0
2025.04.24 14:44,161.929,161.95,161.926,161.942,63,0,0
2025.04.24 14:45,161.943,161.962,161.929,161.952,67,0,0
2025.04.24 14:46,161.949,161.96,161.933,161.95,68,0,0
2025.04.24 14:47,161.959,161.982,161.932,161.938,73,0,0
2025.04.24 14:48,161.939,161.947,161.882,161.89,91,0,0
2025.04.24 14:49,161.891,161.906,161.861,161.869,83,0,0
2025.04.24 14:50,161.875,161.91,161.875,161.902,69,0,0
2025.04.24 14:51,161.901,161.921,161.899,161.902,72,0,0
2025.04.24 14:52,161.9,161.918,161.891,161.901,79,0,0
2025.04.24 14:53,161.9,161.9,161.875,161.895,66,0,0
2025.04.24 14:54,161.894,161.9,161.88,161.9,68,0,0
2025.04.24 14:55,161.902,161.917,161.887,161.891,69,0,0
2025.04.24 14:56,161.888,161.925,161.888,161.921,68,0,0
2025.04.24 14:57,161.922,161.965,161.919,161.958,75,0,0
2025.04.24 14:58,161.956,161.984,161.928,161.984,77,0,0
2025.04.24 14:59,161.976,162.008,161.968,162.002,69,0,0
2025.04.24 15:00,162.004,162.035,162.0,162.031,82,0,0
2025.04.24 15:01,162.027,162.042,162.006,162.024,71,0,0
2025.04.24 15:02,162.026,162.026,162.002,162.017,64,0,0
2025.04.24 15:03,162.015,162.041,162.005,162.033,66,0,0
2025.04.24 15:04,162.034,162.043,162.016,162.024,65,0,0
2025.04.24 15:05,162.026,162.026,161.978,161.989,66,0,0
2025.04.24 15:06,161.988,161.988,161.954,161.967,74,0,0
2025.04.24 15:07,161.968,161.992,161.965,161.973,63,0,0
2025.04.24 15:08,161.974,162.003,161.965,161.998,77,0,0
2025.04.24 15:09,161.996,162.005,161.986,161.996,61,0,0
2025.04.24 15:10,161.995,162.025,161.99,161.993,60,0,0
2025.04.24 15:11,161.994,161.996,161.96,161.975,77,0,0
2025.04.24 15:12,161.974,161.999,161.958,161.983,75,0,0
2025.04.24 15:13,161.982,161.982,161.955,161.97,76,0,0
2025.04.24 15:14,161.968,161.973,161.96,161.973,76,0,0
2025.04.24 15:15,161.971,161.972,161.929,161.941,74,0,0
2025.04.24 15:16,161.939,161.951,161.932,161.945,63,0,0
2025.04.24 15:17,161.943,161.987,161.935,161.987,66,0,0
2025.04.24 15:18,161.986,162.005,161.982,162.004,66,0,0
2025.04.24 15:19,162.001,162.02,161.997,162.008,73,0,0
2025.04.24 15:20,162.01,162.03,162.009,162.02,62,0,0
2025.04.24 15:21,162.019,162.028,162.006,162.019,65,0,0
2025.04.24 15:22,162.021,162.023,162.001,162.007,59,0,0
2025.04.24 15:23,162.004,162.032,162.003,162.027,66,0,0
2025.04.24 15:24,162.026,162.052,162.025,162.036,66,0,0
2025.04.24 15:25,162.035,162.046,161.999,162.0,56,0,0
2025.04.24 15:26,162.004,162.005,161.969,161.971,74,0,0
2025.04.24 15:27,161.968,161.999,161.968,161.979,64,0,0
2025.04.24 15:28,161.984,162.015,161.983,162.007,64,0,0
2025.04.24 15:29,162.013,162.013,161.993,162.003,76,0,0
2025.04.24 15:30,162.009,162.012,161.94,161.98,92,0,0
2025.04.24 15:31,161.974,161.983,161.939,161.982,89,0,0
2025.04.24 15:32,161.981,161.981,161.953,161.963,82,0,0
2025.04.24 15:33,161.956,161.973,161.949,161.966,85,0,0
2025.04.24 15:34,161.965,161.997,161.951,161.992,81,0,0
2025.04.24 15:35,161.99,162.002,161.98,161.981,76,0,0
2025.04.24 15:36,161.979,162.007,161.972,162.003,82,0,0
2025.04.24 15:37,162.004,162.014,161.986,162.007,77,0,0
2025.04.24 15:38,162.009,162.011,161.981,162.003,79,0,0
2025.04.24 15:39,161.998,162.046,161.998,162.042,75,0,0
2025.04.24 15:40,162.047,162.077,162.044,162.068,78,0,0
2025.04.24 15:41,162.067,162.08,162.04,162.04,83,0,0
2025.04.24 15:42,162.037,162.095,162.034,162.071,79,0,0
2025.04.24 15:43,162.069,162.109,162.062,162.091,71,0,0
2025.04.24 15:44,162.088,162.088,162.055,162.071,72,0,0
2025.04.24 15:45,162.074,162.096,162.062,162.083,76,0,0
