2025.06.18,08:50,73.07,73.16,73.01,73.03,233
2025.06.18,08:55,73.02,73.18,72.99,73.15,255
2025.06.18,09:00,73.12,73.27,73.11,73.12,230
2025.06.18,09:05,73.11,73.18,72.90,73.00,167
2025.06.18,09:10,72.99,73.03,72.85,72.87,189
2025.06.18,09:15,72.88,73.01,72.86,72.92,201
2025.06.18,09:20,72.94,72.97,72.88,72.96,131
2025.06.18,09:25,72.95,72.96,72.85,72.96,139
2025.06.18,09:30,72.94,73.08,72.89,72.89,235
2025.06.18,09:35,72.90,72.91,72.75,72.77,257
2025.06.18,09:40,72.78,72.91,72.69,72.73,207
2025.06.18,09:45,72.72,72.87,72.66,72.87,258
2025.06.18,09:50,72.85,73.16,72.77,73.01,455
2025.06.18,09:55,73.00,73.09,72.77,72.89,370
2025.06.18,10:00,72.90,72.98,72.72,72.77,259
2025.06.18,10:05,72.77,72.85,72.69,72.77,202
2025.06.18,10:10,72.77,72.91,72.77,72.86,193
2025.06.18,10:15,72.84,73.00,72.82,72.98,198
2025.06.18,10:20,72.97,73.08,72.89,73.01,295
2025.06.18,10:25,73.00,73.18,72.84,72.92,491
2025.06.18,10:30,72.91,73.11,72.88,73.04,261
2025.06.18,10:35,73.05,73.07,72.89,72.93,176
2025.06.18,10:40,72.92,72.95,72.76,72.78,206
2025.06.18,10:45,72.79,72.91,72.75,72.80,225
2025.06.18,10:50,72.83,72.83,72.31,72.32,406
2025.06.18,10:55,72.33,72.48,72.31,72.37,321
2025.06.18,11:00,72.37,72.39,72.15,72.20,461
2025.06.18,11:05,72.17,72.44,72.17,72.35,317
2025.06.18,11:10,72.38,72.41,72.21,72.31,240
2025.06.18,11:15,72.28,72.37,72.13,72.27,242
2025.06.18,11:20,72.28,72.43,72.22,72.34,289
2025.06.18,11:25,72.31,72.35,72.22,72.30,163
2025.06.18,11:30,72.27,72.52,72.25,72.41,331
2025.06.18,11:35,72.46,72.48,72.35,72.43,217
2025.06.18,11:40,72.42,72.52,72.42,72.45,164
2025.06.18,11:45,72.47,72.51,72.41,72.41,133
2025.06.18,11:50,72.44,72.44,72.12,72.37,250
2025.06.18,11:55,72.40,72.64,72.37,72.62,230
2025.06.18,12:00,72.60,72.93,72.58,72.67,333
2025.06.18,12:05,72.70,72.79,72.60,72.79,239
2025.06.18,12:10,72.78,73.20,72.76,73.05,492
2025.06.18,12:15,73.05,73.05,72.86,73.00,263
2025.06.18,12:20,72.97,73.18,72.97,73.01,273
2025.06.18,12:25,73.02,73.06,72.93,73.00,248
2025.06.18,12:30,72.99,73.54,72.91,73.50,506
2025.06.18,12:35,73.47,73.57,73.24,73.28,383
2025.06.18,12:40,73.31,73.34,73.10,73.27,270
2025.06.18,12:45,73.26,73.30,72.91,73.06,387
2025.06.18,12:50,73.04,73.17,72.92,73.16,235
2025.06.18,12:55,73.17,73.46,73.12,73.34,304
2025.06.18,13:00,73.34,73.52,73.23,73.32,281
2025.06.18,13:05,73.33,73.39,73.24,73.37,195
2025.06.18,13:10,73.34,73.40,73.21,73.22,178
2025.06.18,13:15,73.23,73.43,73.16,73.42,186
2025.06.18,13:20,73.42,73.53,73.40,73.50,201
2025.06.18,13:25,73.53,73.56,73.44,73.51,207
2025.06.18,13:30,73.52,73.66,73.49,73.57,214
2025.06.18,13:35,73.56,73.56,73.44,73.56,163
2025.06.18,13:40,73.56,73.60,73.26,73.31,278
2025.06.18,13:45,73.30,73.33,73.20,73.29,226
2025.06.18,13:50,73.29,73.37,73.23,73.33,190
2025.06.18,13:55,73.30,73.37,73.12,73.37,254
2025.06.18,14:00,73.36,73.48,73.28,73.39,237
2025.06.18,14:05,73.40,73.58,73.36,73.44,237
2025.06.18,14:10,73.44,73.59,73.39,73.42,254
2025.06.18,14:15,73.43,73.54,73.34,73.51,256
2025.06.18,14:20,73.50,73.57,73.47,73.52,208
2025.06.18,14:25,73.48,73.53,73.40,73.49,155
2025.06.18,14:30,73.47,73.55,73.32,73.50,226
2025.06.18,14:35,73.52,73.70,73.50,73.63,229
2025.06.18,14:40,73.63,73.74,73.57,73.62,245
2025.06.18,14:45,73.61,73.68,73.53,73.57,224
2025.06.18,14:50,73.57,73.59,73.45,73.48,213
2025.06.18,14:55,73.47,73.57,73.42,73.47,239
2025.06.18,15:00,73.50,73.66,73.44,73.61,451
2025.06.18,15:05,73.64,73.65,73.38,73.45,352
2025.06.18,15:10,73.44,73.67,73.38,73.62,344
2025.06.18,15:15,73.60,73.65,73.44,73.47,256
2025.06.18,15:20,73.48,73.55,73.41,73.49,252
2025.06.18,15:25,73.49,73.96,73.46,73.92,451
2025.06.18,15:30,73.93,74.25,73.90,74.14,577
2025.06.18,15:35,74.15,74.26,73.66,73.71,670
2025.06.18,15:40,73.70,73.92,73.50,73.86,593
2025.06.18,15:45,73.83,74.02,73.83,74.01,357
2025.06.18,15:50,74.01,74.06,73.91,74.02,343
2025.06.18,15:55,74.05,74.20,73.99,74.12,380
2025.06.18,16:00,74.11,74.20,72.58,73.06,1136
2025.06.18,16:05,73.05,73.37,72.33,72.72,1116
2025.06.18,16:10,72.74,72.87,72.33,72.43,819
2025.06.18,16:15,72.48,72.50,71.92,72.20,973
2025.06.18,16:20,72.18,72.25,71.43,71.97,998
2025.06.18,16:25,71.99,72.24,71.95,72.11,587
2025.06.18,16:30,72.12,72.50,71.70,71.76,876
2025.06.18,16:35,71.77,71.95,71.33,71.86,958
2025.06.18,16:40,71.84,72.08,71.56,71.90,847
2025.06.18,16:45,71.92,72.21,71.75,71.94,607
2025.06.18,16:50,71.93,72.14,71.87,72.09,402
2025.06.18,16:55,72.10,72.29,71.95,72.00,479
2025.06.18,17:00,71.98,72.17,71.94,72.10,373
2025.06.18,17:05,72.09,72.22,71.92,72.17,404
2025.06.18,17:10,72.17,72.23,71.86,71.86,407
2025.06.18,17:15,71.89,71.95,71.68,71.86,500
2025.06.18,17:20,71.89,72.09,71.79,72.01,382
2025.06.18,17:25,71.98,72.06,71.80,72.00,460
2025.06.18,17:30,72.01,72.20,71.90,72.14,412
2025.06.18,17:35,72.13,72.21,72.07,72.14,262
2025.06.18,17:40,72.12,72.41,72.08,72.12,439
2025.06.18,17:45,72.13,72.38,72.12,72.24,337
2025.06.18,17:50,72.26,72.29,72.04,72.13,266
2025.06.18,17:55,72.12,72.62,72.07,72.35,516
2025.06.18,18:00,72.32,72.56,72.21,72.28,455
2025.06.18,18:05,72.28,72.32,71.85,72.04,503
2025.06.18,18:10,72.02,72.39,72.01,72.31,409
2025.06.18,18:15,72.32,72.45,72.24,72.40,299
2025.06.18,18:20,72.39,72.42,72.31,72.33,215
2025.06.18,18:25,72.33,72.60,72.28,72.59,343
2025.06.18,18:30,72.57,72.70,72.50,72.57,322
2025.06.18,18:35,72.56,72.61,72.34,72.59,291
2025.06.18,18:40,72.60,72.63,72.44,72.49,220
2025.06.18,18:45,72.49,72.64,72.47,72.55,220
