time,open,high,low,close,tick_volume,spread,real_volume
2025.06.24 00:00,67.74,67.82,65.02,66.05,857.0,0,0.0
2025.06.24 00:05,66.08,66.26,65.8,66.19,533.0,0,0.0
2025.06.24 00:10,66.17,66.23,65.13,65.28,539.0,0,0.0
2025.06.24 00:15,65.29,65.52,65.15,65.35,440.0,0,0.0
2025.06.24 00:20,65.36,65.78,65.26,65.41,297.0,0,0.0
2025.06.24 00:25,65.42,65.89,65.37,65.86,223.0,0,0.0
2025.06.24 00:30,65.87,66.02,65.61,65.67,248.0,0,0.0
2025.06.24 00:35,65.67,65.89,65.44,65.77,296.0,0,0.0
2025.06.24 00:40,65.75,65.8,65.52,65.53,135.0,0,0.0
2025.06.24 00:45,65.52,65.72,65.48,65.69,100.0,0,0.0
2025.06.24 00:50,65.71,65.83,65.67,65.67,131.0,0,0.0
2025.06.24 00:55,65.76,65.81,65.51,65.55,196.0,0,0.0
2025.06.24 01:00,65.54,65.64,65.53,65.57,127.0,0,0.0
2025.06.24 01:05,65.55,65.58,65.38,65.43,125.0,0,0.0
2025.06.24 01:10,65.44,65.44,65.02,65.02,169.0,0,0.0
2025.06.24 01:15,65.04,65.04,64.36,64.71,468.0,0,0.0
2025.06.24 01:20,64.72,64.74,64.46,64.64,202.0,0,0.0
2025.06.24 01:25,64.67,64.91,64.67,64.8,160.0,0,0.0
2025.06.24 01:30,64.83,64.99,64.77,64.91,144.0,0,0.0
2025.06.24 01:35,64.9,65.09,64.86,65.07,114.0,0,0.0
2025.06.24 01:40,65.05,65.23,65.05,65.1,92.0,0,0.0
2025.06.24 01:45,65.13,65.33,65.09,65.32,155.0,0,0.0
2025.06.24 01:50,65.33,65.44,65.31,65.38,151.0,0,0.0
2025.06.24 01:55,65.35,65.82,65.33,65.82,189.0,0,0.0
2025.06.24 02:00,65.81,65.9,65.29,65.82,604.0,0,0.0
2025.06.24 02:05,65.84,66.11,65.76,66.09,411.0,0,0.0
2025.06.24 02:10,66.08,66.42,65.91,66.03,450.0,0,0.0
2025.06.24 02:15,66.02,66.13,65.89,66.1,281.0,0,0.0
2025.06.24 02:25,66.32,66.33,66.14,66.19,207.0,0,0.0
2025.06.24 02:30,66.2,66.23,65.83,65.98,208.0,0,0.0
2025.06.24 02:35,65.96,66.08,65.87,65.93,176.0,0,0.0
2025.06.24 02:40,65.95,66.16,65.89,65.9,196.0,0,0.0
