time,open,high,low,close,tick_volume,spread,real_volume
2025.05.13 12:10,62.37,62.45,62.36,62.37,91,0,0
2025.05.13 12:15,62.37,62.41,62.33,62.39,79,0,0
2025.05.13 12:20,62.41,62.45,62.38,62.4,90,0,0
2025.05.13 12:25,62.39,62.51,62.38,62.5,95,0,0
2025.05.13 12:30,62.5,62.51,62.44,62.46,100,0,0
2025.05.13 12:35,62.47,62.47,62.38,62.41,85,0,0
2025.05.13 12:40,62.42,62.48,62.39,62.48,62,0,0
2025.05.13 12:45,62.47,62.54,62.45,62.48,89,0,0
2025.05.13 12:50,62.47,62.52,62.45,62.48,52,0,0
2025.05.13 12:55,62.46,62.51,62.45,62.46,32,0,0
2025.05.13 13:00,62.48,62.53,62.44,62.49,61,0,0
2025.05.13 13:05,62.49,62.5,62.44,62.46,54,0,0
2025.05.13 13:10,62.49,62.49,62.4,62.41,48,0,0
2025.05.13 13:15,62.4,62.47,62.35,62.39,67,0,0
2025.05.13 13:20,62.4,62.45,62.35,62.45,79,0,0
2025.05.13 13:25,62.43,62.51,62.43,62.46,75,0,0
2025.05.13 13:30,62.48,62.56,62.4,62.56,94,0,0
2025.05.13 13:35,62.55,62.6,62.54,62.58,80,0,0
2025.05.13 13:40,62.56,62.6,62.53,62.53,67,0,0
2025.05.13 13:45,62.54,62.65,62.54,62.63,59,0,0
2025.05.13 13:50,62.6,62.63,62.55,62.6,56,0,0
2025.05.13 13:55,62.61,62.73,62.6,62.69,118,0,0
2025.05.13 14:00,62.66,62.72,62.6,62.68,118,0,0
2025.05.13 14:05,62.69,62.7,62.57,62.65,129,0,0
2025.05.13 14:10,62.64,62.74,62.64,62.7,99,0,0
2025.05.13 14:15,62.68,62.76,62.67,62.72,110,0,0
2025.05.13 14:20,62.74,62.74,62.66,62.69,98,0,0
2025.05.13 14:25,62.68,62.75,62.67,62.7,111,0,0
2025.05.13 14:30,62.69,62.78,62.61,62.7,217,0,0
2025.05.13 14:35,62.71,62.77,62.69,62.76,140,0,0
2025.05.13 14:40,62.73,62.81,62.73,62.79,122,0,0
